Fund Level
Fund Name,iShares Core S&P 500 UCITS ETF USD (Acc)
Fund Ticker,CSSPX
Fund ISIN,IE00B5BMR087
Fund Cusip,
Fund LEI,5493006ESS9BM09FB892
Total NAV per share,267.824674,Nov 28 2018
Distribution per Share,,
Fund Size,31575652206.50,Nov 28 2018
Shares Outstanding,117896726,Nov 28 2018
Baskets Outstanding,4715.869040000000,Nov 28 2018
Share Class Apportionment Ratio,0.977499
Exposure Basket,NO
Total Expense Ratio,0.07%

Basket Level
Trade Date,Nov 29 2018
Settlement Date
Shares per Basket (PNU),25000
Projected Transaction Fee,1000.18,Nov 29 2018
Confirmed Transaction Fee,1007.38,Nov 28 2018
Projected Cash for Pricing Basket,17634.84,Nov 29 2018
Projected Cash for Deliverable Basket,16853.52,Nov 29 2018
Confirmed Cash for Deliverable Basket,0,Nov 28 2018

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,41.0000,40.8832,0.0000,132.340000,USD,1.000000,,,,,,,
EQUITY,AMERISOURCEBERGEN CORP,,03073E105,US03073E1055,2795393,46.0000,46.2279,0.0000,91.240000,USD,1.000000,,,,,,,
EQUITY,AMETEK INC,,031100100,US0311001004,2089212,68.0000,66.8453,0.0000,73.930000,USD,1.000000,,,,,,,
EQUITY,AMGEN INC,,031162100,US0311621009,2023607,186.0000,186.0913,0.0000,201.420000,USD,1.000000,,,,,,,
EQUITY,AMPHENOL CORP CLASS A,,032095101,US0320951017,2145084,87.0000,86.3436,0.0000,85.810000,USD,1.000000,,,,,,,
EQUITY,ANADARKO PETROLEUM CORP,,032511107,US0325111070,2032380,149.0000,147.2190,0.0000,52.530000,USD,1.000000,,,,,,,
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,108.0000,107.0625,0.0000,90.720000,USD,1.000000,,,,,,,
EQUITY,ANSYS INC,,03662Q105,US03662Q1058,2045623,24.0000,24.3063,0.0000,160.490000,USD,1.000000,,,,,,,
EQUITY,ANTHEM INC,,036752103,US0367521038,BSPHGL4,75.0000,74.8514,0.0000,291.300000,USD,1.000000,,,,,,,
EQUITY,AON PLC CLASS A,,G0408V102,GB00B5BT0K07,B5BT0K0,70.0000,69.9489,0.0000,163.990000,USD,1.000000,,,,,,,
EQUITY,APACHE CORP,,037411105,US0374111054,2043962,112.0000,110.1201,0.0000,35.260000,USD,1.000000,,,,,,,
EQUITY,APARTMENT INVESTMENT AND MANAGEMEN,,03748R101,US03748R1014,2057059,45.0000,44.8014,0.0000,46.290000,USD,1.000000,,,,,,,
EQUITY,APPLE INC,,037833100,US0378331005,2046251,1321.0000,1320.2865,0.0000,180.940000,USD,1.000000,,,,,,,
EQUITY,APPLIED MATERIAL INC,,038222105,US0382221051,2046552,287.0000,282.8612,0.0000,37.110000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,77.0000,76.3032,0.0000,72.550000,USD,1.000000,,,,,,,
EQUITY,ARCHER DANIELS MIDLAND,,039483102,US0394831020,2047317,164.0000,161.2597,0.0000,46.000000,USD,1.000000,,,,,,,
EQUITY,ARCONIC INC,,03965L100,US03965L1008,BD3D9G5,126.0000,123.7889,0.0000,20.820000,USD,1.000000,,,,,,,
EQUITY,ARISTA NETWORKS INC,,040413106,US0404131064,BN33VM5,15.0000,14.7765,0.0000,235.400000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,0.0000,51.8510,0.0000,78.090000,USD,1.000000,,,,,,,
EQUITY,ASSURANT INC,,04621X108,US04621X1081,2331430,15.0000,14.8057,0.0000,98.190000,USD,1.000000,,,,,,,
EQUITY,AT&T INC,,00206R102,US00206R1023,2831811,2094.0000,2089.3813,0.0000,30.740000,USD,1.000000,,,,,,,
EQUITY,AUTODESK INC,,052769106,US0527691069,2065159,64.0000,62.9188,0.0000,143.160000,USD,1.000000,,,,,,,
EQUITY,AUTOMATIC DATA PROCESSING INC,,053015103,US0530151036,2065308,127.0000,126.0370,0.0000,148.610000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,8.0000,7.5982,0.0000,833.700000,USD,1.000000,,,,,,,
EQUITY,AVALONBAY COMMUNITIES REIT INC,,053484101,US0534841012,2131179,40.0000,39.8427,0.0000,188.810000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,25.0000,25.2252,0.0000,96.040000,USD,1.000000,,,,,,,
EQUITY,BAKER HUGHES CLASS A,,05722G100,US05722G1004,BDHLTQ5,148.0000,146.2718,0.0000,22.940000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,100.0000,98.8599,0.0000,49.590000,USD,1.000000,,,,,,,
EQUITY,BANK OF AMERICA CORP,,060505104,US0605051046,2295677,2677.0000,2672.6406,0.0000,28.430000,USD,1.000000,,,,,,,
EQUITY,BANK OF NEW YORK MELLON CORP,,064058100,US0640581007,B1Z77F6,267.0000,264.5962,0.0000,51.610000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,145.0000,142.8353,0.0000,68.320000,USD,1.000000,,,,,,,
EQUITY,BB AND T CORP,,054937107,US0549371070,2830904,225.0000,222.5820,0.0000,50.930000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,77.0000,77.0291,0.0000,249.640000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HATHAWAY INC CLASS B,,084670702,US0846707026,2073390,561.0000,561.0571,0.0000,217.500000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,71.0000,70.1968,0.0000,65.590000,USD,1.000000,,,,,,,
EQUITY,BIOGEN INC INC,,09062X103,US09062X1037,2455965,58.0000,57.8490,0.0000,332.240000,USD,1.000000,,,,,,,
EQUITY,BLACKROCK INC,,09247X101,US09247X1019,2494504,35.0000,35.3754,0.0000,427.270000,USD,1.000000,,,,,,,
EQUITY,BOEING,,097023105,US0970231058,2108601,154.0000,153.8277,0.0000,333.500000,USD,1.000000,,,,,,,
EQUITY,BOOKING HOLDINGS INC,,09857L108,US09857L1089,BDRXDB4,14.0000,13.6595,0.0000,1869.450000,USD,1.000000,,,,,,,
EQUITY,BORGWARNER INC,,099724106,US0997241064,2111955,61.0000,60.0134,0.0000,40.020000,USD,1.000000,,,,,,,
EQUITY,BOSTON PROPERTIES REIT INC,,101121101,US1011211018,2019479,45.0000,44.5305,0.0000,129.970000,USD,1.000000,,,,,,,
EQUITY,BOSTON SCIENTIFIC CORP,,101137107,US1011371077,2113434,402.0000,397.9982,0.0000,36.650000,USD,1.000000,,,,,,,
EQUITY,BRIGHTHOUSE FINANCIAL INC,,10922N103,US10922N1037,BF429K9,34.0000,34.2752,0.0000,40.460000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,472.0000,469.4375,0.0000,52.000000,USD,1.000000,,,,,,,
EQUITY,BROADCOM INC,,11135F101,US11135F1012,BDZ78H9,124.0000,124.2617,0.0000,235.220000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,34.0000,33.5112,0.0000,102.440000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS B,,115637209,US1156372096,2146838,49.0000,48.5289,0.0000,48.670000,USD,1.000000,,,,,,,
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,129.0000,126.9331,0.0000,24.900000,USD,1.000000,,,,,,,
EQUITY,CADENCE DESIGN SYSTEMS INC,,127387108,US1273871087,2302232,83.0000,81.7946,0.0000,44.770000,USD,1.000000,,,,,,,
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,56.0000,54.5997,0.0000,39.500000,USD,1.000000,,,,,,,
EQUITY,CAPITAL ONE FINANCIAL CORP,,14040H105,US14040H1059,2654461,139.0000,137.5777,0.0000,90.410000,USD,1.000000,,,,,,,
EQUITY,CARDINAL HEALTH INC,,14149Y108,US14149Y1082,2175672,90.0000,88.9748,0.0000,54.880000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,52.0000,50.5982,0.0000,66.810000,USD,1.000000,,,,,,,
EQUITY,CARNIVAL CORP,,143658300,PA1436583006,2523044,118.0000,115.9422,0.0000,61.940000,USD,1.000000,,,,,,,
EQUITY,CATERPILLAR INC,,149123101,US1491231015,2180201,172.0000,170.9705,0.0000,130.770000,USD,1.000000,,,,,,,
EQUITY,CBOE GLOBAL MARKETS INC,,12503M108,US12503M1080,B5834C5,32.0000,32.1267,0.0000,106.240000,USD,1.000000,,,,,,,
EQUITY,CBRE GROUP INC CLASS A,,12504L109,US12504L1098,B6WVMH3,92.0000,90.9636,0.0000,43.590000,USD,1.000000,,,,,,,
EQUITY,CBS CORP CLASS B,,124857202,US1248572026,B0SRLH6,98.0000,97.4579,0.0000,55.140000,USD,1.000000,,,,,,,
EQUITY,CELGENE CORP,,151020104,US1510201049,2182348,204.0000,202.3827,0.0000,70.980000,USD,1.000000,,,,,,,
EQUITY,CENTENE CORP,,15135B101,US15135B1017,2807061,60.0000,59.0054,0.0000,140.860000,USD,1.000000,,,,,,,
EQUITY,CENTERPOINT ENERGY INC,,15189T107,US15189T1079,2440637,144.0000,141.6372,0.0000,28.010000,USD,1.000000,,,,,,,
EQUITY,CENTURYLINK INC,,156700106,US1567001060,2185046,279.0000,273.9100,0.0000,18.730000,USD,1.000000,,,,,,,
EQUITY,CERNER CORP,,156782104,US1567821046,2185284,96.0000,94.7158,0.0000,58.400000,USD,1.000000,,,,,,,
EQUITY,CF INDUSTRIES HOLDINGS INC,,125269100,US1252691001,B0G4K50,68.0000,66.9168,0.0000,42.570000,USD,1.000000,,,,,,,
EQUITY,CH ROBINSON WORLDWIDE INC,,12541W209,US12541W2098,2116228,40.0000,39.6524,0.0000,91.890000,USD,1.000000,,,,,,,
EQUITY,CHARLES SCHWAB CORP,,808513105,US8085131055,2779397,349.0000,345.8625,0.0000,45.660000,USD,1.000000,,,,,,,
EQUITY,CHARTER COMMUNICATIONS INC CLASS A,,16119P108,US16119P1084,BZ6VT82,51.0000,51.2892,0.0000,328.680000,USD,1.000000,,,,,,,
EQUITY,CHEVRON CORP,,166764100,US1667641005,2838555,552.0000,551.2435,0.0000,118.140000,USD,1.000000,,,,,,,
EQUITY,CHIPOTLE MEXICAN GRILL INC,,169656105,US1696561059,B0X7DZ3,7.0000,6.9395,0.0000,490.520000,USD,1.000000,,,,,,,
EQUITY,CHUBB LTD,,H1467J104,CH0044328745,B3BQMF6,134.0000,133.2224,0.0000,135.250000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,72.0000,70.7098,0.0000,66.350000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125509109,US1255091092,2196479,70.0000,70.1118,0.0000,221.720000,USD,1.000000,,,,,,,
EQUITY,CIMAREX ENERGY,,171798101,US1717981013,2987521,27.0000,27.4694,0.0000,82.120000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI FINANCIAL CORP,,172062101,US1720621010,2196888,44.0000,43.5870,0.0000,81.550000,USD,1.000000,,,,,,,
EQUITY,CINTAS CORP,,172908105,US1729081059,2197137,25.0000,25.0123,0.0000,188.240000,USD,1.000000,,,,,,,
EQUITY,CISCO SYSTEMS INC,,17275R102,US17275R1023,2198163,1319.0000,1315.3628,0.0000,47.290000,USD,1.000000,,,,,,,
EQUITY,CITIGROUP INC,,172967424,US1729674242,2297907,726.0000,723.9723,0.0000,65.580000,USD,1.000000,,,,,,,
EQUITY,CITIZENS FINANCIAL GROUP INC,,174610105,US1746101054,BQRX1X3,139.0000,136.8935,0.0000,36.430000,USD,1.000000,,,,,,,
EQUITY,CITRIX SYSTEMS INC,,177376100,US1773761002,2182553,37.0000,36.8214,0.0000,111.420000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,37.0000,37.0117,0.0000,165.420000,USD,1.000000,,,,,,,
EQUITY,CME GROUP INC CLASS A,,12572Q105,US12572Q1058,2965839,102.0000,101.6370,0.0000,187.110000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,82.0000,81.4645,0.0000,51.230000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,1104.0000,1101.4191,0.0000,49.710000,USD,1.000000,,,,,,,
EQUITY,COGNIZANT TECHNOLOGY SOLUTIONS COR,,192446102,US1924461023,2257019,169.0000,167.0249,0.0000,70.760000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,252.0000,249.8010,0.0000,62.830000,USD,1.000000,,,,,,,
EQUITY,COMCAST CORP CLASS A,,20030N101,US20030N1019,2044545,1320.0000,1315.7036,0.0000,39.060000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,47.0000,46.7755,0.0000,79.960000,USD,1.000000,,,,,,,
EQUITY,CONAGRA BRANDS INC,,205887102,US2058871029,2215460,137.0000,134.9175,0.0000,32.430000,USD,1.000000,,,,,,,
EQUITY,CONCHO RESOURCES INC,,20605P101,US20605P1012,B1YWRK7,58.0000,57.5978,0.0000,127.590000,USD,1.000000,,,,,,,
EQUITY,CONOCOPHILLIPS,,20825C104,US20825C1045,2685717,336.0000,334.2443,0.0000,66.350000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED EDISON INC,,209115104,US2091151041,2216850,91.0000,89.6607,0.0000,78.840000,USD,1.000000,,,,,,,
EQUITY,CONSTELLATION BRANDS INC CLASS A,,21036P108,US21036P1084,2170473,48.0000,48.2425,0.0000,201.320000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,14.0000,13.9065,0.0000,273.380000,USD,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,60.0000,58.8454,0.0000,51.740000,USD,1.000000,,,,,,,
EQUITY,CORNING INC,,219350105,US2193501051,2224701,237.0000,233.4449,0.0000,32.250000,USD,1.000000,,,,,,,
EQUITY,COSTCO WHOLESALE CORP,,22160K105,US22160K1051,2701271,126.0000,126.1635,0.0000,230.340000,USD,1.000000,,,,,,,
EQUITY,COTY INC CLASS A,,222070203,US2220702037,BBBSMJ2,132.0000,129.5883,0.0000,8.520000,USD,1.000000,,,,,,,
EQUITY,CROWN CASTLE INTERNATIONAL REIT CO,,22822V101,US22822V1017,BTGQCX1,120.0000,119.3834,0.0000,112.120000,USD,1.000000,,,,,,,
EQUITY,CSX CORP,,126408103,US1264081035,2160753,237.0000,234.8573,0.0000,72.750000,USD,1.000000,,,,,,,
EQUITY,CUMMINS INC,,231021106,US2310211063,2240202,43.0000,43.2613,0.0000,148.560000,USD,1.000000,,,,,,,
EQUITY,CVS HEALTH CORP,,126650100,US1266501006,2577609,373.0000,371.8111,0.0000,80.270000,USD,1.000000,,,,,,,
EQUITY,D R HORTON INC,,23331A109,US23331A1097,2250687,100.0000,99.2195,0.0000,37.320000,USD,1.000000,,,,,,,
EQUITY,DANAHER CORP,,235851102,US2358511028,2250870,178.0000,177.0962,0.0000,106.970000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,36.0000,35.8115,0.0000,113.350000,USD,1.000000,,,,,,,
EQUITY,DAVITA INC,,23918K108,US23918K1088,2898087,37.0000,36.6017,0.0000,65.610000,USD,1.000000,,,,,,,
EQUITY,DEERE,,244199105,US2441991054,2261203,93.0000,92.5052,0.0000,152.010000,USD,1.000000,,,,,,,
EQUITY,DELTA AIR LINES INC,,247361702,US2473617023,B1W9D46,183.0000,180.9064,0.0000,58.870000,USD,1.000000,,,,,,,
EQUITY,DENTSPLY SIRONA INC,,24906P109,US24906P1093,BYNPPC6,65.0000,64.1078,0.0000,37.540000,USD,1.000000,,,,,,,
EQUITY,DEVON ENERGY CORP,,25179M103,US25179M1036,2480677,137.0000,135.0253,0.0000,26.870000,USD,1.000000,,,,,,,
EQUITY,DIGITAL REALTY TRUST REIT INC TRUS,,253868103,US2538681030,B03GQS4,60.0000,59.2796,0.0000,113.220000,USD,1.000000,,,,,,,
EQUITY,DISCOVER FINANCIAL SERVICES,,254709108,US2547091080,B1YLC43,100.0000,98.6253,0.0000,72.050000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES A,,25470F104,US25470F1049,B3D7K31,44.0000,44.3800,0.0000,31.310000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES C,,25470F302,US25470F3029,B3D7KG4,105.0000,103.4683,0.0000,28.200000,USD,1.000000,,,,,,,
EQUITY,DISH NETWORK CORP CLASS A,,25470M109,US25470M1099,2303581,67.0000,65.6835,0.0000,33.560000,USD,1.000000,,,,,,,
EQUITY,DOLLAR GENERAL CORP,,256677105,US2566771059,B5B1S13,77.0000,76.4334,0.0000,110.360000,USD,1.000000,,,,,,,
EQUITY,DOLLAR TREE INC,,256746108,US2567461080,2272476,69.0000,68.1109,0.0000,83.320000,USD,1.000000,,,,,,,
EQUITY,DOMINION ENERGY INC,,25746U109,US25746U1097,2542049,190.0000,188.2372,0.0000,73.320000,USD,1.000000,,,,,,,
EQUITY,DOVER CORP,,260003108,US2600031080,2278407,43.0000,42.5690,0.0000,84.400000,USD,1.000000,,,,,,,
EQUITY,DOWDUPONT INC,,26078J100,US26078J1007,BYP66M4,666.0000,663.9073,0.0000,57.220000,USD,1.000000,,,,,,,
EQUITY,DTE ENERGY,,233331107,US2333311072,2280220,53.0000,52.4044,0.0000,117.400000,USD,1.000000,,,,,,,
EQUITY,DUKE ENERGY CORP,,26441C204,US26441C2044,B7VD3F2,206.0000,204.9839,0.0000,87.600000,USD,1.000000,,,,,,,
EQUITY,DUKE REALTY REIT CORP,,264411505,US2644115055,2284084,103.0000,101.4384,0.0000,28.280000,USD,1.000000,,,,,,,
EQUITY,DXC TECHNOLOGY,,23355L106,US23355L1061,BYXD7B3,82.0000,81.2157,0.0000,62.360000,USD,1.000000,,,,,,,
EQUITY,E TRADE FINANCIAL CORP,,269246401,US2692464017,2299011,76.0000,74.8782,0.0000,52.630000,USD,1.000000,,,,,,,
EQUITY,EASTMAN CHEMICAL,,277432100,US2774321002,2298386,41.0000,40.5966,0.0000,79.080000,USD,1.000000,,,,,,,
EQUITY,EATON PLC,,G29183103,IE00B8KQN827,B8KQN82,126.0000,124.6696,0.0000,76.570000,USD,1.000000,,,,,,,
EQUITY,EBAY INC,,278642103,US2786421030,2293819,273.0000,267.8308,0.0000,29.760000,USD,1.000000,,,,,,,
EQUITY,ECOLAB INC,,278865100,US2788651006,2304227,74.0000,73.2135,0.0000,156.250000,USD,1.000000,,,,,,,
EQUITY,EDISON INTERNATIONAL,,281020107,US2810201077,2829515,95.0000,93.6792,0.0000,54.760000,USD,1.000000,,,,,,,
EQUITY,EDWARDS LIFESCIENCES CORP,,28176E108,US28176E1082,2567116,61.0000,60.1359,0.0000,161.050000,USD,1.000000,,,,,,,
EQUITY,ELECTRONIC ARTS INC,,285512109,US2855121099,2310194,89.0000,87.6567,0.0000,85.900000,USD,1.000000,,,,,,,
EQUITY,ELI LILLY,,532457108,US5324571083,2516152,276.0000,275.1342,0.0000,115.530000,USD,1.000000,,,,,,,
EQUITY,EMERSON ELECTRIC,,291011104,US2910111044,2313405,183.0000,180.8177,0.0000,68.070000,USD,1.000000,,,,,,,
EQUITY,ENTERGY CORP,,29364G103,US29364G1031,2317087,53.0000,51.6246,0.0000,86.080000,USD,1.000000,,,,,,,
EQUITY,EOG RESOURCES INC,,26875P101,US26875P1012,2318024,168.0000,166.6612,0.0000,103.770000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,34.0000,34.3996,0.0000,105.760000,USD,1.000000,,,,,,,
EQUITY,EQUINIX REIT INC,,29444U700,US29444U7000,BVLZX12,23.0000,23.0104,0.0000,384.060000,USD,1.000000,,,,,,,
EQUITY,EQUITY RESIDENTIAL REIT,,29476L107,US29476L1070,2319157,108.0000,106.3918,0.0000,70.220000,USD,1.000000,,,,,,,
EQUITY,ESSEX PROPERTY TRUST REIT INC TRUS,,297178105,US2971781057,2316619,19.0000,19.0041,0.0000,260.240000,USD,1.000000,,,,,,,
