Fund Level
Fund Name,iShares Edge MSCI Min Vol USA ETF
Fund Ticker,USMV
Fund ISIN,US46429B6974
Fund Cusip,46429B697
Fund LEI,
Total NAV per share,54.379857,Jan 23 2019
Distribution per Share,,
Fund Size,20707849545.60,Jan 23 2019
Shares Outstanding,380800000,Jan 23 2019
Baskets Outstanding,3808.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),100000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1615.36,Jan 24 2019
Projected Cash for Deliverable Basket,71939.12,Jan 24 2019
Confirmed Cash for Deliverable Basket,71754.17,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,32,31.60215,0.00000,94.240000,USD,1.000000,,,,,,,
EQUITY,AMPHENOL CORP CLASS A,,032095101,US0320951017,2145084,532,532.09034,0.00000,83.450000,USD,1.000000,,,,,,,
EQUITY,ANNALY CAPITAL MANAGEMENT REIT INC,,035710409,US0357104092,2113456,5386,5385.77232,0.00000,10.310000,USD,1.000000,,,,,,,
EQUITY,ANTHEM INC,,036752103,US0367521038,BSPHGL4,99,99.19433,0.00000,268.100000,USD,1.000000,,,,,,,
EQUITY,AON PLC CLASS A,,G0408V102,GB00B5BT0K07,B5BT0K0,246,246.27574,0.00000,154.060000,USD,1.000000,,,,,,,
EQUITY,APPLE INC,,037833100,US0378331005,2046251,96,95.73083,0.00000,153.920000,USD,1.000000,,,,,,,
EQUITY,ARAMARK,,03852U106,US03852U1060,BH3XG17,283,282.98661,0.00000,31.900000,USD,1.000000,,,,,,,
EQUITY,ARCH CAPITAL GROUP LTD,,G0450A105,BMG0450A1053,2740542,1348,1347.69065,0.00000,28.570000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,381,380.96350,0.00000,73.700000,USD,1.000000,,,,,,,
EQUITY,AT&T INC,,00206R102,US00206R1023,2831811,1842,1841.94196,0.00000,30.890000,USD,1.000000,,,,,,,
EQUITY,AUTOMATIC DATA PROCESSING INC,,053015103,US0530151036,2065308,199,199.44433,0.00000,134.420000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,33,32.55725,0.00000,834.550000,USD,1.000000,,,,,,,
EQUITY,AVALONBAY COMMUNITIES REIT INC,,053484101,US0534841012,2131179,269,269.30777,0.00000,184.940000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,72,72.44170,0.00000,50.780000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,570,570.39575,0.00000,69.640000,USD,1.000000,,,,,,,
EQUITY,BB AND T CORP,,054937107,US0549371070,2830904,54,54.35504,0.00000,49.410000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,146,146.23424,0.00000,239.140000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HATHAWAY INC CLASS B,,084670702,US0846707026,2073390,176,176.16439,0.00000,201.150000,USD,1.000000,,,,,,,
EQUITY,BOSTON PROPERTIES REIT INC,,101121101,US1011211018,2019479,26,26.02468,0.00000,120.780000,USD,1.000000,,,,,,,
EQUITY,BOSTON SCIENTIFIC CORP,,101137107,US1011371077,2113434,526,526.16859,0.00000,37.190000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,176,175.76024,0.00000,49.960000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,170,169.95378,0.00000,99.810000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS B,,115637209,US1156372096,2146838,98,97.56145,0.00000,46.650000,USD,1.000000,,,,,,,
EQUITY,BUNGE LTD,,G16962105,BMG169621056,2788713,60,60.00210,0.00000,52.670000,USD,1.000000,,,,,,,
EQUITY,BURLINGTON STORES INC,,122017106,US1220171060,BF311Y5,90,89.91991,0.00000,168.930000,USD,1.000000,,,,,,,
EQUITY,CAMDEN PROPERTY TRUST REIT,,133131102,US1331311027,2166320,257,257.05016,0.00000,92.560000,USD,1.000000,,,,,,,
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,432,432.46639,0.00000,35.380000,USD,1.000000,,,,,,,
EQUITY,CBS CORP CLASS B,,124857202,US1248572026,B0SRLH6,52,52.35530,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,CDK GLOBAL INC,,12508E101,US12508E1010,BQXTWQ5,69,68.53519,0.00000,51.040000,USD,1.000000,,,,,,,
EQUITY,CERNER CORP,,156782104,US1567821046,2185284,49,49.22164,0.00000,54.080000,USD,1.000000,,,,,,,
EQUITY,CH ROBINSON WORLDWIDE INC,,12541W209,US12541W2098,2116228,263,262.67673,0.00000,86.980000,USD,1.000000,,,,,,,
EQUITY,CHEVRON CORP,,166764100,US1667641005,2838555,240,239.71796,0.00000,111.390000,USD,1.000000,,,,,,,
EQUITY,CHUBB LTD,,H1467J104,CH0044328745,B3BQMF6,390,390.42148,0.00000,132.060000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,303,303.27889,0.00000,65.510000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,135,134.61213,0.00000,196.920000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI FINANCIAL CORP,,172062101,US1720621010,2196888,127,126.72321,0.00000,79.660000,USD,1.000000,,,,,,,
EQUITY,CISCO SYSTEMS INC,,17275R102,US17275R1023,2198163,1030,1030.37553,0.00000,45.460000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,174,174.05331,0.00000,151.700000,USD,1.000000,,,,,,,
EQUITY,CME GROUP INC CLASS A,,12572Q105,US12572Q1058,2965839,108,108.07563,0.00000,187.820000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,242,241.62395,0.00000,51.440000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,1696,1696.09322,0.00000,48.270000,USD,1.000000,,,,,,,
EQUITY,COGNIZANT TECHNOLOGY SOLUTIONS COR,,192446102,US1924461023,2257019,364,363.53703,0.00000,67.060000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,272,271.71245,0.00000,62.350000,USD,1.000000,,,,,,,
EQUITY,COMCAST CORP CLASS A,,20030N101,US20030N1019,2044545,783,783.08902,0.00000,36.890000,USD,1.000000,,,,,,,
EQUITY,CONAGRA BRANDS INC,,205887102,US2058871029,2215460,484,483.58797,0.00000,21.470000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED EDISON INC,,209115104,US2091151041,2216850,808,808.27547,0.00000,76.980000,USD,1.000000,,,,,,,
EQUITY,CONSTELLATION BRANDS INC CLASS A,,21036P108,US21036P1084,2170473,116,115.93645,0.00000,165.590000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,63,62.80410,0.00000,268.810000,USD,1.000000,,,,,,,
EQUITY,COSTCO WHOLESALE CORP,,22160K105,US22160K1051,2701271,53,53.47085,0.00000,212.090000,USD,1.000000,,,,,,,
EQUITY,CROWN CASTLE INTERNATIONAL REIT CO,,22822V101,US22822V1017,BTGQCX1,419,419.06618,0.00000,110.270000,USD,1.000000,,,,,,,
EQUITY,CVS HEALTH CORP,,126650100,US1266501006,2577609,406,405.88918,0.00000,66.110000,USD,1.000000,,,,,,,
EQUITY,DANAHER CORP,,235851102,US2358511028,2250870,442,441.76549,0.00000,106.130000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,126,125.61318,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,DELL TECHNOLOGIES INC CLASS C,,24703L202,US24703L2025,BHKD3S6,55,54.95903,0.00000,44.620000,USD,1.000000,,,,,,,
EQUITY,DIGITAL REALTY TRUST REIT INC,,253868103,US2538681030,B03GQS4,27,27.01786,0.00000,104.030000,USD,1.000000,,,,,,,
EQUITY,DOLLAR GENERAL CORP,,256677105,US2566771059,B5B1S13,309,308.65389,0.00000,113.590000,USD,1.000000,,,,,,,
EQUITY,DOLLAR TREE INC,,256746108,US2567461080,2272476,34,34.02101,0.00000,94.440000,USD,1.000000,,,,,,,
EQUITY,DOMINION ENERGY INC,,25746U109,US25746U1097,2542049,338,337.85924,0.00000,69.430000,USD,1.000000,,,,,,,
EQUITY,DTE ENERGY,,233331107,US2333311072,2280220,29,29.44643,0.00000,114.270000,USD,1.000000,,,,,,,
EQUITY,DUKE ENERGY CORP,,26441C204,US26441C2044,B7VD3F2,716,716.07668,0.00000,86.130000,USD,1.000000,,,,,,,
EQUITY,DUKE REALTY REIT CORP,,264411505,US2644115055,2284084,287,287.17227,0.00000,28.400000,USD,1.000000,,,,,,,
EQUITY,EBAY INC,,278642103,US2786421030,2293819,98,98.44407,0.00000,32.610000,USD,1.000000,,,,,,,
EQUITY,ECOLAB INC,,278865100,US2788651006,2304227,219,218.78755,0.00000,152.970000,USD,1.000000,,,,,,,
EQUITY,EDISON INTERNATIONAL,,281020107,US2810201077,2829515,60,60.15625,0.00000,54.930000,USD,1.000000,,,,,,,
EQUITY,ELI LILLY,,532457108,US5324571083,2516152,342,341.89811,0.00000,118.790000,USD,1.000000,,,,,,,
EQUITY,EQUINIX REIT INC,,29444U700,US29444U7000,BVLZX12,13,12.69669,0.00000,365.260000,USD,1.000000,,,,,,,
EQUITY,EQUITY RESIDENTIAL REIT,,29476L107,US29476L1070,2319157,606,606.11450,0.00000,70.340000,USD,1.000000,,,,,,,
EQUITY,ESSEX PROPERTY TRUST REIT INC,,297178105,US2971781057,2316619,79,78.64995,0.00000,261.800000,USD,1.000000,,,,,,,
EQUITY,EVEREST RE GROUP LTD,,G3223R108,BMG3223R1088,2556868,88,88.31985,0.00000,217.600000,USD,1.000000,,,,,,,
EQUITY,EVERGY INC,,30034W106,US30034W1062,BFMXGR0,266,265.69800,0.00000,56.920000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,204,204.12658,0.00000,68.300000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,307,306.60583,0.00000,68.460000,USD,1.000000,,,,,,,
EQUITY,EXTRA SPACE STORAGE REIT INC,,30225T102,US30225T1025,B02HWR9,34,33.72873,0.00000,92.130000,USD,1.000000,,,,,,,
EQUITY,EXXON MOBIL CORP,,30231G102,US30231G1022,2326618,745,745.04412,0.00000,71.300000,USD,1.000000,,,,,,,
EQUITY,F5 NETWORKS INC,,315616102,US3156161024,2427599,134,133.66754,0.00000,159.640000,USD,1.000000,,,,,,,
EQUITY,FACEBOOK CLASS A  INC,,30303M102,US30303M1027,B7TL820,31,30.72164,0.00000,144.300000,USD,1.000000,,,,,,,
EQUITY,FEDERAL REALTY INVESTMENT TRUST RE,,313747206,US3137472060,2333931,137,136.55278,0.00000,126.100000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL FINANCIAL INC,,31620R303,US31620R3030,BNBRDD4,205,205.42489,0.00000,34.530000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL INFORMATION SERV,,31620M106,US31620M1062,2769796,483,483.08955,0.00000,105.890000,USD,1.000000,,,,,,,
EQUITY,FISERV INC,,337738108,US3377381088,2342034,944,943.94853,0.00000,80.590000,USD,1.000000,,,,,,,
EQUITY,FLIR SYSTEMS INC,,302445101,US3024451011,2344717,171,170.64522,0.00000,44.700000,USD,1.000000,,,,,,,
EQUITY,GARMIN LTD,,H2906T109,CH0114405324,B3Z5T14,168,168.40310,0.00000,67.640000,USD,1.000000,,,,,,,
EQUITY,GENERAL DYNAMICS CORP,,369550108,US3695501086,2365161,52,51.61213,0.00000,168.810000,USD,1.000000,,,,,,,
EQUITY,GENERAL MILLS INC,,370334104,US3703341046,2367026,69,68.71297,0.00000,44.010000,USD,1.000000,,,,,,,
EQUITY,GENUINE PARTS,,372460105,US3724601055,2367480,107,106.82773,0.00000,96.860000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,149,148.66964,0.00000,142.120000,USD,1.000000,,,,,,,
EQUITY,HARTFORD FINANCIAL SERVICES GROUP,,416515104,US4165151048,2476193,63,62.90730,0.00000,46.500000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,110,110.47216,0.00000,88.200000,USD,1.000000,,,,,,,
EQUITY,HCA HEALTHCARE INC,,40412C101,US40412C1018,B4MGBG6,97,96.81513,0.00000,133.790000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,106,105.99212,0.00000,76.900000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,308,307.99659,0.00000,108.560000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,250,249.59060,0.00000,176.890000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,127,127.46691,0.00000,140.740000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,647,646.57694,0.00000,42.720000,USD,1.000000,,,,,,,
EQUITY,HUMANA INC,,444859102,US4448591028,2445063,89,89.42752,0.00000,299.280000,USD,1.000000,,,,,,,
EQUITY,INGREDION INC,,457187102,US4571871023,B7K24P7,44,43.69905,0.00000,98.170000,USD,1.000000,,,,,,,
EQUITY,INTEL CORPORATION CORP,,458140100,US4581401001,2463247,139,139.38813,0.00000,47.940000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BUSINESS MACHINES CO,,459200101,US4592001014,2005973,173,173.23293,0.00000,132.890000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,63,62.53860,0.00000,137.340000,USD,1.000000,,,,,,,
EQUITY,INTUIT INC,,461202103,US4612021034,2459020,42,42.38971,0.00000,212.240000,USD,1.000000,,,,,,,
EQUITY,INVITATION HOMES INC,,46187W107,US46187W1071,BD81GW9,340,339.81696,0.00000,21.100000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,350,350.06539,0.00000,130.290000,USD,1.000000,,,,,,,
EQUITY,JM SMUCKER,,832696405,US8326964058,2951452,116,115.68067,0.00000,104.190000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,572,571.89443,0.00000,128.800000,USD,1.000000,,,,,,,
EQUITY,JUNIPER NETWORKS INC,,48203R104,US48203R1041,2431846,103,103.38577,0.00000,27.990000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,475,475.42332,0.00000,59.130000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,154,153.92910,0.00000,112.150000,USD,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,21,20.76497,0.00000,182.490000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,177,177.34191,0.00000,136.000000,USD,1.000000,,,,,,,
EQUITY,LAMB WESTON HOLDINGS INC,,513272104,US5132721045,BDQZFJ3,125,125.07537,0.00000,72.730000,USD,1.000000,,,,,,,
EQUITY,LIBERTY BROADBAND CORP SERIES C,,530307305,US5303073051,BRTLC06,57,57.28519,0.00000,73.600000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,210,209.55488,0.00000,283.510000,USD,1.000000,,,,,,,
EQUITY,M&T BANK CORP,,55261F104,US55261F1049,2340168,90,90.17542,0.00000,167.550000,USD,1.000000,,,,,,,
EQUITY,MARKEL CORP,,570535104,US5705351048,2566436,38,37.60347,0.00000,1040.330000,USD,1.000000,,,,,,,
EQUITY,MARSH & MCLENNAN INC,,571748102,US5717481023,2567741,428,427.73451,0.00000,83.310000,USD,1.000000,,,,,,,
EQUITY,MASTERCARD INC CLASS A,,57636Q104,US57636Q1040,B121557,241,240.84559,0.00000,198.350000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,321,321.01917,0.00000,139.000000,USD,1.000000,,,,,,,
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,447,447.12237,0.00000,186.090000,USD,1.000000,,,,,,,
EQUITY,MEDTRONIC PLC,,G5960L103,IE00BTN1Y115,BTN1Y11,588,587.98162,0.00000,87.160000,USD,1.000000,,,,,,,
EQUITY,MERCK & CO INC,,58933Y105,US58933Y1055,2778844,757,756.73923,0.00000,75.440000,USD,1.000000,,,,,,,
EQUITY,MICROSOFT CORP,,594918104,US5949181045,2588173,457,457.32511,0.00000,106.710000,USD,1.000000,,,,,,,
EQUITY,MID AMERICA APARTMENT COMMUNITIES,,59522J103,US59522J1034,2589132,123,122.86161,0.00000,99.630000,USD,1.000000,,,,,,,
EQUITY,MONDELEZ INTERNATIONAL INC CLASS A,,609207105,US6092071058,B8CKK03,588,588.16754,0.00000,43.510000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,458,458.21140,0.00000,114.460000,USD,1.000000,,,,,,,
EQUITY,NATIONAL RETAIL PROPERTIES REIT IN,,637417106,US6374171063,2211811,259,258.76996,0.00000,49.740000,USD,1.000000,,,,,,,
EQUITY,NEWMONT MINING CORP,,651639106,US6516391066,2636607,2546,2545.70746,0.00000,32.200000,USD,1.000000,,,,,,,
EQUITY,NEXTERA ENERGY INC,,65339F101,US65339F1012,2328915,391,391.19223,0.00000,179.380000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,249,249.00630,0.00000,80.500000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,86,85.60662,0.00000,46.630000,USD,1.000000,,,,,,,
EQUITY,NORTHROP GRUMMAN CORP,,666807102,US6668071029,2648806,76,76.15730,0.00000,270.230000,USD,1.000000,,,,,,,
EQUITY,OCCIDENTAL PETROLEUM CORP,,674599105,US6745991058,2655408,157,157.24002,0.00000,64.570000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,174,173.54753,0.00000,75.260000,USD,1.000000,,,,,,,
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,96,95.62106,0.00000,62.550000,USD,1.000000,,,,,,,
EQUITY,ORACLE CORP,,68389X105,US68389X1054,2661568,564,563.87421,0.00000,49.240000,USD,1.000000,,,,,,,
EQUITY,OREILLY AUTOMOTIVE INC,,67103H107,US67103H1077,B65LWX6,32,32.47978,0.00000,347.900000,USD,1.000000,,,,,,,
EQUITY,PALO ALTO NETWORKS INC,,697435105,US6974351057,B87ZMX0,55,54.59585,0.00000,205.720000,USD,1.000000,,,,,,,
EQUITY,PAYCHEX INC,,704326107,US7043261079,2674458,656,656.16492,0.00000,69.840000,USD,1.000000,,,,,,,
EQUITY,PEPSICO INC,,713448108,US7134481081,2681511,677,676.70588,0.00000,110.730000,USD,1.000000,,,,,,,
EQUITY,PFIZER INC,,717081103,US7170811035,2684703,1924,1924.03650,0.00000,42.160000,USD,1.000000,,,,,,,
EQUITY,PHILIP MORRIS INTERNATIONAL INC,,718172109,US7181721090,B2PKRQ3,276,275.93566,0.00000,74.000000,USD,1.000000,,,,,,,
EQUITY,PPL CORP,,69351T106,US69351T1060,2680905,114,113.94459,0.00000,30.500000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,612,611.84900,0.00000,94.840000,USD,1.000000,,,,,,,
EQUITY,PROGRESSIVE CORP,,743315103,US7433151039,2705024,479,478.96113,0.00000,64.990000,USD,1.000000,,,,,,,
EQUITY,PUBLIC STORAGE REIT,,74460D109,US74460D1090,2852533,264,264.08272,0.00000,201.830000,USD,1.000000,,,,,,,
EQUITY,QUEST DIAGNOSTICS INC,,74834L100,US74834L1008,2702791,133,133.18724,0.00000,86.310000,USD,1.000000,,,,,,,
EQUITY,RAYTHEON,,755111507,US7551115071,2758051,325,325.12999,0.00000,165.200000,USD,1.000000,,,,,,,
EQUITY,REALTY INCOME REIT CORP,,756109104,US7561091049,2724193,539,538.80383,0.00000,64.420000,USD,1.000000,,,,,,,
EQUITY,REGENCY CENTERS REIT CORP,,758849103,US7588491032,2726177,69,68.98477,0.00000,61.460000,USD,1.000000,,,,,,,
EQUITY,RENAISSANCERE HOLDING LTD,,G7496G103,BMG7496G1033,2728429,182,181.55462,0.00000,132.730000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,1004,1003.52967,0.00000,76.270000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,427,426.68592,0.00000,91.510000,USD,1.000000,,,,,,,
EQUITY,SCHLUMBERGER NV,,806857108,AN8068571086,2779201,151,151.02705,0.00000,43.310000,USD,1.000000,,,,,,,
EQUITY,SEMPRA ENERGY,,816851109,US8168511090,2138158,27,26.84953,0.00000,112.910000,USD,1.000000,,,,,,,
EQUITY,SIMON PROPERTY GROUP REIT INC,,828806109,US8288061091,2812452,113,112.63997,0.00000,174.170000,USD,1.000000,,,,,,,
EQUITY,SIRIUS XM HOLDINGS INC,,82968B103,US82968B1035,BGLDK10,1713,1712.80095,0.00000,5.840000,USD,1.000000,,,,,,,
EQUITY,SOUTHERN,,842587107,US8425871071,2829601,1191,1190.84270,0.00000,47.580000,USD,1.000000,,,,,,,
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,475,475.38944,0.00000,66.430000,USD,1.000000,,,,,,,
EQUITY,STRYKER CORP,,863667101,US8636671013,2853688,288,287.77153,0.00000,165.780000,USD,1.000000,,,,,,,
EQUITY,SYNOPSYS INC,,871607107,US8716071076,2867719,86,86.03178,0.00000,89.980000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,282,282.19748,0.00000,62.890000,USD,1.000000,,,,,,,
EQUITY,T MOBILE US INC,,872590104,US8725901040,B94Q9V0,118,118.37841,0.00000,67.800000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,433,432.70457,0.00000,36.510000,USD,1.000000,,,,,,,
EQUITY,TARGET CORP,,87612E106,US87612E1064,2259101,212,212.07668,0.00000,70.320000,USD,1.000000,,,,,,,
EQUITY,TEXAS INSTRUMENT INC,,882508104,US8825081040,2885409,29,28.87447,0.00000,95.490000,USD,1.000000,,,,,,,
EQUITY,THERMO FISHER SCIENTIFIC INC,,883556102,US8835561023,2886907,102,102.04779,0.00000,241.460000,USD,1.000000,,,,,,,
EQUITY,TJX INC,,872540109,US8725401090,2989301,1285,1284.98346,0.00000,48.640000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,32,31.61502,0.00000,89.020000,USD,1.000000,,,,,,,
EQUITY,TRAVELERS COMPANIES INC,,89417E109,US89417E1091,2769503,213,212.60583,0.00000,123.020000,USD,1.000000,,,,,,,
EQUITY,TWENTY-FIRST CENTURY FOX INC CLASS,,90130A200,US90130A2006,BBM4S80,392,392.35268,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,TYSON FOODS INC CLASS A,,902494103,US9024941034,2909730,48,47.85137,0.00000,60.500000,USD,1.000000,,,,,,,
EQUITY,UDR REIT INC,,902653104,US9026531049,2727910,515,514.66964,0.00000,41.960000,USD,1.000000,,,,,,,
