Fund Level
Fund Name,iShares Evolved U.S. Healthcare Staples ETF
Fund Ticker,IEHS
Fund ISIN,US46431W6892
Fund Cusip,46431W689
Fund LEI,
Total NAV per share,27.603750,Jan 23 2019
Distribution per Share,,
Fund Size,4140562.50,Jan 23 2019
Shares Outstanding,150000,Jan 23 2019
Baskets Outstanding,3.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,29368.64,Jan 24 2019
Projected Cash for Deliverable Basket,29086.62,Jan 24 2019
Confirmed Cash for Deliverable Basket,28692.21,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,HUMANA INC,,444859102,US4448591028,2445063,116,116.00000,0.00000,299.280000,USD,1.000000,,,,,,,
EQUITY,ICU MEDICAL INC,,44930G107,US44930G1076,2451918,10,10.00000,0.00000,237.040000,USD,1.000000,,,,,,,
EQUITY,IDEXX LABORATORIES INC,,45168D104,US45168D1046,2459202,41,41.00000,0.00000,201.640000,USD,1.000000,,,,,,,
EQUITY,ILLUMINA INC,,452327109,US4523271090,2613990,104,104.33333,0.00000,302.290000,USD,1.000000,,,,,,,
EQUITY,INOGEN INC,,45780L104,US45780L1044,BJSVLL5,13,13.00000,0.00000,143.030000,USD,1.000000,,,,,,,
EQUITY,INSPERITY INC,,45778Q107,US45778Q1076,2007281,10,10.00000,0.00000,102.740000,USD,1.000000,,,,,,,
EQUITY,INSULET CORP,,45784P101,US45784P1012,B1XGNW4,33,33.00000,0.00000,74.170000,USD,1.000000,,,,,,,
EQUITY,INTEGER HOLDINGS CORP,,45826H109,US45826H1095,BD06LM7,15,15.00000,0.00000,76.770000,USD,1.000000,,,,,,,
EQUITY,INTEGRA LIFESCIENCES HOLDINGS CORP,,457985208,US4579852082,2248693,42,42.00000,0.00000,45.860000,USD,1.000000,,,,,,,
EQUITY,INTERSECT ENT INC,,46071F103,US46071F1030,BP7RS48,11,11.00000,0.00000,28.970000,USD,1.000000,,,,,,,
EQUITY,INTUITIVE SURGICAL INC,,46120E602,US46120E6023,2871301,95,95.00000,0.00000,529.950000,USD,1.000000,,,,,,,
EQUITY,INVITAE CORP,,46185L103,US46185L1035,BVVCNT1,49,49.33333,0.00000,14.400000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,60,60.00000,0.00000,126.130000,USD,1.000000,,,,,,,
EQUITY,IRHYTHM TECHNOLOGIES INC,,450056106,US4500561067,BYT4ST5,14,14.00000,0.00000,81.700000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,60,59.66667,0.00000,128.800000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,76,75.66667,0.00000,136.000000,USD,1.000000,,,,,,,
EQUITY,LEIDOS HOLDINGS INC,,525327102,US5253271028,BDV82B8,34,34.00000,0.00000,56.150000,USD,1.000000,,,,,,,
EQUITY,LEMAITRE VASCULAR INC,,525558201,US5255582018,B1G6TJ0,11,11.00000,0.00000,23.290000,USD,1.000000,,,,,,,
EQUITY,LHC GROUP INC,,50187A107,US50187A1079,B06DT50,29,28.66667,0.00000,107.070000,USD,1.000000,,,,,,,
EQUITY,LIVANOVA PLC,,G5509L101,GB00BYMT0J19,BYMT0J1,36,36.33333,0.00000,89.240000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,10,10.00000,0.00000,283.510000,USD,1.000000,,,,,,,
EQUITY,LTC PROPERTIES REIT INC,,502175102,US5021751020,2498788,15,15.00000,0.00000,44.200000,USD,1.000000,,,,,,,
EQUITY,LUMINEX CORP,,55027E102,US55027E1029,2572109,23,23.00000,0.00000,27.010000,USD,1.000000,,,,,,,
EQUITY,MASIMO CORP,,574795100,US5747951003,B1YWR63,37,37.00000,0.00000,120.490000,USD,1.000000,,,,,,,
EQUITY,MAXIMUS INC,,577933104,US5779331041,2018669,35,35.00000,0.00000,69.060000,USD,1.000000,,,,,,,
EQUITY,MCKESSON CORP,,58155Q103,US58155Q1031,2378534,105,105.00000,0.00000,126.120000,USD,1.000000,,,,,,,
EQUITY,MEDICAL PROPERTIES TRUST REIT INC,,58463J304,US58463J3041,B0JL5L9,231,231.00000,0.00000,17.140000,USD,1.000000,,,,,,,
EQUITY,MEDNAX INC,,58502B106,US58502B1061,2677640,93,93.00000,0.00000,36.340000,USD,1.000000,,,,,,,
EQUITY,MEDTRONIC PLC,,G5960L103,IE00BTN1Y115,BTN1Y11,1053,1053.00000,0.00000,87.160000,USD,1.000000,,,,,,,
EQUITY,MERIT MEDICAL SYSTEMS INC,,589889104,US5898891040,2580555,34,34.00000,0.00000,53.660000,USD,1.000000,,,,,,,
EQUITY,MOLINA HEALTHCARE INC,,60855R100,US60855R1005,2212706,21,21.00000,0.00000,133.870000,USD,1.000000,,,,,,,
EQUITY,MYRIAD GENETICS INC,,62855J104,US62855J1043,2614153,48,48.00000,0.00000,28.400000,USD,1.000000,,,,,,,
EQUITY,NATIONAL HEALTH INVESTORS REIT INC,,63633D104,US63633D1046,2626125,20,20.00000,0.00000,79.460000,USD,1.000000,,,,,,,
EQUITY,NATIONAL HEALTHCARE CORP,,635906100,US6359061008,2139731,8,8.00000,0.00000,76.440000,USD,1.000000,,,,,,,
EQUITY,NATUS MEDICAL INC,,639050103,US6390501038,2771133,21,21.00000,0.00000,33.890000,USD,1.000000,,,,,,,
EQUITY,NEOGENOMICS INC,,64049M209,US64049M2098,2598246,60,60.00000,0.00000,16.040000,USD,1.000000,,,,,,,
EQUITY,NEVRO CORP,,64157F103,US64157F1030,BS7K7C9,16,16.00000,0.00000,45.460000,USD,1.000000,,,,,,,
EQUITY,NORTHROP GRUMMAN CORP,,666807102,US6668071029,2648806,19,19.00000,0.00000,270.230000,USD,1.000000,,,,,,,
EQUITY,NOVANTA INC,,67000B104,CA67000B1040,BD8S5H8,11,11.00000,0.00000,66.010000,USD,1.000000,,,,,,,
EQUITY,NOVOCURE LTD,,G6674U108,JE00BYSS4X48,BYSS4X4,25,25.00000,0.00000,47.600000,USD,1.000000,,,,,,,
EQUITY,NUVASIVE INC,,670704105,US6707041058,B00GJC2,36,36.00000,0.00000,47.650000,USD,1.000000,,,,,,,
EQUITY,NXSTAGE MEDICAL INC,,67072V103,US67072V1035,B0J2NW9,43,43.00000,0.00000,28.440000,USD,1.000000,,,,,,,
EQUITY,OMEGA HEALTHCARE INVESTORS REIT IN,,681936100,US6819361006,2043274,67,67.00000,0.00000,38.410000,USD,1.000000,,,,,,,
EQUITY,OMNICELL INC,,68213N109,US68213N1090,2789523,21,21.00000,0.00000,64.400000,USD,1.000000,,,,,,,
EQUITY,ORASURE TECHNOLOGIES INC,,68554V108,US68554V1089,2318790,39,39.00000,0.00000,12.030000,USD,1.000000,,,,,,,
EQUITY,OSI SYSTEMS INC,,671044105,US6710441055,2111579,9,9.00000,0.00000,73.740000,USD,1.000000,,,,,,,
EQUITY,OWENS & MINOR INC,,690732102,US6907321029,2665128,34,34.00000,0.00000,7.420000,USD,1.000000,,,,,,,
EQUITY,PATTERSON COMPANIES INC,,703395103,US7033951036,2672689,50,50.00000,0.00000,22.010000,USD,1.000000,,,,,,,
EQUITY,PENUMBRA INC,,70975L107,US70975L1070,BZ0V201,21,21.00000,0.00000,139.230000,USD,1.000000,,,,,,,
EQUITY,PERKINELMER INC,,714046109,US7140461093,2305844,52,52.00000,0.00000,84.900000,USD,1.000000,,,,,,,
EQUITY,PHYSICIANS REALTY TRUST REIT,,71943U104,US71943U1043,BC9S149,82,82.00000,0.00000,17.020000,USD,1.000000,,,,,,,
EQUITY,PRA HEALTH SCIENCES INC,,69354M108,US69354M1080,BSHZ3V5,14,14.00000,0.00000,100.950000,USD,1.000000,,,,,,,
EQUITY,PREMIER INC CLASS A,,74051N102,US74051N1028,BDZDRC5,47,47.00000,0.00000,39.750000,USD,1.000000,,,,,,,
EQUITY,PROVIDENCE SERVICE CORP,,743815102,US7438151026,2918576,10,10.00000,0.00000,63.130000,USD,1.000000,,,,,,,
EQUITY,QUEST DIAGNOSTICS INC,,74834L100,US74834L1008,2702791,106,106.33333,0.00000,86.310000,USD,1.000000,,,,,,,
EQUITY,QUIDEL CORP,,74838J101,US74838J1016,2717591,20,20.00000,0.00000,52.610000,USD,1.000000,,,,,,,
EQUITY,RAYTHEON,,755111507,US7551115071,2758051,13,13.00000,0.00000,165.200000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,102,102.00000,0.00000,117.220000,USD,1.000000,,,,,,,
EQUITY,RITE AID CORP,,767754104,US7677541044,2740809,553,553.00000,0.00000,0.951400,USD,1.000000,,,,,,,
EQUITY,SABRA HEALTH CARE REIT INC,,78573L106,US78573L1061,B5NLBP6,80,80.00000,0.00000,19.350000,USD,1.000000,,,,,,,
EQUITY,SELECT MEDICAL HOLDINGS CORP,,81619Q105,US81619Q1058,B4MF0Q6,112,112.00000,0.00000,15.170000,USD,1.000000,,,,,,,
EQUITY,STAAR SURGICAL,,852312305,US8523123052,2836292,27,26.66667,0.00000,33.720000,USD,1.000000,,,,,,,
EQUITY,STERICYCLE INC,,858912108,US8589121081,2860826,24,24.00000,0.00000,42.780000,USD,1.000000,,,,,,,
EQUITY,STRATEGIC EDUCATION INC,,86272C103,US86272C1036,BGGJFV8,5,5.00000,0.00000,110.130000,USD,1.000000,,,,,,,
EQUITY,STRYKER CORP,,863667101,US8636671013,2853688,223,223.00000,0.00000,165.780000,USD,1.000000,,,,,,,
EQUITY,SYNEOS HEALTH INC CLASS A,,87166B102,US87166B1026,BFMZ4V6,12,12.00000,0.00000,49.610000,USD,1.000000,,,,,,,
EQUITY,TABULA RASA HEALTHCARE INC,,873379101,US8733791011,BYQBFS7,10,10.00000,0.00000,62.680000,USD,1.000000,,,,,,,
EQUITY,TELADOC HEALTH INC,,87918A105,US87918A1051,BYQRFY1,32,32.00000,0.00000,60.170000,USD,1.000000,,,,,,,
EQUITY,TELEFLEX INC,,879369106,US8793691069,2881407,29,29.00000,0.00000,260.580000,USD,1.000000,,,,,,,
EQUITY,TENET HEALTHCARE CORP,,88033G407,US88033G4073,B8DMK08,89,89.00000,0.00000,20.800000,USD,1.000000,,,,,,,
EQUITY,THERMO FISHER SCIENTIFIC INC,,883556102,US8835561023,2886907,175,174.66667,0.00000,241.460000,USD,1.000000,,,,,,,
EQUITY,TIVITY HEALTH INC,,88870R102,US88870R1023,BD8Q1B8,37,37.00000,0.00000,22.870000,USD,1.000000,,,,,,,
EQUITY,UNITEDHEALTH GROUP INC,,91324P102,US91324P1021,2917766,731,730.66667,0.00000,267.020000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL HEALTH SERVICES INC CLAS,,913903100,US9139031002,2923785,80,80.00000,0.00000,130.440000,USD,1.000000,,,,,,,
EQUITY,US PHYSICAL THERAPY INC,,90337L108,US90337L1089,2911166,12,12.00000,0.00000,107.260000,USD,1.000000,,,,,,,
EQUITY,VAREX IMAGING CORP,,92214X106,US92214X1063,BDQYWV1,17,17.00000,0.00000,27.510000,USD,1.000000,,,,,,,
EQUITY,VARIAN MEDICAL SYSTEMS INC,,92220P105,US92220P1057,2927516,46,46.00000,0.00000,126.720000,USD,1.000000,,,,,,,
EQUITY,VENTAS REIT INC,,92276F100,US92276F1003,2927925,137,137.00000,0.00000,61.920000,USD,1.000000,,,,,,,
EQUITY,WAGEWORKS INC,,930427109,US9304271094,B6WG4R2,13,13.00000,0.00000,29.330000,USD,1.000000,,,,,,,
EQUITY,WALGREEN BOOTS ALLIANCE INC,,931427108,US9314271084,BTN1Y44,237,236.66667,0.00000,71.710000,USD,1.000000,,,,,,,
EQUITY,WATER CORP,,941848103,US9418481035,2937689,24,24.00000,0.00000,229.510000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,38,37.66667,0.00000,272.010000,USD,1.000000,,,,,,,
EQUITY,WELLTOWER INC,,95040Q104,US95040Q1040,BYVYHH4,191,190.66667,0.00000,74.170000,USD,1.000000,,,,,,,
EQUITY,WRIGHT MEDICAL GROUP NV,,N96617118,NL0011327523,BZ2JCC5,58,58.00000,0.00000,28.900000,USD,1.000000,,,,,,,
EQUITY,ZIMMER BIOMET HOLDINGS INC,,98956P102,US98956P1021,2783815,131,131.00000,0.00000,104.780000,USD,1.000000,,,,,,,
,,,,,,14151,14149.33335,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
