Fund Level
Fund Name,iShares U.S. Infrastructure ETF
Fund Ticker,IFRA
Fund ISIN,US46435U7138
Fund Cusip,46435U713
Fund LEI,
Total NAV per share,24.501078,Jan 23 2019
Distribution per Share,,
Fund Size,4900215.60,Jan 23 2019
Shares Outstanding,200000,Jan 23 2019
Baskets Outstanding,4.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,2301.43,Jan 24 2019
Projected Cash for Deliverable Basket,1218.06,Jan 24 2019
Confirmed Cash for Deliverable Basket,1185.05,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ENPRO INDUSTRIES INC,,29355X107,US29355X1072,2951292,110,109.50000,0.00000,63.610000,USD,1.000000,,,,,,,
EQUITY,ENTERGY CORP,,29364G103,US29364G1031,2317087,100,100.25000,0.00000,87.870000,USD,1.000000,,,,,,,
EQUITY,EVERGY INC,,30034W106,US30034W1062,BFMXGR0,148,148.00000,0.00000,56.920000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,129,128.75000,0.00000,68.300000,USD,1.000000,,,,,,,
EQUITY,FIRSTENERGY CORP,,337932107,US3379321074,2100920,230,229.50000,0.00000,39.370000,USD,1.000000,,,,,,,
EQUITY,FLUOR CORP,,343412102,US3434121022,2696838,207,207.25000,0.00000,36.490000,USD,1.000000,,,,,,,
EQUITY,GIBRALTAR INDUSTRIES INC,,374689107,US3746891072,2369226,201,201.00000,0.00000,35.440000,USD,1.000000,,,,,,,
EQUITY,GLOBAL BRASS AND COPPER HOLDINGS I,,37953G103,US37953G1031,B986ZR4,246,246.25000,0.00000,28.390000,USD,1.000000,,,,,,,
EQUITY,GRANITE CONSTRUCTION INC,,387328107,US3873281071,2381189,173,173.25000,0.00000,42.620000,USD,1.000000,,,,,,,
EQUITY,GREENBRIER INC,,393657101,US3936571013,2387530,168,168.25000,0.00000,40.090000,USD,1.000000,,,,,,,
EQUITY,H AND E EQUIPMENT SERVICES INC,,404030108,US4040301081,B0WR848,345,344.50000,0.00000,24.820000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN ELECTRIC INDUSTRIES INC,,419870100,US4198701009,2415204,232,231.75000,0.00000,36.670000,USD,1.000000,,,,,,,
EQUITY,HAWKINS INC,,420261109,US4202611095,2415594,161,160.75000,0.00000,40.700000,USD,1.000000,,,,,,,
EQUITY,HAYNES INTERNATIONAL INC,,420877201,US4208772016,B02WVH7,242,241.50000,0.00000,30.750000,USD,1.000000,,,,,,,
EQUITY,IDACORP INC,,451107106,US4511071064,2296937,89,89.00000,0.00000,95.710000,USD,1.000000,,,,,,,
EQUITY,INGEVITY CORP,,45688C107,US45688C1071,BD4LHG4,82,82.25000,0.00000,88.140000,USD,1.000000,,,,,,,
EQUITY,INSTEEL INDUSTRIES INC,,45774W108,US45774W1080,2325875,276,276.25000,0.00000,20.330000,USD,1.000000,,,,,,,
EQUITY,JACOBS ENGINEERING GROUP INC,,469814107,US4698141078,2469052,117,116.50000,0.00000,61.700000,USD,1.000000,,,,,,,
EQUITY,KAISER ALUMINIUM CORP,,483007704,US4830077040,B15CJ33,77,76.75000,0.00000,96.140000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,93,93.00000,0.00000,107.210000,USD,1.000000,,,,,,,
EQUITY,KINDER MORGAN INC,,49456B101,US49456B1017,B3NQ4P8,556,555.50000,0.00000,17.240000,USD,1.000000,,,,,,,
EQUITY,KOPPERS HOLDINGS INC,,50060P106,US50060P1066,B0X46B1,416,416.00000,0.00000,21.120000,USD,1.000000,,,,,,,
EQUITY,LEGGETT & PLATT INC,,524660107,US5246601075,2510682,189,188.50000,0.00000,38.820000,USD,1.000000,,,,,,,
EQUITY,LOUISIANA PACIFIC CORP,,546347105,US5463471053,2535243,319,319.00000,0.00000,22.890000,USD,1.000000,,,,,,,
EQUITY,LYONDELLBASELL INDUSTRIES NV CLASS,,N53745100,NL0009434992,B3SPXZ3,83,83.25000,0.00000,84.430000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,39,39.00000,0.00000,174.870000,USD,1.000000,,,,,,,
EQUITY,MASTEC INC,,576323109,US5763231090,2155306,173,173.25000,0.00000,43.220000,USD,1.000000,,,,,,,
EQUITY,MATRIX SERVICE,,576853105,US5768531056,2572068,375,375.25000,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,MCDERMOTT INTERNATIONAL INC,,580037703,PAL1201471A1,BD9NR98,957,957.25000,0.00000,8.490000,USD,1.000000,,,,,,,
EQUITY,MDU RESOURCES GROUP INC,,552690109,US5526901096,2547323,260,259.50000,0.00000,25.190000,USD,1.000000,,,,,,,
EQUITY,MGE ENERGY INC,,55277P104,US55277P1049,2554163,135,134.75000,0.00000,62.750000,USD,1.000000,,,,,,,
EQUITY,MIDDLESEX WATER,,596680108,US5966801087,2589466,153,153.00000,0.00000,56.070000,USD,1.000000,,,,,,,
EQUITY,MUELLER INDUSTRIES INC,,624756102,US6247561029,2609717,284,284.00000,0.00000,24.730000,USD,1.000000,,,,,,,
EQUITY,MYR GROUP INC,,55405W104,US55405W1045,B3CLS18,245,245.00000,0.00000,30.530000,USD,1.000000,,,,,,,
EQUITY,NCI BUILDING SYSTEMS INC,,628852204,US6288522047,2617486,694,694.25000,0.00000,7.880000,USD,1.000000,,,,,,,
EQUITY,NEW JERSEY RESOURCES CORP,,646025106,US6460251068,2630513,179,179.00000,0.00000,47.610000,USD,1.000000,,,,,,,
EQUITY,NEXTERA ENERGY INC,,65339F101,US65339F1012,2328915,50,49.50000,0.00000,179.380000,USD,1.000000,,,,,,,
EQUITY,NISOURCE INC,,65473P105,US65473P1057,2645409,327,326.75000,0.00000,26.830000,USD,1.000000,,,,,,,
EQUITY,NN INC,,629337106,US6293371067,2620558,1079,1078.50000,0.00000,8.040000,USD,1.000000,,,,,,,
EQUITY,NORFOLK SOUTHERN CORP,,655844108,US6558441084,2641894,60,59.50000,0.00000,164.210000,USD,1.000000,,,,,,,
EQUITY,NORTHWEST NATURAL HOLDING COMPANY,,66765N105,US66765N1054,BFNR303,134,134.00000,0.00000,61.630000,USD,1.000000,,,,,,,
EQUITY,NORTHWESTERN CORP,,668074305,US6680743050,B03PGL4,141,140.50000,0.00000,62.390000,USD,1.000000,,,,,,,
EQUITY,NRG ENERGY INC,,629377508,US6293775085,2212922,212,212.25000,0.00000,41.340000,USD,1.000000,,,,,,,
EQUITY,NUCOR CORP,,670346105,US6703461052,2651086,121,121.00000,0.00000,57.280000,USD,1.000000,,,,,,,
EQUITY,NV5 GLOBAL INC,,62945V109,US62945V1098,BF5ZVB2,108,107.50000,0.00000,67.090000,USD,1.000000,,,,,,,
EQUITY,OGE ENERGY CORP,,670837103,US6708371033,2657802,216,216.00000,0.00000,40.820000,USD,1.000000,,,,,,,
EQUITY,OLIN CORP,,680665205,US6806652052,2658526,341,340.50000,0.00000,23.000000,USD,1.000000,,,,,,,
EQUITY,OMNOVA SOLUTIONS INC,,682129101,US6821291019,2494720,1035,1035.00000,0.00000,8.070000,USD,1.000000,,,,,,,
EQUITY,ONE GAS INC,,68235P108,US68235P1084,BJ0KXV4,104,103.75000,0.00000,82.600000,USD,1.000000,,,,,,,
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,149,149.25000,0.00000,62.550000,USD,1.000000,,,,,,,
EQUITY,OSHKOSH CORP,,688239201,US6882392011,2663520,107,107.25000,0.00000,68.090000,USD,1.000000,,,,,,,
EQUITY,OTTER TAIL CORP,,689648103,US6896481032,2664103,178,177.50000,0.00000,48.060000,USD,1.000000,,,,,,,
EQUITY,OWENS CORNING,,690742101,US6907421019,B1FW7Q2,158,157.75000,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,PG&E CORP,,69331C108,US69331C1080,2689560,346,345.50000,0.00000,7.990000,USD,1.000000,,,,,,,
EQUITY,PINNACLE WEST CORP,,723484101,US7234841010,2048804,98,98.00000,0.00000,87.190000,USD,1.000000,,,,,,,
EQUITY,PNM RESOURCES INC,,69349H107,US69349H1077,2707826,203,203.25000,0.00000,42.620000,USD,1.000000,,,,,,,
EQUITY,POLYONE CORP,,73179P106,US73179P1066,2624561,238,238.25000,0.00000,31.070000,USD,1.000000,,,,,,,
EQUITY,POOL CORP,,73278L105,US73278L1052,2781585,47,46.50000,0.00000,152.230000,USD,1.000000,,,,,,,
EQUITY,PORTLAND GENERAL ELECTRIC,,736508847,US7365088472,B125XQ6,184,183.50000,0.00000,46.950000,USD,1.000000,,,,,,,
EQUITY,PPL CORP,,69351T106,US69351T1060,2680905,294,293.75000,0.00000,30.500000,USD,1.000000,,,,,,,
EQUITY,PQ GROUP HOLDINGS INC,,73943T103,US73943T1034,BZ6CR03,477,477.00000,0.00000,14.480000,USD,1.000000,,,,,,,
EQUITY,PRIMORIS SERVICES CORP,,74164F103,US74164F1030,B1GC200,311,310.50000,0.00000,20.070000,USD,1.000000,,,,,,,
EQUITY,PUBLIC SERVICE ENTERPRISE GROUP IN,,744573106,US7445731067,2707677,161,161.25000,0.00000,53.330000,USD,1.000000,,,,,,,
EQUITY,QUANTA SERVICES INC,,74762E102,US74762E1029,2150204,227,226.50000,0.00000,33.230000,USD,1.000000,,,,,,,
EQUITY,RELIANCE STEEL & ALUMINUM,,759509102,US7595091023,2729068,92,92.25000,0.00000,76.550000,USD,1.000000,,,,,,,
EQUITY,S JERSEY INDS INC,,838518108,US8385181081,2825933,297,297.00000,0.00000,30.300000,USD,1.000000,,,,,,,
EQUITY,SEMPRA ENERGY,,816851109,US8168511090,2138158,76,75.75000,0.00000,112.910000,USD,1.000000,,,,,,,
EQUITY,SIMPSON MANUFACTURING INC,,829073105,US8290731053,2809250,129,128.50000,0.00000,60.040000,USD,1.000000,,,,,,,
EQUITY,SJW GROUP,,784305104,US7843051043,2811932,158,157.50000,0.00000,58.900000,USD,1.000000,,,,,,,
EQUITY,SOUTHERN,,842587107,US8425871071,2829601,189,189.25000,0.00000,47.580000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST GAS HOLDINGS INC,,844895102,US8448951025,2831888,109,108.75000,0.00000,78.100000,USD,1.000000,,,,,,,
EQUITY,SPIRE INC,,84857L101,US84857L1017,BYXJQG9,113,113.25000,0.00000,76.880000,USD,1.000000,,,,,,,
EQUITY,STEEL DYNAMICS INC,,858119100,US8581191009,2849472,212,211.75000,0.00000,34.820000,USD,1.000000,,,,,,,
EQUITY,STERLING CONSTRUCTION INC,,859241101,US8592411016,2632876,603,602.75000,0.00000,13.150000,USD,1.000000,,,,,,,
EQUITY,SUMMIT MATERIALS INC CLASS A,,86614U100,US86614U1007,BW9JPS4,547,547.00000,0.00000,14.230000,USD,1.000000,,,,,,,
EQUITY,TARGA RESOURCES CORP,,87612G101,US87612G1013,B55PZY3,213,212.75000,0.00000,41.270000,USD,1.000000,,,,,,,
EQUITY,TEAM INC,,878155100,US8781551002,2879123,450,449.75000,0.00000,15.020000,USD,1.000000,,,,,,,
EQUITY,TEREX CORP,,880779103,US8807791038,2884224,242,241.50000,0.00000,28.310000,USD,1.000000,,,,,,,
EQUITY,TETRA TECH INC,,88162G103,US88162G1031,2883890,125,125.00000,0.00000,52.630000,USD,1.000000,,,,,,,
EQUITY,TIMKENSTEEL CORP,,887399103,US8873991033,BNBPMX1,706,706.25000,0.00000,11.630000,USD,1.000000,,,,,,,
EQUITY,TREDEGAR CORP,,894650100,US8946501009,2903345,453,452.50000,0.00000,16.410000,USD,1.000000,,,,,,,
EQUITY,TREX INC,,89531P105,US89531P1057,2483074,116,115.75000,0.00000,66.210000,USD,1.000000,,,,,,,
EQUITY,TRINITY INDUSTRIES INC,,896522109,US8965221091,2904627,327,326.50000,0.00000,22.060000,USD,1.000000,,,,,,,
EQUITY,TRONOX LTD CLASS A,,Q9235V101,AU000XINEOA7,B883PF6,910,910.00000,0.00000,8.750000,USD,1.000000,,,,,,,
EQUITY,TUTOR PERINI CORP,,901109108,US9011091082,2681760,408,407.75000,0.00000,17.110000,USD,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,63,63.00000,0.00000,154.330000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,65,64.50000,0.00000,116.020000,USD,1.000000,,,,,,,
EQUITY,UNITIL CORP,,913259107,US9132591077,2925037,174,173.50000,0.00000,49.830000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL FOREST PRODUCTS INC,,913543104,US9135431040,2906496,260,260.00000,0.00000,28.780000,USD,1.000000,,,,,,,
EQUITY,US CONCRETE INC,,90333L201,US90333L2016,B4M8043,203,202.75000,0.00000,34.510000,USD,1.000000,,,,,,,
EQUITY,US SILICA HOLDINGS INC,,90346E103,US90346E1038,B7GGNT0,603,602.75000,0.00000,13.130000,USD,1.000000,,,,,,,
EQUITY,US STEEL CORP,,912909108,US9129091081,2824770,341,340.50000,0.00000,20.630000,USD,1.000000,,,,,,,
EQUITY,USG CORP,,903293405,US9032934054,2910602,159,158.50000,0.00000,43.150000,USD,1.000000,,,,,,,
EQUITY,VALMONT INDS INC,,920253101,US9202531011,2926825,60,60.00000,0.00000,122.700000,USD,1.000000,,,,,,,
EQUITY,VECTREN CORP,,92240G101,US92240G1013,2572949,125,125.00000,0.00000,72.070000,USD,1.000000,,,,,,,
EQUITY,VISTRA ENERGY CORP,,92840M102,US92840M1027,BZ8VJQ8,364,363.50000,0.00000,24.760000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,70,70.25000,0.00000,99.470000,USD,1.000000,,,,,,,
EQUITY,WEC ENERGY GROUP INC,,92939U106,US92939U1060,BYY8XK8,121,120.50000,0.00000,71.800000,USD,1.000000,,,,,,,
EQUITY,WESTLAKE CHEMICAL CORP,,960413102,US9604131022,B01ZP20,106,105.50000,0.00000,72.500000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS INC,,969457100,US9694571004,2967181,383,383.00000,0.00000,25.820000,USD,1.000000,,,,,,,
EQUITY,WORTHINGTON INDUSTRIES INC,,981811102,US9818111026,2981932,184,183.50000,0.00000,36.650000,USD,1.000000,,,,,,,
EQUITY,XCEL ENERGY INC,,98389B100,US98389B1008,2614807,169,169.00000,0.00000,51.130000,USD,1.000000,,,,,,,
,,,,,,42745,42722.75000,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
