Fund Level
Fund Name,iShares U.S. Consumer Goods ETF
Fund Ticker,IYK
Fund ISIN,US4642878122
Fund Cusip,464287812
Fund LEI,
Total NAV per share,111.222865,Jan 23 2019
Distribution per Share,,
Fund Size,444891460.00,Jan 23 2019
Shares Outstanding,4000000,Jan 23 2019
Baskets Outstanding,80.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,16276.06,Jan 24 2019
Projected Cash for Deliverable Basket,14142.26,Jan 24 2019
Confirmed Cash for Deliverable Basket,14170.24,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,MOHAWK INDUSTRIES INC,,608190104,US6081901042,2598699,177,177.15000,0.00000,124.730000,USD,1.000000,,,,,,,
EQUITY,MOLSON COORS BREWING  CLASS B,,60871R209,US60871R2094,B067BM3,526,525.71250,0.00000,64.420000,USD,1.000000,,,,,,,
EQUITY,MONDELEZ INTERNATIONAL INC CLASS A,,609207105,US6092071058,B8CKK03,4080,4080.31250,0.00000,43.510000,USD,1.000000,,,,,,,
EQUITY,MONSTER BEVERAGE CORP,,61174X109,US61174X1090,BZ07BW4,1117,1117.40000,0.00000,55.180000,USD,1.000000,,,,,,,
EQUITY,NATIONAL BEVERAGE CORP,,635017106,US6350171061,2638625,34,34.05000,0.00000,83.100000,USD,1.000000,,,,,,,
EQUITY,NEWELL BRANDS INC,,651229106,US6512291062,2635701,1206,1206.11250,0.00000,20.310000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,3573,3572.97500,0.00000,80.500000,USD,1.000000,,,,,,,
EQUITY,NU SKIN ENTERPRISES INC CLASS A,,67018T105,US67018T1051,2616870,156,155.75000,0.00000,62.750000,USD,1.000000,,,,,,,
EQUITY,NVR INC,,62944T105,US62944T1051,2637785,10,9.53750,0.00000,2499.760000,USD,1.000000,,,,,,,
EQUITY,PEPSICO INC,,713448108,US7134481081,2681511,3962,3961.68750,0.00000,110.730000,USD,1.000000,,,,,,,
EQUITY,PERFORMANCE FOOD GROUP,,71377A103,US71377A1034,BYVYD43,295,294.62500,0.00000,34.800000,USD,1.000000,,,,,,,
EQUITY,PHILIP MORRIS INTERNATIONAL INC,,718172109,US7181721090,B2PKRQ3,4363,4362.90000,0.00000,74.000000,USD,1.000000,,,,,,,
EQUITY,PILGRIMS PRIDE CORP,,72147K108,US72147K1088,B5L3PZ2,147,146.85000,0.00000,19.010000,USD,1.000000,,,,,,,
EQUITY,POLARIS INDUSTRIES INC,,731068102,US7310681025,2692933,163,162.70000,0.00000,84.750000,USD,1.000000,,,,,,,
EQUITY,POOL CORP,,73278L105,US73278L1052,2781585,113,112.87500,0.00000,152.230000,USD,1.000000,,,,,,,
EQUITY,POST HOLDINGS INC,,737446104,US7374461041,B6T0518,187,187.43750,0.00000,99.480000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,6992,6992.36250,0.00000,94.840000,USD,1.000000,,,,,,,
EQUITY,PULTEGROUP INC,,745867101,US7458671010,2708841,726,725.92500,0.00000,26.710000,USD,1.000000,,,,,,,
EQUITY,PVH CORP,,693656100,US6936561009,B3V9F12,213,212.77500,0.00000,104.200000,USD,1.000000,,,,,,,
EQUITY,RALPH LAUREN CORP CLASS A,,751212101,US7512121010,B4V9661,153,153.37500,0.00000,110.280000,USD,1.000000,,,,,,,
EQUITY,SEABOARD CORP,,811543107,US8115431079,2786687,1,0.75000,0.00000,3833.890000,USD,1.000000,,,,,,,
EQUITY,SKECHERS USA INC CLASS A,,830566105,US8305661055,2428042,377,376.57500,0.00000,25.570000,USD,1.000000,,,,,,,
EQUITY,SPECTRUM BRANDS HOLDINGS INC,,84790A105,US84790A1051,BDRYFB1,128,127.66250,0.00000,52.700000,USD,1.000000,,,,,,,
EQUITY,STANLEY BLACK & DECKER INC,,854502101,US8545021011,B3Q2FJ4,424,423.96250,0.00000,118.550000,USD,1.000000,,,,,,,
EQUITY,STEVEN MADDEN LTD,,556269108,US5562691080,2553911,223,222.51250,0.00000,31.850000,USD,1.000000,,,,,,,
EQUITY,TAKE TWO INTERACTIVE SOFTWARE INC,,874054109,US8740541094,2122117,320,319.58750,0.00000,99.810000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,814,813.55000,0.00000,36.510000,USD,1.000000,,,,,,,
EQUITY,TEMPUR SEALY INTERNATIONAL INC,,88023U101,US88023U1016,2216991,129,128.51250,0.00000,52.040000,USD,1.000000,,,,,,,
EQUITY,TENNECO INC CLASS A,,880349105,US8803491054,2512600,140,140.47500,0.00000,33.140000,USD,1.000000,,,,,,,
EQUITY,TESLA INC,,88160R101,US88160R1014,B616C79,381,380.76250,0.00000,287.590000,USD,1.000000,,,,,,,
EQUITY,THOR INDUSTRIES INC,,885160101,US8851601018,2889876,140,140.46250,0.00000,62.870000,USD,1.000000,,,,,,,
EQUITY,TOLL BROTHERS INC,,889478103,US8894781033,2896092,380,379.98750,0.00000,34.830000,USD,1.000000,,,,,,,
EQUITY,TREEHOUSE FOODS INC,,89469A104,US89469A1043,B095X84,157,156.86250,0.00000,57.730000,USD,1.000000,,,,,,,
EQUITY,TUPPERWARE BRANDS CORP,,899896104,US8998961044,2872069,136,136.12500,0.00000,37.900000,USD,1.000000,,,,,,,
EQUITY,TYSON FOODS INC CLASS A,,902494103,US9024941034,2909730,828,828.33750,0.00000,60.500000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,526,525.66250,0.00000,20.280000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,539,538.96250,0.00000,18.400000,USD,1.000000,,,,,,,
EQUITY,US FOODS HOLDING CORP,,912008109,US9120081099,BYVFC94,611,610.51250,0.00000,34.260000,USD,1.000000,,,,,,,
EQUITY,VEONEER INC,,92336X109,US92336X1090,BZ19F50,244,244.17500,0.00000,29.450000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,913,913.21250,0.00000,82.890000,USD,1.000000,,,,,,,
EQUITY,VISTEON CORP,,92839U206,US92839U2069,B4N0JJ6,82,81.76250,0.00000,70.440000,USD,1.000000,,,,,,,
EQUITY,WABCO HOLDINGS INC,,92927K102,US92927K1025,B23CNQ3,146,146.18750,0.00000,109.380000,USD,1.000000,,,,,,,
EQUITY,WHIRLPOOL CORP,,963320106,US9633201069,2960384,179,179.25000,0.00000,119.830000,USD,1.000000,,,,,,,
EQUITY,WOLVERINE WORLD WIDE INC,,978097103,US9780971035,2977500,267,266.88750,0.00000,34.090000,USD,1.000000,,,,,,,
,,,,,,102243,102242.27500,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
