Fund Level
Fund Name,iShares Morningstar Small-Cap Growth ETF
Fund Ticker,JKK
Fund ISIN,US4642886042
Fund Cusip,464288604
Fund LEI,
Total NAV per share,181.000907,Jan 23 2019
Distribution per Share,,
Fund Size,162900816.30,Jan 23 2019
Shares Outstanding,900000,Jan 23 2019
Baskets Outstanding,18.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,5928.68,Jan 24 2019
Projected Cash for Deliverable Basket,73839.86,Jan 24 2019
Confirmed Cash for Deliverable Basket,73557.82,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,CORPORATE OFFICE PROPERTIES TRUST,,22002T108,US22002T1088,2756152,1754,1754.22222,0.00000,23.620000,USD,1.000000,,,,,,,
EQUITY,COUPA SOFTWARE INC,,22266L106,US22266L1061,BD87XR1,833,832.77778,0.00000,75.430000,USD,1.000000,,,,,,,
EQUITY,CREE INC,,225447101,US2254471012,2232351,1653,1652.83333,0.00000,47.510000,USD,1.000000,,,,,,,
EQUITY,CRISPR THERAPEUTICS AG,,H17182108,CH0334081137,BDHF4K6,465,464.66667,0.00000,31.400000,USD,1.000000,,,,,,,
EQUITY,CUBIC CORP,,229669106,US2296691064,2239266,460,460.38889,0.00000,62.600000,USD,1.000000,,,,,,,
EQUITY,DAVE AND BUSTERS ENTERTAINMENT INC,,238337109,US2383371091,B8SW166,626,625.77778,0.00000,48.490000,USD,1.000000,,,,,,,
EQUITY,DIPLOMAT PHARMACY INC,,25456K101,US25456K1016,BRB38H9,912,912.16667,0.00000,13.600000,USD,1.000000,,,,,,,
EQUITY,DOLBY LABORATORIES INC CLASS A,,25659T107,US25659T1079,B04NJM9,1031,1031.44444,0.00000,62.980000,USD,1.000000,,,,,,,
EQUITY,DROPBOX INC CLASS A,,26210C104,US26210C1045,BG0T321,1489,1488.83333,0.00000,23.310000,USD,1.000000,,,,,,,
EQUITY,EBIX INC,,278715206,US2787152063,2008400,363,363.22222,0.00000,52.170000,USD,1.000000,,,,,,,
EQUITY,ELDORADO RESORTS INC,,28470R102,US28470R1023,BQXTNW8,1048,1047.66667,0.00000,43.330000,USD,1.000000,,,,,,,
EQUITY,ELLIE MAE INC,,28849P100,US28849P1003,B532X75,562,561.50000,0.00000,70.270000,USD,1.000000,,,,,,,
EQUITY,EMERGENT BIOSOLUTIONS INC,,29089Q105,US29089Q1058,B1HJLW5,723,722.50000,0.00000,60.320000,USD,1.000000,,,,,,,
EQUITY,ENANTA PHARMACEUTICALS INC,,29251M106,US29251M1062,B9L5200,254,253.72222,0.00000,77.250000,USD,1.000000,,,,,,,
EQUITY,ENSIGN GROUP INC,,29358P101,US29358P1012,B1YWPP8,793,792.55556,0.00000,42.360000,USD,1.000000,,,,,,,
EQUITY,ENTEGRIS INC,,29362U104,US29362U1043,2599700,2278,2277.66667,0.00000,29.580000,USD,1.000000,,,,,,,
EQUITY,ENVESTNET INC,,29404K106,US29404K1060,B474ZK7,737,736.83333,0.00000,52.870000,USD,1.000000,,,,,,,
EQUITY,ESCO TECHNOLOGIES INC,,296315104,US2963151046,2321583,418,417.55556,0.00000,64.080000,USD,1.000000,,,,,,,
EQUITY,EVENTBRITE CLASS A INC,,29975E109,US29975E1091,BF5L3R0,184,183.94444,0.00000,30.120000,USD,1.000000,,,,,,,
EQUITY,EVOLENT HEALTH INC CLASS A,,30050B101,US30050B1017,BYLY8H1,1149,1148.88889,0.00000,17.540000,USD,1.000000,,,,,,,
EQUITY,EXELIXIS INC,,30161Q104,US30161Q1040,2576941,4818,4818.33333,0.00000,22.120000,USD,1.000000,,,,,,,
EQUITY,EXLSERVICE HOLDINGS INC,,302081104,US3020811044,B07LST0,552,552.05556,0.00000,55.750000,USD,1.000000,,,,,,,
EQUITY,EXPONENT INC,,30214U102,US30214U1025,2330318,838,838.22222,0.00000,50.820000,USD,1.000000,,,,,,,
EQUITY,EXTRACTION OIL GAS INC,,30227M105,US30227M1053,BZ0CD34,1876,1875.66667,0.00000,4.380000,USD,1.000000,,,,,,,
EQUITY,FIBROGEN INC,,31572Q808,US31572Q8087,BSDRYR8,1219,1218.83333,0.00000,51.910000,USD,1.000000,,,,,,,
EQUITY,FIREEYE INC,,31816Q101,US31816Q1013,BD4R405,3175,3175.05556,0.00000,16.850000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL BANKSHARES INC,,32020R109,US32020R1095,2266026,0,1091.33333,0.00000,62.750000,USD,1.000000,,,,,,,
EQUITY,FIRST INDUSTRIAL REALTY TRUST INC,,32054K103,US32054K1034,2360757,2036,2035.55556,0.00000,31.440000,USD,1.000000,,,,,,,
EQUITY,FIRSTCASH INC,,33767D105,US33767D1054,BZCG9B4,706,706.38889,0.00000,82.520000,USD,1.000000,,,,,,,
EQUITY,FIVE9 INC,,338307101,US3383071012,BKY7X18,947,947.16667,0.00000,46.560000,USD,1.000000,,,,,,,
EQUITY,FLOOR DECOR HOLDINGS INC CLASS A,,339750101,US3397501012,BYQHP96,925,925.44444,0.00000,31.120000,USD,1.000000,,,,,,,
EQUITY,FOCUS FINANCIAL PARTNERS INC CLASS,,34417P100,US34417P1003,BF7J7H0,316,315.83333,0.00000,27.480000,USD,1.000000,,,,,,,
EQUITY,FORWARD AIR CORP,,349853101,US3498531017,2510790,471,470.61111,0.00000,58.000000,USD,1.000000,,,,,,,
EQUITY,FOX FACTORY HOLDING CORP,,35138V102,US35138V1026,BCRY5K3,612,612.22222,0.00000,60.650000,USD,1.000000,,,,,,,
EQUITY,GENOMIC HEALTH INC,,37244C101,US37244C1018,B0J2NP2,338,337.66667,0.00000,70.900000,USD,1.000000,,,,,,,
EQUITY,GENTHERM INC,,37253A103,US37253A1034,B8JFD24,562,562.27778,0.00000,42.120000,USD,1.000000,,,,,,,
EQUITY,GLAUKOS CORP,,377322102,US3773221029,BYMWL19,540,540.00000,0.00000,60.890000,USD,1.000000,,,,,,,
EQUITY,GLOBAL BLOOD THERAPEUTICS INC,,37890U108,US37890U1088,BZ05388,895,894.88889,0.00000,45.970000,USD,1.000000,,,,,,,
EQUITY,GLOBUS MEDICAL INC CLASS A,,379577208,US3795772082,B7D65M0,1225,1225.11111,0.00000,42.760000,USD,1.000000,,,,,,,
EQUITY,GREEN DOT CORP CLASS A,,39304D102,US39304D1028,B3WNNP3,764,764.38889,0.00000,78.730000,USD,1.000000,,,,,,,
EQUITY,GROUPON INC,,399473107,US3994731079,B77D163,6623,6622.94444,0.00000,3.590000,USD,1.000000,,,,,,,
EQUITY,GTT COMMUNICATIONS INC,,362393100,US3623931009,BHB2F53,538,537.72222,0.00000,27.500000,USD,1.000000,,,,,,,
EQUITY,GUARDANT HEALTH INC,,40131M109,US40131M1099,BFXC911,208,207.72222,0.00000,39.990000,USD,1.000000,,,,,,,
EQUITY,HALOZYME THERAPEUTICS INC,,40637H109,US40637H1095,2975098,2027,2026.77778,0.00000,15.730000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE SERVICES INC,,421906108,US4219061086,2417619,1189,1189.33333,0.00000,43.970000,USD,1.000000,,,,,,,
EQUITY,HEARTLAND EXPRESS INC,,422347104,US4223471040,2414018,766,765.77778,0.00000,19.760000,USD,1.000000,,,,,,,
EQUITY,HERON THERAPEUTICS INC,,427746102,US4277461020,BJ0XLZ3,1106,1106.44444,0.00000,25.490000,USD,1.000000,,,,,,,
EQUITY,HMS HOLDINGS CORP,,40425J101,US40425J1016,2418043,1352,1352.22222,0.00000,28.640000,USD,1.000000,,,,,,,
EQUITY,II VI INC,,902104108,US9021041085,2452698,963,963.22222,0.00000,32.350000,USD,1.000000,,,,,,,
EQUITY,INGEVITY CORP,,45688C107,US45688C1071,BD4LHG4,676,676.33333,0.00000,88.140000,USD,1.000000,,,,,,,
EQUITY,INOGEN INC,,45780L104,US45780L1044,BJSVLL5,284,284.44444,0.00000,143.030000,USD,1.000000,,,,,,,
EQUITY,INSPERITY INC,,45778Q107,US45778Q1076,2007281,613,613.16667,0.00000,102.740000,USD,1.000000,,,,,,,
EQUITY,INTEGRA LIFESCIENCES HOLDINGS CORP,,457985208,US4579852082,2248693,1139,1139.38889,0.00000,45.860000,USD,1.000000,,,,,,,
EQUITY,INTER PARFUMS INC,,458334109,US4583341098,2473150,278,278.16667,0.00000,62.820000,USD,1.000000,,,,,,,
EQUITY,INTERCEPT PHARMACEUTICALS INC,,45845P108,US45845P1084,B7N59F8,354,353.66667,0.00000,110.630000,USD,1.000000,,,,,,,
EQUITY,INTERDIGITAL INC,,45867G101,US45867G1013,2465737,545,545.38889,0.00000,71.940000,USD,1.000000,,,,,,,
EQUITY,INTREXON CORP,,46122T102,US46122T1025,BCRYC02,1150,1150.00000,0.00000,7.760000,USD,1.000000,,,,,,,
EQUITY,IRHYTHM TECHNOLOGIES INC,,450056106,US4500561067,BYT4ST5,355,354.61111,0.00000,81.700000,USD,1.000000,,,,,,,
EQUITY,IROBOT CORP,,462726100,US4627261005,B0J2NS5,446,446.22222,0.00000,85.160000,USD,1.000000,,,,,,,
EQUITY,IRONWOOD PHARMA INC CLASS A,,46333X108,US46333X1081,B3MZ6K5,2258,2257.50000,0.00000,12.420000,USD,1.000000,,,,,,,
EQUITY,ITRON INC,,465741106,US4657411066,2471949,540,539.94444,0.00000,52.000000,USD,1.000000,,,,,,,
EQUITY,JAGGED PEAK ENERGY INC,,47009K107,US47009K1079,BDRW1M8,996,996.27778,0.00000,10.200000,USD,1.000000,,,,,,,
EQUITY,JOHN BEAN TECHNOLOGIES CORP,,477839104,US4778391049,B3BRJZ8,509,509.38889,0.00000,77.150000,USD,1.000000,,,,,,,
EQUITY,KEANE GROUP INC,,48669A108,US48669A1088,BDGV4C7,695,695.00000,0.00000,8.890000,USD,1.000000,,,,,,,
EQUITY,KENNEDY WILSON HOLDINGS INC,,489398107,US4893981070,B298495,2022,2021.83333,0.00000,18.850000,USD,1.000000,,,,,,,
EQUITY,KOSMOS ENERGY LTD,,500688106,US5006881065,BHK15K6,3790,3790.16667,0.00000,4.760000,USD,1.000000,,,,,,,
EQUITY,LANDSTAR SYSTEM INC,,515098101,US5150981018,2503994,663,662.55556,0.00000,101.140000,USD,1.000000,,,,,,,
EQUITY,LENDINGTREE INC,,52603B107,US52603B1070,BV8TD84,120,119.88889,0.00000,282.740000,USD,1.000000,,,,,,,
EQUITY,LHC GROUP INC,,50187A107,US50187A1079,B06DT50,470,470.22222,0.00000,107.070000,USD,1.000000,,,,,,,
EQUITY,LIGAND PHARMACEUTICALS INC,,53220K504,US53220K5048,2501578,343,342.50000,0.00000,111.780000,USD,1.000000,,,,,,,
EQUITY,LITTELFUSE INC,,537008104,US5370081045,2531832,405,405.44444,0.00000,180.850000,USD,1.000000,,,,,,,
EQUITY,LIVENT CORP,,53814L108,US53814L1089,BD9PM00,326,326.44444,0.00000,12.780000,USD,1.000000,,,,,,,
EQUITY,LIVERAMP HOLDINGS INC,,53815P108,US53815P1084,BGLN838,1096,1096.11111,0.00000,41.800000,USD,1.000000,,,,,,,
EQUITY,LOXO ONCOLOGY INC,,548862101,US5488621013,BPCX7C2,454,453.88889,0.00000,233.700000,USD,1.000000,,,,,,,
EQUITY,LUMENTUM HOLDINGS INC,,55024U109,US55024U1097,BYM9ZP2,1187,1186.83333,0.00000,46.000000,USD,1.000000,,,,,,,
EQUITY,MADRIGAL PHARMACEUTICALS INC,,558868105,US5588681057,BD59BS7,134,133.55556,0.00000,108.960000,USD,1.000000,,,,,,,
EQUITY,MANHATTAN ASSOCIATES INC,,562750109,US5627501092,2239471,1054,1053.61111,0.00000,47.010000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT VACATIONS WORLDWIDE CORP,,57164Y107,US57164Y1073,B45K9N8,660,659.50000,0.00000,81.300000,USD,1.000000,,,,,,,
EQUITY,MATADOR RESOURCES,,576485205,US5764852050,B7MSLL8,1669,1668.55556,0.00000,18.520000,USD,1.000000,,,,,,,
EQUITY,MATCH GROUP INC,,57665R106,US57665R1068,BYT5JW8,846,845.88889,0.00000,49.410000,USD,1.000000,,,,,,,
EQUITY,MEDICINES,,584688105,US5846881051,2616773,1059,1059.38889,0.00000,19.400000,USD,1.000000,,,,,,,
EQUITY,MEDIDATA SOLUTIONS INC,,58471A105,US58471A1051,B5424Q0,986,986.11111,0.00000,66.830000,USD,1.000000,,,,,,,
EQUITY,MEDIFAST INC,,58470H101,US58470H1014,2934033,193,192.83333,0.00000,122.500000,USD,1.000000,,,,,,,
EQUITY,MEDPACE HOLDINGS INC,,58506Q109,US58506Q1094,BDCBC61,419,418.88889,0.00000,60.870000,USD,1.000000,,,,,,,
EQUITY,MELLANOX TECHNOLOGIES LTD,,M51363113,IL0011017329,B1R96S6,734,733.61111,0.00000,80.750000,USD,1.000000,,,,,,,
EQUITY,MERCURY SYSTEMS INC,,589378108,US5893781089,2144047,780,780.00000,0.00000,47.830000,USD,1.000000,,,,,,,
EQUITY,MERIT MEDICAL SYSTEMS INC,,589889104,US5898891040,2580555,884,883.66667,0.00000,53.660000,USD,1.000000,,,,,,,
EQUITY,MIMECAST LTD,,G14838109,GB00BYT5JK65,BYT5JK6,520,520.22222,0.00000,33.630000,USD,1.000000,,,,,,,
EQUITY,MINDBODY INC CLASS A,,60255W105,US60255W1053,BZ07SJ0,520,519.50000,0.00000,36.420000,USD,1.000000,,,,,,,
EQUITY,MOBILE MINI INC,,60740F105,US60740F1057,2548177,720,720.22222,0.00000,35.810000,USD,1.000000,,,,,,,
EQUITY,MONGODB INC CLASS A,,60937P106,US60937P1066,BF2FJ99,445,445.11111,0.00000,84.090000,USD,1.000000,,,,,,,
EQUITY,MONRO INC,,610236101,US6102361010,2600088,532,531.61111,0.00000,72.400000,USD,1.000000,,,,,,,
EQUITY,MSA SAFETY INC,,553498106,US5534981064,BKM4S16,564,564.11111,0.00000,99.030000,USD,1.000000,,,,,,,
EQUITY,MYOKARDIA INC,,62857M105,US62857M1053,BYNZF59,539,538.66667,0.00000,42.750000,USD,1.000000,,,,,,,
EQUITY,MYRIAD GENETICS INC,,62855J104,US62855J1043,2614153,1205,1204.83333,0.00000,28.400000,USD,1.000000,,,,,,,
EQUITY,NATIONAL BEVERAGE CORP,,635017106,US6350171061,2638625,195,195.38889,0.00000,83.100000,USD,1.000000,,,,,,,
EQUITY,NATIONAL VISION HOLDINGS INC,,63845R107,US63845R1077,BYP71H7,1020,1019.72222,0.00000,31.870000,USD,1.000000,,,,,,,
EQUITY,NEOGEN CORP,,640491106,US6404911066,2630085,838,837.94444,0.00000,61.010000,USD,1.000000,,,,,,,
EQUITY,NEOGENOMICS INC,,64049M209,US64049M2098,2598246,1499,1499.05556,0.00000,16.040000,USD,1.000000,,,,,,,
EQUITY,NEVRO CORP,,64157F103,US64157F1030,BS7K7C9,486,486.00000,0.00000,45.460000,USD,1.000000,,,,,,,
EQUITY,NEW YORK TIMES CLASS A,,650111107,US6501111073,2632003,2275,2275.00000,0.00000,24.790000,USD,1.000000,,,,,,,
EQUITY,NOVANTA INC,,67000B104,CA67000B1040,BD8S5H8,529,528.77778,0.00000,66.010000,USD,1.000000,,,,,,,
EQUITY,NOVOCURE LTD,,G6674U108,JE00BYSS4X48,BYSS4X4,1093,1092.94444,0.00000,47.600000,USD,1.000000,,,,,,,
EQUITY,NUVASIVE INC,,670704105,US6707041058,B00GJC2,829,828.72222,0.00000,47.650000,USD,1.000000,,,,,,,
EQUITY,NXSTAGE MEDICAL INC,,67072V103,US67072V1035,B0J2NW9,1072,1071.66667,0.00000,28.440000,USD,1.000000,,,,,,,
EQUITY,OMNICELL INC,,68213N109,US68213N1090,2789523,639,638.61111,0.00000,64.400000,USD,1.000000,,,,,,,
EQUITY,ORMAT TECH INC,,686688102,US6866881021,B03L311,817,816.61111,0.00000,54.910000,USD,1.000000,,,,,,,
EQUITY,PACIRA PHARMACEUTICALS INC,,695127100,US6951271005,B3X26D8,663,662.55556,0.00000,39.810000,USD,1.000000,,,,,,,
EQUITY,PANDORA MEDIA INC,,698354107,US6983541078,B62N8L5,4348,4347.61111,0.00000,8.340000,USD,1.000000,,,,,,,
EQUITY,PATTERSON UTI ENERGY INC,,703481101,US7034811015,2672537,3504,3503.77778,0.00000,11.460000,USD,1.000000,,,,,,,
EQUITY,PAYLOCITY HOLDING CORP,,70438V106,US70438V1061,BKM4N88,511,510.55556,0.00000,66.570000,USD,1.000000,,,,,,,
EQUITY,PDC ENERGY INC,,69327R101,US69327R1014,B89M5F2,1065,1064.94444,0.00000,33.800000,USD,1.000000,,,,,,,
EQUITY,PEGASYSTEMS INC,,705573103,US7055731035,2675860,596,596.11111,0.00000,54.110000,USD,1.000000,,,,,,,
EQUITY,PENUMBRA INC,,70975L107,US70975L1070,BZ0V201,500,500.44444,0.00000,139.230000,USD,1.000000,,,,,,,
EQUITY,PHYSICIANS REALTY TRUST REIT,,71943U104,US71943U1043,BC9S149,2938,2938.22222,0.00000,17.020000,USD,1.000000,,,,,,,
EQUITY,PINNACLE FINANCIAL PARTNERS INC,,72346Q104,US72346Q1040,2675097,1180,1179.94444,0.00000,53.980000,USD,1.000000,,,,,,,
EQUITY,PIVOTAL SOFTWARE INC CLASS A,,72582H107,US72582H1077,BZ197M1,686,686.33333,0.00000,16.800000,USD,1.000000,,,,,,,
