Fund Level
Fund Name,iShares Core S&P Small-Cap ETF
Fund Ticker,IJR
Fund ISIN,US4642878049
Fund Cusip,464287804
Fund LEI,
Total NAV per share,74.475042,Jan 23 2019
Distribution per Share,,
Fund Size,40912864322.70,Jan 23 2019
Shares Outstanding,549350000,Jan 23 2019
Baskets Outstanding,10987.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1256.53,Jan 24 2019
Projected Cash for Deliverable Basket,484034.47,Jan 24 2019
Confirmed Cash for Deliverable Basket,483937.23,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AMER VANGUARD CORP,,030371108,US0303711081,2025711,143,142.80040,0.00000,16.990000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ASSETS TRUST REIT INC,,024013104,US0240131047,B3NTLD4,198,198.42923,0.00000,40.630000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AXLE AND MANUFACTURING HO,,024061103,US0240611030,2382416,587,586.71057,0.00000,14.180000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EQUITY INVESTMENT LIFE HO,,025676206,US0256762065,2191300,0,468.13744,0.00000,30.360000,USD,1.000000,,,,,,,
EQUITY,AMERICAN PUBLIC EDUCATION INC,,02913V103,US02913V1035,B292GM4,86,86.33576,0.00000,30.240000,USD,1.000000,,,,,,,
EQUITY,AMERICAN STATES WATER,,029899101,US0298991011,2267171,193,192.60617,0.00000,65.580000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WOODMARK CORP,,030506109,US0305061097,2030674,81,80.94876,0.00000,67.330000,USD,1.000000,,,,,,,
EQUITY,AMERIS BANCORP,,03076K108,US03076K1088,2038849,210,209.51224,0.00000,35.450000,USD,1.000000,,,,,,,
EQUITY,AMERISAFE INC,,03071H100,US03071H1005,B0PPHS6,0,86.65568,0.00000,56.590000,USD,1.000000,,,,,,,
EQUITY,AMN HEALTHCARE INC,,001744101,US0017441017,2813552,246,245.50960,0.00000,63.530000,USD,1.000000,,,,,,,
EQUITY,AMPHASTAR PHARMACEUTICALS INC,,03209R103,US03209R1032,BNFWZS4,182,181.84309,0.00000,22.600000,USD,1.000000,,,,,,,
EQUITY,ANDERSONS INC,,034164103,US0341641035,2274922,138,138.21079,0.00000,34.260000,USD,1.000000,,,,,,,
EQUITY,ANGIODYNAMICS INC,,03475V101,US03475V1017,B00CR04,195,194.57340,0.00000,20.840000,USD,1.000000,,,,,,,
EQUITY,ANI PHARMACEUTICALS INC,,00182C103,US00182C1036,BCDWBX6,44,43.91672,0.00000,53.630000,USD,1.000000,,,,,,,
EQUITY,ANIKA THERAPEUTICS INC,,035255108,US0352551081,2035754,75,75.34231,0.00000,35.670000,USD,1.000000,,,,,,,
EQUITY,ANIXTER INTERNATIONAL INC,,035290105,US0352901054,2468844,151,151.17839,0.00000,59.360000,USD,1.000000,,,,,,,
EQUITY,APOGEE ENTERPRISES INC,,037598109,US0375981091,2046176,149,148.61646,0.00000,33.670000,USD,1.000000,,,,,,,
EQUITY,APOLLO COMMERCIAL REAL ESTATE FINA,,03762U105,US03762U1051,B4JTYX6,590,589.80887,0.00000,17.640000,USD,1.000000,,,,,,,
EQUITY,APPLIED INDUSTRIAL TECHNOLOGIES IN,,03820C105,US03820C1053,2086309,203,203.17084,0.00000,60.420000,USD,1.000000,,,,,,,
EQUITY,APPLIED OPTOELECTRONICS INC,,03823U102,US03823U1025,BDW0D09,0,84.73487,0.00000,16.210000,USD,1.000000,,,,,,,
EQUITY,ARCBEST CORP,,03937C105,US03937C1053,BLTFST7,135,134.51570,0.00000,38.290000,USD,1.000000,,,,,,,
EQUITY,ARCHROCK INC,,03957W106,US03957W1062,BYRGSX7,677,677.34841,0.00000,8.990000,USD,1.000000,,,,,,,
EQUITY,ARCOSA INC,,039653100,US0396531008,BGPZ5W8,256,256.25193,0.00000,28.670000,USD,1.000000,,,,,,,
EQUITY,ARLO TECHNOLOGIES INC,,04206A101,US04206A1016,BYWPZY9,394,393.94157,0.00000,7.310000,USD,1.000000,,,,,,,
EQUITY,ARMADA HOFFLER PROPERTIES REIT INC,,04208T108,US04208T1088,B96FTB5,258,258.03186,0.00000,14.410000,USD,1.000000,,,,,,,
EQUITY,ARMOUR RESIDENTIAL REIT INC,,042315507,US0423155078,BYRYKS0,255,254.69719,0.00000,21.040000,USD,1.000000,,,,,,,
EQUITY,ASBURY AUTOMOTIVE GROUP INC.,,043436104,US0434361046,2855855,103,103.03859,0.00000,69.320000,USD,1.000000,,,,,,,
EQUITY,ASCENA RETAIL GROUP INC,,04351G101,US04351G1013,B65D9Z3,923,922.91372,0.00000,2.650000,USD,1.000000,,,,,,,
EQUITY,ASSERTIO THERAPEUTICS INC,,04545L107,US04545L1070,BG85PC5,328,327.77300,0.00000,3.930000,USD,1.000000,,,,,,,
EQUITY,ASTEC INDUSTRIES INC,,046224101,US0462241011,2060370,120,120.34140,0.00000,35.970000,USD,1.000000,,,,,,,
EQUITY,ATLAS AIR WORLDWIDE HOLDINGS INC,,049164205,US0491642056,B01Z8P4,135,134.62383,0.00000,49.650000,USD,1.000000,,,,,,,
EQUITY,ATN INTERNATIONAL INC,,00215F107,US00215F1075,BDC84D3,57,56.86657,0.00000,76.060000,USD,1.000000,,,,,,,
EQUITY,AVISTA CORP,,05379B107,US05379B1070,2942605,344,344.16074,0.00000,41.070000,USD,1.000000,,,,,,,
EQUITY,AVON PRODUCTS INC,,054303102,US0543031027,2066721,2335,2335.13907,0.00000,1.930000,USD,1.000000,,,,,,,
EQUITY,AXCELIS TECHNOLOGIES INC,,054540208,US0545402085,BD420Q8,170,169.67380,0.00000,17.930000,USD,1.000000,,,,,,,
EQUITY,AXON ENTERPRISE INC,,05464C101,US05464C1018,BDT5S35,307,306.88441,0.00000,48.060000,USD,1.000000,,,,,,,
EQUITY,AXOS FINANCIAL INC,,05465C100,US05465C1009,BGK38H3,289,289.28233,0.00000,27.360000,USD,1.000000,,,,,,,
EQUITY,AZZ INC,,002474104,US0024741045,2067672,137,137.10276,0.00000,44.290000,USD,1.000000,,,,,,,
EQUITY,B AND G FOODS INC,,05508R106,US05508R1068,B034L49,346,345.89824,0.00000,28.410000,USD,1.000000,,,,,,,
EQUITY,BADGER METER INC,,056525108,US0565251081,2069128,153,152.91335,0.00000,51.800000,USD,1.000000,,,,,,,
EQUITY,BALCHEM CORP,,057665200,US0576652004,2072074,169,168.72495,0.00000,80.590000,USD,1.000000,,,,,,,
EQUITY,BANC OF CALIFORNIA INC,,05990K106,US05990K1060,BCD47X4,224,224.16192,0.00000,14.940000,USD,1.000000,,,,,,,
EQUITY,BANNER CORP,,06652V208,US06652V2088,2346003,0,159.84991,0.00000,56.710000,USD,1.000000,,,,,,,
EQUITY,BARNES AND NOBLE EDUCATION INC,,06777U101,US06777U1016,BYQDT70,0,179.05780,0.00000,5.390000,USD,1.000000,,,,,,,
EQUITY,BARNES AND NOBLE INC,,067774109,US0677741094,2081144,306,305.91226,0.00000,6.410000,USD,1.000000,,,,,,,
EQUITY,BARNES GROUP INC,,067806109,US0678061096,2080732,247,247.31364,0.00000,56.420000,USD,1.000000,,,,,,,
EQUITY,BEL FUSE INC CLASS B,,077347300,US0773473006,2279897,52,51.88177,0.00000,20.390000,USD,1.000000,,,,,,,
EQUITY,BELMOND LTD CLASS A,,G1154H107,BMG1154H1079,BNFZBM9,470,469.78502,0.00000,24.850000,USD,1.000000,,,,,,,
EQUITY,BENCHMARK ELECTRONICS INC,,08160H101,US08160H1014,2090816,230,230.28725,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HILLS BANCORP INC,,084680107,US0846801076,2606570,212,211.77756,0.00000,28.140000,USD,1.000000,,,,,,,
EQUITY,BIOTELEMETRY INC,,090672106,US0906721065,BCD7L64,175,174.58442,0.00000,67.500000,USD,1.000000,,,,,,,
EQUITY,BJS RESTAURANTS INC,,09180C106,US09180C1062,2200552,0,93.71457,0.00000,53.260000,USD,1.000000,,,,,,,
EQUITY,BLUCORA INC,,095229100,US0952291005,B8L2DV2,252,251.72741,0.00000,29.000000,USD,1.000000,,,,,,,
EQUITY,BOISE CASCADE,,09739D100,US09739D1000,B9BP4R1,205,205.05607,0.00000,25.080000,USD,1.000000,,,,,,,
EQUITY,BONANZA CREEK ENERGY INC,,097793400,US0977934001,BYXGJD8,99,98.61109,0.00000,24.260000,USD,1.000000,,,,,,,
EQUITY,BOSTON PRIVATE FINANCIAL HOLDINGS,,101119105,US1011191053,2081133,0,422.21626,0.00000,11.480000,USD,1.000000,,,,,,,
EQUITY,BOTTOMLINE TECHNOLOGIES INC,,101388106,US1013881065,2389558,192,191.75071,0.00000,49.150000,USD,1.000000,,,,,,,
EQUITY,BRADY NONVOTING  CORP CLASS A,,104674106,US1046741062,2117726,257,256.57677,0.00000,45.400000,USD,1.000000,,,,,,,
EQUITY,BRIGGS AND STRATTON CORP,,109043109,US1090431099,2156581,222,222.14799,0.00000,13.700000,USD,1.000000,,,,,,,
EQUITY,BRISTOW GROUP INC,,110394103,US1103941035,2656229,180,180.41531,0.00000,3.030000,USD,1.000000,,,,,,,
EQUITY,BROOKLINE BANCORP INC,,11373M107,US11373M1071,2967675,0,408.12014,0.00000,14.400000,USD,1.000000,,,,,,,
EQUITY,BROOKS AUTOMATION INC,,114340102,US1143401024,2145460,377,376.54310,0.00000,27.770000,USD,1.000000,,,,,,,
EQUITY,BUCKLE INC,,118440106,US1184401065,2149934,151,151.19751,0.00000,17.400000,USD,1.000000,,,,,,,
EQUITY,C J ENERGY SVCS INC,,12674R100,US12674R1005,BD8PMN4,330,330.01757,0.00000,15.540000,USD,1.000000,,,,,,,
EQUITY,CABOT MICROELECTRONICS CORP,,12709P103,US12709P1030,2572381,150,150.12096,0.00000,94.380000,USD,1.000000,,,,,,,
EQUITY,CAL MAINE FOODS INC,,128030202,US1280302027,2158781,159,159.00664,0.00000,43.290000,USD,1.000000,,,,,,,
EQUITY,CALAMP CORP,,128126109,US1281261099,2164700,184,184.43524,0.00000,13.570000,USD,1.000000,,,,,,,
EQUITY,CALAVO GROWERS INC,,128246105,US1282461052,2859200,82,82.23209,0.00000,81.650000,USD,1.000000,,,,,,,
EQUITY,CALERES INC,,129500104,US1295001044,BWX4MD9,227,227.15127,0.00000,28.480000,USD,1.000000,,,,,,,
EQUITY,CALIFORNIA WATER SERVICE GROUP,,130788102,US1307881029,2165383,252,251.78283,0.00000,47.330000,USD,1.000000,,,,,,,
EQUITY,CALLAWAY GOLF,,131193104,US1311931042,2173933,467,466.74861,0.00000,16.540000,USD,1.000000,,,,,,,
EQUITY,CAMBREX CORP,,132011107,US1320111073,2165811,176,175.62010,0.00000,42.800000,USD,1.000000,,,,,,,
EQUITY,CAPSTEAD MORTGAGE REIT CORP,,14067E506,US14067E5069,2771984,480,480.39092,0.00000,7.120000,USD,1.000000,,,,,,,
EQUITY,CARBO CERAMICS INC,,140781105,US1407811058,2238821,108,107.87995,0.00000,4.660000,USD,1.000000,,,,,,,
EQUITY,CARDTRONICS PLC CLASS A,,G1991C105,GB00BYT18414,BYT1841,197,196.65960,0.00000,29.400000,USD,1.000000,,,,,,,
EQUITY,CARE.COM INC,,141633107,US1416331072,BJ2SGK6,138,138.26959,0.00000,23.380000,USD,1.000000,,,,,,,
EQUITY,CAREER EDUCATION CORP,,141665109,US1416651099,2143646,366,366.01356,0.00000,12.800000,USD,1.000000,,,,,,,
EQUITY,CARETRUST REIT INC,,14174T107,US14174T1079,BMP8TL6,0,427.44844,0.00000,20.570000,USD,1.000000,,,,,,,
EQUITY,CARRIZO OIL AND GAS INC,,144577103,US1445771033,2092801,447,446.76581,0.00000,11.350000,USD,1.000000,,,,,,,
EQUITY,CATO CORP CLASS A,,149205106,US1492051065,2180438,121,120.64340,0.00000,15.320000,USD,1.000000,,,,,,,
EQUITY,CAVCO INDUSTRIES INC,,149568107,US1495681074,2787022,45,44.98471,0.00000,146.480000,USD,1.000000,,,,,,,
EQUITY,CBL AND ASSOCIATES PROPERTIES REIT,,124830100,US1248301004,2167475,0,837.17484,0.00000,2.260000,USD,1.000000,,,,,,,
EQUITY,CEDAR REALTY TRUST REIT INC,,150602209,US1506022094,2033242,474,474.09866,0.00000,3.430000,USD,1.000000,,,,,,,
EQUITY,CENTRAL GARDEN AND PET,,153527106,US1535271068,2183868,54,54.23146,0.00000,39.580000,USD,1.000000,,,,,,,
EQUITY,CENTRAL GARDEN AND PET CLASS A,,153527205,US1535272058,B1P36Y6,215,215.12014,0.00000,36.020000,USD,1.000000,,,,,,,
EQUITY,CENTRAL PACIFIC FINANCIAL CORP,,154760409,US1547604090,2230946,0,115.90989,0.00000,26.340000,USD,1.000000,,,,,,,
EQUITY,CENTURY ALUMINUM,,156431108,US1564311082,2186254,261,261.13734,0.00000,9.070000,USD,1.000000,,,,,,,
EQUITY,CEVA INC,,157210105,US1572101053,2986937,116,115.86220,0.00000,25.700000,USD,1.000000,,,,,,,
EQUITY,CHART INDUSTRIES INC,,16115Q308,US16115Q3083,B19HNF4,164,163.61928,0.00000,72.620000,USD,1.000000,,,,,,,
EQUITY,CHATHAM LODGING TRUST REIT,,16208T102,US16208T1025,B5LYMC1,243,243.25567,0.00000,19.190000,USD,1.000000,,,,,,,
EQUITY,CHEFS WAREHOUSE INC,,163086101,US1630861011,B63RTD5,121,121.03622,0.00000,35.050000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE LODGING TRUST REIT,,165240102,US1652401027,B4TC8L1,317,317.12333,0.00000,26.650000,USD,1.000000,,,,,,,
EQUITY,CHICOS FAS INC,,168615102,US1686151028,2196781,659,659.23928,0.00000,6.300000,USD,1.000000,,,,,,,
EQUITY,CHILDRENS  PLACE INC,,168905107,US1689051076,2106791,85,85.12096,0.00000,92.270000,USD,1.000000,,,,,,,
EQUITY,CHUYS HOLDINGS INC,,171604101,US1716041017,B88WMY1,89,89.38536,0.00000,20.520000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI BELL INC,,171871502,US1718715022,BD5CWW7,0,245.98343,0.00000,8.480000,USD,1.000000,,,,,,,
EQUITY,CIRCOR INTERNATIONAL INC,,17273K109,US17273K1097,2496384,0,100.79112,0.00000,25.360000,USD,1.000000,,,,,,,
EQUITY,CITY HOLDING,,177835105,US1778351056,2161778,87,86.60927,0.00000,70.000000,USD,1.000000,,,,,,,
EQUITY,CLEARWATER PAPER CORP,,18538R103,US18538R1032,B3K9Z35,87,86.74524,0.00000,30.830000,USD,1.000000,,,,,,,
EQUITY,COCA COLA CONSOLIDATED INC,,191098102,US1910981026,2206721,24,24.47574,0.00000,213.810000,USD,1.000000,,,,,,,
EQUITY,COGENT COMMUNICATIONS HOLDINGS INC,,19239V302,US19239V3024,B06RWD1,219,219.38655,0.00000,47.330000,USD,1.000000,,,,,,,
EQUITY,COHU INC,,192576106,US1925761066,2208426,214,214.48312,0.00000,16.170000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA BANKING SYSTEM INC,,197236102,US1972361026,2176608,0,379.59188,0.00000,38.500000,USD,1.000000,,,,,,,
EQUITY,COMFORT SYSTEMS USA INC,,199908104,US1999081045,2036047,195,194.98152,0.00000,47.500000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY BANK SYSTEM INC,,203607106,US2036071064,2222062,0,266.82798,0.00000,61.160000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY HEALTH SYSTEMS INC,,203668108,US2036681086,2600248,0,560.49195,0.00000,3.710000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY HEALTHCARE TRUST INC,,20369C106,US20369C1062,BXC87C3,92,91.62192,0.00000,32.310000,USD,1.000000,,,,,,,
EQUITY,COMPUTER PROGRAMS AND SYSTEMS INC,,205306103,US2053061030,2872122,64,63.98498,0.00000,27.010000,USD,1.000000,,,,,,,
EQUITY,COMTECH TELECOMMUNICATIONS CORP,,205826209,US2058262096,2215341,125,124.78884,0.00000,24.980000,USD,1.000000,,,,,,,
EQUITY,CONMED CORP,,207410101,US2074101013,2216010,136,135.83963,0.00000,70.700000,USD,1.000000,,,,,,,
EQUITY,CONSOL ENERGY INC,,20854L108,US20854L1089,BF4L070,147,146.51561,0.00000,34.830000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED COMMUNICATIONS HOLDIN,,209034107,US2090341072,B07LSQ7,374,373.63566,0.00000,10.480000,USD,1.000000,,,,,,,
EQUITY,CONTROL4 CORP,,21240D107,US21240D1072,BC163D4,140,140.23109,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,COOPER STANDARD HOLDINGS INC,,21676P103,US21676P1030,B51JS17,87,86.99299,0.00000,72.340000,USD,1.000000,,,,,,,
EQUITY,COOPER TIRE AND RUBBER,,216831107,US2168311072,2222608,263,262.89633,0.00000,33.500000,USD,1.000000,,,,,,,
EQUITY,CORCEPT THERAPEUTICS INC,,218352102,US2183521028,B00SCY1,552,551.78593,0.00000,14.970000,USD,1.000000,,,,,,,
EQUITY,CORE MARK HOLDING INC,,218681104,US2186811046,B0637B2,239,239.37836,0.00000,29.180000,USD,1.000000,,,,,,,
EQUITY,CORVEL CORP,,221006109,US2210061097,2347277,49,48.71193,0.00000,63.680000,USD,1.000000,,,,,,,
EQUITY,CRAY INC,,225223304,US2252233042,B16NWY7,215,215.41476,0.00000,21.060000,USD,1.000000,,,,,,,
EQUITY,CROCS INC,,227046109,US2270461096,B0T7Z62,350,350.37280,0.00000,28.790000,USD,1.000000,,,,,,,
EQUITY,CROSS COUNTRY HEALTHCARE INC,,227483104,US2274831047,2809056,193,193.20470,0.00000,9.540000,USD,1.000000,,,,,,,
EQUITY,CRYOLIFE INC,,228903100,US2289031005,2239017,178,178.12360,0.00000,28.120000,USD,1.000000,,,,,,,
EQUITY,CSG SYSTEMS INTERNATIONAL INC,,126349109,US1263491094,2210885,175,174.63684,0.00000,34.870000,USD,1.000000,,,,,,,
EQUITY,CTS CORP,,126501105,US1265011056,2239244,173,173.22272,0.00000,27.200000,USD,1.000000,,,,,,,
EQUITY,CUBIC CORP,,229669106,US2296691064,2239266,150,149.95750,0.00000,62.600000,USD,1.000000,,,,,,,
EQUITY,CUSTOMERS BANCORP INC,,23204G100,US23204G1004,B6XHXY4,153,152.87913,0.00000,20.680000,USD,1.000000,,,,,,,
EQUITY,CUTERA INC,,232109108,US2321091082,2839741,71,71.21753,0.00000,13.580000,USD,1.000000,,,,,,,
EQUITY,CVB FINANCIAL CORP,,126600105,US1266001056,2160645,537,536.99135,0.00000,22.090000,USD,1.000000,,,,,,,
EQUITY,CYTOKINETICS INC,,23282W605,US23282W6057,BBBSBJ5,291,290.60126,0.00000,6.710000,USD,1.000000,,,,,,,
EQUITY,DAKTRONICS INC,,234264109,US2342641097,2254010,214,214.46564,0.00000,7.430000,USD,1.000000,,,,,,,
EQUITY,DARLING INGREDIENTS INC,,237266101,US2372661015,2250289,862,862.09502,0.00000,20.960000,USD,1.000000,,,,,,,
EQUITY,DAVE AND BUSTERS ENTERTAINMENT INC,,238337109,US2383371091,B8SW166,204,203.68790,0.00000,48.490000,USD,1.000000,,,,,,,
EQUITY,DEAN FOODS,,242370203,US2423702032,BD5JS97,0,448.31264,0.00000,4.980000,USD,1.000000,,,,,,,
EQUITY,DENBURY RESOURCES INC,,247916208,US2479162081,2418474,2413,2412.89451,0.00000,2.000000,USD,1.000000,,,,,,,
EQUITY,DIAMONDROCK HOSPITALITY REIT,,252784301,US2527843013,B090B96,1090,1090.47793,0.00000,9.740000,USD,1.000000,,,,,,,
EQUITY,DIEBOLD NIXDORF INC,,253651103,US2536511031,2269229,0,376.70192,0.00000,4.080000,USD,1.000000,,,,,,,
EQUITY,DIGI INTERNATIONAL INC,,253798102,US2537981027,2269661,145,144.76472,0.00000,11.090000,USD,1.000000,,,,,,,
EQUITY,DIME COMMUNITY BANCSHARES INC,,253922108,US2539221083,2034148,162,161.68026,0.00000,18.610000,USD,1.000000,,,,,,,
EQUITY,DINE BRANDS GLOBAL INC,,254423106,US2544231069,2456957,93,92.89032,0.00000,77.980000,USD,1.000000,,,,,,,
EQUITY,DIODES INC,,254543101,US2545431015,2270500,209,208.66834,0.00000,30.610000,USD,1.000000,,,,,,,
EQUITY,DIPLOMAT PHARMACY INC,,25456K101,US25456K1016,BRB38H9,297,296.62856,0.00000,13.600000,USD,1.000000,,,,,,,
EQUITY,DONNELLEY FINANCIAL SOLUTIONS INC,,25787G100,US25787G1004,BYND5T7,180,180.08173,0.00000,14.350000,USD,1.000000,,,,,,,
EQUITY,DORMAN PRODUCTS INC,,258278100,US2582781009,2718594,152,152.35205,0.00000,92.520000,USD,1.000000,,,,,,,
EQUITY,DSP GROUP INC,,23332B106,US23332B1061,2275680,108,107.90125,0.00000,11.960000,USD,1.000000,,,,,,,
EQUITY,DSW INC CLASS A,,23334L102,US23334L1026,B0BV2V6,358,357.96168,0.00000,26.150000,USD,1.000000,,,,,,,
EQUITY,DXP ENTERPRISES INC,,233377407,US2333774071,2276627,84,83.68190,0.00000,31.930000,USD,1.000000,,,,,,,
EQUITY,EAGLE BANCORP INC,,268948106,US2689481065,2648055,165,164.59734,0.00000,54.800000,USD,1.000000,,,,,,,
EQUITY,EAGLE PHARMACEUTICALS INC,,269796108,US2697961082,BJH7VB4,59,58.76263,0.00000,42.400000,USD,1.000000,,,,,,,
EQUITY,EASTERLY GOVERNMENT PROPERTIES INC,,27616P103,US27616P1030,BVSS693,319,318.51288,0.00000,17.010000,USD,1.000000,,,,,,,
EQUITY,EASTGROUP PROPERTIES REIT INC,,277276101,US2772761019,2455761,0,187.81724,0.00000,98.610000,USD,1.000000,,,,,,,
EQUITY,EBIX INC,,278715206,US2787152063,2008400,119,118.53045,0.00000,52.170000,USD,1.000000,,,,,,,
EQUITY,ECHO GLOBAL LOGISTICS INC,,27875T101,US27875T1016,B4M7GZ3,151,151.09256,0.00000,23.430000,USD,1.000000,,,,,,,
