Fund Level
Fund Name,iShares Russell 1000 Value Index Fund
Fund Ticker,IWD
Fund ISIN,US4642875987
Fund Cusip,464287598
Fund LEI,
Total NAV per share,117.230460,Jan 23 2019
Distribution per Share,,
Fund Size,38006115132.00,Jan 23 2019
Shares Outstanding,324200000,Jan 23 2019
Baskets Outstanding,6484.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1021.87,Jan 24 2019
Projected Cash for Deliverable Basket,31877.24,Jan 24 2019
Confirmed Cash for Deliverable Basket,31588.38,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AKAMAI TECHNOLOGIES INC,,00971T101,US00971T1016,2507457,4,3.99229,0.00000,64.350000,USD,1.000000,,,,,,,
EQUITY,ALASKA AIR GROUP INC,,011659109,US0116591092,2012605,57,56.69695,0.00000,63.710000,USD,1.000000,,,,,,,
EQUITY,ALBEMARLE CORP,,012653101,US0126531013,2046853,49,49.23689,0.00000,73.920000,USD,1.000000,,,,,,,
EQUITY,ALCOA CORP,,013872106,US0138721065,BYNF418,89,88.89559,0.00000,28.300000,USD,1.000000,,,,,,,
EQUITY,ALEXANDRIA REAL ESTATE EQUITIES RE,,015271109,US0152711091,2009210,46,45.61675,0.00000,123.800000,USD,1.000000,,,,,,,
EQUITY,ALEXION PHARMACEUTICALS INC,,015351109,US0153511094,2036070,17,17.46299,0.00000,117.000000,USD,1.000000,,,,,,,
EQUITY,ALLEGHANY  CORP,,017175100,US0171751003,2016801,6,5.98998,0.00000,618.990000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,8,7.63957,0.00000,82.430000,USD,1.000000,,,,,,,
EQUITY,ALLERGAN,,G0177J108,IE00BY9D5467,BY9D546,159,159.00463,0.00000,160.790000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,110,109.92659,0.00000,43.640000,USD,1.000000,,,,,,,
EQUITY,ALLSTATE CORP,,020002101,US0200021014,2019952,162,161.82218,0.00000,85.890000,USD,1.000000,,,,,,,
EQUITY,ALLY FINANCIAL INC,,02005N100,US02005N1000,B72XK05,198,198.02869,0.00000,25.480000,USD,1.000000,,,,,,,
EQUITY,ALNYLAM PHARMACEUTICALS INC,,02043Q107,US02043Q1076,B00FWN1,5,4.80598,0.00000,80.010000,USD,1.000000,,,,,,,
EQUITY,AMDOCS LTD,,G02602103,GB0022569080,2256908,67,67.25015,0.00000,55.060000,USD,1.000000,,,,,,,
EQUITY,AMERCO,,023586100,US0235861004,2028174,3,3.39281,0.00000,346.450000,USD,1.000000,,,,,,,
EQUITY,AMEREN CORP,,023608102,US0236081024,2050832,114,113.73998,0.00000,68.100000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AIRLINES GROUP INC,,02376R102,US02376R1023,BCV7KT2,193,193.39636,0.00000,31.650000,USD,1.000000,,,,,,,
EQUITY,AMERICAN CAMPUS COMMUNITIES REIT I,,024835100,US0248351001,B02H871,65,64.50756,0.00000,44.100000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ELECTRIC POWER INC,,025537101,US0255371017,2026242,231,231.44432,0.00000,77.010000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EXPRESS,,025816109,US0258161092,2026082,105,105.35487,0.00000,99.710000,USD,1.000000,,,,,,,
EQUITY,AMERICAN FINANCIAL GROUP INC,,025932104,US0259321042,2134532,0,32.81909,0.00000,95.690000,USD,1.000000,,,,,,,
EQUITY,AMERICAN HOMES  RENT REIT CLASS A,,02665T306,US02665T3068,BCF5RR9,123,122.73766,0.00000,21.140000,USD,1.000000,,,,,,,
EQUITY,AMERICAN INTERNATIONAL GROUP INC,,026874784,US0268747849,2027342,356,355.96684,0.00000,42.820000,USD,1.000000,,,,,,,
EQUITY,AMERICAN NATIONAL INSURANCE,,028591105,US0285911055,2028420,4,3.83544,0.00000,134.270000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,85,84.62708,0.00000,94.240000,USD,1.000000,,,,,,,
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,54,54.42690,0.00000,118.810000,USD,1.000000,,,,,,,
EQUITY,AMETEK INC,,031100100,US0311001004,2089212,86,86.29303,0.00000,70.710000,USD,1.000000,,,,,,,
EQUITY,AMGEN INC,,031162100,US0311621009,2023607,17,17.45419,0.00000,201.560000,USD,1.000000,,,,,,,
EQUITY,ANADARKO PETROLEUM CORP,,032511107,US0325111070,2032380,156,156.28902,0.00000,45.880000,USD,1.000000,,,,,,,
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,145,145.27668,0.00000,88.860000,USD,1.000000,,,,,,,
EQUITY,ANNALY CAPITAL MANAGEMENT REIT INC,,035710409,US0357104092,2113456,648,648.42736,0.00000,10.310000,USD,1.000000,,,,,,,
EQUITY,ANTERO RESOURCES CORP,,03674X106,US03674X1063,BFD2WR8,52,52.28593,0.00000,10.050000,USD,1.000000,,,,,,,
EQUITY,ANTHEM INC,,036752103,US0367521038,BSPHGL4,122,122.10225,0.00000,268.100000,USD,1.000000,,,,,,,
EQUITY,APACHE CORP,,037411105,US0374111054,2043962,169,168.69448,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,APARTMENT INVESTMENT AND MANAGEMEN,,03748R101,US03748R1014,2057059,71,71.20558,0.00000,47.390000,USD,1.000000,,,,,,,
EQUITY,APERGY CORP,,03755L104,US03755L1044,BFXZQZ3,36,36.37801,0.00000,33.180000,USD,1.000000,,,,,,,
EQUITY,APPLE HOSPITALITY REIT INC,,03784Y200,US03784Y2000,BXRTX56,104,104.35102,0.00000,15.410000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,29,29.46314,0.00000,97.380000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,17,17.08775,0.00000,70.250000,USD,1.000000,,,,,,,
EQUITY,AQUA AMERICA INC,,03836W103,US03836W1036,2685234,84,84.27313,0.00000,34.530000,USD,1.000000,,,,,,,
EQUITY,ARAMARK,,03852U106,US03852U1060,BH3XG17,115,115.17829,0.00000,31.900000,USD,1.000000,,,,,,,
EQUITY,ARCH CAPITAL GROUP LTD,,G0450A105,BMG0450A1053,2740542,153,153.26959,0.00000,28.570000,USD,1.000000,,,,,,,
EQUITY,ARCHER DANIELS MIDLAND,,039483102,US0394831020,2047317,261,260.83745,0.00000,43.710000,USD,1.000000,,,,,,,
EQUITY,ARCONIC INC,,03965L100,US03965L1008,BD3D9G5,204,203.94849,0.00000,18.050000,USD,1.000000,,,,,,,
EQUITY,ARCOSA INC,,039653100,US0396531008,BGPZ5W8,25,24.54287,0.00000,28.670000,USD,1.000000,,,,,,,
EQUITY,ARDAGH GROUP SA CLASS A,,L0223L101,LU1565283667,BYXR9D1,9,8.65299,0.00000,11.610000,USD,1.000000,,,,,,,
EQUITY,ARRIS INTERNATIONAL PLC,,G0551A103,GB00BZ04Y379,BZ04Y37,76,75.72085,0.00000,30.840000,USD,1.000000,,,,,,,
EQUITY,ARROW ELECTRONICS INC,,042735100,US0427351004,2051404,41,41.14343,0.00000,73.110000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,85,84.55043,0.00000,73.700000,USD,1.000000,,,,,,,
EQUITY,ASHLAND GLOBAL INC,,044186104,US0441861046,BYND5N1,30,29.70913,0.00000,76.610000,USD,1.000000,,,,,,,
EQUITY,ASPEN INSURANCE HOLDINGS LTD,,G05384105,BMG053841059,2172372,29,28.67736,0.00000,42.230000,USD,1.000000,,,,,,,
EQUITY,ASPEN TECHNOLOGY INC,,045327103,US0453271035,2051868,2,1.80182,0.00000,89.160000,USD,1.000000,,,,,,,
EQUITY,ASSOCIATED BANCORP,,045487105,US0454871056,2055718,76,75.57958,0.00000,21.290000,USD,1.000000,,,,,,,
EQUITY,ASSURANT INC,,04621X108,US04621X1081,2331430,24,23.67936,0.00000,95.580000,USD,1.000000,,,,,,,
EQUITY,ASSURED GUARANTY LTD,,G0585R106,BMG0585R1060,B00V7H8,48,47.73273,0.00000,39.890000,USD,1.000000,,,,,,,
EQUITY,AT&T INC,,00206R102,US00206R1023,2831811,3412,3411.84901,0.00000,30.890000,USD,1.000000,,,,,,,
EQUITY,ATHENE HOLDING LTD CLASS A,,G0684D107,BMG0684D1074,BZ13MZ1,75,75.11783,0.00000,42.530000,USD,1.000000,,,,,,,
EQUITY,ATMOS ENERGY CORP,,049560105,US0495601058,2315359,51,51.18106,0.00000,96.160000,USD,1.000000,,,,,,,
EQUITY,AUTODESK INC,,052769106,US0527691069,2065159,17,16.68708,0.00000,137.490000,USD,1.000000,,,,,,,
EQUITY,AUTONATION INC,,05329W102,US05329W1027,2732635,26,25.70790,0.00000,36.430000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,1,1.49028,0.00000,834.550000,USD,1.000000,,,,,,,
EQUITY,AVALONBAY COMMUNITIES REIT INC,,053484101,US0534841012,2131179,65,64.50278,0.00000,184.940000,USD,1.000000,,,,,,,
EQUITY,AVANGRID INC,,05351W103,US05351W1036,BYP0CD9,27,27.12168,0.00000,49.440000,USD,1.000000,,,,,,,
EQUITY,AVNET INC,,053807103,US0538071038,2066505,51,51.12955,0.00000,40.530000,USD,1.000000,,,,,,,
EQUITY,AXA EQUITABLE HOLDINGS INC,,054561105,US0545611057,BYWV2Y6,95,95.05290,0.00000,18.500000,USD,1.000000,,,,,,,
EQUITY,AXALTA COATING SYSTEMS LTD,,G0750C108,BMG0750C1082,BSFWCF5,60,60.27283,0.00000,24.980000,USD,1.000000,,,,,,,
EQUITY,AXIS CAPITAL HOLDINGS LTD,,G0692U109,BMG0692U1099,2677606,35,35.04041,0.00000,55.020000,USD,1.000000,,,,,,,
EQUITY,BAKER HUGHES CLASS A,,05722G100,US05722G1004,BDHLTQ5,239,239.37770,0.00000,22.980000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,156,155.58467,0.00000,50.780000,USD,1.000000,,,,,,,
EQUITY,BANK OF AMERICA CORP,,060505104,US0605051046,2295677,4294,4293.74985,0.00000,28.920000,USD,1.000000,,,,,,,
EQUITY,BANK OF HAWAII CORP.,,062540109,US0625401098,2074070,19,19.30290,0.00000,75.710000,USD,1.000000,,,,,,,
EQUITY,BANK OF NEW YORK MELLON CORP,,064058100,US0640581007,B1Z77F6,429,429.14667,0.00000,53.060000,USD,1.000000,,,,,,,
EQUITY,BANK OZK,,06417N103,US06417N1037,BZ56Q65,59,58.84130,0.00000,31.580000,USD,1.000000,,,,,,,
EQUITY,BANKUNITED INC,,06652K103,US06652K1034,B3NNTZ4,46,46.30305,0.00000,33.640000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,208,207.90484,0.00000,69.640000,USD,1.000000,,,,,,,
EQUITY,BB AND T CORP,,054937107,US0549371070,2830904,361,361.11320,0.00000,49.410000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,113,112.99630,0.00000,239.140000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,43,43.23010,0.00000,47.850000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HATHAWAY INC CLASS B,,084670702,US0846707026,2073390,795,794.69803,0.00000,201.150000,USD,1.000000,,,,,,,
EQUITY,BERRY GLOBAL GROUP INC,,08579W103,US08579W1036,B8BR3H3,32,31.72255,0.00000,50.290000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,82,81.72810,0.00000,57.310000,USD,1.000000,,,,,,,
EQUITY,BGC PARTNERS INC CLASS A,,05541T101,US05541T1016,2528168,127,126.71360,0.00000,6.130000,USD,1.000000,,,,,,,
EQUITY,BIO RAD LABORATORIES INC CLASS A,,090572207,US0905722072,2098508,10,9.68044,0.00000,237.090000,USD,1.000000,,,,,,,
EQUITY,BIOGEN INC,,09062X103,US09062X1037,2455965,5,5.05537,0.00000,337.220000,USD,1.000000,,,,,,,
EQUITY,BLACKROCK INC,,09247X101,US09247X1019,2494504,57,56.90145,0.00000,408.480000,USD,1.000000,,,,,,,
EQUITY,BLUEBIRD BIO INC,,09609G100,US09609G1004,BBFL7S1,8,8.29673,0.00000,119.730000,USD,1.000000,,,,,,,
EQUITY,BOK FINANCIAL CORP,,05561Q201,US05561Q2012,2109091,13,12.77082,0.00000,80.740000,USD,1.000000,,,,,,,
EQUITY,BOOZ ALLEN HAMILTON HOLDING CORP C,,099502106,US0995021062,B5367T7,3,2.58976,0.00000,47.430000,USD,1.000000,,,,,,,
EQUITY,BORGWARNER INC,,099724106,US0997241064,2111955,99,98.67088,0.00000,39.170000,USD,1.000000,,,,,,,
EQUITY,BOSTON PROPERTIES REIT INC,,101121101,US1011211018,2019479,72,72.10241,0.00000,120.780000,USD,1.000000,,,,,,,
EQUITY,BOSTON SCIENTIFIC CORP,,101137107,US1011371077,2113434,150,149.54133,0.00000,37.190000,USD,1.000000,,,,,,,
EQUITY,BRANDYWINE REALTY TRUST REIT,,105368203,US1053682035,2518954,86,85.60364,0.00000,14.500000,USD,1.000000,,,,,,,
EQUITY,BRIGHT HORIZONS FAMILY SOLUTIONS I,,109194100,US1091941005,B7MJWP2,4,4.10457,0.00000,115.280000,USD,1.000000,,,,,,,
EQUITY,BRIGHTHOUSE FINANCIAL INC,,10922N103,US10922N1037,BF429K9,58,57.50725,0.00000,35.580000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,359,359.24090,0.00000,49.960000,USD,1.000000,,,,,,,
EQUITY,BRIXMOR PROPERTY GROUP REIT INC,,11120U105,US11120U1051,BFTDJL8,144,143.64420,0.00000,16.170000,USD,1.000000,,,,,,,
EQUITY,BROADCOM INC,,11135F101,US11135F1012,BDZ78H9,77,77.49275,0.00000,257.520000,USD,1.000000,,,,,,,
EQUITY,BROOKFIELD PROPERTY REIT INC CLASS,,11282X103,US11282X1037,BGHFKV0,58,57.50308,0.00000,17.310000,USD,1.000000,,,,,,,
EQUITY,BROWN & BROWN INC,,115236101,US1152361010,2692687,103,102.62060,0.00000,28.430000,USD,1.000000,,,,,,,
EQUITY,BRUKER CORP,,116794108,US1167941087,2616137,28,27.79457,0.00000,34.240000,USD,1.000000,,,,,,,
EQUITY,BRUNSWICK CORP,,117043109,US1170431092,2149309,38,37.51203,0.00000,48.540000,USD,1.000000,,,,,,,
EQUITY,BUNGE LTD,,G16962105,BMG169621056,2788713,66,66.34778,0.00000,52.670000,USD,1.000000,,,,,,,
EQUITY,CABOT CORP,,127055101,US1270551013,2162500,27,26.80876,0.00000,45.260000,USD,1.000000,,,,,,,
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,52,51.93322,0.00000,24.960000,USD,1.000000,,,,,,,
EQUITY,CAESARS ENTERTAINMENT CORP,,127686103,US1276861036,B3TDL41,264,263.57804,0.00000,8.660000,USD,1.000000,,,,,,,
EQUITY,CAMDEN PROPERTY TRUST REIT,,133131102,US1331311027,2166320,42,41.79442,0.00000,92.560000,USD,1.000000,,,,,,,
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,26,25.54565,0.00000,35.380000,USD,1.000000,,,,,,,
EQUITY,CAPITAL ONE FINANCIAL CORP,,14040H105,US14040H1059,2654461,206,206.40500,0.00000,78.200000,USD,1.000000,,,,,,,
EQUITY,CAPRI HOLDINGS LTD,,G1890L107,VGG1890L1076,BJ1N1M9,31,31.21808,0.00000,40.860000,USD,1.000000,,,,,,,
EQUITY,CARDINAL HEALTH INC,,14149Y108,US14149Y1082,2175672,139,139.03486,0.00000,48.870000,USD,1.000000,,,,,,,
EQUITY,CARLISLE COMPANIES INC,,142339100,US1423391002,2176318,28,27.57989,0.00000,107.100000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,32,31.65099,0.00000,58.980000,USD,1.000000,,,,,,,
EQUITY,CARNIVAL CORP,,143658300,PA1436583006,2523044,187,186.92212,0.00000,54.270000,USD,1.000000,,,,,,,
EQUITY,CASEYS GENERAL STORES INC,,147528103,US1475281036,2179414,17,17.25972,0.00000,133.390000,USD,1.000000,,,,,,,
EQUITY,CATALENT  INC,,148806102,US1488061029,BP96PQ4,51,50.54534,0.00000,35.310000,USD,1.000000,,,,,,,
EQUITY,CATERPILLAR INC,,149123101,US1491231015,2180201,21,21.43507,0.00000,131.820000,USD,1.000000,,,,,,,
EQUITY,CBOE GLOBAL MARKETS INC,,12503M108,US12503M1080,B5834C5,3,3.25694,0.00000,98.210000,USD,1.000000,,,,,,,
EQUITY,CBRE GROUP INC CLASS A,,12504L109,US12504L1098,B6WVMH3,78,77.97980,0.00000,43.250000,USD,1.000000,,,,,,,
EQUITY,CELANESE CORP,,150870103,US1508701034,B05MZT4,22,22.41610,0.00000,93.370000,USD,1.000000,,,,,,,
EQUITY,CENTENE CORP,,15135B101,US15135B1017,2807061,11,10.93661,0.00000,125.540000,USD,1.000000,,,,,,,
EQUITY,CENTENNIAL RESOURCE DEVELOPMENT IN,,15136A102,US15136A1025,BYM4Z79,86,85.75015,0.00000,12.940000,USD,1.000000,,,,,,,
EQUITY,CENTERPOINT ENERGY INC,,15189T107,US15189T1079,2440637,234,233.83683,0.00000,29.870000,USD,1.000000,,,,,,,
EQUITY,CENTURYLINK INC,,156700106,US1567001060,2185046,447,447.33930,0.00000,15.210000,USD,1.000000,,,,,,,
EQUITY,CERNER CORP,,156782104,US1567821046,2185284,82,82.46669,0.00000,54.080000,USD,1.000000,,,,,,,
EQUITY,CF INDUSTRIES HOLDINGS INC,,125269100,US1252691001,B0G4K50,107,106.91687,0.00000,42.120000,USD,1.000000,,,,,,,
EQUITY,CHARLES RIVER LABORATORIES INTERNA,,159864107,US1598641074,2604336,7,6.63957,0.00000,118.810000,USD,1.000000,,,,,,,
EQUITY,CHARTER COMMUNICATIONS INC CLASS A,,16119P108,US16119P1084,BZ6VT82,24,24.11397,0.00000,284.530000,USD,1.000000,,,,,,,
EQUITY,CHENIERE ENERGY INC,,16411R208,US16411R2085,2654364,33,33.00154,0.00000,62.730000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE ENERGY CORP,,165167107,US1651671075,2182779,445,444.58930,0.00000,2.690000,USD,1.000000,,,,,,,
EQUITY,CHEVRON CORP,,166764100,US1667641005,2838555,894,894.06909,0.00000,111.390000,USD,1.000000,,,,,,,
EQUITY,CHIMERA INVESTMENT CORP,,16934Q208,US16934Q2084,BVZCNC0,89,89.44016,0.00000,18.790000,USD,1.000000,,,,,,,
EQUITY,CHUBB LTD,,H1467J104,CH0044328745,B3BQMF6,215,215.14574,0.00000,132.060000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,18,18.07788,0.00000,65.510000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,126,125.54102,0.00000,196.920000,USD,1.000000,,,,,,,
EQUITY,CIMAREX ENERGY,,171798101,US1717981013,2987521,39,39.04133,0.00000,72.380000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI FINANCIAL CORP,,172062101,US1720621010,2196888,72,71.85318,0.00000,79.660000,USD,1.000000,,,,,,,
EQUITY,CINEMARK HOLDINGS INC,,17243V102,US17243V1026,B1W7RQ0,51,51.20743,0.00000,39.920000,USD,1.000000,,,,,,,
EQUITY,CISCO SYSTEMS INC,,17275R102,US17275R1023,2198163,2129,2128.53007,0.00000,45.460000,USD,1.000000,,,,,,,
EQUITY,CIT GROUP INC,,125581801,US1255818015,B4Z73G0,49,48.92212,0.00000,43.350000,USD,1.000000,,,,,,,
EQUITY,CITIGROUP INC,,172967424,US1729674242,2297907,1147,1146.66163,0.00000,62.130000,USD,1.000000,,,,,,,
EQUITY,CITIZENS FINANCIAL GROUP INC,,174610105,US1746101054,BQRX1X3,218,218.25370,0.00000,34.950000,USD,1.000000,,,,,,,
EQUITY,CLEAN HARBORS INC,,184496107,US1844961078,2202473,25,24.96622,0.00000,57.130000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,7,7.49198,0.00000,151.700000,USD,1.000000,,,,,,,
EQUITY,CME GROUP INC CLASS A,,12572Q105,US12572Q1058,2965839,147,146.52390,0.00000,187.820000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,132,131.99429,0.00000,51.440000,USD,1.000000,,,,,,,
EQUITY,CNA FINANCIAL CORP,,126117100,US1261171003,2204866,14,13.99985,0.00000,45.430000,USD,1.000000,,,,,,,
EQUITY,CNX RESOURCES CORP,,12653C108,US12653C1080,BF3FTF4,92,92.11274,0.00000,12.750000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,402,402.17983,0.00000,48.270000,USD,1.000000,,,,,,,
EQUITY,COGNIZANT TECHNOLOGY SOLUTIONS COR,,192446102,US1924461023,2257019,28,27.50478,0.00000,67.060000,USD,1.000000,,,,,,,
EQUITY,COHERENT INC,,192479103,US1924791031,2208374,3,3.23041,0.00000,113.120000,USD,1.000000,,,,,,,
EQUITY,COLFAX CORP,,194014106,US1940141062,B2RB4W9,40,39.73396,0.00000,23.210000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,326,325.52175,0.00000,62.350000,USD,1.000000,,,,,,,
EQUITY,COLONY CAPITAL INC CLASS A,,19626G108,US19626G1085,BG5QFV0,213,213.10703,0.00000,5.430000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA PROPERTY REIT INC TRUST,,198287203,US1982872038,BFLY9C0,58,57.81863,0.00000,20.830000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA SPORTSWEAR,,198516106,US1985161066,2229126,12,11.72687,0.00000,85.690000,USD,1.000000,,,,,,,
EQUITY,COMCAST CORP CLASS A,,20030N101,US20030N1019,2044545,2144,2144.39297,0.00000,36.890000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,71,70.74830,0.00000,81.130000,USD,1.000000,,,,,,,
EQUITY,COMMERCE BANCSHARES INC,,200525103,US2005251036,2213204,47,47.22594,0.00000,60.660000,USD,1.000000,,,,,,,
EQUITY,COMMSCOPE HOLDING INC,,20337X109,US20337X1090,BFRBX34,91,91.43785,0.00000,18.530000,USD,1.000000,,,,,,,
EQUITY,CONAGRA BRANDS INC,,205887102,US2058871029,2215460,225,224.91903,0.00000,21.470000,USD,1.000000,,,,,,,
EQUITY,CONCHO RESOURCES INC,,20605P101,US20605P1012,B1YWRK7,79,78.99954,0.00000,115.230000,USD,1.000000,,,,,,,
EQUITY,CONDUENT INC,,206787103,US2067871036,BYWLRV8,93,93.43091,0.00000,12.240000,USD,1.000000,,,,,,,
EQUITY,CONOCOPHILLIPS,,20825C104,US20825C1045,2685717,541,540.66965,0.00000,65.860000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED EDISON INC,,209115104,US2091151041,2216850,145,145.46761,0.00000,76.980000,USD,1.000000,,,,,,,
