Fund Level
Fund Name,iShares Russell 2000 Value Index Fund
Fund Ticker,IWN
Fund ISIN,US4642876308
Fund Cusip,464287630
Fund LEI,
Total NAV per share,116.150488,Jan 23 2019
Distribution per Share,,
Fund Size,9082968161.60,Jan 23 2019
Shares Outstanding,78200000,Jan 23 2019
Baskets Outstanding,1564.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,-863.53,Jan 24 2019
Projected Cash for Deliverable Basket,475001.65,Jan 24 2019
Confirmed Cash for Deliverable Basket,474806.04,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ACLARIS THERAPEUTICS INC,,00461U105,US00461U1051,BYV2W40,36,36.07161,0.00000,6.060000,USD,1.000000,,,,,,,
EQUITY,ACNB CORP,,000868109,US0008681092,2412012,41,41.07481,0.00000,36.700000,USD,1.000000,,,,,,,
EQUITY,ACORDA THERAPEUTICS INC,,00484M106,US00484M1062,2925844,233,233.14322,0.00000,16.010000,USD,1.000000,,,,,,,
EQUITY,ACTUANT CORP CLASS A,,00508X203,US00508X2036,2716792,191,190.69309,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,ACUSHNET HOLDINGS CORP,,005098108,US0050981085,BD3WG50,214,213.51023,0.00000,23.170000,USD,1.000000,,,,,,,
EQUITY,ADAMAS PHARMACEUTICALS INC,,00548A106,US00548A1060,BL25XY4,66,65.59143,0.00000,8.610000,USD,1.000000,,,,,,,
EQUITY,ADAMS RESOURCES AND ENERGY INC,,006351308,US0063513081,2007526,13,13.00959,0.00000,40.810000,USD,1.000000,,,,,,,
EQUITY,ADTALEM GLOBAL EDUCATION INC,,00737L103,US00737L1035,BZ12TX5,360,359.52366,0.00000,49.150000,USD,1.000000,,,,,,,
EQUITY,ADTRAN INC,,00738A106,US00738A1060,2052924,294,293.76023,0.00000,12.270000,USD,1.000000,,,,,,,
EQUITY,ADVANCED DISPOSAL SERVICES INC,,00790X101,US00790X1019,BYMM8B8,26,26.44693,0.00000,24.350000,USD,1.000000,,,,,,,
EQUITY,ADVANCED EMISSIONS SOLUTIONS INC,,00770C101,US00770C1018,BBXZ194,12,11.97570,0.00000,11.360000,USD,1.000000,,,,,,,
EQUITY,ADVANSIX INC,,00773T101,US00773T1016,BYMMZL7,119,119.11573,0.00000,28.960000,USD,1.000000,,,,,,,
EQUITY,ADVERUM BIOTECHNOLOGIES INC,,00773U108,US00773U1088,BD6NXD7,306,305.98274,0.00000,3.050000,USD,1.000000,,,,,,,
EQUITY,AEGION CORP CLASS A,,00770F104,US00770F1049,B764L34,199,199.25128,0.00000,18.220000,USD,1.000000,,,,,,,
EQUITY,AG MORTGAGE INVESTMENT TRUST REIT,,001228105,US0012281053,B4NKX38,175,174.98018,0.00000,17.360000,USD,1.000000,,,,,,,
EQUITY,AGEX THERAPEUTICS INC,,00848H108,US00848H1086,BHM13H7,40,40.26662,0.00000,3.770000,USD,1.000000,,,,,,,
EQUITY,AGILISYS INC,,00847J105,US00847J1051,2689162,49,49.47570,0.00000,14.270000,USD,1.000000,,,,,,,
EQUITY,AGREE REALTY REIT CORP,,008492100,US0084921008,2062161,205,204.70908,0.00000,61.290000,USD,1.000000,,,,,,,
EQUITY,AGROFRESH SOLUTIONS INC,,00856G109,US00856G1094,BZ0G154,193,192.64258,0.00000,3.850000,USD,1.000000,,,,,,,
EQUITY,AIRCASTLE LTD,,G0129K104,BMG0129K1045,B1BDJQ3,335,335.34271,0.00000,19.970000,USD,1.000000,,,,,,,
EQUITY,AK STEEL HOLDING CORP,,001547108,US0015471081,2067735,1929,1929.48402,0.00000,2.620000,USD,1.000000,,,,,,,
EQUITY,AKEBIA THERAPEUTICS INC,,00972D105,US00972D1054,BKKMP44,43,42.92327,0.00000,5.780000,USD,1.000000,,,,,,,
EQUITY,AKORN INC,,009728106,US0097281069,2012100,495,495.42199,0.00000,3.850000,USD,1.000000,,,,,,,
EQUITY,ALAMO GROUP INC,,011311107,US0113111076,2021634,8,8.11637,0.00000,85.720000,USD,1.000000,,,,,,,
EQUITY,ALBIREO PHARMA INC,,01345P106,US01345P1066,BYMP0T9,43,42.93990,0.00000,22.680000,USD,1.000000,,,,,,,
EQUITY,ALDER BIOPHARMACEUTICALS INC,,014339105,US0143391052,BLZHCS4,68,67.82353,0.00000,12.240000,USD,1.000000,,,,,,,
EQUITY,ALEXANDER & BALDWIN INC,,014491104,US0144911049,B827VB2,418,417.98593,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,ALICO INC,,016230104,US0162301040,2016425,20,19.77174,0.00000,29.990000,USD,1.000000,,,,,,,
EQUITY,ALLAKOS INC,,01671P100,US01671P1003,BDD19P8,8,8.49936,0.00000,42.840000,USD,1.000000,,,,,,,
EQUITY,ALLEGHENY TECHNOLOGIES INC,,01741R102,US01741R1023,2526117,767,766.96419,0.00000,26.440000,USD,1.000000,,,,,,,
EQUITY,ALLEGIANCE BANCSHARES INC,,01748H107,US01748H1077,BYV3856,60,59.96292,0.00000,35.770000,USD,1.000000,,,,,,,
EQUITY,ALLETE INC,,018522300,US0185223007,B02R1L6,317,316.78772,0.00000,76.300000,USD,1.000000,,,,,,,
EQUITY,ALLOGENE THERAPEUTICS INC,,019770106,US0197701065,BFZNYB7,22,21.56777,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,,01988P108,US01988P1084,2710039,940,939.68542,0.00000,11.860000,USD,1.000000,,,,,,,
EQUITY,ALPHA AND OMEGA SEMICONDUCTOR LTD,,G6331P104,BMG6331P1041,B5Q3KZ2,121,120.61701,0.00000,11.800000,USD,1.000000,,,,,,,
EQUITY,ALTA MESA RESOURCES INC CLASS A,,02133L109,US02133L1098,BG20612,612,611.93926,0.00000,1.050000,USD,1.000000,,,,,,,
EQUITY,ALTISOURCE PORTFOLIO SOLUTIONS SA,,L0175J104,LU0445408270,B3VL8R5,57,56.67263,0.00000,22.650000,USD,1.000000,,,,,,,
EQUITY,ALTRA INDUSTRIAL MOTION CORP,,02208R106,US02208R1068,B1L82T2,103,103.22506,0.00000,28.250000,USD,1.000000,,,,,,,
EQUITY,AMAG PHARMACEUTICALS INC,,00163U106,US00163U1060,2008121,210,209.74616,0.00000,16.720000,USD,1.000000,,,,,,,
EQUITY,AMALGAMATED BANK CLASS A,,022663108,US0226631085,BF1DNC5,62,62.43159,0.00000,19.730000,USD,1.000000,,,,,,,
EQUITY,AMBAC FINANCIAL GROUP INC,,023139884,US0231398845,B7ZKH46,264,263.78517,0.00000,18.200000,USD,1.000000,,,,,,,
EQUITY,AMBARELLA INC,,G037AX101,KYG037AX1015,B7KH3G6,112,112.27430,0.00000,36.000000,USD,1.000000,,,,,,,
EQUITY,AMC ENTERTAINMENT HOLDINGS INC CLA,,00165C104,US00165C1045,BH4HLL3,319,319.36637,0.00000,13.790000,USD,1.000000,,,,,,,
EQUITY,AMER VANGUARD CORP,,030371108,US0303711081,2025711,179,179.44757,0.00000,16.990000,USD,1.000000,,,,,,,
EQUITY,AMERESCO INC CLASS A,,02361E108,US02361E1082,B3SWPT2,116,115.60678,0.00000,14.650000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ASSETS TRUST REIT INC,,024013104,US0240131047,B3NTLD4,236,236.30818,0.00000,40.630000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AXLE AND MANUFACTURING HO,,024061103,US0240611030,2382416,685,685.29412,0.00000,14.180000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EAGLE OUTFITTERS INC,,02553E106,US02553E1064,2048592,96,95.50128,0.00000,20.210000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EQUITY INVESTMENT LIFE HO,,025676206,US0256762065,2191300,0,555.72251,0.00000,30.360000,USD,1.000000,,,,,,,
EQUITY,AMERICAN NATIONAL BANKSHARES INC,,027745108,US0277451086,2596950,50,50.02430,0.00000,32.500000,USD,1.000000,,,,,,,
EQUITY,AMERICAN OUTDOOR BRANDS CORP,,02874P103,US02874P1030,BD8ZGK9,329,328.66944,0.00000,12.740000,USD,1.000000,,,,,,,
EQUITY,AMERICAN PUBLIC EDUCATION INC,,02913V103,US02913V1035,B292GM4,94,93.53069,0.00000,30.240000,USD,1.000000,,,,,,,
EQUITY,AMERICAN REALTY INVESTORS INC,,029174109,US0291741090,2615974,12,11.52302,0.00000,12.760000,USD,1.000000,,,,,,,
EQUITY,AMERICAN RENAL ASSOCIATES HOLDINGS,,029227105,US0292271055,BYTP3G0,8,7.71419,0.00000,12.250000,USD,1.000000,,,,,,,
EQUITY,AMERICAN SOFTWARE INC CLASS A,,029683109,US0296831094,2029575,74,73.85614,0.00000,10.860000,USD,1.000000,,,,,,,
EQUITY,AMERICAN STATES WATER,,029899101,US0298991011,2267171,71,71.22634,0.00000,65.580000,USD,1.000000,,,,,,,
EQUITY,AMERICAS CAR-MART INC,,03062T105,US03062T1051,2813961,25,24.68990,0.00000,71.430000,USD,1.000000,,,,,,,
EQUITY,AMERISAFE INC,,03071H100,US03071H1005,B0PPHS6,0,109.95077,0.00000,56.590000,USD,1.000000,,,,,,,
EQUITY,AMES NATIONAL CORP,,031001100,US0310011004,B00MZ00,52,51.79476,0.00000,25.010000,USD,1.000000,,,,,,,
EQUITY,AMKOR TECHNOLOGY INC,,031652100,US0316521006,2242929,628,628.30307,0.00000,7.090000,USD,1.000000,,,,,,,
EQUITY,AMPHASTAR PHARMACEUTICALS INC,,03209R103,US03209R1032,BNFWZS4,135,134.91816,0.00000,22.600000,USD,1.000000,,,,,,,
EQUITY,AMYRIS INC,,03236M200,US03236M2008,BF0FLW8,162,161.80179,0.00000,3.380000,USD,1.000000,,,,,,,
EQUITY,ANAPLAN INC,,03272L108,US03272L1089,BD9PLW5,19,18.70013,0.00000,30.000000,USD,1.000000,,,,,,,
EQUITY,ANDERSONS INC,,034164103,US0341641035,2274922,166,166.22762,0.00000,34.260000,USD,1.000000,,,,,,,
EQUITY,ANGIODYNAMICS INC,,03475V101,US03475V1017,B00CR04,224,224.09271,0.00000,20.840000,USD,1.000000,,,,,,,
EQUITY,ANIKA THERAPEUTICS INC,,035255108,US0352551081,2035754,85,84.77685,0.00000,35.670000,USD,1.000000,,,,,,,
EQUITY,ANIXTER INTERNATIONAL INC,,035290105,US0352901054,2468844,182,181.71803,0.00000,59.360000,USD,1.000000,,,,,,,
EQUITY,ANWORTH MORTGAGE ASSET REIT CORP,,037347101,US0373471012,2581901,607,607.31714,0.00000,4.390000,USD,1.000000,,,,,,,
EQUITY,APOGEE ENTERPRISES INC,,037598109,US0375981091,2046176,27,26.99488,0.00000,33.670000,USD,1.000000,,,,,,,
EQUITY,APOLLO COMMERCIAL REAL ESTATE FINA,,03762U105,US03762U1051,B4JTYX6,760,760.18734,0.00000,17.640000,USD,1.000000,,,,,,,
EQUITY,APPLIED OPTOELECTRONICS INC,,03823U102,US03823U1025,BDW0D09,27,26.74680,0.00000,16.210000,USD,1.000000,,,,,,,
EQUITY,APPROACH RESOURCES INC,,03834A103,US03834A1034,B28RSK2,271,270.91624,0.00000,1.010000,USD,1.000000,,,,,,,
EQUITY,APTINYX INC,,03836N103,US03836N1037,BFXGKR6,13,13.32481,0.00000,5.880000,USD,1.000000,,,,,,,
EQUITY,AQUAVENTURE HOLDINGS LTD,,G0443N107,VGG0443N1078,BYVZDC4,67,67.06841,0.00000,21.280000,USD,1.000000,,,,,,,
EQUITY,AQUESTIVE THERAPEUTICS INC,,03843E104,US03843E1047,BYVQJ96,8,7.84910,0.00000,7.680000,USD,1.000000,,,,,,,
EQUITY,ARATANA THERAPEUTICS INC,,03874P101,US03874P1012,BB97C02,145,144.85870,0.00000,4.260000,USD,1.000000,,,,,,,
EQUITY,ARBOR REALTY TRUST REIT INC,,038923108,US0389231087,B00N2S0,398,397.81905,0.00000,11.210000,USD,1.000000,,,,,,,
EQUITY,ARBUTUS BIOPHARMA CORP,,03879J100,CA03879J1003,BZ0QMB7,158,158.46355,0.00000,3.460000,USD,1.000000,,,,,,,
EQUITY,ARCBEST CORP,,03937C105,US03937C1053,BLTFST7,139,138.50128,0.00000,38.290000,USD,1.000000,,,,,,,
EQUITY,ARCH COAL INC CLASS A,,039380407,US0393804077,BYYHNV6,108,107.55179,0.00000,86.470000,USD,1.000000,,,,,,,
EQUITY,ARCHROCK INC,,03957W106,US03957W1062,BYRGSX7,779,778.68414,0.00000,8.990000,USD,1.000000,,,,,,,
EQUITY,ARCUS BIOSCIENCES INC,,03969F109,US03969F1093,BDZT9Y9,58,58.28581,0.00000,9.430000,USD,1.000000,,,,,,,
EQUITY,ARDELYX INC,,039697107,US0396971071,BN89V40,264,263.80243,0.00000,1.940000,USD,1.000000,,,,,,,
EQUITY,ARDMORE SHIPPING CORP,,Y0207T100,MHY0207T1001,BCGCR57,203,202.58504,0.00000,5.550000,USD,1.000000,,,,,,,
EQUITY,ARENA PHARMACEUTICALS INC,,040047607,US0400476075,BF3N4P3,60,60.07992,0.00000,42.860000,USD,1.000000,,,,,,,
EQUITY,ARES COMMERCIAL REAL ESTATE REIT C,,04013V108,US04013V1089,B77PWP5,167,166.94118,0.00000,13.900000,USD,1.000000,,,,,,,
EQUITY,ARGAN INC,,04010E109,US04010E1091,2804501,90,89.66816,0.00000,40.750000,USD,1.000000,,,,,,,
EQUITY,ARGO GROUP INTERNATIONAL HOLDINGS,,G0464B107,BMG0464B1072,2499543,200,199.74616,0.00000,64.300000,USD,1.000000,,,,,,,
EQUITY,ARLINGTON ASSET INVESTMENT CLASS A,,041356205,US0413562051,2516817,184,184.47187,0.00000,8.150000,USD,1.000000,,,,,,,
EQUITY,ARLO TECHNOLOGIES INC,,04206A101,US04206A1016,BYWPZY9,242,241.73082,0.00000,7.310000,USD,1.000000,,,,,,,
EQUITY,ARMADA HOFFLER PROPERTIES REIT INC,,04208T108,US04208T1088,B96FTB5,204,204.27110,0.00000,14.410000,USD,1.000000,,,,,,,
EQUITY,ARMOUR RESIDENTIAL REIT INC,,042315507,US0423155078,BYRYKS0,261,261.11125,0.00000,21.040000,USD,1.000000,,,,,,,
EQUITY,ARMSTRONG FLOORING INC,,04238R106,US04238R1068,BYY97H6,121,120.82289,0.00000,12.830000,USD,1.000000,,,,,,,
EQUITY,ARQULE INC,,04269E107,US04269E1073,2053994,62,61.93542,0.00000,3.700000,USD,1.000000,,,,,,,
EQUITY,ARROW FINANCIAL CORP,,042744102,US0427441029,2051374,74,73.50192,0.00000,32.000000,USD,1.000000,,,,,,,
EQUITY,ARTESIAN RESOURCES CORP CLASS A,,043113208,US0431132085,2418258,48,48.28772,0.00000,35.510000,USD,1.000000,,,,,,,
EQUITY,ARVINAS INC,,04335A105,US04335A1051,BDZ30Q0,8,7.83951,0.00000,16.670000,USD,1.000000,,,,,,,
EQUITY,ASCENA RETAIL GROUP INC,,04351G101,US04351G1013,B65D9Z3,1076,1075.56777,0.00000,2.650000,USD,1.000000,,,,,,,
EQUITY,ASHFORD HOSPITALITY TRUST REIT INC,,044103109,US0441031095,2310116,531,531.40857,0.00000,4.610000,USD,1.000000,,,,,,,
EQUITY,ASSERTIO THERAPEUTICS INC,,04545L107,US04545L1070,BG85PC5,52,51.55882,0.00000,3.930000,USD,1.000000,,,,,,,
EQUITY,ASSOCIATED CAPITAL GROUP INC CLASS,,045528106,US0455281065,BZ6VMW7,0,13.91944,0.00000,40.010000,USD,1.000000,,,,,,,
EQUITY,ASTEC INDUSTRIES INC,,046224101,US0462241011,2060370,72,71.82225,0.00000,35.970000,USD,1.000000,,,,,,,
EQUITY,ATHERSYS INC,,04744L106,US04744L1061,B1YH8W1,35,35.21611,0.00000,1.590000,USD,1.000000,,,,,,,
EQUITY,ATLANTIC CAPITAL BANCSHARES INC,,048269203,US0482692037,BYT55F3,50,50.07737,0.00000,18.350000,USD,1.000000,,,,,,,
EQUITY,ATLANTIC POWER CORP,,04878Q863,CA04878Q8636,B4MND16,663,662.61765,0.00000,2.580000,USD,1.000000,,,,,,,
EQUITY,ATLAS AIR WORLDWIDE HOLDINGS INC,,049164205,US0491642056,B01Z8P4,145,145.42839,0.00000,49.650000,USD,1.000000,,,,,,,
EQUITY,ATN INTERNATIONAL INC,,00215F107,US00215F1075,BDC84D3,64,64.17199,0.00000,76.060000,USD,1.000000,,,,,,,
EQUITY,AUBURN NATIONAL BANCORPORATION INC,,050473107,US0504731078,2647256,14,14.22442,0.00000,33.500000,USD,1.000000,,,,,,,
EQUITY,AUDENTES THERAPEUTICS INC,,05070R104,US05070R1041,BD0CZD4,18,17.68670,0.00000,23.190000,USD,1.000000,,,,,,,
EQUITY,AVALARA INC,,05338G106,US05338G1067,BZ1NVP4,9,8.97890,0.00000,39.700000,USD,1.000000,,,,,,,
EQUITY,AVANOS MEDICAL INC,,05350V106,US05350V1061,BFFVV54,287,287.22698,0.00000,44.090000,USD,1.000000,,,,,,,
EQUITY,AVAYA HOLDINGS CORP,,05351X101,US05351X1019,BD9G9B3,642,641.52366,0.00000,14.570000,USD,1.000000,,,,,,,
EQUITY,AVEO PHARMACEUTICALS INC,,053588109,US0535881090,B52G992,269,269.49808,0.00000,1.770000,USD,1.000000,,,,,,,
EQUITY,AVID TECHNOLOGY INC,,05367P100,US05367P1003,2065870,51,50.73210,0.00000,4.590000,USD,1.000000,,,,,,,
EQUITY,AVISTA CORP,,05379B107,US05379B1070,2942605,401,401.48082,0.00000,41.070000,USD,1.000000,,,,,,,
EQUITY,AVROBIO INC,,05455M100,US05455M1009,BF2G3Y5,6,6.09463,0.00000,14.240000,USD,1.000000,,,,,,,
EQUITY,AVX CORP,,002444107,US0024441075,2053983,285,285.45205,0.00000,15.840000,USD,1.000000,,,,,,,
EQUITY,AXCELIS TECHNOLOGIES INC,,054540208,US0545402085,BD420Q8,196,195.95844,0.00000,17.930000,USD,1.000000,,,,,,,
EQUITY,AXONICS MODULATION TECHNOLOGIES IN,,05465P101,US05465P1012,BGDQ8B3,10,10.49872,0.00000,14.720000,USD,1.000000,,,,,,,
EQUITY,AXT INC,,00246W103,US00246W1036,2247979,229,228.81010,0.00000,3.930000,USD,1.000000,,,,,,,
EQUITY,AZZ INC,,002474104,US0024741045,2067672,109,108.84271,0.00000,44.290000,USD,1.000000,,,,,,,
EQUITY,B AND G FOODS INC,,05508R106,US05508R1068,B034L49,359,358.76215,0.00000,28.410000,USD,1.000000,,,,,,,
EQUITY,B RILEY FINANCIAL INC,,05580M108,US05580M1080,BSKS2D6,123,123.49872,0.00000,13.730000,USD,1.000000,,,,,,,
EQUITY,BABCOCK AND WILCOX ENTERPRISES INC,,05614L100,US05614L1008,BZ0W7V0,193,192.75575,0.00000,0.475000,USD,1.000000,,,,,,,
EQUITY,BANC OF CALIFORNIA INC,,05990K106,US05990K1060,BCD47X4,267,266.89003,0.00000,14.940000,USD,1.000000,,,,,,,
EQUITY,BANCFIRST CORP,,05945F103,US05945F1030,2078782,86,85.78772,0.00000,53.300000,USD,1.000000,,,,,,,
EQUITY,BANCO LATINOAMERICANO DE COMERCIO,,P16994132,PAP169941328,2069485,184,184.14578,0.00000,18.600000,USD,1.000000,,,,,,,
EQUITY,BANCORP INC,,05969A105,US05969A1051,B05BRL7,311,311.39706,0.00000,8.600000,USD,1.000000,,,,,,,
EQUITY,BANCORPSOUTH,,05971J102,US05971J1025,BF3BNF0,580,579.92711,0.00000,28.540000,USD,1.000000,,,,,,,
EQUITY,BANK OF COMMERCE HOLDINGS,,06424J103,US06424J1034,B01KDQ5,95,95.19501,0.00000,11.240000,USD,1.000000,,,,,,,
EQUITY,BANK OF MARIN BANCORP,,063425102,US0634251021,2647375,82,81.95460,0.00000,42.760000,USD,1.000000,,,,,,,
EQUITY,BANK7 CORP,,06652N107,US06652N1072,BFMN421,18,18.05563,0.00000,15.700000,USD,1.000000,,,,,,,
EQUITY,BANKFINANCIAL CORP,,06643P104,US06643P1049,B038282,81,80.50064,0.00000,14.760000,USD,1.000000,,,,,,,
EQUITY,BANKWELL FINANCIAL GROUP INC,,06654A103,US06654A1034,BCRXSS9,31,31.21036,0.00000,28.780000,USD,1.000000,,,,,,,
EQUITY,BANNER CORP,,06652V208,US06652V2088,2346003,0,185.89578,0.00000,56.710000,USD,1.000000,,,,,,,
EQUITY,BAR HARBOR BANKSHARES,,066849100,US0668491006,2618111,92,92.46355,0.00000,23.150000,USD,1.000000,,,,,,,
EQUITY,BARNES AND NOBLE EDUCATION INC,,06777U101,US06777U1016,BYQDT70,239,238.51982,0.00000,5.390000,USD,1.000000,,,,,,,
EQUITY,BARNES AND NOBLE INC,,067774109,US0677741094,2081144,367,366.99808,0.00000,6.410000,USD,1.000000,,,,,,,
EQUITY,BARNES GROUP INC,,067806109,US0678061096,2080732,255,255.27558,0.00000,56.420000,USD,1.000000,,,,,,,
EQUITY,BASIC ENERGY SERVICES INC,,06985P209,US06985P2092,BYQ43R1,0,120.61125,0.00000,5.150000,USD,1.000000,,,,,,,
EQUITY,BASSETT FURNITURE INDUSTRIES INC,,070203104,US0702031040,2083526,61,61.44309,0.00000,18.460000,USD,1.000000,,,,,,,
EQUITY,BAYCOM CORP,,07272M107,US07272M1071,BYSTY59,62,62.47762,0.00000,21.500000,USD,1.000000,,,,,,,
EQUITY,BBX CAPITAL CORP CLASS A,,05491N104,US05491N1046,BDG0NQ1,0,385.94693,0.00000,6.100000,USD,1.000000,,,,,,,
EQUITY,BCB BANCORP INC,,055298103,US0552981039,2848253,83,83.00128,0.00000,11.020000,USD,1.000000,,,,,,,
EQUITY,BEACON ROOFING SUPPLY INC,,073685109,US0736851090,B02TS99,108,107.97187,0.00000,33.930000,USD,1.000000,,,,,,,
EQUITY,BEASLEY BROADCAST GROUP INC CLASS,,074014101,US0740141017,2544960,41,41.13555,0.00000,4.570000,USD,1.000000,,,,,,,
EQUITY,BEAZER HOMES INC,,07556Q881,US07556Q8814,B8KHZT0,191,190.64514,0.00000,11.480000,USD,1.000000,,,,,,,
EQUITY,BED BATH AND BEYOND INC,,075896100,US0758961009,2085878,826,825.61573,0.00000,14.460000,USD,1.000000,,,,,,,
EQUITY,BEL FUSE INC CLASS B,,077347300,US0773473006,2279897,59,59.03772,0.00000,20.390000,USD,1.000000,,,,,,,
EQUITY,BELDEN INC,,077454106,US0774541066,B01WL78,247,246.79731,0.00000,49.380000,USD,1.000000,,,,,,,
EQUITY,BELLICUM PHARMACEUTICALS INC,,079481107,US0794811077,BTF8LG4,80,79.90921,0.00000,3.090000,USD,1.000000,,,,,,,
EQUITY,BELMOND LTD CLASS A,,G1154H107,BMG1154H1079,BNFZBM9,477,477.27046,0.00000,24.850000,USD,1.000000,,,,,,,
EQUITY,BENCHMARK ELECTRONICS INC,,08160H101,US08160H1014,2090816,271,270.73146,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,BENEFICIAL BANCORP INC,,08171T102,US08171T1025,BVC3VT9,421,420.99872,0.00000,15.870000,USD,1.000000,,,,,,,
