Fund Level
Fund Name,iShares Morningstar Mid-Cap ETF
Fund Ticker,JKG
Fund ISIN,US4642882082
Fund Cusip,464288208
Fund LEI,
Total NAV per share,172.826157,Jan 23 2019
Distribution per Share,,
Fund Size,665380704.45,Jan 23 2019
Shares Outstanding,3850000,Jan 23 2019
Baskets Outstanding,77.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,8705.59,Jan 24 2019
Projected Cash for Deliverable Basket,43957.57,Jan 24 2019
Confirmed Cash for Deliverable Basket,43821.59,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,GARDNER DENVER HOLDINGS INC,,36555P107,US36555P1075,BZ4DG90,595,595.29870,0.00000,22.430000,USD,1.000000,,,,,,,
EQUITY,GENPACT LTD,,G3922B107,BMG3922B1072,B23DBK6,649,648.75325,0.00000,28.930000,USD,1.000000,,,,,,,
EQUITY,GENTEX CORP,,371901109,US3719011096,2366799,1229,1229.32468,0.00000,22.490000,USD,1.000000,,,,,,,
EQUITY,GRAFTECH INTERNATIONAL LTD,,384313508,US3843135084,BFZP4T1,284,283.62338,0.00000,12.980000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,961,960.88312,0.00000,25.370000,USD,1.000000,,,,,,,
EQUITY,HAEMONETICS CORP,,405024100,US4050241003,2401195,242,241.62338,0.00000,97.490000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,551,551.09091,0.00000,142.120000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,545,545.12987,0.00000,88.200000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE TRUST OF AMERICA REIT I,,42225P501,US42225P5017,BT9QF28,967,967.49351,0.00000,27.070000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,714,713.98701,0.00000,76.900000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,657,656.83117,0.00000,108.560000,USD,1.000000,,,,,,,
EQUITY,HEXCEL CORP,,428291108,US4282911084,2416779,403,402.50649,0.00000,61.270000,USD,1.000000,,,,,,,
EQUITY,HOLOGIC INC,,436440101,US4364401012,2433530,1262,1261.80519,0.00000,44.400000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,1277,1277.00000,0.00000,42.720000,USD,1.000000,,,,,,,
EQUITY,HOST HOTELS & RESORTS REIT INC,,44107P104,US44107P1049,2567503,3476,3475.62338,0.00000,17.050000,USD,1.000000,,,,,,,
EQUITY,HUDSON PACIFIC PROPERTIES REIT INC,,444097109,US4440971095,B64B9P8,733,732.62338,0.00000,30.880000,USD,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,1151,1150.58442,0.00000,93.460000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,474,474.41558,0.00000,137.340000,USD,1.000000,,,,,,,
EQUITY,INVITATION HOMES INC,,46187W107,US46187W1071,BD81GW9,1391,1391.35065,0.00000,21.100000,USD,1.000000,,,,,,,
EQUITY,IRON MOUNTAIN INC,,46284V101,US46284V1017,BVFTF03,1341,1340.58442,0.00000,35.700000,USD,1.000000,,,,,,,
EQUITY,JONES LANG LASALLE INC,,48020Q107,US48020Q1076,2040640,214,213.67532,0.00000,137.310000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,476,476.32468,0.00000,107.210000,USD,1.000000,,,,,,,
EQUITY,KAR AUCTION SERVICES INC,,48238T109,US48238T1097,B4Y1MH7,631,631.02597,0.00000,51.450000,USD,1.000000,,,,,,,
EQUITY,KILROY REALTY REIT CORP,,49427F108,US49427F1084,2495529,472,472.29870,0.00000,67.880000,USD,1.000000,,,,,,,
EQUITY,KLA TENCOR CORP,,482480100,US4824801009,2480138,717,716.96104,0.00000,91.850000,USD,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,369,368.59740,0.00000,182.490000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,473,472.58442,0.00000,136.000000,USD,1.000000,,,,,,,
EQUITY,LENNAR A CORP,,526057104,US5260571048,2511920,1370,1370.19481,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,LENNAR CORP CLASS B,,526057302,US5260573028,2578293,74,73.68831,0.00000,35.250000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA FORMULA ONE CORP SER,,531229854,US5312298541,BD8QGD5,951,951.14286,0.00000,30.780000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA FORMULA ONE CORP SER,,531229870,US5312298707,BD72R64,119,119.35065,0.00000,30.030000,USD,1.000000,,,,,,,
EQUITY,LINCOLN ELECTRIC HOLDINGS INC,,533900106,US5339001068,2516851,301,301.29870,0.00000,81.780000,USD,1.000000,,,,,,,
EQUITY,LKQ CORP,,501889208,US5018892084,2971029,1491,1490.90909,0.00000,25.810000,USD,1.000000,,,,,,,
EQUITY,MACERICH REIT,,554382101,US5543821012,2543967,495,494.57143,0.00000,44.810000,USD,1.000000,,,,,,,
EQUITY,MARATHON OIL CORP,,565849106,US5658491064,2910970,3893,3893.49351,0.00000,15.560000,USD,1.000000,,,,,,,
EQUITY,MARVELL TECHNOLOGY GROUP LTD,,G5876H105,BMG5876H1051,2594653,2775,2775.40260,0.00000,16.680000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,1431,1430.87013,0.00000,30.940000,USD,1.000000,,,,,,,
EQUITY,MAXIM INTEGRATED PRODUCTS INC,,57772K101,US57772K1016,2573760,1298,1297.68831,0.00000,52.030000,USD,1.000000,,,,,,,
EQUITY,MGM RESORTS INTERNATIONAL,,552953101,US5529531015,2547419,2346,2345.79221,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,MICROCHIP TECHNOLOGY INC,,595017104,US5950171042,2592174,1108,1107.75325,0.00000,74.360000,USD,1.000000,,,,,,,
EQUITY,MID AMERICA APARTMENT COMMUNITIES,,59522J103,US59522J1034,2589132,533,533.19481,0.00000,99.630000,USD,1.000000,,,,,,,
EQUITY,MIDDLEBY CORP,,596278101,US5962781010,2590930,262,261.87013,0.00000,115.760000,USD,1.000000,,,,,,,
EQUITY,MOLINA HEALTHCARE INC,,60855R100,US60855R1005,2212706,292,291.67532,0.00000,133.870000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,766,765.92208,0.00000,114.460000,USD,1.000000,,,,,,,
EQUITY,NASDAQ INC,,631103108,US6311031081,2965107,538,537.63636,0.00000,84.730000,USD,1.000000,,,,,,,
EQUITY,NATIONAL RETAIL PROPERTIES REIT IN,,637417106,US6374171063,2211811,746,745.75325,0.00000,49.740000,USD,1.000000,,,,,,,
EQUITY,NETAPP INC,,64110D104,US64110D1046,2630643,1180,1179.76623,0.00000,61.120000,USD,1.000000,,,,,,,
EQUITY,NEWS CORP CLASS A,,65249B109,US65249B1098,BBGVT40,1801,1800.96104,0.00000,12.170000,USD,1.000000,,,,,,,
EQUITY,NEWS CORP CLASS B,,65249B208,US65249B2088,BBGVT51,582,582.24675,0.00000,12.360000,USD,1.000000,,,,,,,
EQUITY,NOBLE ENERGY INC,,655044105,US6550441058,2640761,2247,2247.25974,0.00000,21.570000,USD,1.000000,,,,,,,
EQUITY,NORWEGIAN CRUISE LINE HOLDINGS LTD,,G66721104,BMG667211046,B9CGTC3,1030,1030.31169,0.00000,46.720000,USD,1.000000,,,,,,,
EQUITY,NUANCE COMMUNICATIONS INC,,67020Y100,US67020Y1001,2402121,1344,1344.49351,0.00000,15.230000,USD,1.000000,,,,,,,
EQUITY,ON SEMICONDUCTOR CORP,,682189105,US6821891057,2583576,1973,1972.68831,0.00000,17.610000,USD,1.000000,,,,,,,
EQUITY,PARKER-HANNIFIN CORP,,701094104,US7010941042,2671501,620,619.88312,0.00000,156.810000,USD,1.000000,,,,,,,
EQUITY,PBF ENERGY INC CLASS A,,69318G106,US69318G1067,B7F4TJ7,561,560.50649,0.00000,35.320000,USD,1.000000,,,,,,,
EQUITY,PENTAIR,,G7S00T104,IE00BLS09M33,BLS09M3,749,748.79221,0.00000,40.240000,USD,1.000000,,,,,,,
EQUITY,POLARIS INDUSTRIES INC,,731068102,US7310681025,2692933,272,271.50649,0.00000,84.750000,USD,1.000000,,,,,,,
EQUITY,PULTEGROUP INC,,745867101,US7458671010,2708841,1211,1211.01299,0.00000,26.710000,USD,1.000000,,,,,,,
EQUITY,PVH CORP,,693656100,US6936561009,B3V9F12,355,354.93506,0.00000,104.200000,USD,1.000000,,,,,,,
EQUITY,QUORVO INC,,74736K101,US74736K1016,BR9YYP4,585,585.35065,0.00000,61.910000,USD,1.000000,,,,,,,
EQUITY,RAYMOND JAMES INC,,754730109,US7547301090,2718992,604,604.01299,0.00000,79.950000,USD,1.000000,,,,,,,
EQUITY,REALTY INCOME REIT CORP,,756109104,US7561091049,2724193,1382,1382.24675,0.00000,64.420000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,1019,1018.53247,0.00000,76.270000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,569,569.38961,0.00000,59.400000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,565,565.25974,0.00000,161.810000,USD,1.000000,,,,,,,
EQUITY,ROYAL CARIBBEAN CRUISES LTD,,V7780T103,LR0008862868,2754907,803,802.67532,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,RPM INTERNATIONAL INC,,749685103,US7496851038,2756174,622,622.03896,0.00000,55.460000,USD,1.000000,,,,,,,
EQUITY,SABRE CORP,,78573M104,US78573M1045,BLLHH27,1291,1290.89610,0.00000,22.640000,USD,1.000000,,,,,,,
EQUITY,SEABOARD CORP,,811543107,US8115431079,2786687,1,1.28571,0.00000,3833.890000,USD,1.000000,,,,,,,
EQUITY,SENSATA TECHNOLOGIES HOLDING PLC,,G8060N102,GB00BFMBMT84,BFMBMT8,769,769.31169,0.00000,46.000000,USD,1.000000,,,,,,,
EQUITY,SERVICEMASTER GLOBAL HOLDINGS INC,,81761R109,US81761R1095,BNG8BF0,634,634.29870,0.00000,38.370000,USD,1.000000,,,,,,,
EQUITY,SIGNATURE BANK,,82669G104,US82669G1040,B00JQL9,250,250.36364,0.00000,125.350000,USD,1.000000,,,,,,,
EQUITY,SIX FLAGS ENTERTAINMENT CORP,,83001A102,US83001A1025,B43VKB8,335,335.48052,0.00000,59.460000,USD,1.000000,,,,,,,
EQUITY,SKYWORKS SOLUTIONS INC,,83088M102,US83088M1027,2961053,832,831.50649,0.00000,68.270000,USD,1.000000,,,,,,,
EQUITY,SLM CORP,,78442P106,US78442P1066,2101967,2037,2036.80519,0.00000,9.490000,USD,1.000000,,,,,,,
EQUITY,SNAP ON INC,,833034101,US8330341012,2818740,261,260.85714,0.00000,163.170000,USD,1.000000,,,,,,,
EQUITY,SPIRIT AEROSYSTEMS INC CLASS A,,848574109,US8485741099,B1HMMS7,497,496.66234,0.00000,77.810000,USD,1.000000,,,,,,,
EQUITY,STERIS,,G84720104,GB00BVVBC028,BVVBC02,396,395.83117,0.00000,113.450000,USD,1.000000,,,,,,,
EQUITY,STORE CAPITAL CORP,,862121100,US8621211007,BSKRKJ5,889,888.51948,0.00000,30.010000,USD,1.000000,,,,,,,
EQUITY,SUN COMMUNITIES REIT INC,,866674104,US8666741041,2860257,405,404.54545,0.00000,104.940000,USD,1.000000,,,,,,,
EQUITY,SVB FINANCIAL GROUP,,78486Q101,US78486Q1013,2808053,249,249.41558,0.00000,225.340000,USD,1.000000,,,,,,,
EQUITY,SYMANTEC CORP,,871503108,US8715031089,2861078,2992,2992.40260,0.00000,19.780000,USD,1.000000,,,,,,,
EQUITY,SYNCHRONY FINANCIAL,,87165B103,US87165B1035,BP96PS6,3097,3097.05195,0.00000,29.400000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,1357,1357.33766,0.00000,36.510000,USD,1.000000,,,,,,,
EQUITY,TERADYNE INC,,880770102,US8807701029,2884183,841,840.67532,0.00000,31.930000,USD,1.000000,,,,,,,
EQUITY,TEXTRON INC,,883203101,US8832031012,2885937,1138,1137.97403,0.00000,49.170000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,508,508.20779,0.00000,87.340000,USD,1.000000,,,,,,,
EQUITY,TOLL BROTHERS INC,,889478103,US8894781033,2896092,634,633.84416,0.00000,34.830000,USD,1.000000,,,,,,,
EQUITY,TORCHMARK CORP,,891027104,US8910271043,2896713,481,480.81818,0.00000,81.670000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,572,571.72727,0.00000,89.020000,USD,1.000000,,,,,,,
EQUITY,TRIMBLE INC,,896239100,US8962391004,2903958,1177,1176.57143,0.00000,35.690000,USD,1.000000,,,,,,,
EQUITY,UDR REIT INC,,902653104,US9026531049,2727910,1291,1290.57143,0.00000,41.960000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,380,379.89610,0.00000,116.020000,USD,1.000000,,,,,,,
EQUITY,US FOODS HOLDING CORP,,912008109,US9120081099,BYVFC94,1019,1018.50649,0.00000,34.260000,USD,1.000000,,,,,,,
EQUITY,USG CORP,,903293405,US9032934054,2910602,399,398.55844,0.00000,43.150000,USD,1.000000,,,,,,,
EQUITY,VARIAN MEDICAL SYSTEMS INC,,92220P105,US92220P1057,2927516,427,426.76623,0.00000,126.720000,USD,1.000000,,,,,,,
EQUITY,VICI PPTYS INC,,925652109,US9256521090,BYWH073,1688,1688.28571,0.00000,21.020000,USD,1.000000,,,,,,,
EQUITY,VMWARE INC CLASS A,,928563402,US9285634021,B23SN61,355,354.98701,0.00000,150.780000,USD,1.000000,,,,,,,
EQUITY,WATSCO INC,,942622200,US9426222009,2943039,150,150.15584,0.00000,144.510000,USD,1.000000,,,,,,,
EQUITY,WEBSTER FINANCIAL CORP,,947890109,US9478901096,2945143,431,431.23377,0.00000,54.240000,USD,1.000000,,,,,,,
