Fund Level
Fund Name,iShares Morningstar Small-Cap ETF
Fund Ticker,JKJ
Fund ISIN,US4642885051
Fund Cusip,464288505
Fund LEI,
Total NAV per share,159.803903,Jan 23 2019
Distribution per Share,,
Fund Size,215735269.05,Jan 23 2019
Shares Outstanding,1350000,Jan 23 2019
Baskets Outstanding,27.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,7741.41,Jan 24 2019
Projected Cash for Deliverable Basket,454983.47,Jan 24 2019
Confirmed Cash for Deliverable Basket,454910.76,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,CAL MAINE FOODS INC,,128030202,US1280302027,2158781,372,372.00000,0.00000,43.290000,USD,1.000000,,,,,,,
EQUITY,CALIFORNIA WATER SERVICE GROUP,,130788102,US1307881029,2165383,592,591.81481,0.00000,47.330000,USD,1.000000,,,,,,,
EQUITY,CARGURUS INC CLASS A,,141788109,US1417881091,BF5D6S8,407,407.07407,0.00000,38.820000,USD,1.000000,,,,,,,
EQUITY,CARRIZO OIL AND GAS INC,,144577103,US1445771033,2092801,1049,1049.44444,0.00000,11.350000,USD,1.000000,,,,,,,
EQUITY,CASEYS GENERAL STORES INC,,147528103,US1475281036,2179414,450,450.29630,0.00000,133.390000,USD,1.000000,,,,,,,
EQUITY,CENTERSTATE BANKS CORP,,15201P109,US15201P1093,2698652,882,881.92593,0.00000,24.090000,USD,1.000000,,,,,,,
EQUITY,CHEESECAKE FACTORY INC,,163072101,US1630721017,2192392,514,514.07407,0.00000,44.860000,USD,1.000000,,,,,,,
EQUITY,CHILDRENS  PLACE INC,,168905107,US1689051076,2106791,199,199.07407,0.00000,92.270000,USD,1.000000,,,,,,,
EQUITY,CIENA CORP,,171779309,US1717793095,B1FLZ21,1746,1746.48148,0.00000,38.260000,USD,1.000000,,,,,,,
EQUITY,CINEMARK HOLDINGS INC,,17243V102,US17243V1026,B1W7RQ0,1308,1307.74074,0.00000,39.920000,USD,1.000000,,,,,,,
EQUITY,CIRRUS LOGIC INC,,172755100,US1727551004,2197308,737,737.14815,0.00000,35.000000,USD,1.000000,,,,,,,
EQUITY,CNX RESOURCES CORP,,12653C108,US12653C1080,BF3FTF4,2506,2505.70370,0.00000,12.750000,USD,1.000000,,,,,,,
EQUITY,COHEN & STEERS INC,,19247A100,US19247A1007,B02H882,266,265.70370,0.00000,36.980000,USD,1.000000,,,,,,,
EQUITY,COHERENT INC,,192479103,US1924791031,2208374,300,299.96296,0.00000,113.120000,USD,1.000000,,,,,,,
EQUITY,COLONY CREDIT REAL ESTATE INC CLAS,,19625T101,US19625T1016,BG5QFQ5,1027,1026.59259,0.00000,15.670000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA FINANCIAL INC,,197641103,US1976411033,BFMB9P3,615,615.33333,0.00000,14.940000,USD,1.000000,,,,,,,
EQUITY,COMFORT SYSTEMS USA INC,,199908104,US1999081045,2036047,457,456.55556,0.00000,47.500000,USD,1.000000,,,,,,,
EQUITY,COMMERCIAL METALS,,201723103,US2017231034,2213260,1450,1449.62963,0.00000,16.440000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY BANK SYSTEM INC,,203607106,US2036071064,2222062,0,629.62963,0.00000,61.160000,USD,1.000000,,,,,,,
EQUITY,CORCEPT THERAPEUTICS INC,,218352102,US2183521028,B00SCY1,1292,1292.07407,0.00000,14.970000,USD,1.000000,,,,,,,
EQUITY,CORELOGIC INC,,21871D103,US21871D1037,B5541Y2,991,991.25926,0.00000,35.700000,USD,1.000000,,,,,,,
EQUITY,COUSINS PROPERTIES REIT INC,,222795106,US2227951066,2229922,0,5171.33333,0.00000,8.530000,USD,1.000000,,,,,,,
EQUITY,COVANTA HOLDING CORP,,22282E102,US22282E1029,2255778,1433,1433.48148,0.00000,15.730000,USD,1.000000,,,,,,,
EQUITY,CRACKER BARREL OLD COUNTRY STORE I,,22410J106,US22410J1060,2231091,296,295.66667,0.00000,167.360000,USD,1.000000,,,,,,,
EQUITY,CVB FINANCIAL CORP,,126600105,US1266001056,2160645,1261,1261.40741,0.00000,22.090000,USD,1.000000,,,,,,,
EQUITY,DECKERS OUTDOOR CORP,,243537107,US2435371073,2267278,358,358.25926,0.00000,123.550000,USD,1.000000,,,,,,,
EQUITY,DENBURY RESOURCES INC,,247916208,US2479162081,2418474,5673,5672.66667,0.00000,2.000000,USD,1.000000,,,,,,,
EQUITY,DINE BRANDS GLOBAL INC,,254423106,US2544231069,2456957,218,217.96296,0.00000,77.980000,USD,1.000000,,,,,,,
EQUITY,DIODES INC,,254543101,US2545431015,2270500,488,488.00000,0.00000,30.610000,USD,1.000000,,,,,,,
EQUITY,DORMAN PRODUCTS INC,,258278100,US2582781009,2718594,358,357.85185,0.00000,92.520000,USD,1.000000,,,,,,,
EQUITY,DRIL QUIP INC,,262037104,US2620371045,2116767,440,440.14815,0.00000,35.920000,USD,1.000000,,,,,,,
EQUITY,DYCOM INDUSTRIES INC,,267475101,US2674751019,2289841,385,384.59259,0.00000,54.950000,USD,1.000000,,,,,,,
EQUITY,EAGLE BANCORP INC,,268948106,US2689481065,2648055,389,388.70370,0.00000,54.800000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,577,576.81481,0.00000,64.450000,USD,1.000000,,,,,,,
EQUITY,EASTGROUP PROPERTIES REIT INC,,277276101,US2772761019,2455761,0,443.33333,0.00000,98.610000,USD,1.000000,,,,,,,
EQUITY,EMCOR GROUP INC,,29084Q100,US29084Q1004,2474164,708,708.33333,0.00000,63.380000,USD,1.000000,,,,,,,
EQUITY,EMPIRE STATE REALTY REIT INC TRUST,,292104106,US2921041065,BF321D7,1726,1726.07407,0.00000,14.620000,USD,1.000000,,,,,,,
EQUITY,ENERSYS,,29275Y102,US29275Y1029,B020GQ5,518,518.48148,0.00000,82.010000,USD,1.000000,,,,,,,
EQUITY,ENSTAR GROUP LTD,,G3075P101,BMG3075P1014,B1Q76J2,186,185.59259,0.00000,174.000000,USD,1.000000,,,,,,,
EQUITY,ESSENT GROUP LTD,,G3198U102,BMG3198U1027,BFWGXR8,1207,1207.11111,0.00000,37.300000,USD,1.000000,,,,,,,
EQUITY,EVERCORE INC CLASS A,,29977A105,US29977A1051,B1BHXZ2,498,497.85185,0.00000,82.810000,USD,1.000000,,,,,,,
EQUITY,EVERTEC INC,,30040P103,PR30040P1032,B7KY3Z6,742,741.74074,0.00000,27.500000,USD,1.000000,,,,,,,
EQUITY,FABRINET,,G3323L100,KYG3323L1005,B4JSZL8,454,453.85185,0.00000,52.040000,USD,1.000000,,,,,,,
EQUITY,FBL FINANCIAL GROUP INC CLASS A,,30239F106,US30239F1066,2329082,123,122.51852,0.00000,69.490000,USD,1.000000,,,,,,,
EQUITY,FERRO CORP,,315405100,US3154051003,2335001,1024,1024.03704,0.00000,15.930000,USD,1.000000,,,,,,,
EQUITY,FINISAR CORP,,31787A507,US31787A5074,2517832,1445,1444.92593,0.00000,21.200000,USD,1.000000,,,,,,,
EQUITY,FIRST BANCORP,,318672706,PR3186727065,2296926,0,2666.81481,0.00000,9.410000,USD,1.000000,,,,,,,
EQUITY,FIRST INTERSTATE BANCSYSTEM INC CL,,32055Y201,US32055Y2019,B4RGHN0,403,403.25926,0.00000,38.350000,USD,1.000000,,,,,,,
EQUITY,FIRST MERCHANTS CORP,,320817109,US3208171096,2342410,610,610.11111,0.00000,37.350000,USD,1.000000,,,,,,,
EQUITY,FOUR CORNERS PROPERTY INC TRUST,,35086T109,US35086T1097,BZ16HK0,0,833.48148,0.00000,26.590000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN ELECTRIC INC,,353514102,US3535141028,2350383,477,476.74074,0.00000,46.040000,USD,1.000000,,,,,,,
EQUITY,FRESH DEL MONTE PRODUCE INC,,G36738105,KYG367381053,2118707,370,369.77778,0.00000,30.460000,USD,1.000000,,,,,,,
EQUITY,FRONTDOOR INC,,35905A109,US35905A1097,BFYF094,834,833.81481,0.00000,29.090000,USD,1.000000,,,,,,,
EQUITY,FTI CONSULTING INC,,302941109,US3029411093,2351449,472,472.40741,0.00000,67.150000,USD,1.000000,,,,,,,
EQUITY,FTS INTERNATIONAL INC,,30283W104,US30283W1045,BF1FYL7,401,401.33333,0.00000,7.500000,USD,1.000000,,,,,,,
EQUITY,G III APPAREL GROUP LTD,,36237H101,US36237H1014,2369721,516,516.25926,0.00000,33.550000,USD,1.000000,,,,,,,
EQUITY,GATES INDUSTRIAL PLC,,G39108108,GB00BD9G2S12,BD9G2S1,573,573.03704,0.00000,14.390000,USD,1.000000,,,,,,,
EQUITY,GATX CORP,,361448103,US3614481030,2362128,463,462.70370,0.00000,71.520000,USD,1.000000,,,,,,,
EQUITY,GCP APPLIED TECHNOLOGIES INC,,36164Y101,US36164Y1010,BYW8TV3,890,889.59259,0.00000,24.550000,USD,1.000000,,,,,,,
EQUITY,GENERAC HOLDINGS INC,,368736104,US3687361044,B6197Q2,763,763.44444,0.00000,52.850000,USD,1.000000,,,,,,,
EQUITY,GENESEE & WYOMING INC CLASS A,,371559105,US3715591059,2374060,718,718.29630,0.00000,76.370000,USD,1.000000,,,,,,,
EQUITY,GLACIER BANCORP INC,,37637Q105,US37637Q1058,2370585,0,1039.74074,0.00000,43.060000,USD,1.000000,,,,,,,
EQUITY,GRANITE CONSTRUCTION INC,,387328107,US3873281071,2381189,578,577.77778,0.00000,42.620000,USD,1.000000,,,,,,,
EQUITY,GRAPHIC PACKAGING HOLDING,,388689101,US3886891015,B2Q8249,3818,3817.70370,0.00000,12.010000,USD,1.000000,,,,,,,
EQUITY,GUESS INC,,401617105,US4016171054,2387109,698,698.03704,0.00000,21.710000,USD,1.000000,,,,,,,
EQUITY,HAIN CELESTIAL GROUP INC,,405217100,US4052171000,2492337,1100,1100.37037,0.00000,18.170000,USD,1.000000,,,,,,,
EQUITY,HARSCO CORP,,415864107,US4158641070,2412700,987,986.92593,0.00000,21.910000,USD,1.000000,,,,,,,
EQUITY,HB FULLER,,359694106,US3596941068,2354664,624,624.14815,0.00000,45.170000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE REALTY TRUST REIT INC,,421946104,US4219461047,2417921,1541,1540.59259,0.00000,30.820000,USD,1.000000,,,,,,,
EQUITY,HEARTLAND FINANCIAL USA INC,,42234Q102,US42234Q1022,2828147,352,352.00000,0.00000,47.090000,USD,1.000000,,,,,,,
EQUITY,HELEN OF TROY LTD,,G4388N106,BMG4388N1065,2419530,325,324.81481,0.00000,115.870000,USD,1.000000,,,,,,,
EQUITY,HERMAN MILLER INC,,600544100,US6005441000,2594222,731,731.29630,0.00000,33.700000,USD,1.000000,,,,,,,
EQUITY,HFF INC CLASS A,,40418F108,US40418F1084,B1Q1RT1,481,481.11111,0.00000,39.250000,USD,1.000000,,,,,,,
EQUITY,HIGHWOODS PROPERTIES REIT INC,,431284108,US4312841087,2420640,1273,1273.07407,0.00000,43.070000,USD,1.000000,,,,,,,
EQUITY,HILLENBRAND INC,,431571108,US4315711089,B2QGDP1,767,767.37037,0.00000,40.130000,USD,1.000000,,,,,,,
EQUITY,HOME BANCSHARES INC,,436893200,US4368932004,B17MTL9,1957,1957.48148,0.00000,18.380000,USD,1.000000,,,,,,,
EQUITY,HORACE MANN EDUCATORS CORP,,440327104,US4403271046,2437112,0,500.88889,0.00000,41.850000,USD,1.000000,,,,,,,
EQUITY,HORIZON PHARMA PLC,,G4617B105,IE00BQPVQZ61,BQPVQZ6,2062,2062.03704,0.00000,21.880000,USD,1.000000,,,,,,,
EQUITY,HUB GROUP INC CLASS A,,443320106,US4433201062,2407632,413,413.48148,0.00000,43.110000,USD,1.000000,,,,,,,
EQUITY,HYATT HOTELS CORP CLASS A,,448579102,US4485791028,B5B82X4,526,526.18519,0.00000,67.300000,USD,1.000000,,,,,,,
EQUITY,IMMUNOMEDICS INC,,452907108,US4529071080,2457961,2104,2103.77778,0.00000,13.120000,USD,1.000000,,,,,,,
EQUITY,INDEPENDENT BANK CORP,,453836108,US4538361084,2447821,345,345.40741,0.00000,77.500000,USD,1.000000,,,,,,,
EQUITY,INDEPENDENT BANK GROUP INC,,45384B106,US45384B1061,B9M9ZZ7,436,435.77778,0.00000,51.780000,USD,1.000000,,,,,,,
EQUITY,INNOSPEC INC,,45768S105,US45768S1050,2245597,300,300.22222,0.00000,66.180000,USD,1.000000,,,,,,,
EQUITY,INNOVIVA INC,,45781M101,US45781M1018,BDDXF67,833,833.07407,0.00000,19.690000,USD,1.000000,,,,,,,
EQUITY,INSIGHT ENTERPRISES INC,,45765U103,US45765U1034,2475060,436,436.22222,0.00000,44.550000,USD,1.000000,,,,,,,
EQUITY,INTEGER HOLDINGS CORP,,45826H109,US45826H1095,BD06LM7,367,366.74074,0.00000,76.770000,USD,1.000000,,,,,,,
EQUITY,INVESTORS BANCORP INC,,46146L101,US46146L1017,BMHT4M3,2948,2947.59259,0.00000,11.710000,USD,1.000000,,,,,,,
EQUITY,IRIDIUM COMMUNICATIONS INC,,46269C102,US46269C1027,B2QH310,1194,1193.77778,0.00000,18.710000,USD,1.000000,,,,,,,
EQUITY,ITT INC,,45073V108,US45073V1089,BZBY209,1078,1077.59259,0.00000,50.720000,USD,1.000000,,,,,,,
EQUITY,J AND J SNACK FOODS CORP,,466032109,US4660321096,2469171,185,184.92593,0.00000,146.210000,USD,1.000000,,,,,,,
EQUITY,J2 GLOBAL INC,,48123V102,US48123V1026,B75DGJ3,576,576.00000,0.00000,72.680000,USD,1.000000,,,,,,,
EQUITY,JACK IN THE BOX INC,,466367109,US4663671091,2344922,317,317.11111,0.00000,80.620000,USD,1.000000,,,,,,,
EQUITY,JBG SMITH PROPERTIES,,46590V100,US46590V1008,BD3BX01,1339,1338.70370,0.00000,37.310000,USD,1.000000,,,,,,,
EQUITY,JOHN WILEY AND SONS INC CLASS A,,968223206,US9682232064,2965668,557,556.96296,0.00000,50.460000,USD,1.000000,,,,,,,
EQUITY,KAISER ALUMINIUM CORP,,483007704,US4830077040,B15CJ33,203,202.88889,0.00000,96.140000,USD,1.000000,,,,,,,
EQUITY,KAMAN CORP,,483548103,US4835481031,2483223,344,343.62963,0.00000,57.490000,USD,1.000000,,,,,,,
EQUITY,KB HOME,,48666K109,US48666K1097,2485070,1059,1059.03704,0.00000,19.910000,USD,1.000000,,,,,,,
EQUITY,KEMPER CORP,,488401100,US4884011002,B52KRV2,0,744.59259,0.00000,74.270000,USD,1.000000,,,,,,,
EQUITY,KIRBY CORP,,497266106,US4972661064,2493534,663,662.81481,0.00000,67.730000,USD,1.000000,,,,,,,
EQUITY,KORN FERRY,,500643200,US5006432000,2386849,698,697.59259,0.00000,44.390000,USD,1.000000,,,,,,,
EQUITY,KULICKE AND SOFFA INDUSTRIES INC,,501242101,US5012421013,2498001,826,826.00000,0.00000,19.930000,USD,1.000000,,,,,,,
EQUITY,LANCASTER COLONY CORP,,513847103,US5138471033,2503206,240,240.07407,0.00000,168.280000,USD,1.000000,,,,,,,
EQUITY,LCI INDUSTRIES,,50189K103,US50189K1034,BYQ44Y5,310,309.88889,0.00000,82.190000,USD,1.000000,,,,,,,
EQUITY,LEGACYTEXAS FINANCIAL GROUP INC,,52471Y106,US52471Y1064,BV2CL41,555,554.92593,0.00000,38.570000,USD,1.000000,,,,,,,
EQUITY,LIBERTY EXPEDIA HOLDINGS INC SERIE,,53046P109,US53046P1093,BD8R2H4,671,670.96296,0.00000,40.280000,USD,1.000000,,,,,,,
EQUITY,LIBERTY LATIN AMERICA LTD CLASS A,,G9001E102,BMG9001E1021,BD9Q3P5,533,533.00000,0.00000,16.330000,USD,1.000000,,,,,,,
EQUITY,LIBERTY LATIN AMERICA LTD CLASS C,,G9001E128,BMG9001E1286,BD9Q3Q6,1479,1479.40741,0.00000,16.490000,USD,1.000000,,,,,,,
EQUITY,LIFE STORAGE INC,,53223X107,US53223X1072,BDCSFJ6,573,573.25926,0.00000,93.280000,USD,1.000000,,,,,,,
EQUITY,LIONS GATE ENTERTAINMENT NON VOTIN,,535919500,CA5359195008,BD8NB53,1301,1301.07407,0.00000,17.200000,USD,1.000000,,,,,,,
EQUITY,LIONS GATE ENTERTAINMENT VOTING CO,,535919401,CA5359194019,BD8NBC0,678,677.55556,0.00000,18.140000,USD,1.000000,,,,,,,
EQUITY,LITHIA MOTORS INC CLASS A,,536797103,US5367971034,2515030,277,276.81481,0.00000,85.730000,USD,1.000000,,,,,,,
EQUITY,MANTECH INTERNATIONAL CORP CLASS A,,564563104,US5645631046,2825308,326,326.40741,0.00000,54.620000,USD,1.000000,,,,,,,
EQUITY,MASTEC INC,,576323109,US5763231090,2155306,784,784.07407,0.00000,43.220000,USD,1.000000,,,,,,,
EQUITY,MAXIMUS INC,,577933104,US5779331041,2018669,789,788.92593,0.00000,69.060000,USD,1.000000,,,,,,,
EQUITY,MB FINANCIAL INC,,55264U108,US55264U1088,2817651,1036,1036.22222,0.00000,45.360000,USD,1.000000,,,,,,,
EQUITY,MERCURY GENERAL CORP,,589400100,US5894001008,2578464,333,333.40741,0.00000,53.650000,USD,1.000000,,,,,,,
EQUITY,MEREDITH CORP,,589433101,US5894331017,2578516,491,491.11111,0.00000,54.640000,USD,1.000000,,,,,,,
EQUITY,MKS INSTRUMENTS INC,,55306N104,US55306N1046,2404871,664,664.11111,0.00000,71.500000,USD,1.000000,,,,,,,
EQUITY,MOELIS CLASS A,,60786M105,US60786M1053,BLG38Q1,562,562.11111,0.00000,42.150000,USD,1.000000,,,,,,,
EQUITY,MRC GLOBAL INC,,55345K103,US55345K1034,B7M66F1,1112,1111.77778,0.00000,15.110000,USD,1.000000,,,,,,,
EQUITY,MSC INDUSTRIAL INC CLASS A,,553530106,US5535301064,2567655,559,558.55556,0.00000,81.260000,USD,1.000000,,,,,,,
EQUITY,MUELLER INDUSTRIES INC,,624756102,US6247561029,2609717,709,709.14815,0.00000,24.730000,USD,1.000000,,,,,,,
EQUITY,MUELLER WATER PRODUCTS INC SERIES,,624758108,US6247581084,B15RZR4,1936,1935.77778,0.00000,9.350000,USD,1.000000,,,,,,,
EQUITY,NATIONAL GENERAL HOLDINGS CORP,,636220303,US6362203035,BJ35QL7,786,785.55556,0.00000,24.050000,USD,1.000000,,,,,,,
EQUITY,NATIONAL HEALTH INVESTORS REIT INC,,63633D104,US63633D1046,2626125,520,519.51852,0.00000,79.460000,USD,1.000000,,,,,,,
EQUITY,NAVIGATORS GROUP INC,,638904102,US6389041020,2627850,286,285.70370,0.00000,69.770000,USD,1.000000,,,,,,,
EQUITY,NELNET INC CLASS A,,64031N108,US64031N1081,2196190,267,266.59259,0.00000,53.100000,USD,1.000000,,,,,,,
EQUITY,NETGEAR INC,,64111Q104,US64111Q1040,2688363,388,387.59259,0.00000,37.510000,USD,1.000000,,,,,,,
EQUITY,NETSCOUT SYSTEMS INC,,64115T104,US64115T1043,2447285,859,859.25926,0.00000,25.910000,USD,1.000000,,,,,,,
EQUITY,NEW JERSEY RESOURCES CORP,,646025106,US6460251068,2630513,1089,1088.74074,0.00000,47.610000,USD,1.000000,,,,,,,
EQUITY,NEWFIELD EXPLORATION,,651290108,US6512901082,2635079,2465,2464.70370,0.00000,17.850000,USD,1.000000,,,,,,,
EQUITY,NEWMARKET CORP,,651587107,US6515871076,B01CGF1,109,109.40741,0.00000,397.860000,USD,1.000000,,,,,,,
EQUITY,NEXSTAR MEDIA GROUP INC CLASS A,,65336K103,US65336K1034,2949758,561,561.14815,0.00000,81.730000,USD,1.000000,,,,,,,
EQUITY,NU SKIN ENTERPRISES INC CLASS A,,67018T105,US67018T1051,2616870,683,683.33333,0.00000,62.750000,USD,1.000000,,,,,,,
EQUITY,OASIS PETROLEUM INC,,674215108,US6742151086,B64R5J2,3288,3288.07407,0.00000,6.060000,USD,1.000000,,,,,,,
EQUITY,OIL STATES INTERNATIONAL INC,,678026105,US6780261052,2724472,739,738.70370,0.00000,16.370000,USD,1.000000,,,,,,,
