Fund Level
Fund Name,iShares Morningstar Mid-Cap Value ETF
Fund Ticker,JKI
Fund ISIN,US4642884062
Fund Cusip,464288406
Fund LEI,
Total NAV per share,148.647357,Jan 23 2019
Distribution per Share,,
Fund Size,438509703.15,Jan 23 2019
Shares Outstanding,2950000,Jan 23 2019
Baskets Outstanding,59.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,8567.52,Jan 24 2019
Projected Cash for Deliverable Basket,101860.2,Jan 24 2019
Confirmed Cash for Deliverable Basket,101919.13,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AXA EQUITABLE HOLDINGS INC,,054561105,US0545611057,BYWV2Y6,599,598.98305,0.00000,18.500000,USD,1.000000,,,,,,,
EQUITY,AXIS CAPITAL HOLDINGS LTD,,G0692U109,BMG0692U1099,2677606,374,374.47458,0.00000,55.020000,USD,1.000000,,,,,,,
EQUITY,BERRY GLOBAL GROUP INC,,08579W103,US08579W1036,B8BR3H3,586,586.28814,0.00000,50.290000,USD,1.000000,,,,,,,
EQUITY,BOK FINANCIAL CORP,,05561Q201,US05561Q2012,2109091,143,142.86441,0.00000,80.740000,USD,1.000000,,,,,,,
EQUITY,BORGWARNER INC,,099724106,US0997241064,2111955,932,932.30508,0.00000,39.170000,USD,1.000000,,,,,,,
EQUITY,BRIGHTHOUSE FINANCIAL INC,,10922N103,US10922N1037,BF429K9,529,529.45763,0.00000,35.580000,USD,1.000000,,,,,,,
EQUITY,BRIXMOR PROPERTY GROUP REIT INC,,11120U105,US11120U1051,BFTDJL8,1343,1343.10169,0.00000,16.170000,USD,1.000000,,,,,,,
EQUITY,BUNGE LTD,,G16962105,BMG169621056,2788713,631,631.13559,0.00000,52.670000,USD,1.000000,,,,,,,
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,862,862.20339,0.00000,35.380000,USD,1.000000,,,,,,,
EQUITY,CAPRI HOLDINGS LTD,,G1890L107,VGG1890L1076,BJ1N1M9,671,671.28814,0.00000,40.860000,USD,1.000000,,,,,,,
EQUITY,CARDINAL HEALTH INC,,14149Y108,US14149Y1082,2175672,1332,1332.27119,0.00000,48.870000,USD,1.000000,,,,,,,
EQUITY,CARTERS INC,,146229109,US1462291097,2980939,205,204.69492,0.00000,80.860000,USD,1.000000,,,,,,,
EQUITY,CENTERPOINT ENERGY INC,,15189T107,US15189T1079,2440637,2241,2241.11864,0.00000,29.870000,USD,1.000000,,,,,,,
EQUITY,CENTURYLINK INC,,156700106,US1567001060,2185046,4252,4252.38983,0.00000,15.210000,USD,1.000000,,,,,,,
EQUITY,CIT GROUP INC,,125581801,US1255818015,B4Z73G0,473,473.15254,0.00000,43.350000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,1267,1266.94915,0.00000,51.440000,USD,1.000000,,,,,,,
EQUITY,COMMSCOPE HOLDING INC,,20337X109,US20337X1090,BFRBX34,858,858.10169,0.00000,18.530000,USD,1.000000,,,,,,,
EQUITY,CONAGRA BRANDS INC,,205887102,US2058871029,2215460,2171,2171.45763,0.00000,21.470000,USD,1.000000,,,,,,,
EQUITY,COTY INC CLASS A,,222070203,US2220702037,BBBSMJ2,2012,2011.83051,0.00000,7.330000,USD,1.000000,,,,,,,
EQUITY,CROWN HOLDINGS INC,,228368106,US2283681060,2427986,604,604.06780,0.00000,47.620000,USD,1.000000,,,,,,,
EQUITY,DEVON ENERGY CORP,,25179M103,US25179M1036,2480677,2094,2093.61017,0.00000,26.320000,USD,1.000000,,,,,,,
EQUITY,DISH NETWORK CORP CLASS A,,25470M109,US25470M1099,2303581,1026,1025.96610,0.00000,29.110000,USD,1.000000,,,,,,,
EQUITY,DTE ENERGY,,233331107,US2333311072,2280220,814,813.50847,0.00000,114.270000,USD,1.000000,,,,,,,
EQUITY,DUN & BRADSTREET CORP,,26483E100,US26483E1001,2636254,166,165.76271,0.00000,144.750000,USD,1.000000,,,,,,,
EQUITY,EASTMAN CHEMICAL,,277432100,US2774321002,2298386,626,626.20339,0.00000,77.640000,USD,1.000000,,,,,,,
EQUITY,EDISON INTERNATIONAL,,281020107,US2810201077,2829515,1457,1456.89831,0.00000,54.930000,USD,1.000000,,,,,,,
EQUITY,ENTERGY CORP,,29364G103,US29364G1031,2317087,810,810.00000,0.00000,87.870000,USD,1.000000,,,,,,,
EQUITY,EPR PROPERTIES REIT,,26884U109,US26884U1097,B8XXZP1,333,332.94915,0.00000,70.840000,USD,1.000000,,,,,,,
EQUITY,EVERGY INC,,30034W106,US30034W1062,BFMXGR0,1178,1178.06780,0.00000,56.920000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,1417,1416.98305,0.00000,68.300000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL FINANCIAL INC,,31620R303,US31620R3030,BNBRDD4,1231,1230.86441,0.00000,34.530000,USD,1.000000,,,,,,,
EQUITY,FIFTH THIRD BANCORP,,316773100,US3167731005,2336747,2932,2931.64407,0.00000,27.570000,USD,1.000000,,,,,,,
EQUITY,FIRST AMERICAN FINANCIAL CORP,,31847R102,US31847R1023,B4NFPK4,0,491.38983,0.00000,48.200000,USD,1.000000,,,,,,,
EQUITY,FIRST HORIZON NATIONAL CORP,,320517105,US3205171057,2341484,1451,1451.33898,0.00000,14.590000,USD,1.000000,,,,,,,
EQUITY,FIRST SOLAR INC,,336433107,US3364331070,B1HMF22,337,336.91525,0.00000,46.540000,USD,1.000000,,,,,,,
EQUITY,FIRSTENERGY CORP,,337932107,US3379321074,2100920,2173,2172.62712,0.00000,39.370000,USD,1.000000,,,,,,,
EQUITY,FOOT LOCKER INC,,344849104,US3448491049,2980906,513,513.35593,0.00000,56.690000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN RESOURCES INC,,354613101,US3546131018,2350684,1331,1330.98305,0.00000,31.060000,USD,1.000000,,,,,,,
EQUITY,FREEPORT MCMORAN INC,,35671D857,US35671D8570,2352118,6479,6479.47458,0.00000,12.310000,USD,1.000000,,,,,,,
EQUITY,GAP INC,,364760108,US3647601083,2360326,957,956.50847,0.00000,25.380000,USD,1.000000,,,,,,,
EQUITY,GARMIN LTD,,H2906T109,CH0114405324,B3Z5T14,541,540.94915,0.00000,67.640000,USD,1.000000,,,,,,,
EQUITY,GCI LIBERTY INC CLASS A,,36164V305,US36164V3050,BF7J0Q0,441,440.74576,0.00000,42.820000,USD,1.000000,,,,,,,
EQUITY,GENUINE PARTS,,372460105,US3724601055,2367480,656,656.23729,0.00000,96.860000,USD,1.000000,,,,,,,
EQUITY,GOODYEAR TIRE & RUBBER,,382550101,US3825501014,2378200,1044,1043.62712,0.00000,20.110000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,1612,1612.28814,0.00000,14.800000,USD,1.000000,,,,,,,
EQUITY,HANOVER INSURANCE GROUP INC,,410867105,US4108671052,2020415,189,189.18644,0.00000,113.710000,USD,1.000000,,,,,,,
EQUITY,HARLEY DAVIDSON INC,,412822108,US4128221086,2411053,729,728.94915,0.00000,36.050000,USD,1.000000,,,,,,,
EQUITY,HARTFORD FINANCIAL SERVICES GROUP,,416515104,US4165151048,2476193,1604,1604.11864,0.00000,46.500000,USD,1.000000,,,,,,,
EQUITY,HCP REIT INC,,40414L109,US40414L1098,2417578,2135,2135.11864,0.00000,29.890000,USD,1.000000,,,,,,,
EQUITY,HD SUPPLY HOLDINGS INC,,40416M105,US40416M1053,BBL5981,822,822.35593,0.00000,39.920000,USD,1.000000,,,,,,,
EQUITY,HERBALIFE NUTRITION LTD,,G4412G101,KYG4412G1010,B0539H3,467,467.35593,0.00000,59.710000,USD,1.000000,,,,,,,
EQUITY,HESS CORP,,42809H107,US42809H1077,2023748,1113,1112.76271,0.00000,51.050000,USD,1.000000,,,,,,,
EQUITY,HOLLYFRONTIER CORP,,436106108,US4361061082,B5VX1H6,713,713.05085,0.00000,54.210000,USD,1.000000,,,,,,,
EQUITY,HUBBELL INC,,443510607,US4435106079,BDFG6S3,244,244.44068,0.00000,103.910000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON BANCSHARES INC,,446150104,US4461501045,2445966,4747,4746.72881,0.00000,13.560000,USD,1.000000,,,,,,,
EQUITY,HUNTSMAN CORP,,447011107,US4470111075,B0650B9,961,960.94915,0.00000,20.680000,USD,1.000000,,,,,,,
EQUITY,IDACORP INC,,451107106,US4511071064,2296937,225,225.20339,0.00000,95.710000,USD,1.000000,,,,,,,
EQUITY,INGREDION INC,,457187102,US4571871023,B7K24P7,316,316.40678,0.00000,98.170000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL PAPER,,460146103,US4601461035,2465254,1811,1811.11864,0.00000,45.830000,USD,1.000000,,,,,,,
EQUITY,INTERPUBLIC GROUP OF COMPANIES INC,,460690100,US4606901001,2466321,1719,1719.16949,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,INVESCO LTD,,G491BT108,BMG491BT1088,B28XP76,1841,1840.50847,0.00000,18.610000,USD,1.000000,,,,,,,
EQUITY,JACOBS ENGINEERING GROUP INC,,469814107,US4698141078,2469052,534,534.15254,0.00000,61.700000,USD,1.000000,,,,,,,
EQUITY,JANUS HENDERSON GROUP PLC,,G4474Y214,JE00BYPZJM29,BYPZJQ6,745,744.88136,0.00000,21.960000,USD,1.000000,,,,,,,
EQUITY,JEFFERIES FINANCIAL GROUP INC,,47233W109,US47233W1099,BG0Q4Z2,1259,1258.69492,0.00000,19.840000,USD,1.000000,,,,,,,
EQUITY,JETBLUE AIRWAYS CORP,,477143101,US4771431016,2852760,1365,1364.94915,0.00000,17.240000,USD,1.000000,,,,,,,
EQUITY,JM SMUCKER,,832696405,US8326964058,2951452,509,508.67797,0.00000,104.190000,USD,1.000000,,,,,,,
EQUITY,JUNIPER NETWORKS INC,,48203R104,US48203R1041,2431846,1543,1543.47458,0.00000,27.990000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,1133,1132.76271,0.00000,59.130000,USD,1.000000,,,,,,,
EQUITY,KEYCORP,,493267108,US4932671088,2490911,4626,4626.00000,0.00000,16.890000,USD,1.000000,,,,,,,
EQUITY,KIMCO REALTY REIT CORP,,49446R109,US49446R1095,2491594,1886,1885.86441,0.00000,16.280000,USD,1.000000,,,,,,,
EQUITY,KOHLS CORP,,500255104,US5002551043,2496113,738,738.38983,0.00000,69.490000,USD,1.000000,,,,,,,
EQUITY,L BRANDS INC,,501797104,US5017971046,B9M2WX3,1020,1020.32203,0.00000,27.170000,USD,1.000000,,,,,,,
EQUITY,LAMAR ADVERTISING COMPANY  CLAS,,512816109,US5128161099,BSPHGN6,380,380.16949,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,LEAR CORP,,521865204,US5218652049,B570P91,287,287.20339,0.00000,145.620000,USD,1.000000,,,,,,,
EQUITY,LEGGETT & PLATT INC,,524660107,US5246601075,2510682,584,584.13559,0.00000,38.820000,USD,1.000000,,,,,,,
EQUITY,LEIDOS HOLDINGS INC,,525327102,US5253271028,BDV82B8,670,669.93220,0.00000,56.150000,USD,1.000000,,,,,,,
EQUITY,LIBERTY PROPERTY REIT TRUST,,531172104,US5311721048,2513681,660,660.45763,0.00000,44.870000,USD,1.000000,,,,,,,
EQUITY,LINCOLN NATIONAL CORP,,534187109,US5341871094,2516378,955,955.38983,0.00000,57.820000,USD,1.000000,,,,,,,
EQUITY,LOEWS CORP,,540424108,US5404241086,2523022,1236,1236.33898,0.00000,47.260000,USD,1.000000,,,,,,,
EQUITY,MACYS INC,,55616P104,US55616P1049,2345022,1375,1375.44068,0.00000,24.700000,USD,1.000000,,,,,,,
EQUITY,MANPOWER INC,,56418H100,US56418H1005,2562490,276,276.37288,0.00000,71.680000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,1547,1547.01695,0.00000,11.820000,USD,1.000000,,,,,,,
EQUITY,MDU RESOURCES GROUP INC,,552690109,US5526901096,2547323,878,878.10169,0.00000,25.190000,USD,1.000000,,,,,,,
EQUITY,MEDICAL PROPERTIES TRUST REIT INC,,58463J304,US58463J3041,B0JL5L9,1634,1633.64407,0.00000,17.140000,USD,1.000000,,,,,,,
EQUITY,MOHAWK INDUSTRIES INC,,608190104,US6081901042,2598699,282,282.15254,0.00000,124.730000,USD,1.000000,,,,,,,
EQUITY,MOOG INC CLASS A,,615394202,US6153942023,2601218,145,145.16949,0.00000,79.500000,USD,1.000000,,,,,,,
EQUITY,MOSAIC,,61945C103,US61945C1036,B3NPHP6,1586,1585.77966,0.00000,31.160000,USD,1.000000,,,,,,,
EQUITY,MURPHY OIL CORP,,626717102,US6267171022,2611206,729,728.88136,0.00000,26.820000,USD,1.000000,,,,,,,
EQUITY,MYLAN NV,,N59465109,NL0011031208,BVFMFG8,2306,2305.69492,0.00000,28.060000,USD,1.000000,,,,,,,
EQUITY,NATIONAL FUEL GAS,,636180101,US6361801011,2626103,385,385.13559,0.00000,56.090000,USD,1.000000,,,,,,,
EQUITY,NATIONAL OILWELL VARCO INC,,637071101,US6370711011,2624486,1714,1714.25424,0.00000,28.740000,USD,1.000000,,,,,,,
EQUITY,NEW RESIDENTIAL INVESTMENT REIT CO,,64828T201,US64828T2015,BRJ9GW0,1636,1635.71186,0.00000,16.350000,USD,1.000000,,,,,,,
EQUITY,NEW YORK COMMUNITY BANCORP INC,,649445103,US6494451031,2711656,2196,2196.23729,0.00000,10.590000,USD,1.000000,,,,,,,
EQUITY,NEWELL BRANDS INC,,651229106,US6512291062,2635701,1921,1920.79661,0.00000,20.310000,USD,1.000000,,,,,,,
EQUITY,NEWMONT MINING CORP,,651639106,US6516391066,2636607,2382,2381.84746,0.00000,32.200000,USD,1.000000,,,,,,,
EQUITY,NIELSEN HOLDINGS PLC,,G6518L108,GB00BWFY5505,BWFY550,1589,1588.61017,0.00000,25.490000,USD,1.000000,,,,,,,
EQUITY,NISOURCE INC,,65473P105,US65473P1057,2645409,1625,1624.59322,0.00000,26.830000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,508,508.42373,0.00000,46.630000,USD,1.000000,,,,,,,
EQUITY,NRG ENERGY INC,,629377508,US6293775085,2212922,1297,1296.74576,0.00000,41.340000,USD,1.000000,,,,,,,
EQUITY,NUCOR CORP,,670346105,US6703461052,2651086,1404,1403.77966,0.00000,57.280000,USD,1.000000,,,,,,,
EQUITY,OGE ENERGY CORP,,670837103,US6708371033,2657802,894,893.50847,0.00000,40.820000,USD,1.000000,,,,,,,
EQUITY,OLD REPUBLIC INTERNATIONAL CORP,,680223104,US6802231042,2659109,1274,1273.50847,0.00000,21.770000,USD,1.000000,,,,,,,
EQUITY,OMEGA HEALTHCARE INVESTORS REIT IN,,681936100,US6819361006,2043274,898,897.98305,0.00000,38.410000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,1002,1002.10169,0.00000,75.260000,USD,1.000000,,,,,,,
EQUITY,OWENS CORNING,,690742101,US6907421019,B1FW7Q2,489,488.57627,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,PACCAR INC,,693718108,US6937181088,2665861,1563,1562.54237,0.00000,61.620000,USD,1.000000,,,,,,,
EQUITY,PACKAGING CORP OF AMERICA,,695156109,US6951561090,2504566,423,422.94915,0.00000,91.820000,USD,1.000000,,,,,,,
EQUITY,PACWEST BANCORP,,695263103,US6952631033,2619772,544,544.30508,0.00000,38.930000,USD,1.000000,,,,,,,
EQUITY,PARK HOTELS RESORTS INC,,700517105,US7005171050,BYVMVV0,901,900.84746,0.00000,28.040000,USD,1.000000,,,,,,,
EQUITY,PEOPLES UNITED FINANCIAL INC,,712704105,US7127041058,B1W41J2,1690,1689.89831,0.00000,16.360000,USD,1.000000,,,,,,,
EQUITY,PERRIGO PLC,,G97822103,IE00BGH1M568,BGH1M56,559,558.57627,0.00000,44.970000,USD,1.000000,,,,,,,
EQUITY,PILGRIMS PRIDE CORP,,72147K108,US72147K1088,B5L3PZ2,235,235.25424,0.00000,19.010000,USD,1.000000,,,,,,,
EQUITY,PINNACLE WEST CORP,,723484101,US7234841010,2048804,501,501.22034,0.00000,87.190000,USD,1.000000,,,,,,,
EQUITY,POPULAR INC,,733174700,PR7331747001,B86QM90,448,448.47458,0.00000,51.130000,USD,1.000000,,,,,,,
EQUITY,PPL CORP,,69351T106,US69351T1060,2680905,3220,3220.42373,0.00000,30.500000,USD,1.000000,,,,,,,
EQUITY,PRINCIPAL FINANCIAL GROUP INC,,74251V102,US74251V1026,2803014,1177,1177.28814,0.00000,48.920000,USD,1.000000,,,,,,,
EQUITY,PROSPERITY BANCSHARES INC,,743606105,US7436061052,2310257,297,296.57627,0.00000,70.540000,USD,1.000000,,,,,,,
EQUITY,QUANTA SERVICES INC,,74762E102,US74762E1029,2150204,654,654.18644,0.00000,33.230000,USD,1.000000,,,,,,,
EQUITY,QUEST DIAGNOSTICS INC,,74834L100,US74834L1008,2702791,608,608.45763,0.00000,86.310000,USD,1.000000,,,,,,,
EQUITY,QURATE RETAIL INC SERIES A,,74915M100,US74915M1009,BZ19HB0,1879,1879.20339,0.00000,20.950000,USD,1.000000,,,,,,,
EQUITY,RALPH LAUREN CORP CLASS A,,751212101,US7512121010,B4V9661,244,244.25424,0.00000,110.280000,USD,1.000000,,,,,,,
EQUITY,REGIONS FINANCIAL CORP,,7591EP100,US7591EP1005,B01R311,4623,4623.03390,0.00000,15.370000,USD,1.000000,,,,,,,
EQUITY,REINSURANCE GROUP OF AMERICA INC,,759351604,US7593516047,2731193,0,275.93220,0.00000,148.030000,USD,1.000000,,,,,,,
EQUITY,RELIANCE STEEL & ALUMINUM,,759509102,US7595091023,2729068,315,315.38983,0.00000,76.550000,USD,1.000000,,,,,,,
EQUITY,RENAISSANCERE HOLDING LTD,,G7496G103,BMG7496G1033,2728429,180,179.93220,0.00000,132.730000,USD,1.000000,,,,,,,
EQUITY,SANTANDER CONSUMER USA HOLDINGS IN,,80283M101,US80283M1018,BJ0KZ85,513,513.35593,0.00000,18.580000,USD,1.000000,,,,,,,
EQUITY,SEAGATE TECHNOLOGY PLC,,G7945M107,IE00B58JVZ52,B58JVZ5,1165,1164.59322,0.00000,38.760000,USD,1.000000,,,,,,,
EQUITY,SEALED AIR CORP,,81211K100,US81211K1007,2232793,703,702.61017,0.00000,37.170000,USD,1.000000,,,,,,,
EQUITY,SL GREEN REALTY REIT CORP,,78440X101,US78440X1019,2096847,382,381.54237,0.00000,88.070000,USD,1.000000,,,,,,,
EQUITY,SONOCO PRODUCTS,,835495102,US8354951027,2821395,447,446.94915,0.00000,55.330000,USD,1.000000,,,,,,,
EQUITY,STANLEY BLACK & DECKER INC,,854502101,US8545021011,B3Q2FJ4,675,675.47458,0.00000,118.550000,USD,1.000000,,,,,,,
EQUITY,STARWOOD PROPERTY TRUST REIT INC,,85571B105,US85571B1052,B3PQ520,1233,1232.83051,0.00000,21.090000,USD,1.000000,,,,,,,
EQUITY,STEEL DYNAMICS INC,,858119100,US8581191009,2849472,1028,1027.76271,0.00000,34.820000,USD,1.000000,,,,,,,
EQUITY,SYNOVUS FINANCIAL CORP,,87161C501,US87161C5013,BMH4NJ8,740,740.08475,0.00000,34.840000,USD,1.000000,,,,,,,
EQUITY,TARGA RESOURCES CORP,,87612G101,US87612G1013,B55PZY3,1025,1025.30508,0.00000,41.270000,USD,1.000000,,,,,,,
EQUITY,TRANSOCEAN LTD,,H8817H100,CH0048265513,B3KFWW1,2267,2267.22034,0.00000,8.190000,USD,1.000000,,,,,,,
EQUITY,TYSON FOODS INC CLASS A,,902494103,US9024941034,2909730,1320,1319.57627,0.00000,60.500000,USD,1.000000,,,,,,,
EQUITY,UGI CORP,,902681105,US9026811052,2910118,778,777.89831,0.00000,55.630000,USD,1.000000,,,,,,,
EQUITY,UNITED CONTINENTAL HOLDINGS INC,,910047109,US9100471096,B4QG225,1023,1023.40678,0.00000,82.880000,USD,1.000000,,,,,,,
EQUITY,UNITED THERAPEUTICS CORP,,91307C102,US91307C1027,2430412,195,194.79661,0.00000,114.620000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL HEALTH SERVICES INC CLAS,,913903100,US9139031002,2923785,381,381.22034,0.00000,130.440000,USD,1.000000,,,,,,,
EQUITY,UNUM,,91529Y106,US91529Y1064,2433842,977,976.57627,0.00000,33.930000,USD,1.000000,,,,,,,
EQUITY,US STEEL CORP,,912909108,US9129091081,2824770,791,791.37288,0.00000,20.630000,USD,1.000000,,,,,,,
EQUITY,VECTREN CORP,,92240G101,US92240G1013,2572949,371,371.20339,0.00000,72.070000,USD,1.000000,,,,,,,
EQUITY,VENTAS REIT INC,,92276F100,US92276F1003,2927925,1594,1593.98305,0.00000,61.920000,USD,1.000000,,,,,,,
EQUITY,VEREIT INC,,92339V100,US92339V1008,BYVVTJ1,4329,4328.89831,0.00000,7.660000,USD,1.000000,,,,,,,
EQUITY,VIACOM INC CLASS A,,92553P102,US92553P1021,B0SRLD2,42,41.71186,0.00000,32.930000,USD,1.000000,,,,,,,
EQUITY,VIACOM INC CLASS B,,92553P201,US92553P2011,B0SRLF4,1580,1580.42373,0.00000,29.150000,USD,1.000000,,,,,,,
EQUITY,VISTRA ENERGY CORP,,92840M102,US92840M1027,BZ8VJQ8,1761,1760.64407,0.00000,24.760000,USD,1.000000,,,,,,,
EQUITY,VOYA FINANCIAL INC,,929089100,US9290891004,BKWQ2N2,696,696.01695,0.00000,45.140000,USD,1.000000,,,,,,,
EQUITY,W. P. CAREY REIT INC,,92936U109,US92936U1097,B826YT8,720,720.44068,0.00000,70.110000,USD,1.000000,,,,,,,
EQUITY,WEC ENERGY GROUP INC,,92939U106,US92939U1060,BYY8XK8,1411,1410.89831,0.00000,71.800000,USD,1.000000,,,,,,,
EQUITY,WELLTOWER INC,,95040Q104,US95040Q1040,BYVYHH4,1680,1679.72881,0.00000,74.170000,USD,1.000000,,,,,,,
EQUITY,WESTERN DIGITAL CORP,,958102105,US9581021055,2954699,1294,1294.18644,0.00000,37.620000,USD,1.000000,,,,,,,
