Fund Level
Fund Name,iShares S&P 500 Growth ETF
Fund Ticker,IVW
Fund ISIN,US4642873099
Fund Cusip,464287309
Fund LEI,
Total NAV per share,158.075479,Jan 23 2019
Distribution per Share,,
Fund Size,21047750028.80,Jan 23 2019
Shares Outstanding,133150000,Jan 23 2019
Baskets Outstanding,2663.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,742.54,Jan 24 2019
Projected Cash for Deliverable Basket,14342.25,Jan 24 2019
Confirmed Cash for Deliverable Basket,14380.14,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,FMC CORP,,302491303,US3024913036,2328603,41,40.56440,0.00000,78.090000,USD,1.000000,,,,,,,
EQUITY,FOOT LOCKER INC,,344849104,US3448491049,2980906,38,38.31393,0.00000,56.690000,USD,1.000000,,,,,,,
EQUITY,FORTINET INC,,34959E109,US34959E1091,B5B2106,98,97.73676,0.00000,71.480000,USD,1.000000,,,,,,,
EQUITY,FREEPORT MCMORAN INC,,35671D857,US35671D8570,2352118,444,443.82313,0.00000,12.310000,USD,1.000000,,,,,,,
EQUITY,GARMIN LTD,,H2906T109,CH0114405324,B3Z5T14,51,51.09839,0.00000,67.640000,USD,1.000000,,,,,,,
EQUITY,GARTNER INC,,366651107,US3666511072,2372763,61,61.41795,0.00000,130.010000,USD,1.000000,,,,,,,
EQUITY,GLOBAL PAYMENTS INC,,37940X102,US37940X1028,2712013,107,107.21592,0.00000,111.280000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,87,86.96245,0.00000,25.370000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,108,108.25535,0.00000,14.800000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,42,41.77244,0.00000,142.120000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,45,45.34472,0.00000,88.200000,USD,1.000000,,,,,,,
EQUITY,HCA HEALTHCARE INC,,40412C101,US40412C1018,B4MGBG6,182,182.36613,0.00000,133.790000,USD,1.000000,,,,,,,
EQUITY,HCP REIT INC,,40414L109,US40414L1098,2417578,325,324.99437,0.00000,29.890000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,47,46.69471,0.00000,76.900000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,58,58.35261,0.00000,108.560000,USD,1.000000,,,,,,,
EQUITY,HESS CORP,,42809H107,US42809H1077,2023748,93,93.28952,0.00000,51.050000,USD,1.000000,,,,,,,
EQUITY,HILTON WORLDWIDE HOLDINGS INC,,43300A203,US43300A2033,BYVMW06,201,200.97071,0.00000,70.730000,USD,1.000000,,,,,,,
EQUITY,HOLLYFRONTIER CORP,,436106108,US4361061082,B5VX1H6,109,108.50920,0.00000,54.210000,USD,1.000000,,,,,,,
EQUITY,HOLOGIC INC,,436440101,US4364401012,2433530,101,101.32332,0.00000,44.400000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,353,352.81374,0.00000,176.890000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,251,251.13256,0.00000,140.740000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,186,185.57867,0.00000,42.720000,USD,1.000000,,,,,,,
EQUITY,HOST HOTELS & RESORTS REIT INC,,44107P104,US44107P1049,2567503,237,237.37927,0.00000,17.050000,USD,1.000000,,,,,,,
EQUITY,HUMANA INC,,444859102,US4448591028,2445063,93,93.10139,0.00000,299.280000,USD,1.000000,,,,,,,
EQUITY,IDEXX LABORATORIES INC,,45168D104,US45168D1046,2459202,58,58.45400,0.00000,201.640000,USD,1.000000,,,,,,,
EQUITY,IHS MARKIT LTD,,G47567105,BMG475671050,BD0Q558,244,244.13594,0.00000,51.250000,USD,1.000000,,,,,,,
EQUITY,ILLINOIS TOOL INC,,452308109,US4523081093,2457552,83,83.02967,0.00000,131.110000,USD,1.000000,,,,,,,
EQUITY,ILLUMINA INC,,452327109,US4523271090,2613990,100,99.70222,0.00000,302.290000,USD,1.000000,,,,,,,
EQUITY,INCYTE CORP,,45337C102,US45337C1027,2471950,58,58.01615,0.00000,75.200000,USD,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,167,166.58092,0.00000,93.460000,USD,1.000000,,,,,,,
EQUITY,INTEL CORPORATION CORP,,458140100,US4581401001,2463247,2076,2076.39917,0.00000,47.940000,USD,1.000000,,,,,,,
EQUITY,INTERCONTINENTAL EXCHANGE INC,,45866F104,US45866F1049,BFSSDS9,386,386.25685,0.00000,76.060000,USD,1.000000,,,,,,,
EQUITY,INTUIT INC,,461202103,US4612021034,2459020,176,176.10101,0.00000,212.240000,USD,1.000000,,,,,,,
EQUITY,INTUITIVE SURGICAL INC,,46120E602,US46120E6023,2871301,78,77.50807,0.00000,529.950000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,78,78.26098,0.00000,126.130000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,25,25.38115,0.00000,130.290000,USD,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,40,39.91401,0.00000,101.890000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,1074,1074.47803,0.00000,128.800000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,31,30.54112,0.00000,107.210000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,173,172.57942,0.00000,59.130000,USD,1.000000,,,,,,,
EQUITY,KEYSIGHT TECHNOLOGIES INC,,49338L103,US49338L1035,BQZJ0Q9,128,127.73526,0.00000,67.620000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,127,126.92415,0.00000,112.150000,USD,1.000000,,,,,,,
EQUITY,KLA TENCOR CORP,,482480100,US4824801009,2480138,57,56.71611,0.00000,91.850000,USD,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,32,31.60984,0.00000,182.490000,USD,1.000000,,,,,,,
EQUITY,LAMB WESTON HOLDINGS INC,,513272104,US5132721045,BDQZFJ3,100,99.94029,0.00000,72.730000,USD,1.000000,,,,,,,
EQUITY,LINDE PLC,,G5494J103,IE00BZ12WP82,BZ12WP8,251,250.55839,0.00000,158.930000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,101,100.67067,0.00000,283.510000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,251,251.15997,0.00000,91.830000,USD,1.000000,,,,,,,
EQUITY,MACYS INC,,55616P104,US55616P1049,2345022,88,87.89673,0.00000,24.700000,USD,1.000000,,,,,,,
EQUITY,MARATHON OIL CORP,,565849106,US5658491064,2910970,566,565.80098,0.00000,15.560000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT INTERNATIONAL INC CLASS A,,571903202,US5719032022,2210614,77,76.89636,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,MARSH & MCLENNAN INC,,571748102,US5717481023,2567741,215,215.47841,0.00000,83.310000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,24,24.37214,0.00000,174.870000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,98,98.06684,0.00000,30.940000,USD,1.000000,,,,,,,
EQUITY,MASTERCARD INC CLASS A,,57636Q104,US57636Q1040,B121557,617,616.98798,0.00000,198.350000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,115,115.22869,0.00000,11.820000,USD,1.000000,,,,,,,
EQUITY,MAXIM INTEGRATED PRODUCTS INC,,57772K101,US57772K1016,2573760,113,113.43710,0.00000,52.030000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,82,82.42283,0.00000,139.000000,USD,1.000000,,,,,,,
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,523,523.47315,0.00000,186.090000,USD,1.000000,,,,,,,
EQUITY,MEDTRONIC PLC,,G5960L103,IE00BTN1Y115,BTN1Y11,912,911.97071,0.00000,87.160000,USD,1.000000,,,,,,,
EQUITY,MERCK & CO INC,,58933Y105,US58933Y1055,2778844,1766,1765.73939,0.00000,75.440000,USD,1.000000,,,,,,,
