Fund Level
Fund Name,iShares U.S. Consumer Services ETF
Fund Ticker,IYC
Fund ISIN,US4642875805
Fund Cusip,464287580
Fund LEI,
Total NAV per share,191.665211,Jan 23 2019
Distribution per Share,,
Fund Size,824160407.30,Jan 23 2019
Shares Outstanding,4300000,Jan 23 2019
Baskets Outstanding,86.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,17855.16,Jan 24 2019
Projected Cash for Deliverable Basket,17200.11,Jan 24 2019
Confirmed Cash for Deliverable Basket,17199.9,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ARAMARK,,03852U106,US03852U1060,BH3XG17,719,719.01163,0.00000,31.900000,USD,1.000000,,,,,,,
EQUITY,AUTONATION INC,,05329W102,US05329W1027,2732635,199,198.75581,0.00000,36.430000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,76,75.95349,0.00000,834.550000,USD,1.000000,,,,,,,
EQUITY,AVIS BUDGET GROUP INC,,053774105,US0537741052,B1CL8J2,167,167.31395,0.00000,24.330000,USD,1.000000,,,,,,,
EQUITY,BEACON ROOFING SUPPLY INC,,073685109,US0736851090,B02TS99,152,152.11628,0.00000,33.930000,USD,1.000000,,,,,,,
EQUITY,BED BATH AND BEYOND INC,,075896100,US0758961009,2085878,476,475.54651,0.00000,14.460000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,713,713.06977,0.00000,57.310000,USD,1.000000,,,,,,,
EQUITY,BIG LOTS INC,,089302103,US0893021032,2218447,157,156.54651,0.00000,32.350000,USD,1.000000,,,,,,,
EQUITY,BLOOMIN BRANDS INC,,094235108,US0942351083,B847RJ0,212,212.44186,0.00000,19.140000,USD,1.000000,,,,,,,
EQUITY,BOOKING HOLDINGS INC,,09857L108,US09857L1089,BDRXDB4,136,136.18605,0.00000,1744.310000,USD,1.000000,,,,,,,
EQUITY,BOYD GAMING CORP,,103304101,US1033041013,2117232,228,228.13953,0.00000,25.650000,USD,1.000000,,,,,,,
EQUITY,BRIGHT HORIZONS FAMILY SOLUTIONS I,,109194100,US1091941005,B7MJWP2,181,180.62791,0.00000,115.280000,USD,1.000000,,,,,,,
EQUITY,BRINKER INTERNATIONAL INC,,109641100,US1096411004,2193544,111,110.65116,0.00000,47.580000,USD,1.000000,,,,,,,
EQUITY,BURLINGTON STORES INC,,122017106,US1220171060,BF311Y5,223,222.54651,0.00000,168.930000,USD,1.000000,,,,,,,
EQUITY,CABLE ONE INC,,12685J105,US12685J1051,BZ07DS4,16,16.13953,0.00000,852.260000,USD,1.000000,,,,,,,
EQUITY,CAESARS ENTERTAINMENT CORP,,127686103,US1276861036,B3TDL41,1584,1584.06977,0.00000,8.660000,USD,1.000000,,,,,,,
EQUITY,CARDINAL HEALTH INC,,14149Y108,US14149Y1082,2175672,886,885.93023,0.00000,48.870000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,558,557.69767,0.00000,58.980000,USD,1.000000,,,,,,,
EQUITY,CARNIVAL CORP,,143658300,PA1436583006,2523044,1173,1172.94186,0.00000,54.270000,USD,1.000000,,,,,,,
EQUITY,CASEYS GENERAL STORES INC,,147528103,US1475281036,2179414,113,113.45349,0.00000,133.390000,USD,1.000000,,,,,,,
EQUITY,CBS CORP CLASS B,,124857202,US1248572026,B0SRLH6,1043,1043.15116,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,CHARTER COMMUNICATIONS INC CLASS A,,16119P108,US16119P1084,BZ6VT82,522,522.27907,0.00000,284.530000,USD,1.000000,,,,,,,
EQUITY,CHEESECAKE FACTORY INC,,163072101,US1630721017,2192392,82,81.66279,0.00000,44.860000,USD,1.000000,,,,,,,
EQUITY,CHIPOTLE MEXICAN GRILL INC,,169656105,US1696561059,B0X7DZ3,69,68.68605,0.00000,521.370000,USD,1.000000,,,,,,,
EQUITY,CHOICE HOTELS INTERNATIONAL INC,,169905106,US1699051066,2106780,123,123.04651,0.00000,74.770000,USD,1.000000,,,,,,,
EQUITY,CHURCHILL DOWNS INC,,171484108,US1714841087,2194105,26,26.38372,0.00000,265.500000,USD,1.000000,,,,,,,
EQUITY,CINEMARK HOLDINGS INC,,17243V102,US17243V1026,B1W7RQ0,331,330.79070,0.00000,39.920000,USD,1.000000,,,,,,,
EQUITY,COMCAST CORP CLASS A,,20030N101,US20030N1019,2044545,12137,12137.23256,0.00000,36.890000,USD,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,571,571.33721,0.00000,49.270000,USD,1.000000,,,,,,,
EQUITY,COSTCO WHOLESALE CORP,,22160K105,US22160K1051,2701271,1248,1248.04651,0.00000,212.090000,USD,1.000000,,,,,,,
EQUITY,CRACKER BARREL OLD COUNTRY STORE I,,22410J106,US22410J1060,2231091,60,59.88372,0.00000,167.360000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,350,349.54651,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,DELTA AIR LINES INC,,247361702,US2473617023,B1W9D46,1850,1850.33721,0.00000,47.300000,USD,1.000000,,,,,,,
EQUITY,DICKS SPORTING INC,,253393102,US2533931026,2969637,264,264.32558,0.00000,33.710000,USD,1.000000,,,,,,,
EQUITY,DILLARDS INC CLASS A,,254067101,US2540671011,2269768,63,63.19767,0.00000,63.000000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES A,,25470F104,US25470F1049,B3D7K31,498,497.89535,0.00000,26.560000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES C,,25470F302,US25470F3029,B3D7KG4,946,946.08140,0.00000,24.790000,USD,1.000000,,,,,,,
EQUITY,DISH NETWORK CORP CLASS A,,25470M109,US25470M1099,2303581,653,652.55814,0.00000,29.110000,USD,1.000000,,,,,,,
EQUITY,DOLLAR GENERAL CORP,,256677105,US2566771059,B5B1S13,789,788.94186,0.00000,113.590000,USD,1.000000,,,,,,,
EQUITY,DOLLAR TREE INC,,256746108,US2567461080,2272476,690,689.95349,0.00000,94.440000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,125,124.62791,0.00000,273.160000,USD,1.000000,,,,,,,
EQUITY,DUN & BRADSTREET CORP,,26483E100,US26483E1001,2636254,115,114.80233,0.00000,144.750000,USD,1.000000,,,,,,,
EQUITY,DUNKIN BRANDS GROUP INC,,265504100,US2655041000,B3LHT03,257,257.23256,0.00000,70.680000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,339,338.73256,0.00000,116.650000,USD,1.000000,,,,,,,
EQUITY,EXTENDED STAY AMERICA UNITS INC,,30224P200,US30224P2002,BGH3F75,549,549.01163,0.00000,16.340000,USD,1.000000,,,,,,,
EQUITY,FIVE BELOW INC,,33829M101,US33829M1018,B85KFY9,173,173.18605,0.00000,123.440000,USD,1.000000,,,,,,,
EQUITY,FLOOR DECOR HOLDINGS INC CLASS A,,339750101,US3397501012,BYQHP96,94,93.50000,0.00000,31.120000,USD,1.000000,,,,,,,
EQUITY,FOOT LOCKER INC,,344849104,US3448491049,2980906,352,351.54651,0.00000,56.690000,USD,1.000000,,,,,,,
EQUITY,FRONTDOOR INC,,35905A109,US35905A1097,BFYF094,205,204.53488,0.00000,29.090000,USD,1.000000,,,,,,,
EQUITY,GAP INC,,364760108,US3647601083,2360326,663,662.66279,0.00000,25.380000,USD,1.000000,,,,,,,
EQUITY,GCI LIBERTY INC CLASS A,,36164V305,US36164V3050,BF7J0Q0,298,297.97674,0.00000,42.820000,USD,1.000000,,,,,,,
EQUITY,GRAHAM HOLDINGS COMPANY CLASS B,,384637104,US3846371041,BGM1B98,12,12.37209,0.00000,666.030000,USD,1.000000,,,,,,,
EQUITY,GRAND CANYON EDUCATION INC,,38526M106,US38526M1062,B3F1XM1,123,123.01163,0.00000,92.470000,USD,1.000000,,,,,,,
EQUITY,GROUPON INC,,399473107,US3994731079,B77D163,828,827.88372,0.00000,3.590000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,658,658.29070,0.00000,25.370000,USD,1.000000,,,,,,,
EQUITY,HILTON GRAND VACATIONS INC,,43283X105,US43283X1054,BYSLHX4,287,287.38372,0.00000,28.850000,USD,1.000000,,,,,,,
EQUITY,HILTON WORLDWIDE HOLDINGS INC,,43300A203,US43300A2033,BYVMW06,821,821.32558,0.00000,70.730000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,2547,2547.30233,0.00000,176.890000,USD,1.000000,,,,,,,
EQUITY,HYATT HOTELS CORP CLASS A,,448579102,US4485791028,B5B82X4,96,95.52326,0.00000,67.300000,USD,1.000000,,,,,,,
EQUITY,IHS MARKIT LTD,,G47567105,BMG475671050,BD0Q558,1036,1036.41860,0.00000,51.250000,USD,1.000000,,,,,,,
EQUITY,INTERPUBLIC GROUP OF COMPANIES INC,,460690100,US4606901001,2466321,1171,1170.65116,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,JACK IN THE BOX INC,,466367109,US4663671091,2344922,86,85.56977,0.00000,80.620000,USD,1.000000,,,,,,,
EQUITY,JETBLUE AIRWAYS CORP,,477143101,US4771431016,2852760,756,755.75581,0.00000,17.240000,USD,1.000000,,,,,,,
EQUITY,JOHN WILEY AND SONS INC CLASS A,,968223206,US9682232064,2965668,116,115.70930,0.00000,50.460000,USD,1.000000,,,,,,,
EQUITY,KAR AUCTION SERVICES INC,,48238T109,US48238T1097,B4Y1MH7,410,410.02326,0.00000,51.450000,USD,1.000000,,,,,,,
EQUITY,KOHLS CORP,,500255104,US5002551043,2496113,495,495.06977,0.00000,69.490000,USD,1.000000,,,,,,,
EQUITY,KROGER,,501044101,US5010441013,2497406,2270,2269.68605,0.00000,29.240000,USD,1.000000,,,,,,,
EQUITY,L BRANDS INC,,501797104,US5017971046,B9M2WX3,717,716.50000,0.00000,27.170000,USD,1.000000,,,,,,,
EQUITY,LAS VEGAS SANDS CORP,,517834107,US5178341070,B02T2J7,1085,1085.40698,0.00000,57.290000,USD,1.000000,,,,,,,
EQUITY,LIBERTY BROADBAND CORP SERIES A,,530307107,US5303071071,BRTLBY3,95,94.87209,0.00000,73.470000,USD,1.000000,,,,,,,
EQUITY,LIBERTY BROADBAND CORP SERIES C,,530307305,US5303073051,BRTLC06,430,430.19767,0.00000,73.600000,USD,1.000000,,,,,,,
EQUITY,LIBERTY EXPEDIA HOLDINGS INC SERIE,,53046P109,US53046P1093,BD8R2H4,126,125.67442,0.00000,40.280000,USD,1.000000,,,,,,,
EQUITY,LIBERTY GLOBAL PLC CLASS A,,G5480U104,GB00B8W67662,B8W6766,608,607.50000,0.00000,22.270000,USD,1.000000,,,,,,,
EQUITY,LIBERTY GLOBAL PLC CLASS C,,G5480U120,GB00B8W67B19,B8W67B1,1795,1795.04651,0.00000,21.640000,USD,1.000000,,,,,,,
EQUITY,LIBERTY LATIN AMERICA LTD CLASS A,,G9001E102,BMG9001E1021,BD9Q3P5,121,121.10465,0.00000,16.330000,USD,1.000000,,,,,,,
EQUITY,LIBERTY LATIN AMERICA LTD CLASS C,,G9001E128,BMG9001E1286,BD9Q3Q6,343,342.66279,0.00000,16.490000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA FORMULA ONE CORP SER,,531229854,US5312298541,BD8QGD5,570,569.50000,0.00000,30.780000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA FORMULA ONE CORP SER,,531229870,US5312298707,BD72R64,112,112.06977,0.00000,30.030000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA LIBERTY SIRIUSXM COR,,531229409,US5312294094,BD8QGF7,272,271.56977,0.00000,37.890000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA LIBERTY SIRIUSXM COR,,531229607,US5312296073,BD8QGH9,495,494.83721,0.00000,38.220000,USD,1.000000,,,,,,,
EQUITY,LIONS GATE ENTERTAINMENT NON VOTIN,,535919500,CA5359195008,BD8NB53,162,161.70930,0.00000,17.200000,USD,1.000000,,,,,,,
EQUITY,LIONS GATE ENTERTAINMENT VOTING CO,,535919401,CA5359194019,BD8NBC0,171,170.56977,0.00000,18.140000,USD,1.000000,,,,,,,
EQUITY,LITHIA MOTORS INC CLASS A,,536797103,US5367971034,2515030,84,83.83721,0.00000,85.730000,USD,1.000000,,,,,,,
EQUITY,LIVE NATION ENTERTAINMENT INC,,538034109,US5380341090,B0T7YX2,412,412.43023,0.00000,52.800000,USD,1.000000,,,,,,,
EQUITY,LIVERAMP HOLDINGS INC,,53815P108,US53815P1084,BGLN838,217,217.47674,0.00000,41.800000,USD,1.000000,,,,,,,
EQUITY,LKQ CORP,,501889208,US5018892084,2971029,925,925.08140,0.00000,25.810000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,2350,2350.12791,0.00000,91.830000,USD,1.000000,,,,,,,
EQUITY,MACYS INC,,55616P104,US55616P1049,2345022,909,909.25581,0.00000,24.700000,USD,1.000000,,,,,,,
EQUITY,MADISON SQUARE GARDEN CLASS A,,55825T103,US55825T1034,BYQCZ35,48,48.37209,0.00000,274.320000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT INTERNATIONAL INC CLASS A,,571903202,US5719032022,2210614,852,852.45349,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT VACATIONS WORLDWIDE CORP,,57164Y107,US57164Y1073,B45K9N8,115,115.03488,0.00000,81.300000,USD,1.000000,,,,,,,
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,2217,2217.25581,0.00000,186.090000,USD,1.000000,,,,,,,
EQUITY,MEREDITH CORP,,589433101,US5894331017,2578516,110,110.31395,0.00000,54.640000,USD,1.000000,,,,,,,
EQUITY,MGM RESORTS INTERNATIONAL,,552953101,US5529531015,2547419,1473,1472.90698,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,MICHAELS COMPANIES INC,,59408Q106,US59408Q1067,BNG83R6,336,336.31395,0.00000,15.340000,USD,1.000000,,,,,,,
EQUITY,MURPHY USA INC,,626755102,US6267551025,BCZWJ63,108,108.18605,0.00000,81.910000,USD,1.000000,,,,,,,
EQUITY,NATIONAL VISION HOLDINGS INC,,63845R107,US63845R1077,BYP71H7,174,174.27907,0.00000,31.870000,USD,1.000000,,,,,,,
EQUITY,NETFLIX INC,,64110L106,US64110L1061,2857817,1229,1228.50000,0.00000,321.990000,USD,1.000000,,,,,,,
EQUITY,NEW YORK TIMES CLASS A,,650111107,US6501111073,2632003,334,334.16279,0.00000,24.790000,USD,1.000000,,,,,,,
EQUITY,NEWS CORP CLASS A,,65249B109,US65249B1098,BBGVT40,1079,1078.50000,0.00000,12.170000,USD,1.000000,,,,,,,
EQUITY,NEWS CORP CLASS B,,65249B208,US65249B2088,BBGVT51,376,375.75581,0.00000,12.360000,USD,1.000000,,,,,,,
EQUITY,NEXSTAR MEDIA GROUP INC CLASS A,,65336K103,US65336K1034,2949758,131,131.29070,0.00000,81.730000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,363,362.82558,0.00000,46.630000,USD,1.000000,,,,,,,
EQUITY,NORWEGIAN CRUISE LINE HOLDINGS LTD,,G66721104,BMG667211046,B9CGTC3,620,620.12791,0.00000,46.720000,USD,1.000000,,,,,,,
EQUITY,OLLIES BARGAIN OUTLET HOLDINGS INC,,681116109,US6811161099,BZ22B38,164,163.73256,0.00000,74.900000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,726,726.48837,0.00000,75.260000,USD,1.000000,,,,,,,
EQUITY,OREILLY AUTOMOTIVE INC,,67103H107,US67103H1077,B65LWX6,243,243.00000,0.00000,347.900000,USD,1.000000,,,,,,,
EQUITY,PENSKE AUTOMOTIVE GROUP VOTING INC,,70959W103,US70959W1036,2943523,155,154.98837,0.00000,45.830000,USD,1.000000,,,,,,,
EQUITY,PLANET FITNESS INC CLASS A,,72703H101,US72703H1014,BYSFJV8,249,248.81395,0.00000,57.800000,USD,1.000000,,,,,,,
EQUITY,QURATE RETAIL INC SERIES A,,74915M100,US74915M1009,BZ19HB0,1183,1183.48837,0.00000,20.950000,USD,1.000000,,,,,,,
EQUITY,RITE AID CORP,,767754104,US7677541044,2740809,2995,2994.75581,0.00000,0.951400,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,451,451.06977,0.00000,37.200000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,1107,1106.93023,0.00000,91.510000,USD,1.000000,,,,,,,
EQUITY,ROYAL CARIBBEAN CRUISES LTD,,V7780T103,LR0008862868,2754907,492,492.39535,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,SALLY BEAUTY HOLDINGS INC,,79546E104,US79546E1047,B1GZ005,446,446.44186,0.00000,17.290000,USD,1.000000,,,,,,,
EQUITY,SCIENTIFIC GAMES CORP,,80874P109,US80874P1093,2919290,154,154.00000,0.00000,23.280000,USD,1.000000,,,,,,,
EQUITY,SERVICE,,817565104,US8175651046,2797560,562,561.59302,0.00000,42.280000,USD,1.000000,,,,,,,
EQUITY,SERVICEMASTER GLOBAL HOLDINGS INC,,81761R109,US81761R1095,BNG8BF0,409,409.16279,0.00000,38.370000,USD,1.000000,,,,,,,
EQUITY,SHUTTERFLY INC,,82568P304,US82568P3047,B188HK1,107,107.47674,0.00000,45.040000,USD,1.000000,,,,,,,
EQUITY,SIGNET JEWELERS LTD,,G81276100,BMG812761002,B3CTNK6,156,155.62791,0.00000,24.400000,USD,1.000000,,,,,,,
EQUITY,SINCLAIR BROADCAST GROUP INC CLASS,,829226109,US8292261091,2799351,163,163.36047,0.00000,30.550000,USD,1.000000,,,,,,,
EQUITY,SIRIUS XM HOLDINGS INC,,82968B103,US82968B1035,BGLDK10,4369,4369.44186,0.00000,5.840000,USD,1.000000,,,,,,,
EQUITY,SIX FLAGS ENTERTAINMENT CORP,,83001A102,US83001A1025,B43VKB8,242,241.86047,0.00000,59.460000,USD,1.000000,,,,,,,
EQUITY,SOTHEBYS,,835898107,US8358981079,2822406,82,81.81395,0.00000,41.050000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST AIRLINES,,844741108,US8447411088,2831543,1540,1539.79070,0.00000,51.020000,USD,1.000000,,,,,,,
EQUITY,SPIRIT AIRLINES INC,,848577102,US8485771021,B3ZG8F4,196,196.24419,0.00000,57.420000,USD,1.000000,,,,,,,
EQUITY,SPROUTS FARMERS MARKET INC,,85208M102,US85208M1027,BCGCR79,348,347.83721,0.00000,24.630000,USD,1.000000,,,,,,,
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,3559,3559.27907,0.00000,66.430000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,1381,1380.96512,0.00000,62.890000,USD,1.000000,,,,,,,
EQUITY,TARGET CORP,,87612E106,US87612E1064,2259101,1574,1573.80233,0.00000,70.320000,USD,1.000000,,,,,,,
EQUITY,TEGNA INC,,87901J105,US87901J1051,BZ0P3Z5,586,586.29070,0.00000,11.640000,USD,1.000000,,,,,,,
EQUITY,TEXAS ROADHOUSE INC,,882681109,US8826811098,B033TJ7,166,165.63953,0.00000,65.020000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,317,316.54651,0.00000,87.340000,USD,1.000000,,,,,,,
EQUITY,TJX INC,,872540109,US8725401090,2989301,3634,3634.38372,0.00000,48.640000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,383,383.00000,0.00000,89.020000,USD,1.000000,,,,,,,
EQUITY,TRIBUNE MEDIA COMPANY CLASS A,,896047503,US8960475031,B9GRTP5,246,246.25581,0.00000,45.730000,USD,1.000000,,,,,,,
EQUITY,TRIPADVISOR INC,,896945201,US8969452015,B6ZC3N6,266,266.48837,0.00000,55.580000,USD,1.000000,,,,,,,
EQUITY,TWENTY FIRST CENTURY FOX INC CLASS,,90130A101,US90130A1016,BBM4S68,3012,3011.70930,0.00000,48.650000,USD,1.000000,,,,,,,
EQUITY,TWENTY-FIRST CENTURY FOX INC CLASS,,90130A200,US90130A2006,BBM4S80,1487,1487.26744,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,ULTA BEAUTY INC,,90384S303,US90384S3031,B28TS42,169,168.97674,0.00000,288.200000,USD,1.000000,,,,,,,
EQUITY,UNITED CONTINENTAL HOLDINGS INC,,910047109,US9100471096,B4QG225,643,643.04651,0.00000,82.880000,USD,1.000000,,,,,,,
EQUITY,URBAN OUTFITTERS INC,,917047102,US9170471026,2933438,262,261.75581,0.00000,32.020000,USD,1.000000,,,,,,,
EQUITY,VAIL RESORTS INC,,91879Q109,US91879Q1094,2954194,119,119.25581,0.00000,186.500000,USD,1.000000,,,,,,,
EQUITY,VIACOM INC CLASS A,,92553P102,US92553P1021,B0SRLD2,69,69.23256,0.00000,32.930000,USD,1.000000,,,,,,,
EQUITY,VIACOM INC CLASS B,,92553P201,US92553P2011,B0SRLF4,934,933.94186,0.00000,29.150000,USD,1.000000,,,,,,,
EQUITY,WALGREEN BOOTS ALLIANCE INC,,931427108,US9314271084,BTN1Y44,2327,2326.80233,0.00000,71.710000,USD,1.000000,,,,,,,
EQUITY,WALMART INC,,931142103,US9311421039,2936921,4114,4114.03488,0.00000,98.710000,USD,1.000000,,,,,,,
EQUITY,WALT DISNEY,,254687106,US2546871060,2270726,3927,3926.63953,0.00000,111.120000,USD,1.000000,,,,,,,
EQUITY,WAYFAIR INC CLASS A,,94419L101,US94419L1017,BQXZP64,156,156.05814,0.00000,95.980000,USD,1.000000,,,,,,,
EQUITY,WEIGHT WATCHERS INTERNATIONAL INC,,948626106,US9486261061,2813585,109,108.50000,0.00000,31.790000,USD,1.000000,,,,,,,
EQUITY,WENDYS,,95058W100,US95058W1009,B3NXMJ9,516,515.82558,0.00000,17.060000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS SONOMA INC,,969904101,US9699041011,2967589,242,241.70930,0.00000,51.510000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM DESTINATIONS INC,,98310W108,US98310W1080,B198391,317,316.98837,0.00000,39.790000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM HOTELS RESORTS INC,,98311A105,US98311A1051,BF108P4,284,283.88372,0.00000,48.570000,USD,1.000000,,,,,,,
EQUITY,WYNN RESORTS LTD,,983134107,US9831341071,2963811,262,261.82558,0.00000,113.050000,USD,1.000000,,,,,,,
EQUITY,YELP INC,,985817105,US9858171054,B7KCD72,211,210.56977,0.00000,35.470000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,934,933.69767,0.00000,92.780000,USD,1.000000,,,,,,,
,,,,,,120320,120314.70925,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
