Fund Level
Fund Name,iShares S&P Small-Cap 600 Value ETF
Fund Ticker,IJS
Fund ISIN,US4642878791
Fund Cusip,464287879
Fund LEI,
Total NAV per share,143.308466,Jan 23 2019
Distribution per Share,,
Fund Size,5932970492.40,Jan 23 2019
Shares Outstanding,41400000,Jan 23 2019
Baskets Outstanding,828.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1102.41,Jan 24 2019
Projected Cash for Deliverable Basket,812756.12,Jan 24 2019
Confirmed Cash for Deliverable Basket,812574.44,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ALAMO GROUP INC,,011311107,US0113111076,2021634,198,197.78382,0.00000,85.720000,USD,1.000000,,,,,,,
EQUITY,ALARM.COM HOLDINGS INC,,011642105,US0116421050,BYN7H26,288,288.09420,0.00000,60.170000,USD,1.000000,,,,,,,
EQUITY,AMAG PHARMACEUTICALS INC,,00163U106,US00163U1060,2008121,710,709.83937,0.00000,16.720000,USD,1.000000,,,,,,,
EQUITY,AMBAC FINANCIAL GROUP INC,,023139884,US0231398845,B7ZKH46,932,931.81763,0.00000,18.200000,USD,1.000000,,,,,,,
EQUITY,AMER VANGUARD CORP,,030371108,US0303711081,2025711,548,548.39372,0.00000,16.990000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ASSETS TRUST REIT INC,,024013104,US0240131047,B3NTLD4,342,341.64976,0.00000,40.630000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AXLE AND MANUFACTURING HO,,024061103,US0240611030,2382416,2295,2294.78019,0.00000,14.180000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EQUITY INVESTMENT LIFE HO,,025676206,US0256762065,2191300,0,983.90097,0.00000,30.360000,USD,1.000000,,,,,,,
EQUITY,AMERICAN STATES WATER,,029899101,US0298991011,2267171,242,241.68237,0.00000,65.580000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WOODMARK CORP,,030506109,US0305061097,2030674,316,315.74517,0.00000,67.330000,USD,1.000000,,,,,,,
EQUITY,AMERIS BANCORP,,03076K108,US03076K1088,2038849,820,820.15821,0.00000,35.450000,USD,1.000000,,,,,,,
EQUITY,AMERISAFE INC,,03071H100,US03071H1005,B0PPHS6,0,127.50966,0.00000,56.590000,USD,1.000000,,,,,,,
EQUITY,ANDERSONS INC,,034164103,US0341641035,2274922,544,543.80676,0.00000,34.260000,USD,1.000000,,,,,,,
EQUITY,ANIKA THERAPEUTICS INC,,035255108,US0352551081,2035754,292,292.08454,0.00000,35.670000,USD,1.000000,,,,,,,
EQUITY,ANIXTER INTERNATIONAL INC,,035290105,US0352901054,2468844,590,589.93599,0.00000,59.360000,USD,1.000000,,,,,,,
EQUITY,APOGEE ENTERPRISES INC,,037598109,US0375981091,2046176,579,579.23430,0.00000,33.670000,USD,1.000000,,,,,,,
EQUITY,APOLLO COMMERCIAL REAL ESTATE FINA,,03762U105,US03762U1051,B4JTYX6,2305,2305.13406,0.00000,17.640000,USD,1.000000,,,,,,,
EQUITY,APPLIED INDUSTRIAL TECHNOLOGIES IN,,03820C105,US03820C1053,2086309,359,358.58454,0.00000,60.420000,USD,1.000000,,,,,,,
EQUITY,APPLIED OPTOELECTRONICS INC,,03823U102,US03823U1025,BDW0D09,387,386.59903,0.00000,16.210000,USD,1.000000,,,,,,,
EQUITY,ARCBEST CORP,,03937C105,US03937C1053,BLTFST7,528,528.12077,0.00000,38.290000,USD,1.000000,,,,,,,
EQUITY,ARCOSA INC,,039653100,US0396531008,BGPZ5W8,1002,1001.77657,0.00000,28.670000,USD,1.000000,,,,,,,
EQUITY,ARLO TECHNOLOGIES INC,,04206A101,US04206A1016,BYWPZY9,883,882.76932,0.00000,7.310000,USD,1.000000,,,,,,,
EQUITY,ARMOUR RESIDENTIAL REIT INC,,042315507,US0423155078,BYRYKS0,437,437.47585,0.00000,21.040000,USD,1.000000,,,,,,,
EQUITY,ASBURY AUTOMOTIVE GROUP INC.,,043436104,US0434361046,2855855,214,213.53986,0.00000,69.320000,USD,1.000000,,,,,,,
EQUITY,ASSERTIO THERAPEUTICS INC,,04545L107,US04545L1070,BG85PC5,1314,1314.16787,0.00000,3.930000,USD,1.000000,,,,,,,
EQUITY,ASTEC INDUSTRIES INC,,046224101,US0462241011,2060370,469,468.58696,0.00000,35.970000,USD,1.000000,,,,,,,
EQUITY,ATLAS AIR WORLDWIDE HOLDINGS INC,,049164205,US0491642056,B01Z8P4,526,525.71498,0.00000,49.650000,USD,1.000000,,,,,,,
EQUITY,AVISTA CORP,,05379B107,US05379B1070,2942605,713,712.76087,0.00000,41.070000,USD,1.000000,,,,,,,
EQUITY,AXCELIS TECHNOLOGIES INC,,054540208,US0545402085,BD420Q8,353,353.07367,0.00000,17.930000,USD,1.000000,,,,,,,
EQUITY,AXOS FINANCIAL INC,,05465C100,US05465C1009,BGK38H3,580,580.14855,0.00000,27.360000,USD,1.000000,,,,,,,
EQUITY,AZZ INC,,002474104,US0024741045,2067672,155,155.26691,0.00000,44.290000,USD,1.000000,,,,,,,
EQUITY,B AND G FOODS INC,,05508R106,US05508R1068,B034L49,474,474.29831,0.00000,28.410000,USD,1.000000,,,,,,,
EQUITY,BADGER METER INC,,056525108,US0565251081,2069128,281,281.23188,0.00000,51.800000,USD,1.000000,,,,,,,
EQUITY,BALCHEM CORP,,057665200,US0576652004,2072074,298,298.00725,0.00000,80.590000,USD,1.000000,,,,,,,
EQUITY,BANC OF CALIFORNIA INC,,05990K106,US05990K1060,BCD47X4,877,876.58937,0.00000,14.940000,USD,1.000000,,,,,,,
EQUITY,BANNER CORP,,06652V208,US06652V2088,2346003,0,607.30072,0.00000,56.710000,USD,1.000000,,,,,,,
EQUITY,BARNES AND NOBLE EDUCATION INC,,06777U101,US06777U1016,BYQDT70,753,752.71498,0.00000,5.390000,USD,1.000000,,,,,,,
EQUITY,BARNES AND NOBLE INC,,067774109,US0677741094,2081144,1173,1173.04106,0.00000,6.410000,USD,1.000000,,,,,,,
EQUITY,BARNES GROUP INC,,067806109,US0678061096,2080732,553,552.73792,0.00000,56.420000,USD,1.000000,,,,,,,
EQUITY,BEL FUSE INC CLASS B,,077347300,US0773473006,2279897,207,207.01449,0.00000,20.390000,USD,1.000000,,,,,,,
EQUITY,BENCHMARK ELECTRONICS INC,,08160H101,US08160H1014,2090816,899,898.55314,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HILLS BANCORP INC,,084680107,US0846801076,2606570,832,831.58213,0.00000,28.140000,USD,1.000000,,,,,,,
EQUITY,BOISE CASCADE,,09739D100,US09739D1000,B9BP4R1,800,799.77657,0.00000,25.080000,USD,1.000000,,,,,,,
EQUITY,BONANZA CREEK ENERGY INC,,097793400,US0977934001,BYXGJD8,184,184.43116,0.00000,24.260000,USD,1.000000,,,,,,,
EQUITY,BOSTON PRIVATE FINANCIAL HOLDINGS,,101119105,US1011191053,2081133,0,1552.46498,0.00000,11.480000,USD,1.000000,,,,,,,
EQUITY,BRADY NONVOTING  CORP CLASS A,,104674106,US1046741062,2117726,322,321.86715,0.00000,45.400000,USD,1.000000,,,,,,,
EQUITY,BRIGGS AND STRATTON CORP,,109043109,US1090431099,2156581,871,871.23792,0.00000,13.700000,USD,1.000000,,,,,,,
EQUITY,BRISTOW GROUP INC,,110394103,US1103941035,2656229,736,735.77899,0.00000,3.030000,USD,1.000000,,,,,,,
EQUITY,BROOKLINE BANCORP INC,,11373M107,US11373M1071,2967675,0,777.34783,0.00000,14.400000,USD,1.000000,,,,,,,
EQUITY,BUCKLE INC,,118440106,US1184401065,2149934,584,584.33937,0.00000,17.400000,USD,1.000000,,,,,,,
EQUITY,C J ENERGY SVCS INC,,12674R100,US12674R1005,BD8PMN4,1287,1287.02053,0.00000,15.540000,USD,1.000000,,,,,,,
EQUITY,CAL MAINE FOODS INC,,128030202,US1280302027,2158781,354,354.28744,0.00000,43.290000,USD,1.000000,,,,,,,
EQUITY,CALAMP CORP,,128126109,US1281261099,2164700,279,278.64614,0.00000,13.570000,USD,1.000000,,,,,,,
EQUITY,CALAVO GROWERS INC,,128246105,US1282461052,2859200,106,106.04952,0.00000,81.650000,USD,1.000000,,,,,,,
EQUITY,CALERES INC,,129500104,US1295001044,BWX4MD9,888,887.91908,0.00000,28.480000,USD,1.000000,,,,,,,
EQUITY,CALIFORNIA WATER SERVICE GROUP,,130788102,US1307881029,2165383,425,424.97947,0.00000,47.330000,USD,1.000000,,,,,,,
EQUITY,CALLAWAY GOLF,,131193104,US1311931042,2173933,566,566.00000,0.00000,16.540000,USD,1.000000,,,,,,,
EQUITY,CAMBREX CORP,,132011107,US1320111073,2165811,200,200.03382,0.00000,42.800000,USD,1.000000,,,,,,,
EQUITY,CAPSTEAD MORTGAGE REIT CORP,,14067E506,US14067E5069,2771984,1869,1868.89130,0.00000,7.120000,USD,1.000000,,,,,,,
EQUITY,CARBO CERAMICS INC,,140781105,US1407811058,2238821,439,438.76932,0.00000,4.660000,USD,1.000000,,,,,,,
EQUITY,CATO CORP CLASS A,,149205106,US1492051065,2180438,470,469.55314,0.00000,15.320000,USD,1.000000,,,,,,,
EQUITY,CBL AND ASSOCIATES PROPERTIES REIT,,124830100,US1248301004,2167475,3549,3548.95411,0.00000,2.260000,USD,1.000000,,,,,,,
EQUITY,CEDAR REALTY TRUST REIT INC,,150602209,US1506022094,2033242,1813,1813.40821,0.00000,3.430000,USD,1.000000,,,,,,,
EQUITY,CENTRAL GARDEN AND PET,,153527106,US1535271068,2183868,212,212.17633,0.00000,39.580000,USD,1.000000,,,,,,,
EQUITY,CENTRAL GARDEN AND PET CLASS A,,153527205,US1535272058,B1P36Y6,841,840.95652,0.00000,36.020000,USD,1.000000,,,,,,,
EQUITY,CENTRAL PACIFIC FINANCIAL CORP,,154760409,US1547604090,2230946,0,137.21498,0.00000,26.340000,USD,1.000000,,,,,,,
EQUITY,CENTURY ALUMINUM,,156431108,US1564311082,2186254,1009,1008.64734,0.00000,9.070000,USD,1.000000,,,,,,,
EQUITY,CEVA INC,,157210105,US1572101053,2986937,252,252.08937,0.00000,25.700000,USD,1.000000,,,,,,,
EQUITY,CHART INDUSTRIES INC,,16115Q308,US16115Q3083,B19HNF4,346,346.16546,0.00000,72.620000,USD,1.000000,,,,,,,
EQUITY,CHATHAM LODGING TRUST REIT,,16208T102,US16208T1025,B5LYMC1,956,956.06522,0.00000,19.190000,USD,1.000000,,,,,,,
EQUITY,CHEFS WAREHOUSE INC,,163086101,US1630861011,B63RTD5,199,199.20652,0.00000,35.050000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE LODGING TRUST REIT,,165240102,US1652401027,B4TC8L1,1237,1237.22826,0.00000,26.650000,USD,1.000000,,,,,,,
EQUITY,CHICOS FAS INC,,168615102,US1686151028,2196781,2584,2584.28986,0.00000,6.300000,USD,1.000000,,,,,,,
EQUITY,CHUYS HOLDINGS INC,,171604101,US1716041017,B88WMY1,122,121.93478,0.00000,20.520000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI BELL INC,,171871502,US1718715022,BD5CWW7,1017,1017.32126,0.00000,8.480000,USD,1.000000,,,,,,,
EQUITY,CIRCOR INTERNATIONAL INC,,17273K109,US17273K1097,2496384,408,407.86594,0.00000,25.360000,USD,1.000000,,,,,,,
EQUITY,CLEARWATER PAPER CORP,,18538R103,US18538R1032,B3K9Z35,338,338.32488,0.00000,30.830000,USD,1.000000,,,,,,,
EQUITY,COCA COLA CONSOLIDATED INC,,191098102,US1910981026,2206721,95,95.45411,0.00000,213.810000,USD,1.000000,,,,,,,
EQUITY,COGENT COMMUNICATIONS HOLDINGS INC,,19239V302,US19239V3024,B06RWD1,284,283.68961,0.00000,47.330000,USD,1.000000,,,,,,,
EQUITY,COHU INC,,192576106,US1925761066,2208426,460,460.08816,0.00000,16.170000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA BANKING SYSTEM INC,,197236102,US1972361026,2176608,0,1505.34541,0.00000,38.500000,USD,1.000000,,,,,,,
EQUITY,COMFORT SYSTEMS USA INC,,199908104,US1999081045,2036047,344,343.60990,0.00000,47.500000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY HEALTH SYSTEMS INC,,203668108,US2036681086,2600248,1362,1362.31884,0.00000,3.710000,USD,1.000000,,,,,,,
EQUITY,COMPUTER PROGRAMS AND SYSTEMS INC,,205306103,US2053061030,2872122,128,127.96739,0.00000,27.010000,USD,1.000000,,,,,,,
EQUITY,COMTECH TELECOMMUNICATIONS CORP,,205826209,US2058262096,2215341,491,491.34541,0.00000,24.980000,USD,1.000000,,,,,,,
EQUITY,CONSOL ENERGY INC,,20854L108,US20854L1089,BF4L070,331,331.14010,0.00000,34.830000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED COMMUNICATIONS HOLDIN,,209034107,US2090341072,B07LSQ7,659,659.00604,0.00000,10.480000,USD,1.000000,,,,,,,
EQUITY,CONTROL4 CORP,,21240D107,US21240D1072,BC163D4,253,252.52295,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,COOPER STANDARD HOLDINGS INC,,21676P103,US21676P1030,B51JS17,340,339.77053,0.00000,72.340000,USD,1.000000,,,,,,,
EQUITY,COOPER TIRE AND RUBBER,,216831107,US2168311072,2222608,1026,1025.81763,0.00000,33.500000,USD,1.000000,,,,,,,
EQUITY,CORE MARK HOLDING INC,,218681104,US2186811046,B0637B2,940,939.78986,0.00000,29.180000,USD,1.000000,,,,,,,
EQUITY,CRAY INC,,225223304,US2252233042,B16NWY7,353,352.53261,0.00000,21.060000,USD,1.000000,,,,,,,
EQUITY,CROSS COUNTRY HEALTHCARE INC,,227483104,US2274831047,2809056,745,745.08333,0.00000,9.540000,USD,1.000000,,,,,,,
EQUITY,CSG SYSTEMS INTERNATIONAL INC,,126349109,US1263491094,2210885,390,390.44565,0.00000,34.870000,USD,1.000000,,,,,,,
EQUITY,CUBIC CORP,,229669106,US2296691064,2239266,276,275.95290,0.00000,62.600000,USD,1.000000,,,,,,,
EQUITY,CUSTOMERS BANCORP INC,,23204G100,US23204G1004,B6XHXY4,598,598.13406,0.00000,20.680000,USD,1.000000,,,,,,,
EQUITY,CUTERA INC,,232109108,US2321091082,2839741,151,151.45290,0.00000,13.580000,USD,1.000000,,,,,,,
EQUITY,CVB FINANCIAL CORP,,126600105,US1266001056,2160645,1116,1115.91787,0.00000,22.090000,USD,1.000000,,,,,,,
EQUITY,CYTOKINETICS INC,,23282W605,US23282W6057,BBBSBJ5,517,517.26691,0.00000,6.710000,USD,1.000000,,,,,,,
EQUITY,DAKTRONICS INC,,234264109,US2342641097,2254010,811,811.39734,0.00000,7.430000,USD,1.000000,,,,,,,
EQUITY,DARLING INGREDIENTS INC,,237266101,US2372661015,2250289,3381,3381.48430,0.00000,20.960000,USD,1.000000,,,,,,,
EQUITY,DEAN FOODS,,242370203,US2423702032,BD5JS97,1879,1878.61836,0.00000,4.980000,USD,1.000000,,,,,,,
EQUITY,DIAMONDROCK HOSPITALITY REIT,,252784301,US2527843013,B090B96,1581,1581.19324,0.00000,9.740000,USD,1.000000,,,,,,,
EQUITY,DIEBOLD NIXDORF INC,,253651103,US2536511031,2269229,845,844.89372,0.00000,4.080000,USD,1.000000,,,,,,,
EQUITY,DIGI INTERNATIONAL INC,,253798102,US2537981027,2269661,565,564.57126,0.00000,11.090000,USD,1.000000,,,,,,,
EQUITY,DIME COMMUNITY BANCSHARES INC,,253922108,US2539221083,2034148,637,636.71739,0.00000,18.610000,USD,1.000000,,,,,,,
EQUITY,DIODES INC,,254543101,US2545431015,2270500,424,424.03382,0.00000,30.610000,USD,1.000000,,,,,,,
EQUITY,DIPLOMAT PHARMACY INC,,25456K101,US25456K1016,BRB38H9,1163,1163.34300,0.00000,13.600000,USD,1.000000,,,,,,,
EQUITY,DONNELLEY FINANCIAL SOLUTIONS INC,,25787G100,US25787G1004,BYND5T7,701,700.87681,0.00000,14.350000,USD,1.000000,,,,,,,
EQUITY,DSP GROUP INC,,23332B106,US23332B1061,2275680,198,198.44082,0.00000,11.960000,USD,1.000000,,,,,,,
EQUITY,DSW INC CLASS A,,23334L102,US23334L1026,B0BV2V6,631,630.85749,0.00000,26.150000,USD,1.000000,,,,,,,
EQUITY,EAGLE BANCORP INC,,268948106,US2689481065,2648055,647,647.48430,0.00000,54.800000,USD,1.000000,,,,,,,
EQUITY,EBIX INC,,278715206,US2787152063,2008400,204,203.61715,0.00000,52.170000,USD,1.000000,,,,,,,
EQUITY,ECHO GLOBAL LOGISTICS INC,,27875T101,US27875T1016,B4M7GZ3,587,586.74517,0.00000,23.430000,USD,1.000000,,,,,,,
EQUITY,EL PASO ELECTRIC,,283677854,US2836778546,2851808,394,393.53865,0.00000,51.900000,USD,1.000000,,,,,,,
EQUITY,ELECTRONICS FOR IMAGING INC,,286082102,US2860821022,2310202,903,902.94444,0.00000,23.820000,USD,1.000000,,,,,,,
EQUITY,EMERGENT BIOSOLUTIONS INC,,29089Q105,US29089Q1058,B1HJLW5,359,359.46256,0.00000,60.320000,USD,1.000000,,,,,,,
EQUITY,EMPLOYERS HOLDINGS INC,,292218104,US2922181043,B1Q1RR9,0,635.70652,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,ENCORE CAPITAL GROUP INC,,292554102,US2925541029,2443078,526,526.31159,0.00000,28.440000,USD,1.000000,,,,,,,
EQUITY,ENCORE WIRE CORP,,292562105,US2925621052,2273446,429,429.03019,0.00000,52.100000,USD,1.000000,,,,,,,
EQUITY,ENOVA INTERNATIONAL INC,,29357K103,US29357K1034,BRYQ4L1,704,704.46256,0.00000,22.590000,USD,1.000000,,,,,,,
EQUITY,ENPRO INDUSTRIES INC,,29355X107,US29355X1072,2951292,426,426.24638,0.00000,63.610000,USD,1.000000,,,,,,,
EQUITY,EPLUS,,294268107,US2942681071,2597748,138,138.02536,0.00000,74.860000,USD,1.000000,,,,,,,
EQUITY,ERA GROUP INC,,26885G109,US26885G1094,B8KM2D8,223,222.84058,0.00000,10.040000,USD,1.000000,,,,,,,
EQUITY,ESSENDANT INC,,296689102,US2966891028,BY4K7X5,0,674.15097,0.00000,12.500000,USD,1.000000,,,,,,,
EQUITY,ETHAN ALLEN INC,,297602104,US2976021046,2320825,508,507.86232,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,EVERTEC INC,,30040P103,PR30040P1032,B7KY3Z6,447,446.73551,0.00000,27.500000,USD,1.000000,,,,,,,
EQUITY,EXLSERVICE HOLDINGS INC,,302081104,US3020811044,B07LST0,408,408.37560,0.00000,55.750000,USD,1.000000,,,,,,,
EQUITY,EXPRESS INC,,30219E103,US30219E1038,B464DZ9,1403,1403.24879,0.00000,5.200000,USD,1.000000,,,,,,,
EQUITY,EXTERRAN CORP,,30227H106,US30227H1068,BYMC5T5,646,646.46256,0.00000,17.510000,USD,1.000000,,,,,,,
EQUITY,EXTREME NETWORKS INC,,30226D106,US30226D1063,2407052,1155,1155.10628,0.00000,6.560000,USD,1.000000,,,,,,,
EQUITY,EZCORP NON VOTING INC CLASS A,,302301106,US3023011063,2326287,1061,1060.87198,0.00000,9.060000,USD,1.000000,,,,,,,
EQUITY,FABRINET,,G3323L100,KYG3323L1005,B4JSZL8,295,295.24396,0.00000,52.040000,USD,1.000000,,,,,,,
EQUITY,FARO TECHNOLOGIES INC,,311642102,US3116421021,2106661,170,170.20894,0.00000,40.510000,USD,1.000000,,,,,,,
EQUITY,FEDERAL SIGNAL CORP,,313855108,US3138551086,2333986,545,544.80435,0.00000,21.540000,USD,1.000000,,,,,,,
EQUITY,FIDELITY SOUTHERN CORP,,316394105,US3163941053,2348429,263,263.31401,0.00000,28.400000,USD,1.000000,,,,,,,
EQUITY,FIESTA RESTAURANT GROUP INC,,31660B101,US31660B1017,B7V5P52,246,245.72101,0.00000,15.270000,USD,1.000000,,,,,,,
EQUITY,FINISAR CORP,,31787A507,US31787A5074,2517832,2412,2411.92029,0.00000,21.200000,USD,1.000000,,,,,,,
EQUITY,FIRST BANCORP,,318672706,PR3186727065,2296926,0,2187.35386,0.00000,9.410000,USD,1.000000,,,,,,,
EQUITY,FIRST COMMONWEALTH FINANCIAL CORP,,319829107,US3198291078,2351546,0,1970.81280,0.00000,13.240000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL BANCORP,,320209109,US3202091092,2352806,0,2006.79589,0.00000,25.920000,USD,1.000000,,,,,,,
EQUITY,FIRST MIDWEST BANCORP INC,,320867104,US3208671046,2341439,0,983.70773,0.00000,21.750000,USD,1.000000,,,,,,,
EQUITY,FLAGSTAR BANCORP INC,,337930705,US3379307057,B7SVZ97,604,604.07246,0.00000,30.930000,USD,1.000000,,,,,,,
EQUITY,FORMFACTOR INC,,346375108,US3463751087,2891826,1523,1522.92754,0.00000,13.200000,USD,1.000000,,,,,,,
EQUITY,FORWARD AIR CORP,,349853101,US3498531017,2510790,216,216.07246,0.00000,58.000000,USD,1.000000,,,,,,,
EQUITY,FOSSIL GROUP INC,,34988V106,US34988V1061,BBGT609,935,935.17150,0.00000,17.170000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN FINANCIAL NETWORK INC,,35352P104,US35352P1049,B84SJL9,251,250.79469,0.00000,27.780000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN STREET PROPERTIES REIT CO,,35471R106,US35471R1068,B02T2D1,2204,2203.97343,0.00000,6.900000,USD,1.000000,,,,,,,
EQUITY,FRONTIER COMMUNICATIONS CORP,,35906A306,US35906A3068,BF0HZC2,2169,2169.39493,0.00000,2.210000,USD,1.000000,,,,,,,
EQUITY,FTI CONSULTING INC,,302941109,US3029411093,2351449,410,410.07971,0.00000,67.150000,USD,1.000000,,,,,,,
EQUITY,FUTUREFUEL CORP,,36116M106,US36116M1062,B3BBRD4,260,259.92271,0.00000,16.820000,USD,1.000000,,,,,,,
EQUITY,G III APPAREL GROUP LTD,,36237H101,US36237H1014,2369721,862,862.23188,0.00000,33.550000,USD,1.000000,,,,,,,
EQUITY,GAMESTOP CORP CLASS A,,36467W109,US36467W1099,B0LLFT5,2094,2094.37560,0.00000,15.480000,USD,1.000000,,,,,,,
EQUITY,GANNETT INC,,36473H104,US36473H1041,BZ0P429,2326,2325.99155,0.00000,11.150000,USD,1.000000,,,,,,,
EQUITY,GARRETT MOTION INC,,366505105,US3665051054,BGLRLT7,1521,1521.19928,0.00000,15.260000,USD,1.000000,,,,,,,
EQUITY,GENESCO INC,,371532102,US3715321028,2367101,415,414.96739,0.00000,47.290000,USD,1.000000,,,,,,,
EQUITY,GENTHERM INC,,37253A103,US37253A1034,B8JFD24,222,222.29348,0.00000,42.120000,USD,1.000000,,,,,,,
EQUITY,GEOSPACE TECHNOLOGIES CORP,,37364X109,US37364X1090,B89MJ94,280,279.55676,0.00000,14.620000,USD,1.000000,,,,,,,
EQUITY,GETTY REALTY REIT CORP,,374297109,US3742971092,2698146,290,290.40942,0.00000,30.570000,USD,1.000000,,,,,,,
EQUITY,GIBRALTAR INDUSTRIES INC,,374689107,US3746891072,2369226,250,250.42995,0.00000,35.440000,USD,1.000000,,,,,,,
EQUITY,GLATFELTER,,377316104,US3773161043,2372008,900,899.87560,0.00000,11.880000,USD,1.000000,,,,,,,
EQUITY,GLOBAL NET LEASE INC,,379378201,US3793782018,BZCFW78,907,906.85990,0.00000,20.090000,USD,1.000000,,,,,,,
EQUITY,GRANITE POINT MORTGAGE TRUST INC,,38741L107,US38741L1070,BF11FD4,456,455.52657,0.00000,19.000000,USD,1.000000,,,,,,,
EQUITY,GREAT WESTERN BANCORP INC,,391416104,US3914161043,BRHZ1X6,0,634.09662,0.00000,33.950000,USD,1.000000,,,,,,,
EQUITY,GREEN PLAINS INC,,393222104,US3932221043,B11FJD6,800,800.12802,0.00000,13.720000,USD,1.000000,,,,,,,
