Fund Level
Fund Name,iShares Russell Midcap Growth Index Fund
Fund Ticker,IWP
Fund ISIN,US4642874816
Fund Cusip,464287481
Fund LEI,
Total NAV per share,121.853443,Jan 23 2019
Distribution per Share,,
Fund Size,9175564257.90,Jan 23 2019
Shares Outstanding,75300000,Jan 23 2019
Baskets Outstanding,1506.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,636.77,Jan 24 2019
Projected Cash for Deliverable Basket,17327.44,Jan 24 2019
Confirmed Cash for Deliverable Basket,17329.97,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,COLONY CAPITAL INC CLASS A,,19626G108,US19626G1085,BG5QFV0,57,56.72244,0.00000,5.430000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA SPORTSWEAR,,198516106,US1985161066,2229126,8,8.14741,0.00000,85.690000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,20,19.68991,0.00000,81.130000,USD,1.000000,,,,,,,
EQUITY,CONCHO RESOURCES INC,,20605P101,US20605P1012,B1YWRK7,55,54.60691,0.00000,115.230000,USD,1.000000,,,,,,,
EQUITY,CONTINENTAL RESOURCES INC,,212015101,US2120151012,B1XGWS3,91,90.61687,0.00000,45.310000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,17,16.57304,0.00000,268.810000,USD,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,440,440.30544,0.00000,49.270000,USD,1.000000,,,,,,,
EQUITY,CORELOGIC INC,,21871D103,US21871D1037,B5541Y2,110,109.58300,0.00000,35.700000,USD,1.000000,,,,,,,
EQUITY,CORESITE REALTY REIT CORP,,21870Q105,US21870Q1058,B3T3VV8,79,78.86786,0.00000,93.790000,USD,1.000000,,,,,,,
EQUITY,COSTAR GROUP INC,,22160N109,US22160N1090,2262864,77,77.44422,0.00000,371.490000,USD,1.000000,,,,,,,
EQUITY,CREDIT ACCEPTANCE CORP,,225310101,US2253101016,2232050,22,22.27357,0.00000,420.950000,USD,1.000000,,,,,,,
EQUITY,CROWN HOLDINGS INC,,228368106,US2283681060,2427986,281,280.79681,0.00000,47.620000,USD,1.000000,,,,,,,
EQUITY,CUMMINS INC,,231021106,US2310211063,2240202,116,116.46348,0.00000,143.450000,USD,1.000000,,,,,,,
EQUITY,CURTISS WRIGHT CORP,,231561101,US2315611010,2241205,7,7.34861,0.00000,109.690000,USD,1.000000,,,,,,,
EQUITY,CYPRESS SEMICONDUCTOR CORP,,232806109,US2328061096,2244549,540,540.05777,0.00000,12.740000,USD,1.000000,,,,,,,
EQUITY,D R HORTON INC,,23331A109,US23331A1097,2250687,439,438.81873,0.00000,37.300000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,136,135.56308,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,DAVITA INC,,23918K108,US23918K1088,2898087,146,146.42829,0.00000,56.960000,USD,1.000000,,,,,,,
EQUITY,DELL TECHNOLOGIES INC CLASS C,,24703L202,US24703L2025,BHKD3S6,23,23.34462,0.00000,44.620000,USD,1.000000,,,,,,,
EQUITY,DEXCOM INC,,252131107,US2521311074,B0796X4,189,189.29548,0.00000,146.540000,USD,1.000000,,,,,,,
EQUITY,DIAMONDBACK ENERGY INC,,25278X109,US25278X1090,B7Y8YR3,57,56.59296,0.00000,101.330000,USD,1.000000,,,,,,,
EQUITY,DISCOVER FINANCIAL SERVICES,,254709108,US2547091080,B1YLC43,333,332.98871,0.00000,66.160000,USD,1.000000,,,,,,,
EQUITY,DOCUSIGN INC,,256163106,US2561631068,BFYT7B7,159,159.09827,0.00000,45.400000,USD,1.000000,,,,,,,
EQUITY,DOLLAR GENERAL CORP,,256677105,US2566771059,B5B1S13,577,576.53652,0.00000,113.590000,USD,1.000000,,,,,,,
EQUITY,DOLLAR TREE INC,,256746108,US2567461080,2272476,86,85.99203,0.00000,94.440000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,90,89.84396,0.00000,273.160000,USD,1.000000,,,,,,,
EQUITY,DONALDSON INC,,257651109,US2576511099,2276467,259,259.17663,0.00000,46.610000,USD,1.000000,,,,,,,
EQUITY,DUN & BRADSTREET CORP,,26483E100,US26483E1001,2636254,35,34.99336,0.00000,144.750000,USD,1.000000,,,,,,,
EQUITY,DUNKIN BRANDS GROUP INC,,265504100,US2655041000,B3LHT03,180,179.90305,0.00000,70.680000,USD,1.000000,,,,,,,
EQUITY,E TRADE FINANCIAL CORP,,269246401,US2692464017,2299011,125,124.72311,0.00000,49.300000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,88,88.45153,0.00000,64.450000,USD,1.000000,,,,,,,
EQUITY,EAST WEST BANCORP INC,,27579R104,US27579R1041,2487407,23,23.26162,0.00000,50.270000,USD,1.000000,,,,,,,
EQUITY,EATON VANCE COM NON VOTING CORP,,278265103,US2782651036,2301057,246,246.36587,0.00000,39.090000,USD,1.000000,,,,,,,
EQUITY,EDWARDS LIFESCIENCES CORP,,28176E108,US28176E1082,2567116,455,455.33599,0.00000,167.670000,USD,1.000000,,,,,,,
EQUITY,ELANCO ANIMAL HEALTH INC,,28414H103,US28414H1032,BF5L3T2,73,73.41633,0.00000,30.380000,USD,1.000000,,,,,,,
EQUITY,ELASTIC NV,,N14506104,NL0013056914,BFXCLC6,14,14.10757,0.00000,75.400000,USD,1.000000,,,,,,,
EQUITY,ENCOMPASS HEALTH CORP,,29261A100,US29261A1007,BYX2YJ7,212,212.37185,0.00000,66.970000,USD,1.000000,,,,,,,
EQUITY,ENERGIZER HOLDINGS INC,,29272W109,US29272W1099,BYZFPN5,73,72.92032,0.00000,45.400000,USD,1.000000,,,,,,,
EQUITY,EPAM SYSTEMS INC,,29414B104,US29414B1044,B44Z3T8,111,111.13878,0.00000,135.350000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,71,70.70784,0.00000,104.020000,USD,1.000000,,,,,,,
EQUITY,EQUITY LIFESTYLE PROPERTIES REIT I,,29472R108,US29472R1086,2563125,185,185.46414,0.00000,101.610000,USD,1.000000,,,,,,,
EQUITY,ERIE INDEMNITY CLASS A,,29530P102,US29530P1021,2311711,41,40.61421,0.00000,141.850000,USD,1.000000,,,,,,,
EQUITY,EURONET WORLDWIDE INC,,298736109,US2987361092,2320148,53,53.22776,0.00000,113.560000,USD,1.000000,,,,,,,
EQUITY,EVERCORE INC CLASS A,,29977A105,US29977A1051,B1BHXZ2,87,86.59960,0.00000,82.810000,USD,1.000000,,,,,,,
EQUITY,EVEREST RE GROUP LTD,,G3223R108,BMG3223R1088,2556868,34,34.40173,0.00000,217.600000,USD,1.000000,,,,,,,
EQUITY,EXACT SCIENCES CORP,,30063P105,US30063P1057,2719951,260,259.77888,0.00000,79.710000,USD,1.000000,,,,,,,
EQUITY,EXELIXIS INC,,30161Q104,US30161Q1040,2576941,637,636.82470,0.00000,22.120000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,261,261.11753,0.00000,116.650000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,373,372.83665,0.00000,68.460000,USD,1.000000,,,,,,,
EQUITY,EXTENDED STAY AMERICA UNITS INC,,30224P200,US30224P2002,BGH3F75,246,246.45485,0.00000,16.340000,USD,1.000000,,,,,,,
EQUITY,EXTRA SPACE STORAGE REIT INC,,30225T102,US30225T1025,B02HWR9,229,229.33599,0.00000,92.130000,USD,1.000000,,,,,,,
EQUITY,F5 NETWORKS INC,,315616102,US3156161024,2427599,133,132.55910,0.00000,159.640000,USD,1.000000,,,,,,,
EQUITY,FACTSET RESEARCH SYSTEMS INC,,303075105,US3030751057,2329770,81,81.21448,0.00000,214.530000,USD,1.000000,,,,,,,
EQUITY,FAIR ISAAC CORP,,303250104,US3032501047,2330299,62,62.28220,0.00000,215.300000,USD,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,623,622.65007,0.00000,58.900000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL INFORMATION SERV,,31620M106,US31620M1062,2769796,60,60.29880,0.00000,105.890000,USD,1.000000,,,,,,,
EQUITY,FIREEYE INC,,31816Q101,US31816Q1013,BD4R405,277,277.08831,0.00000,16.850000,USD,1.000000,,,,,,,
EQUITY,FIRST DATA CORP CLASS A,,32008D106,US32008D1063,BYX3ZN1,1178,1177.92895,0.00000,23.720000,USD,1.000000,,,,,,,
EQUITY,FISERV INC,,337738108,US3377381088,2342034,864,864.21381,0.00000,80.590000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,190,190.12085,0.00000,197.000000,USD,1.000000,,,,,,,
EQUITY,FLIR SYSTEMS INC,,302445101,US3024451011,2344717,26,26.01793,0.00000,44.700000,USD,1.000000,,,,,,,
EQUITY,FLOOR DECOR HOLDINGS INC CLASS A,,339750101,US3397501012,BYQHP96,105,104.84661,0.00000,31.120000,USD,1.000000,,,,,,,
EQUITY,FMC CORP,,302491303,US3024913036,2328603,119,118.81541,0.00000,78.090000,USD,1.000000,,,,,,,
EQUITY,FORTINET INC,,34959E109,US34959E1091,B5B2106,305,305.42364,0.00000,71.480000,USD,1.000000,,,,,,,
EQUITY,FORTIVE CORP,,34959J108,US34959J1088,BYT3MK1,584,584.32669,0.00000,71.140000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,127,127.22842,0.00000,41.160000,USD,1.000000,,,,,,,
EQUITY,FRONTDOOR INC,,35905A109,US35905A1097,BFYF094,147,147.10491,0.00000,29.090000,USD,1.000000,,,,,,,
EQUITY,GAMING AND LEISURE PROPERTIES REIT,,36467J108,US36467J1088,BFPK4S5,156,156.04117,0.00000,35.800000,USD,1.000000,,,,,,,
EQUITY,GAP INC,,364760108,US3647601083,2360326,29,29.13878,0.00000,25.380000,USD,1.000000,,,,,,,
EQUITY,GARDNER DENVER HOLDINGS INC,,36555P107,US36555P1075,BZ4DG90,90,90.01195,0.00000,22.430000,USD,1.000000,,,,,,,
EQUITY,GARTNER INC,,366651107,US3666511072,2372763,192,191.59097,0.00000,130.010000,USD,1.000000,,,,,,,
EQUITY,GENESEE & WYOMING INC CLASS A,,371559105,US3715591059,2374060,27,27.24701,0.00000,76.370000,USD,1.000000,,,,,,,
EQUITY,GENPACT LTD,,G3922B107,BMG3922B1072,B23DBK6,112,111.95750,0.00000,28.930000,USD,1.000000,,,,,,,
EQUITY,GENTEX CORP,,371901109,US3719011096,2366799,397,397.27556,0.00000,22.490000,USD,1.000000,,,,,,,
EQUITY,GLOBAL PAYMENTS INC,,37940X102,US37940X1028,2712013,344,344.20385,0.00000,111.280000,USD,1.000000,,,,,,,
EQUITY,GODADDY INC CLASS A,,380237107,US3802371076,BWFRFC6,347,346.87782,0.00000,64.070000,USD,1.000000,,,,,,,
EQUITY,GRACO INC,,384109104,US3841091040,2380443,359,358.62019,0.00000,41.890000,USD,1.000000,,,,,,,
EQUITY,GRAND CANYON EDUCATION INC,,38526M106,US38526M1062,B3F1XM1,103,102.80279,0.00000,92.470000,USD,1.000000,,,,,,,
EQUITY,GRAPHIC PACKAGING HOLDING,,388689101,US3886891015,B2Q8249,113,113.05710,0.00000,12.010000,USD,1.000000,,,,,,,
EQUITY,GRUBHUB INC,,400110102,US4001101025,BKY7XF2,196,195.68327,0.00000,74.460000,USD,1.000000,,,,,,,
EQUITY,GUIDEWIRE SOFTWARE INC,,40171V100,US40171V1008,B7JYSG3,176,175.62749,0.00000,84.010000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,81,81.44290,0.00000,25.370000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,778,777.67530,0.00000,14.800000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,257,256.93625,0.00000,142.120000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,198,197.79947,0.00000,88.200000,USD,1.000000,,,,,,,
EQUITY,HD SUPPLY HOLDINGS INC,,40416M105,US40416M1053,BBL5981,120,119.76959,0.00000,39.920000,USD,1.000000,,,,,,,
EQUITY,HEICO CORP,,422806109,US4228061093,2419217,84,84.39774,0.00000,78.850000,USD,1.000000,,,,,,,
EQUITY,HEICO CORP CLASS A,,422806208,US4228062083,2237561,163,163.33599,0.00000,63.700000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,48,48.44821,0.00000,76.900000,USD,1.000000,,,,,,,
EQUITY,HERBALIFE NUTRITION LTD,,G4412G101,KYG4412G1010,B0539H3,42,42.31607,0.00000,59.710000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,277,277.30810,0.00000,108.560000,USD,1.000000,,,,,,,
EQUITY,HEXCEL CORP,,428291108,US4282911084,2416779,39,38.59296,0.00000,61.270000,USD,1.000000,,,,,,,
EQUITY,HILL ROM HOLDINGS INC,,431475102,US4314751029,2425924,93,92.55179,0.00000,96.160000,USD,1.000000,,,,,,,
EQUITY,HILTON GRAND VACATIONS INC,,43283X105,US43283X1054,BYSLHX4,210,209.68659,0.00000,28.850000,USD,1.000000,,,,,,,
EQUITY,HILTON WORLDWIDE HOLDINGS INC,,43300A203,US43300A2033,BYVMW06,605,604.96946,0.00000,70.730000,USD,1.000000,,,,,,,
