Fund Level
Fund Name,iShares Russell 2000 Growth Index Fund
Fund Ticker,IWO
Fund ISIN,US4642876480
Fund Cusip,464287648
Fund LEI,
Total NAV per share,181.198481,Jan 23 2019
Distribution per Share,,
Fund Size,8625047695.60,Jan 23 2019
Shares Outstanding,47600000,Jan 23 2019
Baskets Outstanding,952.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,-1013,Jan 24 2019
Projected Cash for Deliverable Basket,267528.74,Jan 24 2019
Confirmed Cash for Deliverable Basket,266745.16,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ADVERUM BIOTECHNOLOGIES INC,,00773U108,US00773U1088,BD6NXD7,38,38.44958,0.00000,3.050000,USD,1.000000,,,,,,,
EQUITY,AEGLEA BIOTHERAPEUTICS INC,,00773J103,US00773J1034,BYM7YF9,150,150.17122,0.00000,8.490000,USD,1.000000,,,,,,,
EQUITY,AERIE PHARMACEUTICALS INC,,00771V108,US00771V1089,BFRTDG1,327,327.02626,0.00000,43.640000,USD,1.000000,,,,,,,
EQUITY,AEROHIVE NETWORKS INC,,007786106,US0077861062,BKWP6W6,304,304.11345,0.00000,3.500000,USD,1.000000,,,,,,,
EQUITY,AEROJET ROCKETDYNE HOLDINGS INC,,007800105,US0078001056,BWD7PX9,667,667.22584,0.00000,38.850000,USD,1.000000,,,,,,,
EQUITY,AEROVIRONMENT INC,,008073108,US0080731088,B1P5YY8,195,194.80252,0.00000,73.600000,USD,1.000000,,,,,,,
EQUITY,AGENUS INC,,00847G705,US00847G7051,B58J3K4,798,797.87395,0.00000,3.540000,USD,1.000000,,,,,,,
EQUITY,AGEX THERAPEUTICS INC,,00848H108,US00848H1086,BHM13H7,24,24.14181,0.00000,3.770000,USD,1.000000,,,,,,,
EQUITY,AGILISYS INC,,00847J105,US00847J1051,2689162,66,66.36134,0.00000,14.270000,USD,1.000000,,,,,,,
EQUITY,AIMMUNE THERAPEUTICS INC,,00900T107,US00900T1079,BYVDTK8,403,402.63761,0.00000,21.690000,USD,1.000000,,,,,,,
EQUITY,AIR TRANSPORT SERVICES GROUP INC,,00922R105,US00922R1059,2938002,537,536.64181,0.00000,23.930000,USD,1.000000,,,,,,,
EQUITY,AKCEA THERAPEUTICS INC,,00972L107,US00972L1070,BF47GP8,117,116.94118,0.00000,28.230000,USD,1.000000,,,,,,,
EQUITY,AKEBIA THERAPEUTICS INC,,00972D105,US00972D1054,BKKMP44,729,729.04937,0.00000,5.780000,USD,1.000000,,,,,,,
EQUITY,AKORN INC,,009728106,US0097281069,2012100,115,114.92437,0.00000,3.850000,USD,1.000000,,,,,,,
EQUITY,ALAMO GROUP INC,,011311107,US0113111076,2021634,76,76.49895,0.00000,85.720000,USD,1.000000,,,,,,,
EQUITY,ALARM.COM HOLDINGS INC,,011642105,US0116421050,BYN7H26,289,288.62605,0.00000,60.170000,USD,1.000000,,,,,,,
EQUITY,ALBANY INTERNATIONAL CORP CLASS A,,012348108,US0123481089,2012757,265,264.99370,0.00000,67.050000,USD,1.000000,,,,,,,
EQUITY,ALBIREO PHARMA INC,,01345P106,US01345P1066,BYMP0T9,19,18.94853,0.00000,22.680000,USD,1.000000,,,,,,,
EQUITY,ALDER BIOPHARMACEUTICALS INC,,014339105,US0143391052,BLZHCS4,430,430.39706,0.00000,12.240000,USD,1.000000,,,,,,,
EQUITY,ALDEYRA THERAPEUTICS INC,,01438T106,US01438T1060,BLD36T3,193,192.62710,0.00000,8.510000,USD,1.000000,,,,,,,
EQUITY,ALEXANDERS REIT INC,,014752109,US0147521092,2014021,19,19.44433,0.00000,316.610000,USD,1.000000,,,,,,,
EQUITY,ALLAKOS INC,,01671P100,US01671P1003,BDD19P8,64,63.82983,0.00000,42.840000,USD,1.000000,,,,,,,
EQUITY,ALLEGIANCE BANCSHARES INC,,01748H107,US01748H1077,BYV3856,19,19.28782,0.00000,35.770000,USD,1.000000,,,,,,,
EQUITY,ALLEGIANT TRAVEL,,01748X102,US01748X1028,B15M2C3,119,118.55987,0.00000,119.040000,USD,1.000000,,,,,,,
EQUITY,ALLENA PHARMACEUTICALS INC,,018119107,US0181191075,BYZ0RD4,110,110.30252,0.00000,8.400000,USD,1.000000,,,,,,,
EQUITY,ALLIED MOTION TECHNOLOGIES INC,,019330109,US0193301092,2414717,65,64.96218,0.00000,41.290000,USD,1.000000,,,,,,,
EQUITY,ALLOGENE THERAPEUTICS INC,,019770106,US0197701065,BFZNYB7,166,165.89286,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,,01988P108,US01988P1084,2710039,195,194.78046,0.00000,11.860000,USD,1.000000,,,,,,,
EQUITY,ALTAIR ENGINEERING INC CLASS A,,021369103,US0213691035,BD6D4Y5,231,230.51891,0.00000,31.450000,USD,1.000000,,,,,,,
EQUITY,ALTERYX INC CLASS A,,02156B103,US02156B1035,BYWMQJ2,268,268.43382,0.00000,71.210000,USD,1.000000,,,,,,,
EQUITY,ALTISOURCE PORTFOLIO SOLUTIONS SA,,L0175J104,LU0445408270,B3VL8R5,5,5.12080,0.00000,22.650000,USD,1.000000,,,,,,,
EQUITY,ALTRA INDUSTRIAL MOTION CORP,,02208R106,US02208R1068,B1L82T2,397,397.38761,0.00000,28.250000,USD,1.000000,,,,,,,
EQUITY,AMALGAMATED BANK CLASS A,,022663108,US0226631085,BF1DNC5,15,14.54517,0.00000,19.730000,USD,1.000000,,,,,,,
EQUITY,AMBAC FINANCIAL GROUP INC,,023139884,US0231398845,B7ZKH46,32,31.50840,0.00000,18.200000,USD,1.000000,,,,,,,
EQUITY,AMBARELLA INC,,G037AX101,KYG037AX1015,B7KH3G6,115,115.06513,0.00000,36.000000,USD,1.000000,,,,,,,
EQUITY,AMBER ROAD INC,,02318Y108,US02318Y1082,BKM4LW8,214,213.79097,0.00000,8.510000,USD,1.000000,,,,,,,
EQUITY,AMEDISYS INC,,023436108,US0234361089,2024332,246,246.05147,0.00000,128.150000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EAGLE OUTFITTERS INC,,02553E106,US02553E1064,2048592,1340,1340.13235,0.00000,20.210000,USD,1.000000,,,,,,,
EQUITY,AMERICAN PUBLIC EDUCATION INC,,02913V103,US02913V1035,B292GM4,8,8.08088,0.00000,30.240000,USD,1.000000,,,,,,,
EQUITY,AMERICAN RENAL ASSOCIATES HOLDINGS,,029227105,US0292271055,BYTP3G0,107,107.22899,0.00000,12.250000,USD,1.000000,,,,,,,
EQUITY,AMERICAN SOFTWARE INC CLASS A,,029683109,US0296831094,2029575,150,150.10189,0.00000,10.860000,USD,1.000000,,,,,,,
EQUITY,AMERICAN STATES WATER,,029899101,US0298991011,2267171,230,229.50105,0.00000,65.580000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WOODMARK CORP,,030506109,US0305061097,2030674,130,129.51891,0.00000,67.330000,USD,1.000000,,,,,,,
EQUITY,AMERICAS CAR-MART INC,,03062T105,US03062T1051,2813961,18,17.78361,0.00000,71.430000,USD,1.000000,,,,,,,
EQUITY,AMERICOLD REALTY TRUST,,03064D108,US03064D1081,B3SKZK7,798,797.70168,0.00000,28.280000,USD,1.000000,,,,,,,
EQUITY,AMERIS BANCORP,,03076K108,US03076K1088,2038849,390,389.57038,0.00000,35.450000,USD,1.000000,,,,,,,
EQUITY,AMICUS THERAPEUTICS INC,,03152W109,US03152W1099,B19FQ48,1749,1748.58929,0.00000,11.470000,USD,1.000000,,,,,,,
EQUITY,AMN HEALTHCARE INC,,001744101,US0017441017,2813552,426,425.56513,0.00000,63.530000,USD,1.000000,,,,,,,
EQUITY,AMNEAL PHARMACEUTICALS INC CLASS A,,03168L105,US03168L1052,BFNF1D6,799,799.39496,0.00000,12.490000,USD,1.000000,,,,,,,
EQUITY,AMPHASTAR PHARMACEUTICALS INC,,03209R103,US03209R1032,BNFWZS4,125,124.50840,0.00000,22.600000,USD,1.000000,,,,,,,
EQUITY,AMPIO PHARMACEUTICALS INC,,03209T109,US03209T1097,B5BNLD2,882,882.49685,0.00000,0.502100,USD,1.000000,,,,,,,
EQUITY,AMYRIS INC,,03236M200,US03236M2008,BF0FLW8,37,37.45483,0.00000,3.380000,USD,1.000000,,,,,,,
EQUITY,ANAPLAN INC,,03272L108,US03272L1089,BD9PLW5,139,139.23214,0.00000,30.000000,USD,1.000000,,,,,,,
EQUITY,ANAPTYSBIO INC,,032724106,US0327241065,BDRW1L7,194,193.93908,0.00000,68.870000,USD,1.000000,,,,,,,
EQUITY,ANI PHARMACEUTICALS INC,,00182C103,US00182C1036,BCDWBX6,73,73.27521,0.00000,53.630000,USD,1.000000,,,,,,,
EQUITY,ANTARES PHARMA INC,,036642106,US0366421065,2383163,1324,1323.91282,0.00000,2.970000,USD,1.000000,,,,,,,
EQUITY,APELLIS PHARMACEUTICALS INC,,03753U106,US03753U1060,BYTQ6X1,332,331.83508,0.00000,12.810000,USD,1.000000,,,,,,,
EQUITY,APOGEE ENTERPRISES INC,,037598109,US0375981091,2046176,215,215.32878,0.00000,33.670000,USD,1.000000,,,,,,,
EQUITY,APOLLO MEDICAL HOLDINGS INC,,03763A207,US03763A2078,BX3SQS1,30,30.27311,0.00000,18.460000,USD,1.000000,,,,,,,
EQUITY,APPFOLIO INC CLASS A,,03783C100,US03783C1009,BYN7H48,144,143.78466,0.00000,61.900000,USD,1.000000,,,,,,,
EQUITY,APPLIED INDUSTRIAL TECHNOLOGIES IN,,03820C105,US03820C1053,2086309,353,352.82143,0.00000,60.420000,USD,1.000000,,,,,,,
EQUITY,APPLIED OPTOELECTRONICS INC,,03823U102,US03823U1025,BDW0D09,131,131.33613,0.00000,16.210000,USD,1.000000,,,,,,,
EQUITY,APTINYX INC,,03836N103,US03836N1037,BFXGKR6,102,101.81408,0.00000,5.880000,USD,1.000000,,,,,,,
EQUITY,AQUANTIA CORP,,03842Q108,US03842Q1085,BYWSWC5,196,196.49685,0.00000,8.310000,USD,1.000000,,,,,,,
EQUITY,AQUESTIVE THERAPEUTICS INC,,03843E104,US03843E1047,BYVQJ96,36,35.98004,0.00000,7.680000,USD,1.000000,,,,,,,
EQUITY,ARATANA THERAPEUTICS INC,,03874P101,US03874P1012,BB97C02,206,206.25105,0.00000,4.260000,USD,1.000000,,,,,,,
EQUITY,ARBUTUS BIOPHARMA CORP,,03879J100,CA03879J1003,BZ0QMB7,87,87.07983,0.00000,3.460000,USD,1.000000,,,,,,,
EQUITY,ARCBEST CORP,,03937C105,US03937C1053,BLTFST7,29,29.20693,0.00000,38.290000,USD,1.000000,,,,,,,
EQUITY,ARCUS BIOSCIENCES INC,,03969F109,US03969F1093,BDZT9Y9,199,198.89496,0.00000,9.430000,USD,1.000000,,,,,,,
EQUITY,ARENA PHARMACEUTICALS INC,,040047607,US0400476075,BF3N4P3,366,365.50315,0.00000,42.860000,USD,1.000000,,,,,,,
EQUITY,ARLO TECHNOLOGIES INC,,04206A101,US04206A1016,BYWPZY9,313,313.24370,0.00000,7.310000,USD,1.000000,,,,,,,
EQUITY,ARMADA HOFFLER PROPERTIES REIT INC,,04208T108,US04208T1088,B96FTB5,144,144.49790,0.00000,14.410000,USD,1.000000,,,,,,,
EQUITY,ARMSTRONG FLOORING INC,,04238R106,US04238R1068,BYY97H6,17,16.73739,0.00000,12.830000,USD,1.000000,,,,,,,
EQUITY,ARQULE INC,,04269E107,US04269E1073,2053994,901,901.29097,0.00000,3.700000,USD,1.000000,,,,,,,
EQUITY,ARRAY BIOPHARMA INC,,04269X105,US04269X1054,2678654,1899,1899.30777,0.00000,17.170000,USD,1.000000,,,,,,,
EQUITY,ARROWHEAD PHARMACEUTICALS INC,,04280A100,US04280A1007,BYQBFJ8,801,801.42542,0.00000,12.810000,USD,1.000000,,,,,,,
EQUITY,ARSANIS INC,,042873109,US0428731097,BF3FPP6,45,45.22479,0.00000,3.030000,USD,1.000000,,,,,,,
EQUITY,ARTISAN PARTNERS ASSET MANAGEMENT,,04316A108,US04316A1088,B8FW545,442,442.45378,0.00000,22.740000,USD,1.000000,,,,,,,
EQUITY,ARVINAS INC,,04335A105,US04335A1051,BDZ30Q0,59,59.10924,0.00000,16.670000,USD,1.000000,,,,,,,
EQUITY,ASBURY AUTOMOTIVE GROUP INC.,,043436104,US0434361046,2855855,178,178.21429,0.00000,69.320000,USD,1.000000,,,,,,,
EQUITY,ASGN INC,,00191U102,US00191U1025,BFY8W20,468,467.57143,0.00000,60.280000,USD,1.000000,,,,,,,
EQUITY,ASHFORD INC,,044104107,US0441041078,BSJRS58,6,6.03887,0.00000,53.060000,USD,1.000000,,,,,,,
EQUITY,ASSEMBLY BIOSCIENCES INC,,045396108,US0453961080,BP4WW00,193,192.60609,0.00000,20.320000,USD,1.000000,,,,,,,
EQUITY,ASSERTIO THERAPEUTICS INC,,04545L107,US04545L1070,BG85PC5,457,457.49685,0.00000,3.930000,USD,1.000000,,,,,,,
EQUITY,ASTEC INDUSTRIES INC,,046224101,US0462241011,2060370,99,99.02206,0.00000,35.970000,USD,1.000000,,,,,,,
EQUITY,ASTRONICS CORP,,046433108,US0464331083,2060518,197,197.48634,0.00000,30.240000,USD,1.000000,,,,,,,
EQUITY,ASURE SOFTWARE INC,,04649U102,US04649U1025,2932037,0,110.53571,0.00000,5.560000,USD,1.000000,,,,,,,
EQUITY,AT HOME GROUP INC,,04650Y100,US04650Y1001,BDCHR42,414,413.89076,0.00000,21.680000,USD,1.000000,,,,,,,
EQUITY,ATARA BIOTHERAPEUTICS INC,,046513107,US0465131078,BP4WT09,385,385.28466,0.00000,35.020000,USD,1.000000,,,,,,,
EQUITY,ATHENEX INC,,04685N103,US04685N1037,BF04FC3,401,401.22794,0.00000,11.290000,USD,1.000000,,,,,,,
EQUITY,ATHERSYS INC,,04744L106,US04744L1061,B1YH8W1,1018,1018.03361,0.00000,1.590000,USD,1.000000,,,,,,,
EQUITY,ATKORE INTERNATIONAL GROUP INC,,047649108,US0476491081,BDHF495,358,358.14916,0.00000,21.500000,USD,1.000000,,,,,,,
EQUITY,ATLANTIC CAPITAL BANCSHARES INC,,048269203,US0482692037,BYT55F3,162,161.50525,0.00000,18.350000,USD,1.000000,,,,,,,
EQUITY,ATRICURE INC,,04963C209,US04963C2098,B0C8KV2,339,338.94643,0.00000,31.040000,USD,1.000000,,,,,,,
EQUITY,ATRION CORP,,049904105,US0499041053,2012735,13,13.07668,0.00000,774.000000,USD,1.000000,,,,,,,
EQUITY,AUDENTES THERAPEUTICS INC,,05070R104,US05070R1041,BD0CZD4,317,317.24895,0.00000,23.190000,USD,1.000000,,,,,,,
EQUITY,AVALARA INC,,05338G106,US05338G1067,BZ1NVP4,66,66.21113,0.00000,39.700000,USD,1.000000,,,,,,,
EQUITY,AVEO PHARMACEUTICALS INC,,053588109,US0535881090,B52G992,575,574.63130,0.00000,1.770000,USD,1.000000,,,,,,,
EQUITY,AVID BIOSERVICES INC,,05368M106,US05368M1062,BFMZ4W7,464,464.28361,0.00000,3.640000,USD,1.000000,,,,,,,
EQUITY,AVID TECHNOLOGY INC,,05367P100,US05367P1003,2065870,184,183.50420,0.00000,4.590000,USD,1.000000,,,,,,,
EQUITY,AVIS BUDGET GROUP INC,,053774105,US0537741052,B1CL8J2,613,612.98424,0.00000,24.330000,USD,1.000000,,,,,,,
EQUITY,AVROBIO INC,,05455M100,US05455M1009,BF2G3Y5,47,46.56933,0.00000,14.240000,USD,1.000000,,,,,,,
EQUITY,AXOGEN INC,,05463X106,US05463X1063,B7254K9,309,308.99265,0.00000,16.090000,USD,1.000000,,,,,,,
EQUITY,AXON ENTERPRISE INC,,05464C101,US05464C1018,BDT5S35,529,528.91282,0.00000,48.060000,USD,1.000000,,,,,,,
EQUITY,AXONICS MODULATION TECHNOLOGIES IN,,05465P101,US05465P1012,BGDQ8B3,47,47.47899,0.00000,14.720000,USD,1.000000,,,,,,,
EQUITY,AXOS FINANCIAL INC,,05465C100,US05465C1009,BGK38H3,551,551.06408,0.00000,27.360000,USD,1.000000,,,,,,,
EQUITY,AZZ INC,,002474104,US0024741045,2067672,75,74.77626,0.00000,44.290000,USD,1.000000,,,,,,,
EQUITY,B AND G FOODS INC,,05508R106,US05508R1068,B034L49,64,63.59769,0.00000,28.410000,USD,1.000000,,,,,,,
EQUITY,BADGER METER INC,,056525108,US0565251081,2069128,262,262.49685,0.00000,51.800000,USD,1.000000,,,,,,,
EQUITY,BALCHEM CORP,,057665200,US0576652004,2072074,296,296.08403,0.00000,80.590000,USD,1.000000,,,,,,,
EQUITY,BANCFIRST CORP,,05945F103,US05945F1030,2078782,40,39.97584,0.00000,53.300000,USD,1.000000,,,,,,,
EQUITY,BANK OF NT BUTTERFIELD & SON LTD,,G0772R208,BMG0772R2087,BD8FF02,501,501.07983,0.00000,34.350000,USD,1.000000,,,,,,,
EQUITY,BANK7 CORP,,06652N107,US06652N1072,BFMN421,4,4.23214,0.00000,15.700000,USD,1.000000,,,,,,,
EQUITY,BANKWELL FINANCIAL GROUP INC,,06654A103,US06654A1034,BCRXSS9,11,10.50105,0.00000,28.780000,USD,1.000000,,,,,,,
EQUITY,BARNES GROUP INC,,067806109,US0678061096,2080732,58,57.81828,0.00000,56.420000,USD,1.000000,,,,,,,
EQUITY,BARRETT BUSINESS SERVICES INC,,068463108,US0684631080,2082675,65,64.95693,0.00000,63.110000,USD,1.000000,,,,,,,
EQUITY,BEACON ROOFING SUPPLY INC,,073685109,US0736851090,B02TS99,465,464.50105,0.00000,33.930000,USD,1.000000,,,,,,,
EQUITY,BEASLEY BROADCAST GROUP INC CLASS,,074014101,US0740141017,2544960,9,8.86134,0.00000,4.570000,USD,1.000000,,,,,,,
EQUITY,BELLICUM PHARMACEUTICALS INC,,079481107,US0794811077,BTF8LG4,253,253.14286,0.00000,3.090000,USD,1.000000,,,,,,,
EQUITY,BELMOND LTD CLASS A,,G1154H107,BMG1154H1079,BNFZBM9,108,107.50945,0.00000,24.850000,USD,1.000000,,,,,,,
EQUITY,BENEFITFOCUS INC,,08180D106,US08180D1063,BDFN1P6,206,206.14391,0.00000,53.200000,USD,1.000000,,,,,,,
EQUITY,BERRY PETROLEUM CORP,,08579X101,US08579X1019,BF01Q65,50,50.10609,0.00000,10.310000,USD,1.000000,,,,,,,
EQUITY,BG STAFFING INC,,05544A109,US05544A1097,BKX6MK8,77,76.95168,0.00000,22.790000,USD,1.000000,,,,,,,
EQUITY,BIG LOTS INC,,089302103,US0893021032,2218447,86,86.11975,0.00000,32.350000,USD,1.000000,,,,,,,
EQUITY,BIOCRYST PHARMACEUTICALS INC,,09058V103,US09058V1035,2100362,849,848.82878,0.00000,8.810000,USD,1.000000,,,,,,,
EQUITY,BIOHAVEN PHARMACEUTICAL HOLDING CO,,G11196105,VGG111961055,BZ8FXC4,262,262.12185,0.00000,35.170000,USD,1.000000,,,,,,,
EQUITY,BIOSCRIP INC,,09069N108,US09069N1081,2594857,149,148.81303,0.00000,3.740000,USD,1.000000,,,,,,,
EQUITY,BIOSPECIFICS TECHNOLOGIES CORP,,090931106,US0909311062,2098832,53,52.69013,0.00000,62.180000,USD,1.000000,,,,,,,
EQUITY,BIOTELEMETRY INC,,090672106,US0906721065,BCD7L64,304,303.52731,0.00000,67.500000,USD,1.000000,,,,,,,
EQUITY,BIOTIME INC,,09066L105,US09066L1052,2092221,241,241.38761,0.00000,0.917800,USD,1.000000,,,,,,,
EQUITY,BJAS WHOLESALE CLUB HOLDINGS INC,,05550J101,US05550J1016,BFZNZF8,384,383.89496,0.00000,24.730000,USD,1.000000,,,,,,,
EQUITY,BJS RESTAURANTS INC,,09180C106,US09180C1062,2200552,190,190.34559,0.00000,53.260000,USD,1.000000,,,,,,,
EQUITY,BLACKBAUD INC,,09227Q100,US09227Q1004,2458878,445,444.75210,0.00000,68.210000,USD,1.000000,,,,,,,
EQUITY,BLACKLINE INC,,09239B109,US09239B1098,BD3WZS6,337,337.31828,0.00000,44.360000,USD,1.000000,,,,,,,
EQUITY,BLOOMIN BRANDS INC,,094235108,US0942351083,B847RJ0,761,761.27416,0.00000,19.140000,USD,1.000000,,,,,,,
EQUITY,BLUCORA INC,,095229100,US0952291005,B8L2DV2,318,317.53046,0.00000,29.000000,USD,1.000000,,,,,,,
EQUITY,BLUE BIRD CORP,,095306106,US0953061068,BW0FQV1,63,62.59874,0.00000,20.480000,USD,1.000000,,,,,,,
EQUITY,BLUE HILLS BANCORP INC,,095573101,US0955731015,BP9PB07,99,98.51366,0.00000,23.160000,USD,1.000000,,,,,,,
EQUITY,BLUEGREEN CORP,,09629F108,US09629F1084,BD390S2,0,72.99475,0.00000,12.600000,USD,1.000000,,,,,,,
EQUITY,BLUELINX HOLDINGS INC,,09624H208,US09624H2085,BYQLZ65,81,80.83929,0.00000,26.130000,USD,1.000000,,,,,,,
EQUITY,BLUEPRINT MEDICINES CORP,,09627Y109,US09627Y1091,BWY52P3,381,381.12290,0.00000,66.770000,USD,1.000000,,,,,,,
EQUITY,BMC STOCK HOLDINGS INC,,05591B109,US05591B1098,BYWKLM4,31,30.80777,0.00000,16.240000,USD,1.000000,,,,,,,
EQUITY,BOINGO WIRELESS INC,,09739C102,US09739C1027,B603XW3,378,378.47794,0.00000,22.160000,USD,1.000000,,,,,,,
EQUITY,BOISE CASCADE,,09739D100,US09739D1000,B9BP4R1,334,334.16597,0.00000,25.080000,USD,1.000000,,,,,,,
