Fund Level
Fund Name,iShares Evolved U.S. Discretionary Spending ETF
Fund Ticker,IEDI
Fund ISIN,US46431W6637
Fund Cusip,46431W663
Fund LEI,
Total NAV per share,25.869265,Jan 23 2019
Distribution per Share,,
Fund Size,5173853.00,Jan 23 2019
Shares Outstanding,200000,Jan 23 2019
Baskets Outstanding,4.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,8742.32,Jan 24 2019
Projected Cash for Deliverable Basket,8330.49,Jan 24 2019
Confirmed Cash for Deliverable Basket,8275.17,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,COREPOINT LODGING INC,,21872L104,US21872L1044,BDTMRB7,20,19.50000,0.00000,12.130000,USD,1.000000,,,,,,,
EQUITY,COSTCO WHOLESALE CORP,,22160K105,US22160K1051,2701271,261,261.00000,0.00000,212.090000,USD,1.000000,,,,,,,
EQUITY,CRACKER BARREL OLD COUNTRY STORE I,,22410J106,US22410J1060,2231091,14,14.00000,0.00000,167.360000,USD,1.000000,,,,,,,
EQUITY,CROCS INC,,227046109,US2270461096,B0T7Z62,34,34.00000,0.00000,28.790000,USD,1.000000,,,,,,,
EQUITY,CVS HEALTH CORP,,126650100,US1266501006,2577609,73,73.00000,0.00000,66.110000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,67,67.00000,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,DAVE AND BUSTERS ENTERTAINMENT INC,,238337109,US2383371091,B8SW166,27,27.00000,0.00000,48.490000,USD,1.000000,,,,,,,
EQUITY,DECKERS OUTDOOR CORP,,243537107,US2435371073,2267278,21,21.00000,0.00000,123.550000,USD,1.000000,,,,,,,
EQUITY,DEERE,,244199105,US2441991054,2261203,28,28.00000,0.00000,157.610000,USD,1.000000,,,,,,,
EQUITY,DENNYS CORP,,24869P104,US24869P1049,2250580,36,36.00000,0.00000,18.170000,USD,1.000000,,,,,,,
EQUITY,DICKS SPORTING INC,,253393102,US2533931026,2969637,52,52.00000,0.00000,33.710000,USD,1.000000,,,,,,,
EQUITY,DILLARDS INC CLASS A,,254067101,US2540671011,2269768,9,9.00000,0.00000,63.000000,USD,1.000000,,,,,,,
EQUITY,DINE BRANDS GLOBAL INC,,254423106,US2544231069,2456957,11,11.00000,0.00000,77.980000,USD,1.000000,,,,,,,
EQUITY,DOLLAR GENERAL CORP,,256677105,US2566771059,B5B1S13,172,172.25000,0.00000,113.590000,USD,1.000000,,,,,,,
EQUITY,DOLLAR TREE INC,,256746108,US2567461080,2272476,160,159.75000,0.00000,94.440000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,26,26.00000,0.00000,273.160000,USD,1.000000,,,,,,,
EQUITY,DSW INC CLASS A,,23334L102,US23334L1026,B0BV2V6,48,48.00000,0.00000,26.150000,USD,1.000000,,,,,,,
EQUITY,DUNKIN BRANDS GROUP INC,,265504100,US2655041000,B3LHT03,25,25.00000,0.00000,70.680000,USD,1.000000,,,,,,,
EQUITY,EBAY INC,,278642103,US2786421030,2293819,123,123.25000,0.00000,32.610000,USD,1.000000,,,,,,,
EQUITY,ELDORADO RESORTS INC,,28470R102,US28470R1023,BQXTNW8,20,20.00000,0.00000,43.330000,USD,1.000000,,,,,,,
EQUITY,ESTEE LAUDER INC CLASS A,,518439104,US5184391044,2320524,96,95.50000,0.00000,126.890000,USD,1.000000,,,,,,,
EQUITY,ETSY INC,,29786A106,US29786A1060,BWTN5N1,29,29.00000,0.00000,53.830000,USD,1.000000,,,,,,,
EQUITY,EURONET WORLDWIDE INC,,298736109,US2987361092,2320148,10,10.00000,0.00000,113.560000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,13,13.00000,0.00000,116.650000,USD,1.000000,,,,,,,
EQUITY,EXPRESS INC,,30219E103,US30219E1038,B464DZ9,60,60.00000,0.00000,5.200000,USD,1.000000,,,,,,,
EQUITY,EXTENDED STAY AMERICA UNITS INC,,30224P200,US30224P2002,BGH3F75,43,43.00000,0.00000,16.340000,USD,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,95,95.00000,0.00000,58.900000,USD,1.000000,,,,,,,
EQUITY,FEDEX CORP,,31428X106,US31428X1063,2142784,42,42.00000,0.00000,173.680000,USD,1.000000,,,,,,,
EQUITY,FIRSTCASH INC,,33767D105,US33767D1054,BZCG9B4,19,19.00000,0.00000,82.520000,USD,1.000000,,,,,,,
EQUITY,FIVE BELOW INC,,33829M101,US33829M1018,B85KFY9,39,39.00000,0.00000,123.440000,USD,1.000000,,,,,,,
EQUITY,FLOOR DECOR HOLDINGS INC CLASS A,,339750101,US3397501012,BYQHP96,18,18.00000,0.00000,31.120000,USD,1.000000,,,,,,,
EQUITY,FLOWERS FOODS INC,,343498101,US3434981011,2744243,45,45.00000,0.00000,19.710000,USD,1.000000,,,,,,,
EQUITY,FOOT LOCKER INC,,344849104,US3448491049,2980906,64,64.00000,0.00000,56.690000,USD,1.000000,,,,,,,
EQUITY,FOSSIL GROUP INC,,34988V106,US34988V1061,BBGT609,25,25.00000,0.00000,17.170000,USD,1.000000,,,,,,,
EQUITY,FRONTDOOR INC,,35905A109,US35905A1097,BFYF094,17,17.00000,0.00000,29.090000,USD,1.000000,,,,,,,
EQUITY,G III APPAREL GROUP LTD,,36237H101,US36237H1014,2369721,29,29.00000,0.00000,33.550000,USD,1.000000,,,,,,,
EQUITY,GAMESTOP CORP CLASS A,,36467W109,US36467W1099,B0LLFT5,53,53.00000,0.00000,15.480000,USD,1.000000,,,,,,,
EQUITY,GAP INC,,364760108,US3647601083,2360326,209,209.00000,0.00000,25.380000,USD,1.000000,,,,,,,
EQUITY,GENESCO INC,,371532102,US3715321028,2367101,14,14.00000,0.00000,47.290000,USD,1.000000,,,,,,,
EQUITY,GENUINE PARTS,,372460105,US3724601055,2367480,31,31.00000,0.00000,96.860000,USD,1.000000,,,,,,,
EQUITY,GRAND CANYON EDUCATION INC,,38526M106,US38526M1062,B3F1XM1,9,9.00000,0.00000,92.470000,USD,1.000000,,,,,,,
EQUITY,GROUPON INC,,399473107,US3994731079,B77D163,121,121.00000,0.00000,3.590000,USD,1.000000,,,,,,,
EQUITY,GRUBHUB INC,,400110102,US4001101025,BKY7XF2,22,22.00000,0.00000,74.460000,USD,1.000000,,,,,,,
EQUITY,GUESS INC,,401617105,US4016171054,2387109,35,35.00000,0.00000,21.710000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,56,56.00000,0.00000,25.370000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,184,184.00000,0.00000,14.800000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,24,24.00000,0.00000,88.200000,USD,1.000000,,,,,,,
EQUITY,HD SUPPLY HOLDINGS INC,,40416M105,US40416M1053,BBL5981,31,31.00000,0.00000,39.920000,USD,1.000000,,,,,,,
EQUITY,HELEN OF TROY LTD,,G4388N106,BMG4388N1065,2419530,5,5.25000,0.00000,115.870000,USD,1.000000,,,,,,,
EQUITY,HERBALIFE NUTRITION LTD,,G4412G101,KYG4412G1010,B0539H3,24,23.50000,0.00000,59.710000,USD,1.000000,,,,,,,
EQUITY,HERMAN MILLER INC,,600544100,US6005441000,2594222,12,12.00000,0.00000,33.700000,USD,1.000000,,,,,,,
EQUITY,HILTON GRAND VACATIONS INC,,43283X105,US43283X1054,BYSLHX4,21,21.00000,0.00000,28.850000,USD,1.000000,,,,,,,
EQUITY,HILTON WORLDWIDE HOLDINGS INC,,43300A203,US43300A2033,BYVMW06,102,101.50000,0.00000,70.730000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,579,579.00000,0.00000,176.890000,USD,1.000000,,,,,,,
EQUITY,HOST HOTELS & RESORTS REIT INC,,44107P104,US44107P1049,2567503,133,133.00000,0.00000,17.050000,USD,1.000000,,,,,,,
EQUITY,HYATT HOTELS CORP CLASS A,,448579102,US4485791028,B5B82X4,16,16.00000,0.00000,67.300000,USD,1.000000,,,,,,,
EQUITY,JACK IN THE BOX INC,,466367109,US4663671091,2344922,16,16.00000,0.00000,80.620000,USD,1.000000,,,,,,,
EQUITY,JC PENNEY INC,,708160106,US7081601061,2680303,137,137.00000,0.00000,1.260000,USD,1.000000,,,,,,,
EQUITY,JETBLUE AIRWAYS CORP,,477143101,US4771431016,2852760,69,69.00000,0.00000,17.240000,USD,1.000000,,,,,,,
EQUITY,KAR AUCTION SERVICES INC,,48238T109,US48238T1097,B4Y1MH7,24,24.00000,0.00000,51.450000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,20,19.75000,0.00000,112.150000,USD,1.000000,,,,,,,
EQUITY,KOHLS CORP,,500255104,US5002551043,2496113,122,122.00000,0.00000,69.490000,USD,1.000000,,,,,,,
EQUITY,KROGER,,501044101,US5010441013,2497406,468,468.25000,0.00000,29.240000,USD,1.000000,,,,,,,
EQUITY,L BRANDS INC,,501797104,US5017971046,B9M2WX3,176,175.50000,0.00000,27.170000,USD,1.000000,,,,,,,
EQUITY,LA-Z-BOY INC,,505336107,US5053361078,2508405,18,18.00000,0.00000,29.100000,USD,1.000000,,,,,,,
EQUITY,LAS VEGAS SANDS CORP,,517834107,US5178341070,B02T2J7,124,124.00000,0.00000,57.290000,USD,1.000000,,,,,,,
EQUITY,LENDINGTREE INC,,52603B107,US52603B1070,BV8TD84,1,1.00000,0.00000,282.740000,USD,1.000000,,,,,,,
EQUITY,LIBERTY EXPEDIA HOLDINGS INC SERIE,,53046P109,US53046P1093,BD8R2H4,16,16.00000,0.00000,40.280000,USD,1.000000,,,,,,,
EQUITY,LITHIA MOTORS INC CLASS A,,536797103,US5367971034,2515030,7,7.00000,0.00000,85.730000,USD,1.000000,,,,,,,
EQUITY,LIVE NATION ENTERTAINMENT INC,,538034109,US5380341090,B0T7YX2,45,45.00000,0.00000,52.800000,USD,1.000000,,,,,,,
EQUITY,LKQ CORP,,501889208,US5018892084,2971029,51,51.00000,0.00000,25.810000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,374,373.75000,0.00000,91.830000,USD,1.000000,,,,,,,
EQUITY,LULULEMON ATHLETICA INC,,550021109,US5500211090,B23FN39,75,74.75000,0.00000,149.850000,USD,1.000000,,,,,,,
EQUITY,MACERICH REIT,,554382101,US5543821012,2543967,26,26.00000,0.00000,44.810000,USD,1.000000,,,,,,,
EQUITY,MACYS INC,,55616P104,US55616P1049,2345022,202,201.75000,0.00000,24.700000,USD,1.000000,,,,,,,
EQUITY,MADISON SQUARE GARDEN CLASS A,,55825T103,US55825T1034,BYQCZ35,5,5.00000,0.00000,274.320000,USD,1.000000,,,,,,,
EQUITY,MANPOWER INC,,56418H100,US56418H1005,2562490,15,15.00000,0.00000,71.680000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT INTERNATIONAL INC CLASS A,,571903202,US5719032022,2210614,94,93.75000,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT VACATIONS WORLDWIDE CORP,,57164Y107,US57164Y1073,B45K9N8,12,11.75000,0.00000,81.300000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,26,26.00000,0.00000,30.940000,USD,1.000000,,,,,,,
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,295,294.75000,0.00000,186.090000,USD,1.000000,,,,,,,
EQUITY,MEDIFAST INC,,58470H101,US58470H1014,2934033,3,3.00000,0.00000,122.500000,USD,1.000000,,,,,,,
EQUITY,MERCADOLIBRE INC,,58733R102,US58733R1023,B23X1H3,10,10.00000,0.00000,328.880000,USD,1.000000,,,,,,,
EQUITY,MGM RESORTS INTERNATIONAL,,552953101,US5529531015,2547419,143,143.00000,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,MONRO INC,,610236101,US6102361010,2600088,17,17.00000,0.00000,72.400000,USD,1.000000,,,,,,,
EQUITY,MSC INDUSTRIAL INC CLASS A,,553530106,US5535301064,2567655,10,10.00000,0.00000,81.260000,USD,1.000000,,,,,,,
EQUITY,MURPHY USA INC,,626755102,US6267551025,BCZWJ63,12,12.00000,0.00000,81.910000,USD,1.000000,,,,,,,
EQUITY,NATIONAL VISION HOLDINGS INC,,63845R107,US63845R1077,BYP71H7,25,25.00000,0.00000,31.870000,USD,1.000000,,,,,,,
EQUITY,NEWELL BRANDS INC,,651229106,US6512291062,2635701,108,108.00000,0.00000,20.310000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,652,651.75000,0.00000,80.500000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,78,78.25000,0.00000,46.630000,USD,1.000000,,,,,,,
EQUITY,NORWEGIAN CRUISE LINE HOLDINGS LTD,,G66721104,BMG667211046,B9CGTC3,52,52.25000,0.00000,46.720000,USD,1.000000,,,,,,,
EQUITY,OFFICE DEPOT INC,,676220106,US6762201068,2655981,239,239.00000,0.00000,2.920000,USD,1.000000,,,,,,,
EQUITY,OLLIES BARGAIN OUTLET HOLDINGS INC,,681116109,US6811161099,BZ22B38,31,31.00000,0.00000,74.900000,USD,1.000000,,,,,,,
EQUITY,OREILLY AUTOMOTIVE INC,,67103H107,US67103H1077,B65LWX6,47,46.75000,0.00000,347.900000,USD,1.000000,,,,,,,
EQUITY,OXFORD INDUSTRIES INC,,691497309,US6914973093,2665300,12,12.00000,0.00000,75.980000,USD,1.000000,,,,,,,
EQUITY,PAPA JOHNS INTERNATIONAL INC,,698813102,US6988131024,2696117,15,15.00000,0.00000,44.820000,USD,1.000000,,,,,,,
EQUITY,PARK HOTELS RESORTS INC,,700517105,US7005171050,BYVMVV0,30,30.00000,0.00000,28.040000,USD,1.000000,,,,,,,
EQUITY,PENN NATIONAL GAMING INC,,707569109,US7075691094,2682105,6,6.25000,0.00000,23.880000,USD,1.000000,,,,,,,
EQUITY,PERFORMANCE FOOD GROUP,,71377A103,US71377A1034,BYVYD43,32,32.00000,0.00000,34.800000,USD,1.000000,,,,,,,
EQUITY,PLANET FITNESS INC CLASS A,,72703H101,US72703H1014,BYSFJV8,52,52.00000,0.00000,57.800000,USD,1.000000,,,,,,,
EQUITY,POLARIS INDUSTRIES INC,,731068102,US7310681025,2692933,7,7.00000,0.00000,84.750000,USD,1.000000,,,,,,,
EQUITY,POOL CORP,,73278L105,US73278L1052,2781585,11,11.00000,0.00000,152.230000,USD,1.000000,,,,,,,
EQUITY,PRICESMART INC,,741511109,US7415111092,2092942,14,14.00000,0.00000,66.290000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,592,592.25000,0.00000,94.840000,USD,1.000000,,,,,,,
EQUITY,PULTEGROUP INC,,745867101,US7458671010,2708841,43,43.00000,0.00000,26.710000,USD,1.000000,,,,,,,
EQUITY,PVH CORP,,693656100,US6936561009,B3V9F12,51,51.00000,0.00000,104.200000,USD,1.000000,,,,,,,
EQUITY,RALPH LAUREN CORP CLASS A,,751212101,US7512121010,B4V9661,35,35.00000,0.00000,110.280000,USD,1.000000,,,,,,,
EQUITY,RE MAX HOLDINGS INC CLASS A,,75524W108,US75524W1080,BF23JJ3,7,7.00000,0.00000,37.390000,USD,1.000000,,,,,,,
EQUITY,REALOGY HOLDINGS CORP,,75605Y106,US75605Y1064,B5T0CW1,25,25.00000,0.00000,16.200000,USD,1.000000,,,,,,,
EQUITY,RED ROCK RESORTS ORS CLASS A INC,,75700L108,US75700L1089,BYY9947,29,29.00000,0.00000,24.370000,USD,1.000000,,,,,,,
EQUITY,RH,,74967X103,US74967X1037,BYXR425,14,14.00000,0.00000,130.620000,USD,1.000000,,,,,,,
EQUITY,RITE AID CORP,,767754104,US7677541044,2740809,453,453.00000,0.00000,0.951400,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,30,30.00000,0.00000,37.200000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,261,261.25000,0.00000,91.510000,USD,1.000000,,,,,,,
EQUITY,ROYAL CARIBBEAN CRUISES LTD,,V7780T103,LR0008862868,2754907,39,39.25000,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,RUTHS HOSPITALITY GROUP INC,,783332109,US7833321091,B0G4KC7,18,18.00000,0.00000,23.910000,USD,1.000000,,,,,,,
EQUITY,RYMAN HOSPITALITY PROPERTIES REIT,,78377T107,US78377T1079,B8QV5C9,8,8.00000,0.00000,75.040000,USD,1.000000,,,,,,,
EQUITY,SALLY BEAUTY HOLDINGS INC,,79546E104,US79546E1047,B1GZ005,81,81.00000,0.00000,17.290000,USD,1.000000,,,,,,,
EQUITY,SCIENTIFIC GAMES CORP,,80874P109,US80874P1093,2919290,11,11.00000,0.00000,23.280000,USD,1.000000,,,,,,,
EQUITY,SCOTTS MIRACLE GRO,,810186106,US8101861065,2781518,8,8.00000,0.00000,67.470000,USD,1.000000,,,,,,,
EQUITY,SERVICEMASTER GLOBAL HOLDINGS INC,,81761R109,US81761R1095,BNG8BF0,34,34.00000,0.00000,38.370000,USD,1.000000,,,,,,,
EQUITY,SHUTTERFLY INC,,82568P304,US82568P3047,B188HK1,7,7.00000,0.00000,45.040000,USD,1.000000,,,,,,,
EQUITY,SIGNET JEWELERS LTD,,G81276100,BMG812761002,B3CTNK6,36,35.75000,0.00000,24.400000,USD,1.000000,,,,,,,
EQUITY,SITEONE LANDSCAPE SUPPLY INC,,82982L103,US82982L1035,BYQ7X81,9,9.00000,0.00000,55.340000,USD,1.000000,,,,,,,
EQUITY,SIX FLAGS ENTERTAINMENT CORP,,83001A102,US83001A1025,B43VKB8,17,17.00000,0.00000,59.460000,USD,1.000000,,,,,,,
EQUITY,SKECHERS USA INC CLASS A,,830566105,US8305661055,2428042,84,84.00000,0.00000,25.570000,USD,1.000000,,,,,,,
EQUITY,SLEEP NUMBER CORP,,83125X103,US83125X1037,BF4HN46,17,17.00000,0.00000,33.810000,USD,1.000000,,,,,,,
EQUITY,SNAP ON INC,,833034101,US8330341012,2818740,4,4.00000,0.00000,163.170000,USD,1.000000,,,,,,,
EQUITY,SOTHEBYS,,835898107,US8358981079,2822406,9,9.00000,0.00000,41.050000,USD,1.000000,,,,,,,
EQUITY,SPECTRUM BRANDS HOLDINGS INC,,84790A105,US84790A1051,BDRYFB1,4,4.00000,0.00000,52.700000,USD,1.000000,,,,,,,
EQUITY,SPROUTS FARMERS MARKET INC,,85208M102,US85208M1027,BCGCR79,63,63.00000,0.00000,24.630000,USD,1.000000,,,,,,,
EQUITY,STAMPS.COM INC,,852857200,US8528572006,B013D75,3,3.00000,0.00000,175.000000,USD,1.000000,,,,,,,
