Fund Level
Fund Name,iShares S&P Mid-Cap 400 Growth ETF
Fund Ticker,IJK
Fund ISIN,US4642876068
Fund Cusip,464287606
Fund LEI,
Total NAV per share,203.570698,Jan 23 2019
Distribution per Share,,
Fund Size,7308188058.20,Jan 23 2019
Shares Outstanding,35900000,Jan 23 2019
Baskets Outstanding,718.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1042.82,Jan 24 2019
Projected Cash for Deliverable Basket,197983.96,Jan 24 2019
Confirmed Cash for Deliverable Basket,544424.15,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,CORE LABORATORIES NV,,N22717107,NL0000200384,2182531,312,312.11978,0.00000,65.960000,USD,1.000000,,,,,,,
EQUITY,CORECIVIC REIT INC,,21871N101,US21871N1019,BZ8VC58,720,720.43175,0.00000,19.100000,USD,1.000000,,,,,,,
EQUITY,CORELOGIC INC,,21871D103,US21871D1037,B5541Y2,1015,1014.92061,0.00000,35.700000,USD,1.000000,,,,,,,
EQUITY,CORESITE REALTY REIT CORP,,21870Q105,US21870Q1058,B3T3VV8,278,277.86769,0.00000,93.790000,USD,1.000000,,,,,,,
EQUITY,COUSINS PROPERTIES REIT INC,,222795106,US2227951066,2229922,0,2585.46518,0.00000,8.530000,USD,1.000000,,,,,,,
EQUITY,CRACKER BARREL OLD COUNTRY STORE I,,22410J106,US22410J1060,2231091,167,166.57660,0.00000,167.360000,USD,1.000000,,,,,,,
EQUITY,CRANE,,224399105,US2243991054,2231897,376,375.68524,0.00000,77.550000,USD,1.000000,,,,,,,
EQUITY,CREE INC,,225447101,US2254471012,2232351,1292,1291.55292,0.00000,47.510000,USD,1.000000,,,,,,,
EQUITY,CURTISS WRIGHT CORP,,231561101,US2315611010,2241205,552,551.77437,0.00000,109.690000,USD,1.000000,,,,,,,
EQUITY,CYPRESS SEMICONDUCTOR CORP,,232806109,US2328061096,2244549,4561,4560.78273,0.00000,12.740000,USD,1.000000,,,,,,,
EQUITY,CYRUSONE REIT INC,,23283R100,US23283R1005,B7YRLH9,1333,1333.35794,0.00000,50.000000,USD,1.000000,,,,,,,
EQUITY,DECKERS OUTDOOR CORP,,243537107,US2435371073,2267278,367,367.12396,0.00000,123.550000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,524,523.80084,0.00000,273.160000,USD,1.000000,,,,,,,
EQUITY,DONALDSON INC,,257651109,US2576511099,2276467,1047,1047.02089,0.00000,46.610000,USD,1.000000,,,,,,,
EQUITY,DOUGLAS EMMETT REIT INC,,25960P109,US25960P1093,B1G3M58,1058,1058.49721,0.00000,36.170000,USD,1.000000,,,,,,,
EQUITY,DUN & BRADSTREET CORP,,26483E100,US26483E1001,2636254,467,467.34401,0.00000,144.750000,USD,1.000000,,,,,,,
EQUITY,DUNKIN BRANDS GROUP INC,,265504100,US2655041000,B3LHT03,614,613.86490,0.00000,70.680000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,301,300.96797,0.00000,64.450000,USD,1.000000,,,,,,,
EQUITY,EAST WEST BANCORP INC,,27579R104,US27579R1041,2487407,913,912.67270,0.00000,50.270000,USD,1.000000,,,,,,,
EQUITY,EATON VANCE COM NON VOTING CORP,,278265103,US2782651036,2301057,895,894.99443,0.00000,39.090000,USD,1.000000,,,,,,,
EQUITY,EDGEWELL PERSONAL CARE,,28035Q102,US28035Q1022,BX8ZSB4,335,335.00975,0.00000,38.430000,USD,1.000000,,,,,,,
EQUITY,ELDORADO RESORTS INC,,28470R102,US28470R1023,BQXTNW8,820,819.79387,0.00000,43.330000,USD,1.000000,,,,,,,
EQUITY,ENCOMPASS HEALTH CORP,,29261A100,US29261A1007,BYX2YJ7,1246,1246.16435,0.00000,66.970000,USD,1.000000,,,,,,,
EQUITY,ENERGIZER HOLDINGS INC,,29272W109,US29272W1099,BYZFPN5,410,410.38997,0.00000,45.400000,USD,1.000000,,,,,,,
EQUITY,ENERSYS,,29275Y102,US29275Y1029,B020GQ5,356,355.84540,0.00000,82.010000,USD,1.000000,,,,,,,
EQUITY,ENSCO PLC CLASS A,,G3157S106,GB00B4VLR192,B4VLR19,5517,5516.92897,0.00000,4.420000,USD,1.000000,,,,,,,
EQUITY,EPR PROPERTIES REIT,,26884U109,US26884U1097,B8XXZP1,618,618.00696,0.00000,70.840000,USD,1.000000,,,,,,,
EQUITY,EQUITRANS MIDSTREAM CORP,,294600101,US2946001011,BFMWBV6,2562,2561.84680,0.00000,20.880000,USD,1.000000,,,,,,,
EQUITY,ESTERLINE TECHNOLOGIES CORP,,297425100,US2974251009,2322047,194,194.48607,0.00000,121.780000,USD,1.000000,,,,,,,
EQUITY,EVERCORE INC CLASS A,,29977A105,US29977A1051,B1BHXZ2,229,229.23259,0.00000,82.810000,USD,1.000000,,,,,,,
EQUITY,EXELIXIS INC,,30161Q104,US30161Q1040,2576941,1921,1920.65599,0.00000,22.120000,USD,1.000000,,,,,,,
EQUITY,FACTSET RESEARCH SYSTEMS INC,,303075105,US3030751057,2329770,479,479.06825,0.00000,214.530000,USD,1.000000,,,,,,,
EQUITY,FAIR ISAAC CORP,,303250104,US3032501047,2330299,365,364.59889,0.00000,215.300000,USD,1.000000,,,,,,,
EQUITY,FEDERATED INVESTORS INC CLASS B,,314211103,US3142111034,2246288,577,577.08914,0.00000,25.900000,USD,1.000000,,,,,,,
EQUITY,FIRST INDUSTRIAL REALTY TRUST INC,,32054K103,US32054K1034,2360757,1034,1034.43036,0.00000,31.440000,USD,1.000000,,,,,,,
EQUITY,FIVE BELOW INC,,33829M101,US33829M1018,B85KFY9,702,702.38579,0.00000,123.440000,USD,1.000000,,,,,,,
EQUITY,FLOWERS FOODS INC,,343498101,US3434981011,2744243,1158,1158.15320,0.00000,19.710000,USD,1.000000,,,,,,,
EQUITY,FNB CORP,,302520101,US3025201019,2041308,1884,1883.55432,0.00000,11.570000,USD,1.000000,,,,,,,
EQUITY,GATX CORP,,361448103,US3614481030,2362128,209,209.17131,0.00000,71.520000,USD,1.000000,,,,,,,
EQUITY,GENESEE & WYOMING INC CLASS A,,371559105,US3715591059,2374060,368,367.90529,0.00000,76.370000,USD,1.000000,,,,,,,
EQUITY,GENTEX CORP,,371901109,US3719011096,2366799,2411,2411.35794,0.00000,22.490000,USD,1.000000,,,,,,,
EQUITY,GENWORTH FINANCIAL A INC,,37247D106,US37247D1063,B011WL6,2850,2849.72702,0.00000,4.870000,USD,1.000000,,,,,,,
EQUITY,GEO GROUP REIT INC,,36162J106,US36162J1060,BNLYWQ1,644,644.28691,0.00000,22.110000,USD,1.000000,,,,,,,
EQUITY,GLOBUS MEDICAL INC CLASS A,,379577208,US3795772082,B7D65M0,958,958.39276,0.00000,42.760000,USD,1.000000,,,,,,,
EQUITY,GRACO INC,,384109104,US3841091040,2380443,1238,1237.54318,0.00000,41.890000,USD,1.000000,,,,,,,
EQUITY,GREEN DOT CORP CLASS A,,39304D102,US39304D1028,B3WNNP3,597,597.31894,0.00000,78.730000,USD,1.000000,,,,,,,
EQUITY,GREIF INC CLASS A,,397624107,US3976241071,2388016,148,148.46379,0.00000,39.580000,USD,1.000000,,,,,,,
EQUITY,HAEMONETICS CORP,,405024100,US4050241003,2401195,651,651.19220,0.00000,97.490000,USD,1.000000,,,,,,,
EQUITY,HANOVER INSURANCE GROUP INC,,410867105,US4108671052,2020415,224,224.09331,0.00000,113.710000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN ELECTRIC INDUSTRIES INC,,419870100,US4198701009,2415204,672,672.42758,0.00000,36.670000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE REALTY TRUST REIT INC,,421946104,US4219461047,2417921,932,932.23120,0.00000,30.820000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE SERVICES INC,,421906108,US4219061086,2417619,512,511.65599,0.00000,43.970000,USD,1.000000,,,,,,,
EQUITY,HEALTHEQUITY INC,,42226A107,US42226A1079,BP8XZL1,684,683.74930,0.00000,61.190000,USD,1.000000,,,,,,,
EQUITY,HELEN OF TROY LTD,,G4388N106,BMG4388N1065,2419530,333,332.88022,0.00000,115.870000,USD,1.000000,,,,,,,
EQUITY,HIGHWOODS PROPERTIES REIT INC,,431284108,US4312841087,2420640,627,626.81755,0.00000,43.070000,USD,1.000000,,,,,,,
EQUITY,HILL ROM HOLDINGS INC,,431475102,US4314751029,2425924,847,847.20056,0.00000,96.160000,USD,1.000000,,,,,,,
EQUITY,HOME BANCSHARES INC,,436893200,US4368932004,B17MTL9,904,903.54178,0.00000,18.380000,USD,1.000000,,,,,,,
EQUITY,HUBBELL INC,,443510607,US4435106079,BDFG6S3,421,420.66295,0.00000,103.910000,USD,1.000000,,,,,,,
EQUITY,ICU MEDICAL INC,,44930G107,US44930G1076,2451918,209,209.03064,0.00000,237.040000,USD,1.000000,,,,,,,
EQUITY,IDACORP INC,,451107106,US4511071064,2296937,362,362.24095,0.00000,95.710000,USD,1.000000,,,,,,,
EQUITY,IDEX CORP,,45167R104,US45167R1041,2456612,966,965.74930,0.00000,135.910000,USD,1.000000,,,,,,,
EQUITY,INOGEN INC,,45780L104,US45780L1044,BJSVLL5,124,124.43593,0.00000,143.030000,USD,1.000000,,,,,,,
EQUITY,INSPERITY INC,,45778Q107,US45778Q1076,2007281,479,479.22563,0.00000,102.740000,USD,1.000000,,,,,,,
EQUITY,INTEGRA LIFESCIENCES HOLDINGS CORP,,457985208,US4579852082,2248693,891,890.57939,0.00000,45.860000,USD,1.000000,,,,,,,
EQUITY,INTEGRATED DEVICE TECHNOLOGY INC,,458118106,US4581181066,2462437,0,1620.96657,0.00000,48.310000,USD,1.000000,,,,,,,
EQUITY,INTERACTIVE BROKERS GROUP INC CLAS,,45841N107,US45841N1072,B1WT4X2,644,643.90808,0.00000,50.330000,USD,1.000000,,,,,,,
EQUITY,INTERDIGITAL INC,,45867G101,US45867G1013,2465737,252,252.06267,0.00000,71.940000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL SPEEDWAY CORP CLASS,,460335201,US4603352018,2478144,149,148.95125,0.00000,44.200000,USD,1.000000,,,,,,,
EQUITY,ITT INC,,45073V108,US45073V1089,BZBY209,1104,1103.87883,0.00000,50.720000,USD,1.000000,,,,,,,
EQUITY,J2 GLOBAL INC,,48123V102,US48123V1026,B75DGJ3,590,590.26045,0.00000,72.680000,USD,1.000000,,,,,,,
EQUITY,JACK IN THE BOX INC,,466367109,US4663671091,2344922,205,204.59749,0.00000,80.620000,USD,1.000000,,,,,,,
EQUITY,JBG SMITH PROPERTIES,,46590V100,US46590V1008,BD3BX01,961,960.60724,0.00000,37.310000,USD,1.000000,,,,,,,
EQUITY,JOHN WILEY AND SONS INC CLASS A,,968223206,US9682232064,2965668,365,365.34680,0.00000,50.460000,USD,1.000000,,,,,,,
EQUITY,KBR INC,,48242W106,US48242W1062,B1HHB18,837,837.36212,0.00000,16.910000,USD,1.000000,,,,,,,
EQUITY,KEMPER CORP,,488401100,US4884011002,B52KRV2,0,318.70195,0.00000,74.270000,USD,1.000000,,,,,,,
EQUITY,KENNAMETAL INC,,489170100,US4891701009,2488121,1035,1035.27577,0.00000,35.680000,USD,1.000000,,,,,,,
EQUITY,KIRBY CORP,,497266106,US4972661064,2493534,306,305.66713,0.00000,67.730000,USD,1.000000,,,,,,,
EQUITY,LAMAR ADVERTISING COMPANY  CLAS,,512816109,US5128161099,BSPHGN6,633,632.75070,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,LANCASTER COLONY CORP,,513847103,US5138471033,2503206,246,246.03343,0.00000,168.280000,USD,1.000000,,,,,,,
EQUITY,LANDSTAR SYSTEM INC,,515098101,US5150981018,2503994,332,331.52507,0.00000,101.140000,USD,1.000000,,,,,,,
EQUITY,LEIDOS HOLDINGS INC,,525327102,US5253271028,BDV82B8,1886,1886.14903,0.00000,56.150000,USD,1.000000,,,,,,,
EQUITY,LENDINGTREE INC,,52603B107,US52603B1070,BV8TD84,94,93.88858,0.00000,282.740000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,457,456.61978,0.00000,224.750000,USD,1.000000,,,,,,,
EQUITY,LIBERTY PROPERTY REIT TRUST,,531172104,US5311721048,2513681,1024,1024.05989,0.00000,44.870000,USD,1.000000,,,,,,,
EQUITY,LIFE STORAGE INC,,53223X107,US53223X1072,BDCSFJ6,587,587.26045,0.00000,93.280000,USD,1.000000,,,,,,,
EQUITY,LIGAND PHARMACEUTICALS INC,,53220K504,US53220K5048,2501578,268,267.81755,0.00000,111.780000,USD,1.000000,,,,,,,
EQUITY,LINCOLN ELECTRIC HOLDINGS INC,,533900106,US5339001068,2516851,431,430.73398,0.00000,81.780000,USD,1.000000,,,,,,,
EQUITY,LITTELFUSE INC,,537008104,US5370081045,2531832,317,316.99861,0.00000,180.850000,USD,1.000000,,,,,,,
EQUITY,LIVANOVA PLC,,G5509L101,GB00BYMT0J19,BYMT0J1,613,613.14067,0.00000,89.240000,USD,1.000000,,,,,,,
EQUITY,LIVE NATION ENTERTAINMENT INC,,538034109,US5380341090,B0T7YX2,1742,1741.96936,0.00000,52.800000,USD,1.000000,,,,,,,
EQUITY,LIVERAMP HOLDINGS INC,,53815P108,US53815P1084,BGLN838,858,857.66017,0.00000,41.800000,USD,1.000000,,,,,,,
EQUITY,LOUISIANA PACIFIC CORP,,546347105,US5463471053,2535243,764,763.94290,0.00000,22.890000,USD,1.000000,,,,,,,
EQUITY,LUMENTUM HOLDINGS INC,,55024U109,US55024U1097,BYM9ZP2,483,483.47632,0.00000,46.000000,USD,1.000000,,,,,,,
EQUITY,MACK-CALI REALTY REIT CORP,,554489104,US5544891048,2192314,742,741.62117,0.00000,20.460000,USD,1.000000,,,,,,,
EQUITY,MALLINCKRODT,,G5785G107,IE00BBGT3753,BBJTYC4,1051,1050.55014,0.00000,20.180000,USD,1.000000,,,,,,,
EQUITY,MANHATTAN ASSOCIATES INC,,562750109,US5627501092,2239471,569,568.50139,0.00000,47.010000,USD,1.000000,,,,,,,
EQUITY,MARKETAXESS HOLDINGS INC,,57060D108,US57060D1081,B03Q9D0,473,473.46797,0.00000,219.810000,USD,1.000000,,,,,,,
EQUITY,MASIMO CORP,,574795100,US5747951003,B1YWR63,614,613.95543,0.00000,120.490000,USD,1.000000,,,,,,,
EQUITY,MATADOR RESOURCES,,576485205,US5764852050,B7MSLL8,837,837.46100,0.00000,18.520000,USD,1.000000,,,,,,,
EQUITY,MAXIMUS INC,,577933104,US5779331041,2018669,808,808.17409,0.00000,69.060000,USD,1.000000,,,,,,,
EQUITY,MB FINANCIAL INC,,55264U108,US55264U1088,2817651,553,552.86630,0.00000,45.360000,USD,1.000000,,,,,,,
EQUITY,MEDICAL PROPERTIES TRUST REIT INC,,58463J304,US58463J3041,B0JL5L9,4595,4595.26880,0.00000,17.140000,USD,1.000000,,,,,,,
EQUITY,MEDIDATA SOLUTIONS INC,,58471A105,US58471A1051,B5424Q0,463,462.58635,0.00000,66.830000,USD,1.000000,,,,,,,
EQUITY,MERCURY GENERAL CORP,,589400100,US5894001008,2578464,158,157.63510,0.00000,53.650000,USD,1.000000,,,,,,,
EQUITY,MOLINA HEALTHCARE INC,,60855R100,US60855R1005,2212706,785,785.25070,0.00000,133.870000,USD,1.000000,,,,,,,
EQUITY,MONOLITHIC POWER SYSTEMS INC,,609839105,US6098391054,B01Z7J1,491,491.38440,0.00000,119.640000,USD,1.000000,,,,,,,
EQUITY,MSA SAFETY INC,,553498106,US5534981064,BKM4S16,441,440.90669,0.00000,99.030000,USD,1.000000,,,,,,,
EQUITY,MSC INDUSTRIAL INC CLASS A,,553530106,US5535301064,2567655,303,303.31476,0.00000,81.260000,USD,1.000000,,,,,,,
EQUITY,MURPHY OIL CORP,,626717102,US6267171022,2611206,2049,2048.67409,0.00000,26.820000,USD,1.000000,,,,,,,
EQUITY,NATIONAL FUEL GAS,,636180101,US6361801011,2626103,1083,1083.19220,0.00000,56.090000,USD,1.000000,,,,,,,
EQUITY,NATIONAL INSTRUMENTS CORP,,636518102,US6365181022,2645078,1418,1418.26602,0.00000,43.800000,USD,1.000000,,,,,,,
EQUITY,NATIONAL RETAIL PROPERTIES REIT IN,,637417106,US6374171063,2211811,2004,2003.68106,0.00000,49.740000,USD,1.000000,,,,,,,
EQUITY,NEW YORK TIMES CLASS A,,650111107,US6501111073,2632003,1779,1779.44290,0.00000,24.790000,USD,1.000000,,,,,,,
EQUITY,NEWMARKET CORP,,651587107,US6515871076,B01CGF1,74,73.97632,0.00000,397.860000,USD,1.000000,,,,,,,
EQUITY,NORDSON CORP,,655663102,US6556631025,2641838,284,283.51253,0.00000,124.960000,USD,1.000000,,,,,,,
EQUITY,NORTHWESTERN CORP,,668074305,US6680743050,B03PGL4,368,367.89833,0.00000,62.390000,USD,1.000000,,,,,,,
EQUITY,NOW INC,,67011P100,US67011P1003,BMH0MV1,617,617.22006,0.00000,12.890000,USD,1.000000,,,,,,,
EQUITY,NUVASIVE INC,,670704105,US6707041058,B00GJC2,648,647.95265,0.00000,47.650000,USD,1.000000,,,,,,,
EQUITY,NVR INC,,62944T105,US62944T1051,2637785,26,25.67549,0.00000,2499.760000,USD,1.000000,,,,,,,
EQUITY,OGE ENERGY CORP,,670837103,US6708371033,2657802,1409,1409.46240,0.00000,40.820000,USD,1.000000,,,,,,,
EQUITY,OLD DOMINION FREIGHT LINE INC,,679580100,US6795801009,2656423,552,551.77577,0.00000,130.940000,USD,1.000000,,,,,,,
EQUITY,OLLIES BARGAIN OUTLET HOLDINGS INC,,681116109,US6811161099,BZ22B38,650,649.88022,0.00000,74.900000,USD,1.000000,,,,,,,
EQUITY,OMEGA HEALTHCARE INVESTORS REIT IN,,681936100,US6819361006,2043274,2528,2527.81198,0.00000,38.410000,USD,1.000000,,,,,,,
EQUITY,ONE GAS INC,,68235P108,US68235P1084,BJ0KXV4,344,344.19638,0.00000,82.600000,USD,1.000000,,,,,,,
EQUITY,PAPA JOHNS INTERNATIONAL INC,,698813102,US6988131024,2696117,145,145.16574,0.00000,44.820000,USD,1.000000,,,,,,,
EQUITY,PBF ENERGY INC CLASS A,,69318G106,US69318G1067,B7F4TJ7,696,696.03482,0.00000,35.320000,USD,1.000000,,,,,,,
EQUITY,PEBBLEBROOK HOTEL TRUST REIT TRUST,,70509V100,US70509V1008,B4XBDV9,759,759.45125,0.00000,30.000000,USD,1.000000,,,,,,,
EQUITY,PENN NATIONAL GAMING INC,,707569109,US7075691094,2682105,790,789.73398,0.00000,23.880000,USD,1.000000,,,,,,,
EQUITY,PLANTRONICS INC,,727493108,US7274931085,2692030,243,242.95265,0.00000,35.360000,USD,1.000000,,,,,,,
EQUITY,POOL CORP,,73278L105,US73278L1052,2781585,507,507.21727,0.00000,152.230000,USD,1.000000,,,,,,,
EQUITY,POST HOLDINGS INC,,737446104,US7374461041,B6T0518,840,839.94708,0.00000,99.480000,USD,1.000000,,,,,,,
EQUITY,PRA HEALTH SCIENCES INC,,69354M108,US69354M1080,BSHZ3V5,736,736.35794,0.00000,100.950000,USD,1.000000,,,,,,,
EQUITY,PRIMERICA INC,,74164M108,US74164M1080,B50K3X8,0,506.59053,0.00000,106.950000,USD,1.000000,,,,,,,
EQUITY,PTC INC,,69370C100,US69370C1009,B95N910,1345,1345.08635,0.00000,84.640000,USD,1.000000,,,,,,,
