Fund Level
Fund Name,iShares Morningstar Mid-Cap Growth ETF
Fund Ticker,JKH
Fund ISIN,US4642883072
Fund Cusip,464288307
Fund LEI,
Total NAV per share,209.089272,Jan 22 2019
Distribution per Share,,
Fund Size,303179444.40,Jan 22 2019
Shares Outstanding,1450000,Jan 22 2019
Baskets Outstanding,29.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,4683.51,Jan 23 2019
Projected Cash for Deliverable Basket,40724.01,Jan 23 2019
Confirmed Cash for Deliverable Basket,40568.25,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,GUIDEWIRE SOFTWARE INC,,40171V100,US40171V1008,B7JYSG3,472,472.24138,0.00000,84.940000,USD,1.000000,,,,,,,
EQUITY,HEALTHEQUITY INC,,42226A107,US42226A1079,BP8XZL1,316,316.41379,0.00000,60.460000,USD,1.000000,,,,,,,
EQUITY,HEICO CORP,,422806109,US4228061093,2419217,239,239.48276,0.00000,78.060000,USD,1.000000,,,,,,,
EQUITY,HEICO CORP CLASS A,,422806208,US4228062083,2237561,417,417.31034,0.00000,62.860000,USD,1.000000,,,,,,,
EQUITY,HELMERICH & PAYNE INC,,423452101,US4234521015,2420101,636,635.72414,0.00000,52.010000,USD,1.000000,,,,,,,
EQUITY,HILL ROM HOLDINGS INC,,431475102,US4314751029,2425924,392,392.20690,0.00000,96.720000,USD,1.000000,,,,,,,
EQUITY,HILTON WORLDWIDE HOLDINGS INC,,43300A203,US43300A2033,BYVMW06,1731,1730.68966,0.00000,71.010000,USD,1.000000,,,,,,,
EQUITY,HOWARD HUGHES CORP,,44267D107,US44267D1072,B5VR4H9,228,228.27586,0.00000,105.240000,USD,1.000000,,,,,,,
EQUITY,HUBSPOT INC,,443573100,US4435731009,BR4T3B3,213,212.68966,0.00000,151.840000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON INGALLS INDUSTRIES INC,,446413106,US4464131063,B40SSC9,250,250.37931,0.00000,196.500000,USD,1.000000,,,,,,,
EQUITY,IAC INTERACTIVE,,44919P508,US44919P5089,B0F0F09,454,453.65517,0.00000,197.770000,USD,1.000000,,,,,,,
EQUITY,ICU MEDICAL INC,,44930G107,US44930G1076,2451918,97,96.75862,0.00000,238.860000,USD,1.000000,,,,,,,
EQUITY,IDEX CORP,,45167R104,US45167R1041,2456612,448,447.96552,0.00000,137.600000,USD,1.000000,,,,,,,
EQUITY,IDEXX LABORATORIES INC,,45168D104,US45168D1046,2459202,503,503.24138,0.00000,201.310000,USD,1.000000,,,,,,,
EQUITY,IHS MARKIT LTD,,G47567105,BMG475671050,BD0Q558,2093,2093.20690,0.00000,51.500000,USD,1.000000,,,,,,,
EQUITY,INCYTE CORP,,45337C102,US45337C1027,2471950,1031,1031.20690,0.00000,77.330000,USD,1.000000,,,,,,,
EQUITY,INSULET CORP,,45784P101,US45784P1012,B1XGNW4,344,344.37931,0.00000,76.460000,USD,1.000000,,,,,,,
EQUITY,INTEGRATED DEVICE TECHNOLOGY INC,,458118106,US4581181066,2462437,0,752.06897,0.00000,48.310000,USD,1.000000,,,,,,,
EQUITY,IONIS PHARMACEUTICALS INC,,462222100,US4622221004,BDJ0LS6,802,802.06897,0.00000,57.440000,USD,1.000000,,,,,,,
EQUITY,IPG PHOTONICS CORP,,44980X109,US44980X1090,2698782,209,209.06897,0.00000,128.050000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,925,924.58621,0.00000,124.860000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,451,451.41379,0.00000,129.530000,USD,1.000000,,,,,,,
EQUITY,JAZZ PHARMACEUTICALS PLC,,G50871105,IE00B4Q5ZN47,B4Q5ZN4,352,351.62069,0.00000,128.660000,USD,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,510,510.17241,0.00000,103.800000,USD,1.000000,,,,,,,
EQUITY,KEYSIGHT TECHNOLOGIES INC,,49338L103,US49338L1035,BQZJ0Q9,1094,1094.20690,0.00000,67.800000,USD,1.000000,,,,,,,
EQUITY,KNIGHT-SWIFT TRANSPORTATION HOLDIN,,499049104,US4990491049,BF0LKD0,733,732.58621,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,LAMB WESTON HOLDINGS INC,,513272104,US5132721045,BDQZFJ3,855,855.06897,0.00000,70.750000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,212,211.79310,0.00000,223.980000,USD,1.000000,,,,,,,
EQUITY,LIBERTY BROADBAND CORP SERIES A,,530307107,US5303071071,BRTLBY3,153,153.37931,0.00000,73.420000,USD,1.000000,,,,,,,
EQUITY,LIBERTY BROADBAND CORP SERIES C,,530307305,US5303073051,BRTLC06,891,890.82759,0.00000,73.550000,USD,1.000000,,,,,,,
EQUITY,LIVANOVA PLC,,G5509L101,GB00BYMT0J19,BYMT0J1,284,283.79310,0.00000,90.990000,USD,1.000000,,,,,,,
EQUITY,LIVE NATION ENTERTAINMENT INC,,538034109,US5380341090,B0T7YX2,806,806.27586,0.00000,52.870000,USD,1.000000,,,,,,,
EQUITY,LOGMEIN INC,,54142L109,US54142L1098,B600J15,298,298.06897,0.00000,88.990000,USD,1.000000,,,,,,,
EQUITY,LPL FINANCIAL HOLDINGS INC,,50212V100,US50212V1008,B75JX34,505,505.48276,0.00000,69.290000,USD,1.000000,,,,,,,
EQUITY,LULULEMON ATHLETICA INC,,550021109,US5500211090,B23FN39,615,615.41379,0.00000,149.470000,USD,1.000000,,,,,,,
EQUITY,MADISON SQUARE GARDEN CLASS A,,55825T103,US55825T1034,BYQCZ35,101,100.86207,0.00000,273.720000,USD,1.000000,,,,,,,
EQUITY,MARKEL CORP,,570535104,US5705351048,2566436,81,81.03448,0.00000,1035.000000,USD,1.000000,,,,,,,
EQUITY,MARKETAXESS HOLDINGS INC,,57060D108,US57060D1081,B03Q9D0,220,219.62069,0.00000,218.300000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,366,366.17241,0.00000,180.240000,USD,1.000000,,,,,,,
EQUITY,MASIMO CORP,,574795100,US5747951003,B1YWR63,284,284.20690,0.00000,120.390000,USD,1.000000,,,,,,,
EQUITY,MERCADOLIBRE INC,,58733R102,US58733R1023,B23X1H3,264,263.86207,0.00000,330.860000,USD,1.000000,,,,,,,
EQUITY,METTLER TOLEDO INC,,592688105,US5926881054,2126249,146,146.17241,0.00000,593.690000,USD,1.000000,,,,,,,
EQUITY,MONOLITHIC POWER SYSTEMS INC,,609839105,US6098391054,B01Z7J1,227,227.44828,0.00000,120.980000,USD,1.000000,,,,,,,
EQUITY,MORNINGSTAR INC,,617700109,US6177001095,B081VR8,107,106.93103,0.00000,115.000000,USD,1.000000,,,,,,,
EQUITY,MSCI INC,,55354G100,US55354G1004,B2972D2,514,513.86207,0.00000,162.260000,USD,1.000000,,,,,,,
EQUITY,NATIONAL INSTRUMENTS CORP,,636518102,US6365181022,2645078,656,656.20690,0.00000,44.210000,USD,1.000000,,,,,,,
EQUITY,NEKTAR THERAPEUTICS,,640268108,US6402681083,2454445,1009,1009.34483,0.00000,44.760000,USD,1.000000,,,,,,,
EQUITY,NEUROCRINE BIOSCIENCES INC,,64125C109,US64125C1099,2623911,529,528.82759,0.00000,91.280000,USD,1.000000,,,,,,,
EQUITY,NEW RELIC INC,,64829B100,US64829B1008,BT6T3N7,266,265.62069,0.00000,92.750000,USD,1.000000,,,,,,,
EQUITY,NORDSON CORP,,655663102,US6556631025,2641838,305,305.03448,0.00000,125.410000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP,,665859104,US6658591044,2648668,1292,1292.00000,0.00000,90.530000,USD,1.000000,,,,,,,
EQUITY,NUTANIX INC CLASS A,,67059N108,US67059N1081,BYQBFT8,436,435.75862,0.00000,50.730000,USD,1.000000,,,,,,,
EQUITY,NVR INC,,62944T105,US62944T1051,2637785,20,19.79310,0.00000,2467.030000,USD,1.000000,,,,,,,
EQUITY,OKTA INC CLASS A,,679295105,US6792951054,BDFZSP1,453,453.03448,0.00000,77.220000,USD,1.000000,,,,,,,
EQUITY,OLD DOMINION FREIGHT LINE INC,,679580100,US6795801009,2656423,382,382.03448,0.00000,132.900000,USD,1.000000,,,,,,,
EQUITY,OLLIES BARGAIN OUTLET HOLDINGS INC,,681116109,US6811161099,BZ22B38,301,300.58621,0.00000,73.900000,USD,1.000000,,,,,,,
EQUITY,PALO ALTO NETWORKS INC,,697435105,US6974351057,B87ZMX0,550,550.41379,0.00000,203.000000,USD,1.000000,,,,,,,
EQUITY,PARSLEY ENERGY INC CLASS A,,701877102,US7018771029,BMMV736,1536,1535.58621,0.00000,18.670000,USD,1.000000,,,,,,,
EQUITY,PAYCOM SOFTWARE INC,,70432V102,US70432V1026,BL95MY0,283,282.65517,0.00000,136.540000,USD,1.000000,,,,,,,
EQUITY,PERKINELMER INC,,714046109,US7140461093,2305844,650,649.72414,0.00000,84.570000,USD,1.000000,,,,,,,
EQUITY,POOL CORP,,73278L105,US73278L1052,2781585,235,234.68966,0.00000,151.900000,USD,1.000000,,,,,,,
EQUITY,POST HOLDINGS INC,,737446104,US7374461041,B6T0518,389,388.75862,0.00000,100.700000,USD,1.000000,,,,,,,
EQUITY,PRA HEALTH SCIENCES INC,,69354M108,US69354M1080,BSHZ3V5,341,340.89655,0.00000,100.160000,USD,1.000000,,,,,,,
EQUITY,PROOFPOINT INC,,743424103,US7434241037,B6VDQC3,319,318.55172,0.00000,93.520000,USD,1.000000,,,,,,,
EQUITY,PTC INC,,69370C100,US69370C1009,B95N910,624,623.79310,0.00000,85.810000,USD,1.000000,,,,,,,
EQUITY,REALPAGE INC,,75606N109,US75606N1090,B4W2S29,427,427.00000,0.00000,54.110000,USD,1.000000,,,,,,,
EQUITY,REGENCY CENTERS REIT CORP,,758849103,US7588491032,2726177,989,989.41379,0.00000,61.550000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,832,831.58621,0.00000,117.470000,USD,1.000000,,,,,,,
EQUITY,RINGCENTRAL INC CLASS A,,76680R206,US76680R2067,BDZCRX3,400,399.79310,0.00000,88.780000,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,859,858.65517,0.00000,38.400000,USD,1.000000,,,,,,,
EQUITY,ROYAL GOLD INC,,780287108,US7802871084,2755706,382,381.89655,0.00000,81.920000,USD,1.000000,,,,,,,
EQUITY,SAGE THERAPEUTICS INC,,78667J108,US78667J1088,BP4GNK9,273,273.31034,0.00000,137.290000,USD,1.000000,,,,,,,
EQUITY,SAREPTA THERAPEUTICS INC,,803607100,US8036071004,B8DPDT7,386,386.41379,0.00000,120.280000,USD,1.000000,,,,,,,
EQUITY,SBA COMMUNICATIONS REIT CORP CLASS,,78410G104,US78410G1040,BZ6TS23,661,661.31034,0.00000,173.160000,USD,1.000000,,,,,,,
EQUITY,SEATTLE GENETICS INC,,812578102,US8125781026,2738127,626,625.75862,0.00000,70.750000,USD,1.000000,,,,,,,
EQUITY,SEI INVESTMENTS,,784117103,US7841171033,2793610,762,762.44828,0.00000,48.580000,USD,1.000000,,,,,,,
EQUITY,SERVICE,,817565104,US8175651046,2797560,1055,1054.86207,0.00000,42.750000,USD,1.000000,,,,,,,
EQUITY,SNAP INC CLASS A,,83304A106,US83304A1060,BD8DJ71,4055,4055.27586,0.00000,5.930000,USD,1.000000,,,,,,,
EQUITY,SPLUNK INC,,848637104,US8486371045,B424494,856,855.72414,0.00000,118.980000,USD,1.000000,,,,,,,
EQUITY,SQUARE INC CLASS A,,852234103,US8522341036,BYNZGK1,1800,1799.72414,0.00000,67.850000,USD,1.000000,,,,,,,
EQUITY,SS AND C TECHNOLOGIES HOLDINGS INC,,78467J100,US78467J1007,B58YSC6,1257,1257.41379,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,SYNOPSYS INC,,871607107,US8716071076,2867719,871,871.31034,0.00000,89.790000,USD,1.000000,,,,,,,
EQUITY,TABLEAU SOFTWARE INC CLASS A,,87336U105,US87336U1051,B8DJFL5,418,417.93103,0.00000,119.860000,USD,1.000000,,,,,,,
EQUITY,TAKE TWO INTERACTIVE SOFTWARE INC,,874054109,US8740541094,2122117,665,664.75862,0.00000,107.330000,USD,1.000000,,,,,,,
EQUITY,TELEDYNE TECHNOLOGIES INC,,879360105,US8793601050,2503477,210,210.31034,0.00000,217.390000,USD,1.000000,,,,,,,
EQUITY,TELEFLEX INC,,879369106,US8793691069,2881407,268,268.41379,0.00000,257.530000,USD,1.000000,,,,,,,
EQUITY,TILRAY INC CLASS,,88688T100,US88688T1007,BDD1B29,54,53.55172,0.00000,72.800000,USD,1.000000,,,,,,,
EQUITY,TORO,,891092108,US8910921084,2897040,613,613.20690,0.00000,59.440000,USD,1.000000,,,,,,,
EQUITY,TOTAL SYSTEM SERVICES INC,,891906109,US8919061098,2897697,980,979.65517,0.00000,86.930000,USD,1.000000,,,,,,,
EQUITY,TRANSDIGM GROUP INC,,893641100,US8936411003,B11FJK3,283,283.20690,0.00000,343.590000,USD,1.000000,,,,,,,
EQUITY,TRANSUNION,,89400J107,US89400J1079,BYMWL86,1082,1081.93103,0.00000,59.400000,USD,1.000000,,,,,,,
EQUITY,TRIPADVISOR INC,,896945201,US8969452015,B6ZC3N6,597,596.82759,0.00000,55.310000,USD,1.000000,,,,,,,
EQUITY,TWILIO INC CLASS A,,90138F102,US90138F1021,BD6P5Q0,462,461.72414,0.00000,99.520000,USD,1.000000,,,,,,,
EQUITY,TYLER TECHNOLOGIES INC,,902252105,US9022521051,2909644,226,226.27586,0.00000,184.210000,USD,1.000000,,,,,,,
EQUITY,UBIQUITI NETWORKS INC,,90347A100,US90347A1007,B76VD62,111,111.48276,0.00000,104.610000,USD,1.000000,,,,,,,
EQUITY,ULTA BEAUTY INC,,90384S303,US90384S3031,B28TS42,329,328.89655,0.00000,288.850000,USD,1.000000,,,,,,,
EQUITY,ULTIMATE SOFTWARE GROUP INC,,90385D107,US90385D1072,2249964,182,182.27586,0.00000,265.050000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,1094,1093.68966,0.00000,20.480000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,1121,1121.34483,0.00000,18.590000,USD,1.000000,,,,,,,
