Fund Level
Fund Name,iShares Core S&P U.S. Growth ETF
Fund Ticker,IUSG
Fund ISIN,US4642876712
Fund Cusip,464287671
Fund LEI,
Total NAV per share,55.219382,Jan 22 2019
Distribution per Share,,
Fund Size,5544025952.80,Jan 22 2019
Shares Outstanding,100400000,Jan 22 2019
Baskets Outstanding,2008.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,166.35,Jan 23 2019
Projected Cash for Deliverable Basket,22158.96,Jan 23 2019
Confirmed Cash for Deliverable Basket,22156.39,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,BIO TECHNE CORP,,09073M104,US09073M1045,BSHZ3Q0,8,8.43476,0.00000,161.010000,USD,1.000000,,,,,,,
EQUITY,BIOGEN INC,,09062X103,US09062X1037,2455965,24,24.19024,0.00000,338.960000,USD,1.000000,,,,,,,
EQUITY,BLACK HILLS CORP,,092113109,US0921131092,2101741,12,12.01245,0.00000,65.700000,USD,1.000000,,,,,,,
EQUITY,BLACKBAUD INC,,09227Q100,US09227Q1004,2458878,7,6.72659,0.00000,68.360000,USD,1.000000,,,,,,,
EQUITY,BOEING,,097023105,US0970231058,2108601,117,117.41833,0.00000,357.900000,USD,1.000000,,,,,,,
EQUITY,BOOKING HOLDINGS INC,,09857L108,US09857L1089,BDRXDB4,5,4.94323,0.00000,1708.980000,USD,1.000000,,,,,,,
EQUITY,BOSTON BEER INC CLASS A,,100557107,US1005571070,2113393,2,1.95120,0.00000,242.210000,USD,1.000000,,,,,,,
EQUITY,BOSTON PROPERTIES REIT INC,,101121101,US1011211018,2019479,18,18.26394,0.00000,121.210000,USD,1.000000,,,,,,,
EQUITY,BOSTON SCIENTIFIC CORP,,101137107,US1011371077,2113434,308,307.63147,0.00000,37.260000,USD,1.000000,,,,,,,
EQUITY,BRINKER INTERNATIONAL INC,,109641100,US1096411004,2193544,9,8.58416,0.00000,47.290000,USD,1.000000,,,,,,,
EQUITY,BRINKS,,109696104,US1096961040,2691305,6,6.00249,0.00000,71.500000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,185,185.05976,0.00000,49.720000,USD,1.000000,,,,,,,
EQUITY,BROADCOM INC,,11135F101,US11135F1012,BDZ78H9,92,91.91235,0.00000,258.290000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,26,26.05677,0.00000,99.640000,USD,1.000000,,,,,,,
EQUITY,BROWN & BROWN INC,,115236101,US1152361010,2692687,52,52.29532,0.00000,28.320000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS B,,115637209,US1156372096,2146838,37,37.07918,0.00000,45.840000,USD,1.000000,,,,,,,
EQUITY,CABLE ONE INC,,12685J105,US12685J1051,BZ07DS4,1,0.66185,0.00000,847.740000,USD,1.000000,,,,,,,
EQUITY,CABOT CORP,,127055101,US1270551013,2162500,7,7.48805,0.00000,46.490000,USD,1.000000,,,,,,,
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,66,66.34462,0.00000,25.210000,USD,1.000000,,,,,,,
EQUITY,CADENCE DESIGN SYSTEMS INC,,127387108,US1273871087,2302232,37,37.22859,0.00000,45.780000,USD,1.000000,,,,,,,
EQUITY,CALLON PETROLEUM,,13123X102,US13123X1028,2186072,51,50.64143,0.00000,8.060000,USD,1.000000,,,,,,,
EQUITY,CAMDEN PROPERTY TRUST REIT,,133131102,US1331311027,2166320,12,12.26494,0.00000,91.760000,USD,1.000000,,,,,,,
EQUITY,CANTEL MEDICAL CORP,,138098108,US1380981084,2188153,4,3.81723,0.00000,77.450000,USD,1.000000,,,,,,,
EQUITY,CARLISLE COMPANIES INC,,142339100,US1423391002,2176318,8,8.48705,0.00000,107.670000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,18,17.53635,0.00000,59.450000,USD,1.000000,,,,,,,
EQUITY,CARS.COM INC,,14575E105,US14575E1055,BYXHTC0,7,6.85707,0.00000,25.180000,USD,1.000000,,,,,,,
EQUITY,CARTERS INC,,146229109,US1462291097,2980939,5,5.22759,0.00000,80.830000,USD,1.000000,,,,,,,
EQUITY,CATALENT  INC,,148806102,US1488061029,BP96PQ4,19,18.52490,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CBOE GLOBAL MARKETS INC,,12503M108,US12503M1080,B5834C5,25,25.04084,0.00000,97.260000,USD,1.000000,,,,,,,
EQUITY,CDK GLOBAL INC,,12508E101,US12508E1010,BQXTWQ5,12,11.82968,0.00000,50.830000,USD,1.000000,,,,,,,
EQUITY,CELANESE CORP,,150870103,US1508701034,B05MZT4,16,15.77291,0.00000,95.730000,USD,1.000000,,,,,,,
EQUITY,CELGENE CORP,,151020104,US1510201049,2182348,73,73.06574,0.00000,86.000000,USD,1.000000,,,,,,,
EQUITY,CERNER CORP,,156782104,US1567821046,2185284,73,73.02839,0.00000,52.980000,USD,1.000000,,,,,,,
EQUITY,CF INDUSTRIES HOLDINGS INC,,125269100,US1252691001,B0G4K50,22,21.75299,0.00000,41.860000,USD,1.000000,,,,,,,
EQUITY,CHARLES RIVER LABORATORIES INTERNA,,159864107,US1598641074,2604336,6,6.02390,0.00000,117.590000,USD,1.000000,,,,,,,
EQUITY,CHARLES SCHWAB CORP,,808513105,US8085131055,2779397,139,138.94373,0.00000,47.470000,USD,1.000000,,,,,,,
EQUITY,CHARTER COMMUNICATIONS INC CLASS A,,16119P108,US16119P1084,BZ6VT82,17,16.84761,0.00000,284.970000,USD,1.000000,,,,,,,
EQUITY,CHEESECAKE FACTORY INC,,163072101,US1630721017,2192392,5,4.63546,0.00000,44.530000,USD,1.000000,,,,,,,
EQUITY,CHEMED CORP,,16359R103,US16359R1032,2190084,4,3.56574,0.00000,284.430000,USD,1.000000,,,,,,,
EQUITY,CHEMOURS,,163851108,US1638511089,BZ0CTP8,38,38.03685,0.00000,33.820000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE ENERGY CORP,,165167107,US1651671075,2182779,100,99.63098,0.00000,2.740000,USD,1.000000,,,,,,,
EQUITY,CHIPOTLE MEXICAN GRILL INC,,169656105,US1696561059,B0X7DZ3,5,5.40936,0.00000,520.080000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,55,54.87799,0.00000,66.240000,USD,1.000000,,,,,,,
EQUITY,CHURCHILL DOWNS INC,,171484108,US1714841087,2194105,3,2.59711,0.00000,266.270000,USD,1.000000,,,,,,,
EQUITY,CIENA CORP,,171779309,US1717793095,B1FLZ21,32,31.73108,0.00000,38.380000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,48,48.46165,0.00000,193.080000,USD,1.000000,,,,,,,
EQUITY,CIMAREX ENERGY,,171798101,US1717981013,2987521,12,11.93625,0.00000,73.470000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI FINANCIAL CORP,,172062101,US1720621010,2196888,16,16.16932,0.00000,79.500000,USD,1.000000,,,,,,,
EQUITY,CINEMARK HOLDINGS INC,,17243V102,US17243V1026,B1W7RQ0,11,10.64094,0.00000,39.560000,USD,1.000000,,,,,,,
EQUITY,CINTAS CORP,,172908105,US1729081059,2197137,19,19.16185,0.00000,182.760000,USD,1.000000,,,,,,,
EQUITY,CISCO SYSTEMS INC,,17275R102,US17275R1023,2198163,999,999.49153,0.00000,44.780000,USD,1.000000,,,,,,,
EQUITY,CITRIX SYSTEMS INC,,177376100,US1773761002,2182553,29,28.53088,0.00000,108.250000,USD,1.000000,,,,,,,
EQUITY,CLEAN HARBORS INC,,184496107,US1844961078,2202473,7,6.57171,0.00000,57.160000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,28,28.29133,0.00000,151.180000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,35,35.31474,0.00000,50.960000,USD,1.000000,,,,,,,
EQUITY,CNX RESOURCES CORP,,12653C108,US12653C1080,BF3FTF4,45,45.31424,0.00000,13.010000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,443,442.85458,0.00000,47.720000,USD,1.000000,,,,,,,
EQUITY,COGNEX CORP,,192422103,US1924221039,2208288,19,18.88396,0.00000,41.500000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,110,109.85309,0.00000,61.740000,USD,1.000000,,,,,,,
EQUITY,COMCAST CORP CLASS A,,20030N101,US20030N1019,2044545,464,464.28984,0.00000,34.970000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,17,16.60010,0.00000,80.170000,USD,1.000000,,,,,,,
EQUITY,COMMERCE BANCSHARES INC,,200525103,US2005251036,2213204,14,14.17380,0.00000,60.020000,USD,1.000000,,,,,,,
EQUITY,COMMVAULT SYSTEMS INC,,204166102,US2041661024,B142B38,9,8.65986,0.00000,62.740000,USD,1.000000,,,,,,,
EQUITY,CONCHO RESOURCES INC,,20605P101,US20605P1012,B1YWRK7,24,24.49452,0.00000,118.310000,USD,1.000000,,,,,,,
EQUITY,CONOCOPHILLIPS,,20825C104,US20825C1045,2685717,256,255.76793,0.00000,65.750000,USD,1.000000,,,,,,,
EQUITY,CONSTELLATION BRANDS INC CLASS A,,21036P108,US21036P1084,2170473,37,36.92331,0.00000,164.730000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,5,4.65637,0.00000,267.510000,USD,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,31,31.29781,0.00000,49.640000,USD,1.000000,,,,,,,
EQUITY,CORE LABORATORIES NV,,N22717107,NL0000200384,2182531,6,5.51444,0.00000,67.890000,USD,1.000000,,,,,,,
EQUITY,CORECIVIC REIT INC,,21871N101,US21871N1019,BZ8VC58,13,12.67281,0.00000,19.090000,USD,1.000000,,,,,,,
EQUITY,CORELOGIC INC,,21871D103,US21871D1037,B5541Y2,18,17.73606,0.00000,36.050000,USD,1.000000,,,,,,,
EQUITY,CORESITE REALTY REIT CORP,,21870Q105,US21870Q1058,B3T3VV8,5,4.92281,0.00000,93.210000,USD,1.000000,,,,,,,
EQUITY,COUSINS PROPERTIES REIT INC,,222795106,US2227951066,2229922,0,43.84313,0.00000,8.510000,USD,1.000000,,,,,,,
EQUITY,CRACKER BARREL OLD COUNTRY STORE I,,22410J106,US22410J1060,2231091,3,2.94671,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,CRANE,,224399105,US2243991054,2231897,7,6.64442,0.00000,78.730000,USD,1.000000,,,,,,,
EQUITY,CREE INC,,225447101,US2254471012,2232351,23,22.85110,0.00000,47.150000,USD,1.000000,,,,,,,
EQUITY,CROWN CASTLE INTERNATIONAL REIT CO,,22822V101,US22822V1017,BTGQCX1,38,37.79382,0.00000,109.190000,USD,1.000000,,,,,,,
EQUITY,CSX CORP,,126408103,US1264081035,2160753,178,178.34512,0.00000,65.830000,USD,1.000000,,,,,,,
EQUITY,CURTISS WRIGHT CORP,,231561101,US2315611010,2241205,10,9.75647,0.00000,108.710000,USD,1.000000,,,,,,,
EQUITY,CYPRESS SEMICONDUCTOR CORP,,232806109,US2328061096,2244549,81,80.68924,0.00000,12.760000,USD,1.000000,,,,,,,
EQUITY,CYRUSONE REIT INC,,23283R100,US23283R1005,B7YRLH9,24,23.57570,0.00000,51.320000,USD,1.000000,,,,,,,
EQUITY,DANAHER CORP,,235851102,US2358511028,2250870,77,76.86554,0.00000,106.410000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,19,19.38645,0.00000,108.630000,USD,1.000000,,,,,,,
EQUITY,DAVITA INC,,23918K108,US23918K1088,2898087,28,28.07420,0.00000,56.850000,USD,1.000000,,,,,,,
EQUITY,DECKERS OUTDOOR CORP,,243537107,US2435371073,2267278,7,6.50548,0.00000,121.080000,USD,1.000000,,,,,,,
EQUITY,DEVON ENERGY CORP,,25179M103,US25179M1036,2480677,104,104.19771,0.00000,26.630000,USD,1.000000,,,,,,,
EQUITY,DIAMONDBACK ENERGY INC,,25278X109,US25278X1090,B7Y8YR3,34,34.37450,0.00000,101.460000,USD,1.000000,,,,,,,
EQUITY,DIGITAL REALTY TRUST REIT INC,,253868103,US2538681030,B03GQS4,26,25.53685,0.00000,105.100000,USD,1.000000,,,,,,,
EQUITY,DISCOVER FINANCIAL SERVICES,,254709108,US2547091080,B1YLC43,49,48.59263,0.00000,66.120000,USD,1.000000,,,,,,,
EQUITY,DOLLAR GENERAL CORP,,256677105,US2566771059,B5B1S13,58,58.33267,0.00000,112.900000,USD,1.000000,,,,,,,
EQUITY,DOMINION ENERGY INC,,25746U109,US25746U1097,2542049,78,78.45867,0.00000,68.590000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,9,9.28735,0.00000,263.430000,USD,1.000000,,,,,,,
EQUITY,DONALDSON INC,,257651109,US2576511099,2276467,19,18.54333,0.00000,46.990000,USD,1.000000,,,,,,,
EQUITY,DOUGLAS EMMETT REIT INC,,25960P109,US25960P1093,B1G3M58,18,18.39791,0.00000,36.230000,USD,1.000000,,,,,,,
EQUITY,DUKE REALTY REIT CORP,,264411505,US2644115055,2284084,53,53.43327,0.00000,28.160000,USD,1.000000,,,,,,,
EQUITY,DUN & BRADSTREET CORP,,26483E100,US26483E1001,2636254,0,8.38645,0.00000,144.620000,USD,1.000000,,,,,,,
EQUITY,DUNKIN BRANDS GROUP INC,,265504100,US2655041000,B3LHT03,11,10.89641,0.00000,69.070000,USD,1.000000,,,,,,,
EQUITY,E TRADE FINANCIAL CORP,,269246401,US2692464017,2299011,34,33.53984,0.00000,50.080000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,5,5.35657,0.00000,68.070000,USD,1.000000,,,,,,,
EQUITY,EAST WEST BANCORP INC,,27579R104,US27579R1041,2487407,16,16.22460,0.00000,50.070000,USD,1.000000,,,,,,,
EQUITY,EASTMAN CHEMICAL,,277432100,US2774321002,2298386,17,16.82669,0.00000,78.910000,USD,1.000000,,,,,,,
EQUITY,EATON PLC,,G29183103,IE00B8KQN827,B8KQN82,46,46.30030,0.00000,70.440000,USD,1.000000,,,,,,,
EQUITY,EATON VANCE COM NON VOTING CORP,,278265103,US2782651036,2301057,16,15.89094,0.00000,39.250000,USD,1.000000,,,,,,,
EQUITY,EBAY INC,,278642103,US2786421030,2293819,76,76.21066,0.00000,32.900000,USD,1.000000,,,,,,,
EQUITY,ECOLAB INC,,278865100,US2788651006,2304227,56,56.47809,0.00000,152.920000,USD,1.000000,,,,,,,
EQUITY,EDGEWELL PERSONAL CARE,,28035Q102,US28035Q1022,BX8ZSB4,6,5.89143,0.00000,38.380000,USD,1.000000,,,,,,,
EQUITY,EDWARDS LIFESCIENCES CORP,,28176E108,US28176E1082,2567116,46,46.48357,0.00000,168.290000,USD,1.000000,,,,,,,
EQUITY,ELDORADO RESORTS INC,,28470R102,US28470R1023,BQXTNW8,15,14.74054,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,ELECTRONIC ARTS INC,,285512109,US2855121099,2310194,32,32.13396,0.00000,91.310000,USD,1.000000,,,,,,,
EQUITY,ELI LILLY,,532457108,US5324571083,2516152,210,209.58815,0.00000,117.090000,USD,1.000000,,,,,,,
EQUITY,ENCOMPASS HEALTH CORP,,29261A100,US29261A1007,BYX2YJ7,22,22.07869,0.00000,65.990000,USD,1.000000,,,,,,,
EQUITY,ENERGIZER HOLDINGS INC,,29272W109,US29272W1099,BYZFPN5,7,6.77988,0.00000,45.250000,USD,1.000000,,,,,,,
EQUITY,ENERSYS,,29275Y102,US29275Y1029,B020GQ5,6,6.28884,0.00000,82.710000,USD,1.000000,,,,,,,
EQUITY,ENSCO PLC CLASS A,,G3157S106,GB00B4VLR192,B4VLR19,97,97.27789,0.00000,4.450000,USD,1.000000,,,,,,,
EQUITY,EPR PROPERTIES REIT,,26884U109,US26884U1097,B8XXZP1,11,10.91733,0.00000,70.670000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,16,16.41833,0.00000,103.620000,USD,1.000000,,,,,,,
EQUITY,EQUINIX REIT INC,,29444U700,US29444U7000,BVLZX12,11,10.70767,0.00000,371.010000,USD,1.000000,,,,,,,
EQUITY,EQUITRANS MIDSTREAM CORP,,294600101,US2946001011,BFMWBV6,45,45.27291,0.00000,20.680000,USD,1.000000,,,,,,,
EQUITY,EQUITY RESIDENTIAL REIT,,29476L107,US29476L1070,2319157,56,55.75249,0.00000,70.400000,USD,1.000000,,,,,,,
EQUITY,ESSEX PROPERTY TRUST REIT INC,,297178105,US2971781057,2316619,11,10.89890,0.00000,261.270000,USD,1.000000,,,,,,,
EQUITY,ESTEE LAUDER INC CLASS A,,518439104,US5184391044,2320524,33,33.21514,0.00000,125.760000,USD,1.000000,,,,,,,
EQUITY,ESTERLINE TECHNOLOGIES CORP,,297425100,US2974251009,2322047,3,3.43526,0.00000,121.460000,USD,1.000000,,,,,,,
EQUITY,EVERCORE INC CLASS A,,29977A105,US29977A1051,B1BHXZ2,4,4.08068,0.00000,83.170000,USD,1.000000,,,,,,,
