Fund Level
Fund Name,iShares Global Industrials ETF
Fund Ticker,EXI
Fund ISIN,US4642887297
Fund Cusip,464288729
Fund LEI,
Total NAV per share,82.626969,Jan 22 2019
Distribution per Share,,
Fund Size,210698770.95,Jan 22 2019
Shares Outstanding,2550000,Jan 22 2019
Baskets Outstanding,51.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,9800.91,Jan 23 2019
Projected Cash for Deliverable Basket,68983.48,Jan 23 2019
Confirmed Cash for Deliverable Basket,69035.14,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,DELTA AIR LINES INC,,247361702,US2473617023,B1W9D46,645,645.00000,0.00000,47.100000,USD,1.000000,,,,,,,
EQUITY,DEUTSCHE LUFTHANSA AG,,D1908N106,DE0008232125,5287488,248,248.00000,0.00000,24.177988,EUR,1.000000,,,,,,,
EQUITY,DEUTSCHE POST AG,,D19225107,DE0005552004,4617859,1005,1005.58823,0.00000,29.083996,EUR,1.000000,,,,,,,
EQUITY,DOVER CORP,,260003108,US2600031080,2278407,152,152.00000,0.00000,79.290000,USD,1.000000,,,,,,,
EQUITY,DSV,,K3013J154,DK0060079531,B1WT5G2,194,194.00000,0.00000,78.567952,DKK,1.000000,,,,,,,
EQUITY,EAST JAPAN RAILWAY,,J1257M109,JP3783600004,6298542,400,400.00000,0.00000,91.876827,JPY,1.000000,,,,,,,
EQUITY,EASYJET PLC,,G3030S109,GB00B7KR2P84,B7KR2P8,276,276.07843,0.00000,15.997895,GBP,1.000000,,,,,,,
EQUITY,EATON PLC,,G29183103,IE00B8KQN827,B8KQN82,447,447.00000,0.00000,70.440000,USD,1.000000,,,,,,,
EQUITY,EDENRED SA,,F3192L109,FR0010908533,B62G1B5,245,245.88235,0.00000,41.473937,EUR,1.000000,,,,,,,
EQUITY,EIFFAGE SA,,F2924U106,FR0000130452,B13X013,76,76.09803,0.00000,89.761775,EUR,1.000000,,,,,,,
EQUITY,EMBRAER ADR REPRESENTING FOUR SA,,29082A107,US29082A1079,2611916,224,224.62745,0.00000,20.450000,USD,1.000000,,,,,,,
EQUITY,EMERSON ELECTRIC,,291011104,US2910111044,2313405,647,647.00000,0.00000,63.010000,USD,1.000000,,,,,,,
EQUITY,EPIROC CLASS A,,W25918116,SE0011166933,BDZV116,670,670.00000,0.00000,9.821958,SEK,1.000000,,,,,,,
EQUITY,EPIROC CLASS B,,W25918108,SE0011166941,BDZV127,372,372.84313,0.00000,9.177350,SEK,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,123,123.92156,0.00000,103.620000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,177,177.00000,0.00000,68.390000,USD,1.000000,,,,,,,
EQUITY,EXPERIAN PLC,,G32655105,GB00B19NLV48,B19NLV4,949,949.01960,0.00000,25.205271,GBP,1.000000,,,,,,,
EQUITY,FANUC CORP,,J13440102,JP3802400006,6356934,200,200.00000,0.00000,166.164108,JPY,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,296,296.00000,0.00000,59.100000,USD,1.000000,,,,,,,
EQUITY,FEDEX CORP,,31428X106,US31428X1063,2142784,251,251.00000,0.00000,175.900000,USD,1.000000,,,,,,,
EQUITY,FERGUSON,,G3408R113,JE00BFYFZP55,BFYFZP5,239,239.21568,0.00000,68.734579,GBP,1.000000,,,,,,,
EQUITY,FERROVIAL SA,,E49512119,ES0118900010,B038516,502,502.64705,0.00000,22.008897,EUR,1.000000,,,,,,,
EQUITY,FLOWSERVE CORP,,34354P105,US34354P1057,2288406,136,136.00000,0.00000,41.860000,USD,1.000000,,,,,,,
EQUITY,FLUOR CORP,,343412102,US3434121022,2696838,147,147.00000,0.00000,37.000000,USD,1.000000,,,,,,,
EQUITY,FORTIVE CORP,,34959J108,US34959J1088,BYT3MK1,303,303.47058,0.00000,71.670000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,149,149.07843,0.00000,41.770000,USD,1.000000,,,,,,,
EQUITY,G4S PLC,,G39283109,GB00B01FLG62,B01FLG6,1604,1604.00000,0.00000,2.688994,GBP,1.000000,,,,,,,
EQUITY,GEA GROUP AG,,D28304109,DE0006602006,4557104,172,172.00000,0.00000,27.323739,EUR,1.000000,,,,,,,
EQUITY,GEBERIT AG,,H2942E124,CH0030170408,B1WGG93,38,38.00000,0.00000,388.231756,CHF,1.000000,,,,,,,
EQUITY,GENERAL DYNAMICS CORP,,369550108,US3695501086,2365161,286,286.64705,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,GENERAL ELECTRIC,,369604103,US3696041033,2380498,8975,8975.35294,0.00000,8.660000,USD,1.000000,,,,,,,
EQUITY,HANKYU HANSHIN HOLDINGS INC,,J18439109,JP3774200004,6408664,200,258.82352,0.00000,35.773026,JPY,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,121,121.00000,0.00000,139.250000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,762,762.00000,0.00000,139.820000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON INGALLS INDUSTRIES INC,,446413106,US4464131063,B40SSC9,44,44.37254,0.00000,196.500000,USD,1.000000,,,,,,,
EQUITY,IHS MARKIT LTD,,G47567105,BMG475671050,BD0Q558,370,370.00000,0.00000,51.500000,USD,1.000000,,,,,,,
EQUITY,ILLINOIS TOOL INC,,452308109,US4523081093,2457552,315,315.72549,0.00000,132.170000,USD,1.000000,,,,,,,
EQUITY,IMI PLC,,G47152114,GB00BGLP8L22,BGLP8L2,284,284.76470,0.00000,12.434168,GBP,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,253,253.00000,0.00000,93.000000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL AIRLINES GROUP SA,,E67674106,ES0177542018,B5M6XQ7,824,824.00000,0.00000,8.024218,GBP,1.000000,,,,,,,
EQUITY,INTERTEK GROUP PLC,,G4911B108,GB0031638363,3163836,164,164.90196,0.00000,64.730245,GBP,1.000000,,,,,,,
EQUITY,ISS A S,,K5591Y107,DK0060542181,BKJ9RT5,167,167.45098,0.00000,29.520015,DKK,1.000000,,,,,,,
EQUITY,ITOCHU CORP,,J2501P104,JP3143600009,6467803,1500,1500.00000,0.00000,18.137792,JPY,1.000000,,,,,,,
EQUITY,JACOBS ENGINEERING GROUP INC,,469814107,US4698141078,2469052,123,123.00000,0.00000,61.750000,USD,1.000000,,,,,,,
EQUITY,JAPAN AIRLINES LTD,,J25979121,JP3705200008,B8BRV46,300,360.78431,0.00000,36.257310,JPY,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,88,88.00000,0.00000,103.800000,USD,1.000000,,,,,,,
EQUITY,JOHNSON CONTROLS INTERNATIONAL PLC,,G51502105,IE00BY7QL619,BY7QL61,948,948.33333,0.00000,32.550000,USD,1.000000,,,,,,,
EQUITY,KAJIMA CORP,,J29223120,JP3210200006,6481320,500,539.21568,0.00000,14.089912,JPY,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,104,104.00000,0.00000,108.450000,USD,1.000000,,,,,,,
EQUITY,KAWASAKI HEAVY INDUSTRIES LTD,,J31502131,JP3224200000,6484620,200,200.00000,0.00000,23.821272,JPY,1.000000,,,,,,,
EQUITY,KINGSPAN GROUP PLC,,G52654103,IE0004927939,4491235,150,150.00000,0.00000,43.631672,EUR,1.000000,,,,,,,
EQUITY,KINTETSU GROUP HOLDINGS LTD,,J3S955116,JP3260800002,6492968,200,200.00000,0.00000,44.864766,JPY,1.000000,,,,,,,
EQUITY,KOMATSU LTD,,J35759125,JP3304200003,6496584,1000,1005.88235,0.00000,24.958882,JPY,1.000000,,,,,,,
EQUITY,KONE,,X4551T105,FI0009013403,B09M9D2,415,415.88235,0.00000,50.082164,EUR,1.000000,,,,,,,
EQUITY,KUBOTA CORP,,J36662138,JP3266400005,6497509,1200,1229.41176,0.00000,15.670687,JPY,1.000000,,,,,,,
EQUITY,KUEHNE UND NAGEL INTERNATIONAL AG,,H4673L145,CH0025238863,B142S60,52,52.21568,0.00000,134.071772,CHF,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,81,81.00000,0.00000,178.650000,USD,1.000000,,,,,,,
EQUITY,LATAM AIRLINES GROUP ADR REPRESENT,,51817R106,US51817R1068,B84FQ53,325,325.00000,0.00000,11.560000,USD,1.000000,,,,,,,
EQUITY,LEGRAND SA,,F56196185,FR0010307819,B11ZRK9,273,273.92156,0.00000,58.031714,EUR,1.000000,,,,,,,
EQUITY,LEONARDO FINMECCANICA SPA,,T6S996112,IT0003856405,B0DJNG0,0,375.17647,0.00000,9.069301,EUR,1.000000,,,,,,,
EQUITY,LIXIL GROUP CORP,,J3893W103,JP3626800001,6900212,300,300.00000,0.00000,13.523392,JPY,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,255,255.00000,0.00000,279.590000,USD,1.000000,,,,,,,
EQUITY,MAKITA CORP,,J39584107,JP3862400003,6555805,300,300.00000,0.00000,36.778143,JPY,1.000000,,,,,,,
EQUITY,MARUBENI CORP,,J39788138,JP3877600001,6569464,1800,1800.00000,0.00000,7.456140,JPY,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,320,320.00000,0.00000,30.990000,USD,1.000000,,,,,,,
EQUITY,MELROSE INDUSTRIES PLC,,G5973J178,GB00BZ1G4322,BZ1G432,4904,4904.00000,0.00000,2.195256,GBP,1.000000,,,,,,,
EQUITY,METSO,,X53579102,FI0009007835,5713422,133,133.00000,0.00000,29.651821,EUR,1.000000,,,,,,,
EQUITY,MITSUBISHI CORP,,J43830116,JP3898400001,6596785,1600,1647.05882,0.00000,28.563596,JPY,1.000000,,,,,,,
EQUITY,MITSUBISHI ELECTRIC CORP,,J43873116,JP3902400005,6597045,2200,2219.60784,0.00000,12.239583,JPY,1.000000,,,,,,,
EQUITY,MITSUBISHI HEAVY INDUSTRIES LTD,,J44002178,JP3900000005,6597067,300,343.13725,0.00000,38.459430,JPY,1.000000,,,,,,,
EQUITY,MITSUI LTD,,J44690139,JP3893600001,6597302,1800,1800.00000,0.00000,16.260051,JPY,1.000000,,,,,,,
EQUITY,MTU AERO ENGINES HOLDING AG,,D5565H104,DE000A0D9PT0,B09DHL9,53,53.00000,0.00000,207.028992,EUR,1.000000,,,,,,,
EQUITY,NIDEC CORP,,J52968104,JP3734800000,6640682,200,278.43137,0.00000,113.486842,JPY,1.000000,,,,,,,
EQUITY,NIELSEN HOLDINGS PLC,,G6518L108,GB00BWFY5505,BWFY550,368,368.45098,0.00000,24.810000,USD,1.000000,,,,,,,
EQUITY,NIPPON EXPRESS LTD,,J53376133,JP3729400006,6642127,100,100.00000,0.00000,59.027778,JPY,1.000000,,,,,,,
EQUITY,NORFOLK SOUTHERN CORP,,655844108,US6558441084,2641894,281,281.00000,0.00000,165.340000,USD,1.000000,,,,,,,
EQUITY,NORTHROP GRUMMAN CORP,,666807102,US6668071029,2648806,179,179.03921,0.00000,264.730000,USD,1.000000,,,,,,,
EQUITY,NSK LTD,,J55505101,JP3720800006,6641544,500,500.00000,0.00000,9.457237,JPY,1.000000,,,,,,,
EQUITY,OBAYASHI CORP,,J59826107,JP3190000004,6656407,800,800.00000,0.00000,9.484649,JPY,1.000000,,,,,,,
EQUITY,ODAKYU ELECTRIC RAILWAY LTD,,J59568139,JP3196000008,6656106,300,300.00000,0.00000,23.062865,JPY,1.000000,,,,,,,
EQUITY,OSRAM LICHT N AG,,D5963B113,DE000LED4000,B923935,102,102.64705,0.00000,43.926941,EUR,1.000000,,,,,,,
EQUITY,PACCAR INC,,693718108,US6937181088,2665861,362,362.00000,0.00000,62.050000,USD,1.000000,,,,,,,
EQUITY,PARKER-HANNIFIN CORP,,701094104,US7010941042,2671501,137,137.00000,0.00000,158.350000,USD,1.000000,,,,,,,
EQUITY,PENTAIR,,G7S00T104,IE00BLS09M33,BLS09M3,165,165.00000,0.00000,40.160000,USD,1.000000,,,,,,,
EQUITY,PRYSMIAN,,T7630L105,IT0004176001,B1W4V69,277,277.92156,0.00000,20.958420,EUR,1.000000,,,,,,,
EQUITY,QANTAS AIRWAYS LTD,,Q77974550,AU000000QAN2,6710347,1753,1753.01960,0.00000,4.368455,AUD,1.000000,,,,,,,
EQUITY,QUANTA SERVICES INC,,74762E102,US74762E1029,2150204,151,151.00000,0.00000,33.410000,USD,1.000000,,,,,,,
EQUITY,RANDSTAD HOLDING,,N7291Y137,NL0000379121,5228658,134,134.00000,0.00000,47.958499,EUR,1.000000,,,,,,,
EQUITY,RAYTHEON,,755111507,US7551115071,2758051,293,293.00000,0.00000,163.710000,USD,1.000000,,,,,,,
EQUITY,RECRUIT HOLDINGS LTD,,J6433A101,JP3970300004,BQRRZ00,1600,1627.45098,0.00000,26.091923,JPY,1.000000,,,,,,,
EQUITY,RELX PLC,,G7493L105,GB00B2B0DG97,B2B0DG9,2125,2125.84313,0.00000,21.725777,GBP,1.000000,,,,,,,
EQUITY,RENTOKIL INITIAL PLC,,G7494G105,GB00B082RF11,B082RF1,1894,1894.54901,0.00000,4.526582,GBP,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,221,221.00000,0.00000,76.180000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,126,126.01960,0.00000,59.760000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,125,125.00000,0.00000,163.470000,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,151,151.88235,0.00000,38.400000,USD,1.000000,,,,,,,
EQUITY,ROLLS-ROYCE HOLDINGS PLC,,G76225104,GB00B63H8491,B63H849,1929,1929.80392,0.00000,11.536109,GBP,1.000000,,,,,,,
EQUITY,ROPER TECHNOLOGIES INC,,776696106,US7766961061,2749602,106,106.00000,0.00000,274.700000,USD,1.000000,,,,,,,
EQUITY,RYANAIR HOLDINGS ADR REPRESENTING,,783513203,US7835132033,BYYN585,96,96.13725,0.00000,69.090000,USD,1.000000,,,,,,,
EQUITY,SAFRAN SA,,F4035A557,FR0000073272,B058TZ6,343,343.82352,0.00000,124.012978,EUR,1.000000,,,,,,,
EQUITY,SANDVIK,,W74857165,SE0000667891,B1VQ252,1151,1151.86274,0.00000,15.533712,SEK,1.000000,,,,,,,
EQUITY,SCHINDLER HOLDING AG,,H7258G233,CH0024638212,B11WWH2,17,17.00000,0.00000,202.686447,CHF,1.000000,,,,,,,
EQUITY,SCHINDLER HOLDING PAR AG,,H7258G209,CH0024638196,B11TCY0,44,44.00000,0.00000,207.698476,CHF,1.000000,,,,,,,
EQUITY,SCHNEIDER ELECTRIC,,F86921107,FR0000121972,4834108,552,552.00000,0.00000,68.320703,EUR,1.000000,,,,,,,
EQUITY,SECOM LTD,,J69972107,JP3421800008,6791591,200,215.68627,0.00000,84.384137,JPY,1.000000,,,,,,,
EQUITY,SECURITAS B,,W7912C118,SE0000163594,5554041,333,333.00000,0.00000,16.187180,SEK,1.000000,,,,,,,
EQUITY,SGS SA,,H7485A108,CH0002497458,4824778,5,5.43137,0.00000,2356.655974,CHF,1.000000,,,,,,,
EQUITY,SHIMIZU CORP,,J72445117,JP3358800005,6804400,800,800.00000,0.00000,8.616594,JPY,1.000000,,,,,,,
EQUITY,SIEMENS N AG,,D69671218,DE0007236101,5727973,876,876.88235,0.00000,112.917678,EUR,1.000000,,,,,,,
EQUITY,SKANSKA B,,W83567110,SE0000113250,7142091,384,384.27450,0.00000,17.549495,SEK,1.000000,,,,,,,
EQUITY,SKF B,,W84237143,SE0000108227,B1Q3J35,412,412.00000,0.00000,16.142877,SEK,1.000000,,,,,,,
EQUITY,SMC (JAPAN) CORP,,J75734103,JP3162600005,6763965,0,64.70588,0.00000,321.546053,JPY,1.000000,,,,,,,
EQUITY,SMITHS GROUP PLC,,G82401111,GB00B1WY2338,B1WY233,406,406.00000,0.00000,18.874795,GBP,1.000000,,,,,,,
EQUITY,SNAP ON INC,,833034101,US8330341012,2818740,57,57.00000,0.00000,162.650000,USD,1.000000,,,,,,,
EQUITY,SNC LAVALIN INC,,78460T105,CA78460T1057,2763884,183,183.90196,0.00000,35.803997,CAD,1.000000,,,,,,,
EQUITY,SOUTHWEST AIRLINES,,844741108,US8447411088,2831543,523,523.54901,0.00000,50.540000,USD,1.000000,,,,,,,
EQUITY,STANLEY BLACK & DECKER INC,,854502101,US8545021011,B3Q2FJ4,156,156.62745,0.00000,115.690000,USD,1.000000,,,,,,,
EQUITY,SUMITOMO CORP,,J77282119,JP3404600003,6858946,1300,1300.00000,0.00000,15.286915,JPY,1.000000,,,,,,,
EQUITY,SYDNEY AIRPORT STAPLED UNITS LTD,,Q8808P103,AU000000SYD9,B70DWB2,2359,2359.49019,0.00000,4.589733,AUD,1.000000,,,,,,,
EQUITY,TAISEI CORP,,J79561148,JP3443600006,6870100,200,229.41176,0.00000,46.875000,JPY,1.000000,,,,,,,
EQUITY,TELEPERFORMANCE,,F9120F106,FR0000051807,5999330,59,59.00000,0.00000,163.874293,EUR,1.000000,,,,,,,
EQUITY,TEXTRON INC,,883203101,US8832031012,2885937,256,256.00000,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,THALES SA,,F9156M108,FR0000121329,4162791,107,107.00000,0.00000,114.643866,EUR,1.000000,,,,,,,
EQUITY,THOMSON REUTERS CORP,,884903709,CA8849037095,BFXPTB0,186,186.64705,0.00000,50.777940,CAD,1.000000,,,,,,,
EQUITY,TOKYU CORP,,J88720149,JP3574200006,6896548,600,600.00000,0.00000,17.233187,JPY,1.000000,,,,,,,
EQUITY,TOPPAN PRINTING LTD,,890747108,JP3629000005,6897024,300,327.45098,0.00000,16.282895,JPY,1.000000,,,,,,,
EQUITY,TOSHIBA CORP,,J89752117,JP3592200004,6897217,600,600.00000,0.00000,30.427632,JPY,1.000000,,,,,,,
EQUITY,TOTO LTD,,J90268103,JP3596200000,6897466,100,162.74509,0.00000,37.554825,JPY,1.000000,,,,,,,
EQUITY,TOYOTA TSUSHO CORP,,J92719111,JP3635000007,6900580,200,247.05882,0.00000,31.432749,JPY,1.000000,,,,,,,
