Fund Level
Fund Name,iShares Russell 2000 Growth Index Fund
Fund Ticker,IWO
Fund ISIN,US4642876480
Fund Cusip,464287648
Fund LEI,
Total NAV per share,181.829114,Jan 22 2019
Distribution per Share,,
Fund Size,8745980383.40,Jan 22 2019
Shares Outstanding,48100000,Jan 22 2019
Baskets Outstanding,962.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,813.23,Jan 23 2019
Projected Cash for Deliverable Basket,266682.74,Jan 23 2019
Confirmed Cash for Deliverable Basket,266840.04,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ADESTO TECHNOLOGIES CORP,,00687D101,US00687D1019,BZ4SM86,226,226.22765,0.00000,4.970000,USD,1.000000,,,,,,,
EQUITY,ADMA BIOLOGICS INC,,000899104,US0008991046,B9NSBM2,177,177.22245,0.00000,3.400000,USD,1.000000,,,,,,,
EQUITY,ADURO BIOTECH INC,,00739L101,US00739L1017,BWTVW89,596,596.04366,0.00000,2.710000,USD,1.000000,,,,,,,
EQUITY,ADVANCED DISPOSAL SERVICES INC,,00790X101,US00790X1019,BYMM8B8,632,631.76923,0.00000,24.550000,USD,1.000000,,,,,,,
EQUITY,ADVANCED DRAINAGE SYSTEMS INC,,00790R104,US00790R1041,BP7RS59,335,334.99272,0.00000,24.780000,USD,1.000000,,,,,,,
EQUITY,ADVANCED EMISSIONS SOLUTIONS INC,,00770C101,US00770C1018,BBXZ194,153,95.37318,0.00000,11.190000,USD,1.000000,,,,,,,
EQUITY,ADVANCED ENERGY INDUSTRIES INC,,007973100,US0079731008,2049175,352,351.81809,0.00000,45.630000,USD,1.000000,,,,,,,
EQUITY,ADVANSIX INC,,00773T101,US00773T1016,BYMMZL7,96,95.78586,0.00000,28.910000,USD,1.000000,,,,,,,
EQUITY,ADVERUM BIOTECHNOLOGIES INC,,00773U108,US00773U1088,BD6NXD7,38,38.44491,0.00000,3.140000,USD,1.000000,,,,,,,
EQUITY,AEGLEA BIOTHERAPEUTICS INC,,00773J103,US00773J1034,BYM7YF9,150,150.16944,0.00000,8.740000,USD,1.000000,,,,,,,
EQUITY,AERIE PHARMACEUTICALS INC,,00771V108,US00771V1089,BFRTDG1,327,327.02599,0.00000,43.990000,USD,1.000000,,,,,,,
EQUITY,AEROHIVE NETWORKS INC,,007786106,US0077861062,BKWP6W6,304,304.11227,0.00000,3.390000,USD,1.000000,,,,,,,
EQUITY,AEROJET ROCKETDYNE HOLDINGS INC,,007800105,US0078001056,BWD7PX9,667,667.22349,0.00000,38.090000,USD,1.000000,,,,,,,
EQUITY,AEROVIRONMENT INC,,008073108,US0080731088,B1P5YY8,195,194.80457,0.00000,73.120000,USD,1.000000,,,,,,,
EQUITY,AGENUS INC,,00847G705,US00847G7051,B58J3K4,798,797.87526,0.00000,3.560000,USD,1.000000,,,,,,,
EQUITY,AGEX THERAPEUTICS INC,,00848H108,US00848H1086,BHM13H7,24,24.14033,0.00000,3.790000,USD,1.000000,,,,,,,
EQUITY,AGILISYS INC,,00847J105,US00847J1051,2689162,66,66.35759,0.00000,14.380000,USD,1.000000,,,,,,,
EQUITY,AIMMUNE THERAPEUTICS INC,,00900T107,US00900T1079,BYVDTK8,403,402.64137,0.00000,21.940000,USD,1.000000,,,,,,,
EQUITY,AIR TRANSPORT SERVICES GROUP INC,,00922R105,US00922R1059,2938002,537,536.64553,0.00000,24.020000,USD,1.000000,,,,,,,
EQUITY,AKCEA THERAPEUTICS INC,,00972L107,US00972L1070,BF47GP8,117,116.94179,0.00000,29.320000,USD,1.000000,,,,,,,
EQUITY,AKEBIA THERAPEUTICS INC,,00972D105,US00972D1054,BKKMP44,729,729.04886,0.00000,6.020000,USD,1.000000,,,,,,,
EQUITY,AKORN INC,,009728106,US0097281069,2012100,115,114.92516,0.00000,3.670000,USD,1.000000,,,,,,,
EQUITY,ALAMO GROUP INC,,011311107,US0113111076,2021634,77,76.50416,0.00000,85.530000,USD,1.000000,,,,,,,
EQUITY,ALARM.COM HOLDINGS INC,,011642105,US0116421050,BYN7H26,289,288.62994,0.00000,59.400000,USD,1.000000,,,,,,,
EQUITY,ALBANY INTERNATIONAL CORP CLASS A,,012348108,US0123481089,2012757,265,264.99376,0.00000,67.410000,USD,1.000000,,,,,,,
EQUITY,ALBIREO PHARMA INC,,01345P106,US01345P1066,BYMP0T9,19,18.94906,0.00000,24.040000,USD,1.000000,,,,,,,
EQUITY,ALDER BIOPHARMACEUTICALS INC,,014339105,US0143391052,BLZHCS4,430,430.39293,0.00000,12.660000,USD,1.000000,,,,,,,
EQUITY,ALDEYRA THERAPEUTICS INC,,01438T106,US01438T1060,BLD36T3,193,192.63098,0.00000,8.480000,USD,1.000000,,,,,,,
EQUITY,ALEXANDERS REIT INC,,014752109,US0147521092,2014021,19,19.43971,0.00000,314.010000,USD,1.000000,,,,,,,
EQUITY,ALLAKOS INC,,01671P100,US01671P1003,BDD19P8,64,63.83160,0.00000,41.150000,USD,1.000000,,,,,,,
EQUITY,ALLEGIANCE BANCSHARES INC,,01748H107,US01748H1077,BYV3856,19,19.28482,0.00000,35.820000,USD,1.000000,,,,,,,
EQUITY,ALLEGIANT TRAVEL,,01748X102,US01748X1028,B15M2C3,119,118.56445,0.00000,119.510000,USD,1.000000,,,,,,,
EQUITY,ALLENA PHARMACEUTICALS INC,,018119107,US0181191075,BYZ0RD4,110,110.29938,0.00000,8.320000,USD,1.000000,,,,,,,
EQUITY,ALLIED MOTION TECHNOLOGIES INC,,019330109,US0193301092,2414717,65,64.96258,0.00000,41.370000,USD,1.000000,,,,,,,
EQUITY,ALLOGENE THERAPEUTICS INC,,019770106,US0197701065,BFZNYB7,166,165.89397,0.00000,27.780000,USD,1.000000,,,,,,,
EQUITY,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,,01988P108,US01988P1084,2710039,195,194.78274,0.00000,12.050000,USD,1.000000,,,,,,,
EQUITY,ALTAIR ENGINEERING INC CLASS A,,021369103,US0213691035,BD6D4Y5,231,230.52391,0.00000,31.520000,USD,1.000000,,,,,,,
EQUITY,ALTERYX INC CLASS A,,02156B103,US02156B1035,BYWMQJ2,268,268.42931,0.00000,71.980000,USD,1.000000,,,,,,,
EQUITY,ALTISOURCE PORTFOLIO SOLUTIONS SA,,L0175J104,LU0445408270,B3VL8R5,5,5.11954,0.00000,23.230000,USD,1.000000,,,,,,,
EQUITY,ALTRA INDUSTRIAL MOTION CORP,,02208R106,US02208R1068,B1L82T2,397,397.38358,0.00000,28.430000,USD,1.000000,,,,,,,
EQUITY,AMALGAMATED BANK CLASS A,,022663108,US0226631085,BF1DNC5,15,14.54990,0.00000,19.260000,USD,1.000000,,,,,,,
EQUITY,AMBAC FINANCIAL GROUP INC,,023139884,US0231398845,B7ZKH46,32,31.51351,0.00000,18.340000,USD,1.000000,,,,,,,
EQUITY,AMBARELLA INC,,G037AX101,KYG037AX1015,B7KH3G6,115,115.06445,0.00000,35.710000,USD,1.000000,,,,,,,
EQUITY,AMBER ROAD INC,,02318Y108,US02318Y1082,BKM4LW8,214,213.79314,0.00000,8.390000,USD,1.000000,,,,,,,
EQUITY,AMEDISYS INC,,023436108,US0234361089,2024332,246,246.05094,0.00000,124.740000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EAGLE OUTFITTERS INC,,02553E106,US02553E1064,2048592,1340,1340.13098,0.00000,20.330000,USD,1.000000,,,,,,,
EQUITY,AMERICAN PUBLIC EDUCATION INC,,02913V103,US02913V1035,B292GM4,8,8.08004,0.00000,30.050000,USD,1.000000,,,,,,,
EQUITY,AMERICAN RENAL ASSOCIATES HOLDINGS,,029227105,US0292271055,BYTP3G0,107,107.22661,0.00000,12.410000,USD,1.000000,,,,,,,
EQUITY,AMERICAN SOFTWARE INC CLASS A,,029683109,US0296831094,2029575,150,150.10083,0.00000,10.910000,USD,1.000000,,,,,,,
EQUITY,AMERICAN STATES WATER,,029899101,US0298991011,2267171,229,229.49584,0.00000,64.880000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WOODMARK CORP,,030506109,US0305061097,2030674,130,129.52391,0.00000,67.930000,USD,1.000000,,,,,,,
EQUITY,AMERICAS CAR-MART INC,,03062T105,US03062T1051,2813961,18,17.78586,0.00000,71.610000,USD,1.000000,,,,,,,
EQUITY,AMERICOLD REALTY TRUST,,03064D108,US03064D1081,B3SKZK7,798,797.70478,0.00000,28.310000,USD,1.000000,,,,,,,
EQUITY,AMERIS BANCORP,,03076K108,US03076K1088,2038849,390,389.57484,0.00000,35.540000,USD,1.000000,,,,,,,
EQUITY,AMICUS THERAPEUTICS INC,,03152W109,US03152W1099,B19FQ48,1749,1748.59356,0.00000,11.710000,USD,1.000000,,,,,,,
EQUITY,AMN HEALTHCARE INC,,001744101,US0017441017,2813552,426,425.56965,0.00000,62.980000,USD,1.000000,,,,,,,
EQUITY,AMNEAL PHARMACEUTICALS INC CLASS A,,03168L105,US03168L1052,BFNF1D6,799,799.39085,0.00000,12.440000,USD,1.000000,,,,,,,
EQUITY,AMPHASTAR PHARMACEUTICALS INC,,03209R103,US03209R1032,BNFWZS4,125,124.51351,0.00000,22.390000,USD,1.000000,,,,,,,
EQUITY,AMPIO PHARMACEUTICALS INC,,03209T109,US03209T1097,B5BNLD2,882,882.49168,0.00000,0.500300,USD,1.000000,,,,,,,
EQUITY,AMYRIS INC,,03236M200,US03236M2008,BF0FLW8,37,37.45010,0.00000,3.440000,USD,1.000000,,,,,,,
EQUITY,ANAPLAN INC,,03272L108,US03272L1089,BD9PLW5,139,139.22973,0.00000,29.150000,USD,1.000000,,,,,,,
EQUITY,ANAPTYSBIO INC,,032724106,US0327241065,BDRW1L7,194,193.93971,0.00000,71.020000,USD,1.000000,,,,,,,
EQUITY,ANI PHARMACEUTICALS INC,,00182C103,US00182C1036,BCDWBX6,73,73.27235,0.00000,52.900000,USD,1.000000,,,,,,,
EQUITY,ANTARES PHARMA INC,,036642106,US0366421065,2383163,1324,1323.91372,0.00000,3.000000,USD,1.000000,,,,,,,
EQUITY,APELLIS PHARMACEUTICALS INC,,03753U106,US03753U1060,BYTQ6X1,332,331.83680,0.00000,13.440000,USD,1.000000,,,,,,,
EQUITY,APOGEE ENTERPRISES INC,,037598109,US0375981091,2046176,215,215.32536,0.00000,33.820000,USD,1.000000,,,,,,,
EQUITY,APOLLO MEDICAL HOLDINGS INC,,03763A207,US03763A2078,BX3SQS1,30,30.27027,0.00000,18.110000,USD,1.000000,,,,,,,
EQUITY,APPFOLIO INC CLASS A,,03783C100,US03783C1009,BYN7H48,144,143.78690,0.00000,61.240000,USD,1.000000,,,,,,,
EQUITY,APPLIED INDUSTRIAL TECHNOLOGIES IN,,03820C105,US03820C1053,2086309,353,352.82328,0.00000,61.730000,USD,1.000000,,,,,,,
EQUITY,APPLIED OPTOELECTRONICS INC,,03823U102,US03823U1025,BDW0D09,131,131.33264,0.00000,16.270000,USD,1.000000,,,,,,,
EQUITY,APTINYX INC,,03836N103,US03836N1037,BFXGKR6,102,101.81601,0.00000,5.720000,USD,1.000000,,,,,,,
EQUITY,AQUANTIA CORP,,03842Q108,US03842Q1085,BYWSWC5,196,196.49168,0.00000,8.090000,USD,1.000000,,,,,,,
EQUITY,AQUESTIVE THERAPEUTICS INC,,03843E104,US03843E1047,BYVQJ96,36,35.98025,0.00000,7.560000,USD,1.000000,,,,,,,
EQUITY,ARATANA THERAPEUTICS INC,,03874P101,US03874P1012,BB97C02,206,206.24844,0.00000,4.370000,USD,1.000000,,,,,,,
EQUITY,ARBUTUS BIOPHARMA CORP,,03879J100,CA03879J1003,BZ0QMB7,87,87.07900,0.00000,3.540000,USD,1.000000,,,,,,,
EQUITY,ARCBEST CORP,,03937C105,US03937C1053,BLTFST7,29,29.20478,0.00000,38.360000,USD,1.000000,,,,,,,
EQUITY,ARCUS BIOSCIENCES INC,,03969F109,US03969F1093,BDZT9Y9,199,198.89605,0.00000,9.630000,USD,1.000000,,,,,,,
EQUITY,ARENA PHARMACEUTICALS INC,,040047607,US0400476075,BF3N4P3,366,365.50832,0.00000,44.040000,USD,1.000000,,,,,,,
EQUITY,ARLO TECHNOLOGIES INC,,04206A101,US04206A1016,BYWPZY9,313,313.24116,0.00000,7.520000,USD,1.000000,,,,,,,
EQUITY,ARMADA HOFFLER PROPERTIES REIT INC,,04208T108,US04208T1088,B96FTB5,145,144.50312,0.00000,14.450000,USD,1.000000,,,,,,,
EQUITY,ARMSTRONG FLOORING INC,,04238R106,US04238R1068,BYY97H6,17,16.74012,0.00000,13.220000,USD,1.000000,,,,,,,
EQUITY,ARQULE INC,,04269E107,US04269E1073,2053994,901,901.28794,0.00000,3.600000,USD,1.000000,,,,,,,
EQUITY,ARRAY BIOPHARMA INC,,04269X105,US04269X1054,2678654,1899,1899.30457,0.00000,17.020000,USD,1.000000,,,,,,,
EQUITY,ARROWHEAD PHARMACEUTICALS INC,,04280A100,US04280A1007,BYQBFJ8,801,801.42100,0.00000,13.100000,USD,1.000000,,,,,,,
EQUITY,ARSANIS INC,,042873109,US0428731097,BF3FPP6,45,45.22245,0.00000,3.120000,USD,1.000000,,,,,,,
EQUITY,ARTISAN PARTNERS ASSET MANAGEMENT,,04316A108,US04316A1088,B8FW545,442,442.44906,0.00000,22.730000,USD,1.000000,,,,,,,
EQUITY,ARVINAS INC,,04335A105,US04335A1051,BDZ30Q0,59,59.10811,0.00000,16.410000,USD,1.000000,,,,,,,
EQUITY,ASBURY AUTOMOTIVE GROUP INC.,,043436104,US0434361046,2855855,178,178.21206,0.00000,70.520000,USD,1.000000,,,,,,,
EQUITY,ASGN INC,,00191U102,US00191U1025,BFY8W20,468,467.57588,0.00000,61.250000,USD,1.000000,,,,,,,
EQUITY,ASHFORD INC,,044104107,US0441041078,BSJRS58,6,6.03846,0.00000,50.530000,USD,1.000000,,,,,,,
EQUITY,ASSEMBLY BIOSCIENCES INC,,045396108,US0453961080,BP4WW00,193,192.61019,0.00000,20.480000,USD,1.000000,,,,,,,
EQUITY,ASSERTIO THERAPEUTICS INC,,04545L107,US04545L1070,BG85PC5,458,457.50208,0.00000,4.010000,USD,1.000000,,,,,,,
EQUITY,ASTEC INDUSTRIES INC,,046224101,US0462241011,2060370,99,99.02183,0.00000,36.430000,USD,1.000000,,,,,,,
EQUITY,ASTRONICS CORP,,046433108,US0464331083,2060518,197,197.48129,0.00000,29.850000,USD,1.000000,,,,,,,
EQUITY,ASURE SOFTWARE INC,,04649U102,US04649U1025,2932037,0,109.38669,0.00000,5.600000,USD,1.000000,,,,,,,
EQUITY,AT HOME GROUP INC,,04650Y100,US04650Y1001,BDCHR42,414,413.89189,0.00000,21.630000,USD,1.000000,,,,,,,
EQUITY,ATARA BIOTHERAPEUTICS INC,,046513107,US0465131078,BP4WT09,385,385.28170,0.00000,35.440000,USD,1.000000,,,,,,,
EQUITY,ATHENEX INC,,04685N103,US04685N1037,BF04FC3,401,401.22557,0.00000,11.590000,USD,1.000000,,,,,,,
EQUITY,ATHERSYS INC,,04744L106,US04744L1061,B1YH8W1,1018,1018.03326,0.00000,1.390000,USD,1.000000,,,,,,,
EQUITY,ATKORE INTERNATIONAL GROUP INC,,047649108,US0476491081,BDHF495,358,358.14761,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,ATLANTIC CAPITAL BANCSHARES INC,,048269203,US0482692037,BYT55F3,162,161.51040,0.00000,18.360000,USD,1.000000,,,,,,,
EQUITY,ATRICURE INC,,04963C209,US04963C2098,B0C8KV2,339,338.94699,0.00000,31.230000,USD,1.000000,,,,,,,
EQUITY,ATRION CORP,,049904105,US0499041053,2012735,13,13.07588,0.00000,770.000000,USD,1.000000,,,,,,,
EQUITY,AUDENTES THERAPEUTICS INC,,05070R104,US05070R1041,BD0CZD4,317,317.24636,0.00000,23.960000,USD,1.000000,,,,,,,
EQUITY,AVALARA INC,,05338G106,US05338G1067,BZ1NVP4,66,66.20894,0.00000,40.090000,USD,1.000000,,,,,,,
EQUITY,AVEO PHARMACEUTICALS INC,,053588109,US0535881090,B52G992,575,574.63514,0.00000,1.820000,USD,1.000000,,,,,,,
EQUITY,AVID BIOSERVICES INC,,05368M106,US05368M1062,BFMZ4W7,464,464.28067,0.00000,3.600000,USD,1.000000,,,,,,,
EQUITY,AVID TECHNOLOGY INC,,05367P100,US05367P1003,2065870,184,183.50936,0.00000,4.710000,USD,1.000000,,,,,,,
EQUITY,AVIS BUDGET GROUP INC,,053774105,US0537741052,B1CL8J2,613,612.98441,0.00000,25.350000,USD,1.000000,,,,,,,
EQUITY,AVROBIO INC,,05455M100,US05455M1009,BF2G3Y5,47,46.57380,0.00000,13.500000,USD,1.000000,,,,,,,
EQUITY,AXOGEN INC,,05463X106,US05463X1063,B7254K9,309,308.99272,0.00000,16.170000,USD,1.000000,,,,,,,
EQUITY,AXON ENTERPRISE INC,,05464C101,US05464C1018,BDT5S35,529,528.91372,0.00000,48.700000,USD,1.000000,,,,,,,
EQUITY,AXONICS MODULATION TECHNOLOGIES IN,,05465P101,US05465P1012,BGDQ8B3,47,47.47401,0.00000,14.850000,USD,1.000000,,,,,,,
EQUITY,AXOS FINANCIAL INC,,05465C100,US05465C1009,BGK38H3,551,551.06341,0.00000,27.160000,USD,1.000000,,,,,,,
EQUITY,AZZ INC,,002474104,US0024741045,2067672,75,74.77859,0.00000,45.080000,USD,1.000000,,,,,,,
EQUITY,B AND G FOODS INC,,05508R106,US05508R1068,B034L49,64,63.60187,0.00000,28.480000,USD,1.000000,,,,,,,
EQUITY,BADGER METER INC,,056525108,US0565251081,2069128,263,262.50208,0.00000,51.670000,USD,1.000000,,,,,,,
EQUITY,BALCHEM CORP,,057665200,US0576652004,2072074,296,296.08316,0.00000,81.360000,USD,1.000000,,,,,,,
EQUITY,BANCFIRST CORP,,05945F103,US05945F1030,2078782,40,39.97609,0.00000,53.490000,USD,1.000000,,,,,,,
EQUITY,BANK OF NT BUTTERFIELD & SON LTD,,G0772R208,BMG0772R2087,BD8FF02,501,501.07900,0.00000,34.170000,USD,1.000000,,,,,,,
EQUITY,BANK7 CORP,,06652N107,US06652N1072,BFMN421,4,4.22973,0.00000,15.510000,USD,1.000000,,,,,,,
EQUITY,BANKWELL FINANCIAL GROUP INC,,06654A103,US06654A1034,BCRXSS9,10,10.49584,0.00000,28.880000,USD,1.000000,,,,,,,
EQUITY,BARNES GROUP INC,,067806109,US0678061096,2080732,58,57.82017,0.00000,57.000000,USD,1.000000,,,,,,,
EQUITY,BARRETT BUSINESS SERVICES INC,,068463108,US0684631080,2082675,65,64.95738,0.00000,62.140000,USD,1.000000,,,,,,,
EQUITY,BEACON ROOFING SUPPLY INC,,073685109,US0736851090,B02TS99,464,464.49584,0.00000,34.170000,USD,1.000000,,,,,,,
EQUITY,BEASLEY BROADCAST GROUP INC CLASS,,074014101,US0740141017,2544960,9,8.86279,0.00000,4.570000,USD,1.000000,,,,,,,
EQUITY,BELLICUM PHARMACEUTICALS INC,,079481107,US0794811077,BTF8LG4,253,253.14137,0.00000,3.230000,USD,1.000000,,,,,,,
EQUITY,BELMOND LTD CLASS A,,G1154H107,BMG1154H1079,BNFZBM9,108,107.51455,0.00000,24.850000,USD,1.000000,,,,,,,
EQUITY,BENEFITFOCUS INC,,08180D106,US08180D1063,BDFN1P6,206,206.14241,0.00000,53.870000,USD,1.000000,,,,,,,
EQUITY,BERRY PETROLEUM CORP,,08579X101,US08579X1019,BF01Q65,50,50.10499,0.00000,10.240000,USD,1.000000,,,,,,,
EQUITY,BG STAFFING INC,,05544A109,US05544A1097,BKX6MK8,77,76.95218,0.00000,22.620000,USD,1.000000,,,,,,,
EQUITY,BIG LOTS INC,,089302103,US0893021032,2218447,86,86.11850,0.00000,32.250000,USD,1.000000,,,,,,,
EQUITY,BIOCRYST PHARMACEUTICALS INC,,09058V103,US09058V1035,2100362,849,848.83056,0.00000,8.930000,USD,1.000000,,,,,,,
EQUITY,BIOHAVEN PHARMACEUTICAL HOLDING CO,,G11196105,VGG111961055,BZ8FXC4,262,262.12058,0.00000,35.850000,USD,1.000000,,,,,,,
EQUITY,BIOSCRIP INC,,09069N108,US09069N1081,2594857,149,148.81497,0.00000,3.590000,USD,1.000000,,,,,,,
EQUITY,BIOSPECIFICS TECHNOLOGIES CORP,,090931106,US0909311062,2098832,53,52.69335,0.00000,63.840000,USD,1.000000,,,,,,,
EQUITY,BIOTELEMETRY INC,,090672106,US0906721065,BCD7L64,304,303.53222,0.00000,67.220000,USD,1.000000,,,,,,,
EQUITY,BIOTIME INC,,09066L105,US09066L1052,2092221,241,241.38358,0.00000,0.940100,USD,1.000000,,,,,,,
EQUITY,BJAS WHOLESALE CLUB HOLDINGS INC,,05550J101,US05550J1016,BFZNZF8,384,383.89605,0.00000,25.280000,USD,1.000000,,,,,,,
EQUITY,BJS RESTAURANTS INC,,09180C106,US09180C1062,2200552,190,190.34200,0.00000,52.660000,USD,1.000000,,,,,,,
EQUITY,BLACKBAUD INC,,09227Q100,US09227Q1004,2458878,445,444.75468,0.00000,68.360000,USD,1.000000,,,,,,,
EQUITY,BLACKLINE INC,,09239B109,US09239B1098,BD3WZS6,337,337.31497,0.00000,43.980000,USD,1.000000,,,,,,,
EQUITY,BLOOMIN BRANDS INC,,094235108,US0942351083,B847RJ0,761,761.27131,0.00000,19.060000,USD,1.000000,,,,,,,
EQUITY,BLUCORA INC,,095229100,US0952291005,B8L2DV2,318,317.53534,0.00000,28.910000,USD,1.000000,,,,,,,
EQUITY,BLUE BIRD CORP,,095306106,US0953061068,BW0FQV1,63,62.60291,0.00000,20.220000,USD,1.000000,,,,,,,
EQUITY,BLUE HILLS BANCORP INC,,095573101,US0955731015,BP9PB07,99,98.51871,0.00000,23.050000,USD,1.000000,,,,,,,
EQUITY,BLUEGREEN CORP,,09629F108,US09629F1084,BD390S2,0,72.23597,0.00000,12.700000,USD,1.000000,,,,,,,
EQUITY,BLUELINX HOLDINGS INC,,09624H208,US09624H2085,BYQLZ65,81,80.84096,0.00000,27.420000,USD,1.000000,,,,,,,
EQUITY,BLUEPRINT MEDICINES CORP,,09627Y109,US09627Y1091,BWY52P3,381,381.12162,0.00000,66.660000,USD,1.000000,,,,,,,
EQUITY,BMC STOCK HOLDINGS INC,,05591B109,US05591B1098,BYWKLM4,31,30.80977,0.00000,16.540000,USD,1.000000,,,,,,,
EQUITY,BOINGO WIRELESS INC,,09739C102,US09739C1027,B603XW3,378,378.47297,0.00000,22.160000,USD,1.000000,,,,,,,
EQUITY,BOISE CASCADE,,09739D100,US09739D1000,B9BP4R1,334,334.16424,0.00000,25.290000,USD,1.000000,,,,,,,
