Fund Level
Fund Name,iShares Evolved U.S. Consumer Staples ETF
Fund Ticker,IECS
Fund ISIN,US46431W6710
Fund Cusip,46431W671
Fund LEI,
Total NAV per share,23.880424,Jan 22 2019
Distribution per Share,,
Fund Size,3582063.60,Jan 22 2019
Shares Outstanding,150000,Jan 22 2019
Baskets Outstanding,3.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,13134.74,Jan 23 2019
Projected Cash for Deliverable Basket,13109.72,Jan 23 2019
Confirmed Cash for Deliverable Basket,13114.89,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,213,213.00000,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CASEYS GENERAL STORES INC,,147528103,US1475281036,2179414,11,11.00000,0.00000,132.590000,USD,1.000000,,,,,,,
EQUITY,CENTRAL GARDEN AND PET CLASS A,,153527205,US1535272058,B1P36Y6,13,13.00000,0.00000,36.330000,USD,1.000000,,,,,,,
EQUITY,CHEESECAKE FACTORY INC,,163072101,US1630721017,2192392,14,14.00000,0.00000,44.530000,USD,1.000000,,,,,,,
EQUITY,CHIPOTLE MEXICAN GRILL INC,,169656105,US1696561059,B0X7DZ3,18,18.00000,0.00000,520.080000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,103,103.00000,0.00000,66.240000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,50,49.66667,0.00000,151.180000,USD,1.000000,,,,,,,
EQUITY,CME GROUP INC CLASS A,,12572Q105,US12572Q1058,2965839,20,20.33333,0.00000,186.330000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,2500,2499.66667,0.00000,47.720000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,552,551.66667,0.00000,61.740000,USD,1.000000,,,,,,,
EQUITY,CONAGRA BRANDS INC,,205887102,US2058871029,2215460,618,618.00000,0.00000,21.450000,USD,1.000000,,,,,,,
EQUITY,CONSTELLATION BRANDS INC CLASS A,,21036P108,US21036P1084,2170473,138,138.00000,0.00000,164.730000,USD,1.000000,,,,,,,
EQUITY,CORE MARK HOLDING INC,,218681104,US2186811046,B0637B2,23,23.00000,0.00000,28.720000,USD,1.000000,,,,,,,
EQUITY,COSTCO WHOLESALE CORP,,22160K105,US22160K1051,2701271,32,32.33333,0.00000,212.400000,USD,1.000000,,,,,,,
EQUITY,COTY INC CLASS A,,222070203,US2220702037,BBBSMJ2,176,176.00000,0.00000,7.250000,USD,1.000000,,,,,,,
EQUITY,CRACKER BARREL OLD COUNTRY STORE I,,22410J106,US22410J1060,2231091,5,5.00000,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,CROWN HOLDINGS INC,,228368106,US2283681060,2427986,91,91.33333,0.00000,47.830000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,35,35.00000,0.00000,108.630000,USD,1.000000,,,,,,,
EQUITY,DARLING INGREDIENTS INC,,237266101,US2372661015,2250289,87,87.00000,0.00000,21.240000,USD,1.000000,,,,,,,
EQUITY,DEAN FOODS,,242370203,US2423702032,BD5JS97,81,81.00000,0.00000,4.860000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,3,3.33333,0.00000,263.430000,USD,1.000000,,,,,,,
EQUITY,DUNKIN BRANDS GROUP INC,,265504100,US2655041000,B3LHT03,39,39.00000,0.00000,69.070000,USD,1.000000,,,,,,,
EQUITY,ECOLAB INC,,278865100,US2788651006,2304227,46,46.33333,0.00000,152.920000,USD,1.000000,,,,,,,
EQUITY,EDGEWELL PERSONAL CARE,,28035Q102,US28035Q1022,BX8ZSB4,25,25.00000,0.00000,38.380000,USD,1.000000,,,,,,,
EQUITY,ELANCO ANIMAL HEALTH INC,,28414H103,US28414H1032,BF5L3T2,29,29.00000,0.00000,30.980000,USD,1.000000,,,,,,,
EQUITY,ENERGIZER HOLDINGS INC,,29272W109,US29272W1099,BYZFPN5,28,28.00000,0.00000,45.250000,USD,1.000000,,,,,,,
EQUITY,ENTERGY CORP,,29364G103,US29364G1031,2317087,37,37.00000,0.00000,86.660000,USD,1.000000,,,,,,,
EQUITY,ESTEE LAUDER INC CLASS A,,518439104,US5184391044,2320524,20,20.33333,0.00000,125.760000,USD,1.000000,,,,,,,
EQUITY,FLOWERS FOODS INC,,343498101,US3434981011,2744243,119,119.00000,0.00000,19.700000,USD,1.000000,,,,,,,
EQUITY,FMC CORP,,302491303,US3024913036,2328603,39,39.00000,0.00000,79.560000,USD,1.000000,,,,,,,
EQUITY,FRESH DEL MONTE PRODUCE INC,,G36738105,KYG367381053,2118707,17,16.66667,0.00000,30.480000,USD,1.000000,,,,,,,
EQUITY,FRESHPET INC,,358039105,US3580391056,BS7K7M9,18,17.66667,0.00000,37.190000,USD,1.000000,,,,,,,
EQUITY,GENERAL MILLS INC,,370334104,US3703341046,2367026,854,854.33333,0.00000,43.240000,USD,1.000000,,,,,,,
EQUITY,HAIN CELESTIAL GROUP INC,,405217100,US4052171000,2492337,104,104.00000,0.00000,18.130000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,13,13.00000,0.00000,89.060000,USD,1.000000,,,,,,,
EQUITY,HELEN OF TROY LTD,,G4388N106,BMG4388N1065,2419530,8,7.66667,0.00000,114.960000,USD,1.000000,,,,,,,
EQUITY,HERBALIFE NUTRITION LTD,,G4412G101,KYG4412G1010,B0539H3,46,45.66667,0.00000,59.420000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,180,180.00000,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,271,270.66667,0.00000,42.870000,USD,1.000000,,,,,,,
EQUITY,HOSTESS BRANDS INC CLASS A,,44109J106,US44109J1060,BZ8VJD5,65,65.00000,0.00000,11.770000,USD,1.000000,,,,,,,
EQUITY,HP INC,,40434L105,US40434L1052,BYX4D52,55,55.00000,0.00000,21.320000,USD,1.000000,,,,,,,
EQUITY,INCYTE CORP,,45337C102,US45337C1027,2471950,9,9.00000,0.00000,77.330000,USD,1.000000,,,,,,,
EQUITY,INGREDION INC,,457187102,US4571871023,B7K24P7,57,57.00000,0.00000,97.940000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,70,69.66667,0.00000,138.070000,USD,1.000000,,,,,,,
EQUITY,J AND J SNACK FOODS CORP,,466032109,US4660321096,2469171,13,13.00000,0.00000,144.540000,USD,1.000000,,,,,,,
EQUITY,JACK IN THE BOX INC,,466367109,US4663671091,2344922,9,9.00000,0.00000,80.300000,USD,1.000000,,,,,,,
EQUITY,JEFFERIES FINANCIAL GROUP INC,,47233W109,US47233W1099,BG0Q4Z2,38,38.00000,0.00000,20.020000,USD,1.000000,,,,,,,
EQUITY,JM SMUCKER,,832696405,US8326964058,2951452,137,136.66667,0.00000,104.990000,USD,1.000000,,,,,,,
EQUITY,JOHN B SANFILIPPO AND SON INC,,800422107,US8004221078,2772998,9,9.00000,0.00000,62.880000,USD,1.000000,,,,,,,
EQUITY,JOHN BEAN TECHNOLOGIES CORP,,477839104,US4778391049,B3BRJZ8,12,12.00000,0.00000,77.410000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,367,366.66667,0.00000,58.700000,USD,1.000000,,,,,,,
EQUITY,KEURIG DR PEPPER INC,,49271V100,US49271V1008,BD3W133,257,257.33333,0.00000,26.550000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,129,129.00000,0.00000,115.230000,USD,1.000000,,,,,,,
EQUITY,KRAFT HEINZ,,500754106,US5007541064,BYRY499,879,879.00000,0.00000,47.280000,USD,1.000000,,,,,,,
EQUITY,LAMB WESTON HOLDINGS INC,,513272104,US5132721045,BDQZFJ3,140,140.00000,0.00000,70.750000,USD,1.000000,,,,,,,
EQUITY,LANCASTER COLONY CORP,,513847103,US5138471033,2503206,17,17.00000,0.00000,170.050000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,119,119.00000,0.00000,12.180000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,117,116.66667,0.00000,138.800000,USD,1.000000,,,,,,,
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,318,318.00000,0.00000,184.570000,USD,1.000000,,,,,,,
EQUITY,MEDIFAST INC,,58470H101,US58470H1014,2934033,6,5.66667,0.00000,120.480000,USD,1.000000,,,,,,,
EQUITY,MGP INGREDIENTS INC,,55303J106,US55303J1060,B6ZJTH3,11,11.00000,0.00000,67.320000,USD,1.000000,,,,,,,
EQUITY,MIDDLEBY CORP,,596278101,US5962781010,2590930,17,17.00000,0.00000,116.640000,USD,1.000000,,,,,,,
EQUITY,MOLSON COORS BREWING  CLASS B,,60871R209,US60871R2094,B067BM3,150,150.00000,0.00000,64.100000,USD,1.000000,,,,,,,
EQUITY,MONDELEZ INTERNATIONAL INC CLASS A,,609207105,US6092071058,B8CKK03,1357,1356.66667,0.00000,43.130000,USD,1.000000,,,,,,,
EQUITY,MONSTER BEVERAGE CORP,,61174X109,US61174X1090,BZ07BW4,598,598.00000,0.00000,55.480000,USD,1.000000,,,,,,,
EQUITY,NATIONAL BEVERAGE CORP,,635017106,US6350171061,2638625,15,15.00000,0.00000,80.780000,USD,1.000000,,,,,,,
EQUITY,NEOGEN CORP,,640491106,US6404911066,2630085,27,27.00000,0.00000,60.260000,USD,1.000000,,,,,,,
EQUITY,NUTRISYSTEM INC,,67069D108,US67069D1081,2620398,15,15.00000,0.00000,43.670000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,16,16.00000,0.00000,74.450000,USD,1.000000,,,,,,,
EQUITY,OWENS ILLINOIS INC,,690768403,US6907684038,2662862,78,78.00000,0.00000,19.340000,USD,1.000000,,,,,,,
EQUITY,PACKAGING CORP OF AMERICA,,695156109,US6951561090,2504566,13,13.00000,0.00000,92.280000,USD,1.000000,,,,,,,
EQUITY,PEPSICO INC,,713448108,US7134481081,2681511,906,906.00000,0.00000,109.910000,USD,1.000000,,,,,,,
EQUITY,PERFORMANCE FOOD GROUP,,71377A103,US71377A1034,BYVYD43,46,46.00000,0.00000,34.580000,USD,1.000000,,,,,,,
EQUITY,PERRIGO PLC,,G97822103,IE00BGH1M568,BGH1M56,13,13.33333,0.00000,44.940000,USD,1.000000,,,,,,,
EQUITY,PHILIP MORRIS INTERNATIONAL INC,,718172109,US7181721090,B2PKRQ3,770,770.33333,0.00000,72.810000,USD,1.000000,,,,,,,
EQUITY,PILGRIMS PRIDE CORP,,72147K108,US72147K1088,B5L3PZ2,30,30.00000,0.00000,19.260000,USD,1.000000,,,,,,,
EQUITY,POST HOLDINGS INC,,737446104,US7374461041,B6T0518,73,73.00000,0.00000,100.700000,USD,1.000000,,,,,,,
EQUITY,PRESTIGE CONSUMER HEALTHCARE INC,,74112D101,US74112D1019,B0650P3,22,22.00000,0.00000,27.490000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,745,745.00000,0.00000,90.440000,USD,1.000000,,,,,,,
EQUITY,SANDERSON FARMS INC,,800013104,US8000131040,2774336,12,12.00000,0.00000,119.780000,USD,1.000000,,,,,,,
EQUITY,SCOTTS MIRACLE GRO,,810186106,US8101861065,2781518,14,14.00000,0.00000,68.850000,USD,1.000000,,,,,,,
EQUITY,SEALED AIR CORP,,81211K100,US81211K1007,2232793,26,26.00000,0.00000,38.090000,USD,1.000000,,,,,,,
EQUITY,SENSIENT TECHNOLOGIES CORP,,81725T100,US81725T1007,2923741,24,24.00000,0.00000,61.900000,USD,1.000000,,,,,,,
EQUITY,SHAKE SHACK INC CLASS A,,819047101,US8190471016,BV0LCR0,10,10.33333,0.00000,46.830000,USD,1.000000,,,,,,,
EQUITY,SILGAN HOLDINGS INC,,827048109,US8270481091,2809324,37,37.00000,0.00000,26.000000,USD,1.000000,,,,,,,
EQUITY,SONOCO PRODUCTS,,835495102,US8354951027,2821395,42,42.00000,0.00000,54.850000,USD,1.000000,,,,,,,
EQUITY,SPECTRUM BRANDS HOLDINGS INC,,84790A105,US84790A1051,BDRYFB1,7,7.00000,0.00000,53.350000,USD,1.000000,,,,,,,
EQUITY,SPROUTS FARMERS MARKET INC,,85208M102,US85208M1027,BCGCR79,45,45.00000,0.00000,24.680000,USD,1.000000,,,,,,,
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,773,772.66667,0.00000,65.390000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,355,355.00000,0.00000,62.660000,USD,1.000000,,,,,,,
EQUITY,TEXAS ROADHOUSE INC,,882681109,US8826811098,B033TJ7,14,14.00000,0.00000,66.000000,USD,1.000000,,,,,,,
EQUITY,THE SIMPLY GOOD FOODS COMPANY,,82900L102,US82900L1026,BF27XF9,42,42.00000,0.00000,19.830000,USD,1.000000,,,,,,,
EQUITY,TOOTSIE ROLL INDUSTRIES INC,,890516107,US8905161076,2896809,14,14.00000,0.00000,34.180000,USD,1.000000,,,,,,,
EQUITY,TREEHOUSE FOODS INC,,89469A104,US89469A1043,B095X84,64,64.00000,0.00000,57.850000,USD,1.000000,,,,,,,
EQUITY,TUPPERWARE BRANDS CORP,,899896104,US8998961044,2872069,16,16.00000,0.00000,37.180000,USD,1.000000,,,,,,,
EQUITY,TYSON FOODS INC CLASS A,,902494103,US9024941034,2909730,303,302.66667,0.00000,60.070000,USD,1.000000,,,,,,,
EQUITY,UNITED NATURAL FOODS INC,,911163103,US9111631035,2895163,22,22.00000,0.00000,12.550000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL CORP,,913456109,US9134561094,2923804,21,21.00000,0.00000,55.650000,USD,1.000000,,,,,,,
EQUITY,US FOODS HOLDING CORP,,912008109,US9120081099,BYVFC94,119,119.00000,0.00000,33.890000,USD,1.000000,,,,,,,
EQUITY,VALERO ENERGY CORP,,91913Y100,US91913Y1001,2041364,26,26.00000,0.00000,82.010000,USD,1.000000,,,,,,,
EQUITY,VECTOR GROUP LTD,,92240M108,US92240M1080,2515803,36,35.66667,0.00000,10.500000,USD,1.000000,,,,,,,
EQUITY,WALMART INC,,931142103,US9311421039,2936921,26,26.33333,0.00000,97.490000,USD,1.000000,,,,,,,
EQUITY,WEIGHT WATCHERS INTERNATIONAL INC,,948626106,US9486261061,2813585,18,18.00000,0.00000,32.330000,USD,1.000000,,,,,,,
EQUITY,WENDYS,,95058W100,US95058W1009,B3NXMJ9,30,30.00000,0.00000,16.710000,USD,1.000000,,,,,,,
EQUITY,WHIRLPOOL CORP,,963320106,US9633201069,2960384,14,14.00000,0.00000,126.220000,USD,1.000000,,,,,,,
EQUITY,WINGSTOP INC,,974155103,US9741551033,BYYXHN4,9,9.00000,0.00000,68.650000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,145,144.66667,0.00000,92.050000,USD,1.000000,,,,,,,
EQUITY,YUM CHINA HOLDINGS INC,,98850P109,US98850P1093,BYW4289,145,145.33333,0.00000,35.020000,USD,1.000000,,,,,,,
EQUITY,ZOETIS INC CLASS A,,98978V103,US98978V1035,B95WG16,184,183.66667,0.00000,84.090000,USD,1.000000,,,,,,,
,,,,,,19641,19639.00002,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
