Fund Level
Fund Name,iShares Morningstar Small-Cap Value ETF
Fund Ticker,JKL
Fund ISIN,US4642887032
Fund Cusip,464288703
Fund LEI,
Total NAV per share,134.999158,Jan 22 2019
Distribution per Share,,
Fund Size,398247516.10,Jan 22 2019
Shares Outstanding,2950000,Jan 22 2019
Baskets Outstanding,59.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,10952.66,Jan 23 2019
Projected Cash for Deliverable Basket,498715.96,Jan 23 2019
Confirmed Cash for Deliverable Basket,498752.18,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,CLEVELAND CLIFFS INC,,185899101,US1858991011,BYVZ186,3681,3681.49153,0.00000,8.720000,USD,1.000000,,,,,,,
EQUITY,CNO FINANCIAL GROUP INC,,12621E103,US12621E1038,2657750,2034,2033.94915,0.00000,17.540000,USD,1.000000,,,,,,,
EQUITY,COLFAX CORP,,194014106,US1940141062,B2RB4W9,1173,1172.71186,0.00000,23.510000,USD,1.000000,,,,,,,
EQUITY,COLONY CAPITAL INC CLASS A,,19626G108,US19626G1085,BG5QFV0,6057,6056.93220,0.00000,5.500000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA BANKING SYSTEM INC,,197236102,US1972361026,2176608,0,907.27119,0.00000,37.860000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA PROPERTY REIT INC TRUST,,198287203,US1982872038,BFLY9C0,1457,1457.35593,0.00000,20.830000,USD,1.000000,,,,,,,
EQUITY,COMPASS MINERALS INTERNATIONAL INC,,20451N101,US20451N1019,2202763,420,419.77966,0.00000,47.850000,USD,1.000000,,,,,,,
EQUITY,CONDUENT INC,,206787103,US2067871036,BYWLRV8,2271,2270.81356,0.00000,11.990000,USD,1.000000,,,,,,,
EQUITY,COOPER STANDARD HOLDINGS INC,,21676P103,US21676P1030,B51JS17,204,204.20339,0.00000,73.590000,USD,1.000000,,,,,,,
EQUITY,COOPER TIRE AND RUBBER,,216831107,US2168311072,2222608,619,618.54237,0.00000,33.800000,USD,1.000000,,,,,,,
EQUITY,CORECIVIC REIT INC,,21871N101,US21871N1019,BZ8VC58,1466,1466.10169,0.00000,19.090000,USD,1.000000,,,,,,,
EQUITY,CUSHMAN AND WAKEFIELD PLC,,G2717B108,GB00BFZ4N465,BFZ4N46,589,589.40678,0.00000,16.320000,USD,1.000000,,,,,,,
EQUITY,CVR ENERGY INC,,12662P108,US12662P1084,B23PS12,362,361.52542,0.00000,38.750000,USD,1.000000,,,,,,,
EQUITY,DANA INCORPORATED INC,,235825205,US2358252052,B2PFJR3,1787,1787.05085,0.00000,17.300000,USD,1.000000,,,,,,,
EQUITY,DARLING INGREDIENTS INC,,237266101,US2372661015,2250289,2034,2034.06780,0.00000,21.240000,USD,1.000000,,,,,,,
EQUITY,DELEK US HOLDINGS INC,,24665A103,US24665A1034,BF5P189,937,936.62712,0.00000,32.520000,USD,1.000000,,,,,,,
EQUITY,DELPHI TECHNOLOGIES PLC,,G2709G107,JE00BD85SC56,BD85SC5,1097,1097.35593,0.00000,16.260000,USD,1.000000,,,,,,,
EQUITY,DELUXE CORP,,248019101,US2480191012,2260363,572,572.03390,0.00000,43.280000,USD,1.000000,,,,,,,
EQUITY,DIAMOND OFFSHORE DRILLING INC,,25271C102,US25271C1027,2261021,801,801.00000,0.00000,11.260000,USD,1.000000,,,,,,,
EQUITY,DIAMONDROCK HOSPITALITY REIT,,252784301,US2527843013,B090B96,2568,2568.49153,0.00000,9.870000,USD,1.000000,,,,,,,
EQUITY,DICKS SPORTING INC,,253393102,US2533931026,2969637,911,911.20339,0.00000,33.890000,USD,1.000000,,,,,,,
EQUITY,DILLARDS INC CLASS A,,254067101,US2540671011,2269768,228,228.25424,0.00000,63.460000,USD,1.000000,,,,,,,
EQUITY,DOMTAR CORP,,257559203,US2575592033,B1T84Z4,777,777.05085,0.00000,45.060000,USD,1.000000,,,,,,,
EQUITY,DSW INC CLASS A,,23334L102,US23334L1026,B0BV2V6,849,848.74576,0.00000,26.180000,USD,1.000000,,,,,,,
EQUITY,ECHOSTAR CORP CLASS A,,278768106,US2787681061,B2NC471,604,603.84746,0.00000,38.490000,USD,1.000000,,,,,,,
EQUITY,EDGEWELL PERSONAL CARE,,28035Q102,US28035Q1022,BX8ZSB4,668,667.57627,0.00000,38.380000,USD,1.000000,,,,,,,
EQUITY,EL PASO ELECTRIC,,283677854,US2836778546,2851808,506,506.16949,0.00000,51.990000,USD,1.000000,,,,,,,
EQUITY,EMPLOYERS HOLDINGS INC,,292218104,US2922181043,B1Q1RR9,0,383.59322,0.00000,43.990000,USD,1.000000,,,,,,,
EQUITY,ENDO INTERNATIONAL PLC,,G30401106,IE00BJ3V9050,BJ3V905,2476,2475.98305,0.00000,9.290000,USD,1.000000,,,,,,,
EQUITY,ENERGIZER HOLDINGS INC,,29272W109,US29272W1099,BYZFPN5,736,736.37288,0.00000,45.250000,USD,1.000000,,,,,,,
EQUITY,ENSCO PLC CLASS A,,G3157S106,GB00B4VLR192,B4VLR19,5420,5420.28814,0.00000,4.450000,USD,1.000000,,,,,,,
EQUITY,EQUITY COMMONWEALTH REIT,,294628102,US2946281027,BPH3N63,1506,1506.28814,0.00000,30.760000,USD,1.000000,,,,,,,
EQUITY,ESTERLINE TECHNOLOGIES CORP,,297425100,US2974251009,2322047,330,329.57627,0.00000,121.460000,USD,1.000000,,,,,,,
EQUITY,EXTENDED STAY AMERICA UNITS INC,,30224P200,US30224P2002,BGH3F75,2326,2325.96610,0.00000,16.330000,USD,1.000000,,,,,,,
EQUITY,FEDERATED INVESTORS INC CLASS B,,314211103,US3142111034,2246288,1186,1185.86441,0.00000,26.380000,USD,1.000000,,,,,,,
EQUITY,FIRST BUSEY CORP,,319383204,US3193832041,BZ1LBM5,537,537.20339,0.00000,26.250000,USD,1.000000,,,,,,,
EQUITY,FIRST COMMONWEALTH FINANCIAL CORP,,319829107,US3198291078,2351546,0,636.03390,0.00000,13.230000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL BANCORP,,320209109,US3202091092,2352806,0,1212.54237,0.00000,25.940000,USD,1.000000,,,,,,,
EQUITY,FIRST HAWAIIAN INC,,32051X108,US32051X1081,BDC6HG1,1116,1116.30508,0.00000,25.030000,USD,1.000000,,,,,,,
EQUITY,FIRST MIDWEST BANCORP INC,,320867104,US3208671046,2341439,0,1317.50847,0.00000,21.890000,USD,1.000000,,,,,,,
EQUITY,FLAGSTAR BANCORP INC,,337930705,US3379307057,B7SVZ97,369,369.08475,0.00000,31.100000,USD,1.000000,,,,,,,
EQUITY,FLEX LTD,,Y2573F102,SG9999000020,2353058,6581,6581.33898,0.00000,8.170000,USD,1.000000,,,,,,,
EQUITY,FLOWERS FOODS INC,,343498101,US3434981011,2744243,2267,2266.55932,0.00000,19.700000,USD,1.000000,,,,,,,
EQUITY,FNB CORP,,302520101,US3025201019,2041308,4006,4006.10169,0.00000,11.450000,USD,1.000000,,,,,,,
EQUITY,FRANK S INTERNATIONAL NV,,N33462107,NL0010556684,BCRY5H0,917,917.40678,0.00000,5.790000,USD,1.000000,,,,,,,
EQUITY,FULTON FINANCIAL CORP,,360271100,US3602711000,2356585,2175,2175.35593,0.00000,16.350000,USD,1.000000,,,,,,,
EQUITY,GAMESTOP CORP CLASS A,,36467W109,US36467W1099,B0LLFT5,1264,1264.20339,0.00000,15.270000,USD,1.000000,,,,,,,
EQUITY,GENWORTH FINANCIAL A INC,,37247D106,US37247D1063,B011WL6,6186,6185.98305,0.00000,4.810000,USD,1.000000,,,,,,,
EQUITY,GEO GROUP REIT INC,,36162J106,US36162J1060,BNLYWQ1,1505,1504.57627,0.00000,22.200000,USD,1.000000,,,,,,,
EQUITY,GRAHAM HOLDINGS COMPANY CLASS B,,384637104,US3846371041,BGM1B98,54,53.59322,0.00000,662.550000,USD,1.000000,,,,,,,
EQUITY,GRAY TELEVISION INC,,389375106,US3893751061,2390817,953,952.84746,0.00000,15.900000,USD,1.000000,,,,,,,
EQUITY,GREAT WESTERN BANCORP INC,,391416104,US3914161043,BRHZ1X6,0,714.16949,0.00000,34.450000,USD,1.000000,,,,,,,
EQUITY,GREENBRIER INC,,393657101,US3936571013,2387530,404,403.67797,0.00000,40.510000,USD,1.000000,,,,,,,
EQUITY,GREIF INC CLASS A,,397624107,US3976241071,2388016,325,324.66102,0.00000,39.940000,USD,1.000000,,,,,,,
EQUITY,GULFPORT ENERGY CORP,,402635304,US4026353049,2398684,1956,1955.62712,0.00000,8.800000,USD,1.000000,,,,,,,
EQUITY,HANCOCK WHITNEY CORP,,410120109,US4101201097,2415497,1052,1052.08475,0.00000,41.180000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN ELECTRIC INDUSTRIES INC,,419870100,US4198701009,2415204,1350,1349.77966,0.00000,36.230000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN HOLDINGS INC,,419879101,US4198791018,2408044,613,612.62712,0.00000,32.720000,USD,1.000000,,,,,,,
EQUITY,HILLTOP HOLDINGS INC,,432748101,US4327481010,2365428,900,899.79661,0.00000,19.460000,USD,1.000000,,,,,,,
EQUITY,HILTON GRAND VACATIONS INC,,43283X105,US43283X1054,BYSLHX4,1197,1197.11864,0.00000,29.260000,USD,1.000000,,,,,,,
EQUITY,HNI CORP,,404251100,US4042511000,2435246,543,543.38983,0.00000,39.590000,USD,1.000000,,,,,,,
EQUITY,HOPE BANCORP INC,,43940T109,US43940T1097,BYN87K7,0,1508.44068,0.00000,13.890000,USD,1.000000,,,,,,,
EQUITY,HOSPITALITY PROPERTIES TRUST REIT,,44106M102,US44106M1027,2438966,2031,2031.38983,0.00000,25.930000,USD,1.000000,,,,,,,
EQUITY,IBERIABANK CORP,,450828108,US4508281080,2452450,686,686.15254,0.00000,73.310000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BANCSHARES CORP,,459044103,US4590441030,2243911,678,678.30508,0.00000,35.670000,USD,1.000000,,,,,,,
EQUITY,INVESCO MORTGAGE CAPITAL REIT INC,,46131B100,US46131B1008,B5ZW0F0,1379,1379.27119,0.00000,15.710000,USD,1.000000,,,,,,,
EQUITY,JABIL INC,,466313103,US4663131039,2471789,1783,1783.20339,0.00000,25.050000,USD,1.000000,,,,,,,
EQUITY,JELD WEN HOLDING INC,,47580P103,US47580P1030,BYM4WL2,844,844.33898,0.00000,16.120000,USD,1.000000,,,,,,,
EQUITY,KBR INC,,48242W106,US48242W1062,B1HHB18,1740,1740.30508,0.00000,17.130000,USD,1.000000,,,,,,,
EQUITY,KELLY SERVICES INC CLASS A,,488152208,US4881522084,2487117,387,386.67797,0.00000,22.990000,USD,1.000000,,,,,,,
EQUITY,KENNAMETAL INC,,489170100,US4891701009,2488121,1014,1014.23729,0.00000,36.070000,USD,1.000000,,,,,,,
EQUITY,KRONOS WORLDWIDE INC,,50105F105,US50105F1057,2166397,273,273.08475,0.00000,12.650000,USD,1.000000,,,,,,,
EQUITY,LADDER CAPITAL CORP CLASS A,,505743104,US5057431042,BJ367P1,1077,1076.55932,0.00000,16.430000,USD,1.000000,,,,,,,
EQUITY,LEGG MASON INC,,524901105,US5249011058,2510615,1057,1056.54237,0.00000,28.940000,USD,1.000000,,,,,,,
EQUITY,LEXINGTON REALTY TRUST REIT,,529043101,US5290431015,2139151,2598,2597.69492,0.00000,9.070000,USD,1.000000,,,,,,,
EQUITY,LOUISIANA PACIFIC CORP,,546347105,US5463471053,2535243,1744,1744.00000,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,LTC PROPERTIES REIT INC,,502175102,US5021751020,2498788,490,489.89831,0.00000,44.030000,USD,1.000000,,,,,,,
EQUITY,MACK-CALI REALTY REIT CORP,,554489104,US5544891048,2192314,1116,1115.74576,0.00000,20.400000,USD,1.000000,,,,,,,
EQUITY,MACQUARIE INFRASTRUCTURE CORP,,55608B105,US55608B1052,B1Z4VB1,952,952.13559,0.00000,41.110000,USD,1.000000,,,,,,,
EQUITY,MAGELLAN HEALTH INC,,559079207,US5590792074,2307787,0,283.66102,0.00000,61.250000,USD,1.000000,,,,,,,
EQUITY,MALLINCKRODT,,G5785G107,IE00BBGT3753,BBJTYC4,1033,1033.13559,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,MASONITE INTERNATIONAL CORP,,575385109,CA5753851099,BCZM468,331,331.05085,0.00000,52.660000,USD,1.000000,,,,,,,
EQUITY,MATTHEWS INTERNATIONAL CORP CLASS,,577128101,US5771281012,2568090,400,400.28814,0.00000,44.040000,USD,1.000000,,,,,,,
EQUITY,MCDERMOTT INTERNATIONAL INC,,580037703,PAL1201471A1,BD9NR98,2239,2239.33898,0.00000,8.480000,USD,1.000000,,,,,,,
EQUITY,MDC HOLDINGS INC,,552676108,US5526761086,2561204,562,561.64407,0.00000,29.060000,USD,1.000000,,,,,,,
EQUITY,MEDNAX INC,,58502B106,US58502B1061,2677640,1105,1104.62712,0.00000,35.900000,USD,1.000000,,,,,,,
EQUITY,MERITAGE CORP,,59001A102,US59001A1025,2601326,468,468.37288,0.00000,38.970000,USD,1.000000,,,,,,,
EQUITY,MERITOR INC,,59001K100,US59001K1007,2608349,1058,1058.11864,0.00000,19.640000,USD,1.000000,,,,,,,
EQUITY,MFA FINANCIAL REIT INC,,55272X102,US55272X1028,2418162,5553,5553.35593,0.00000,7.130000,USD,1.000000,,,,,,,
EQUITY,MGE ENERGY INC,,55277P104,US55277P1049,2554163,428,428.25424,0.00000,61.550000,USD,1.000000,,,,,,,
EQUITY,MGIC INVESTMENT CORP,,552848103,US5528481030,2548616,4467,4466.81356,0.00000,11.640000,USD,1.000000,,,,,,,
EQUITY,MICHAELS COMPANIES INC,,59408Q106,US59408Q1067,BNG83R6,1110,1110.38983,0.00000,15.470000,USD,1.000000,,,,,,,
EQUITY,MINERALS TECHNOLOGIES INC,,603158106,US6031581068,2595612,436,435.59322,0.00000,54.620000,USD,1.000000,,,,,,,
EQUITY,MSG NETWORKS INC CLASS A,,553573106,US5535731062,BYM0M65,756,756.45763,0.00000,21.890000,USD,1.000000,,,,,,,
EQUITY,MURPHY USA INC,,626755102,US6267551025,BCZWJ63,370,370.40678,0.00000,81.490000,USD,1.000000,,,,,,,
EQUITY,NABORS INDUSTRIES LTD,,G6359F103,BMG6359F1032,2963372,4038,4037.54237,0.00000,2.790000,USD,1.000000,,,,,,,
EQUITY,NAVIENT CORP,,63938C108,US63938C1080,BLP5GX1,2836,2836.18644,0.00000,10.850000,USD,1.000000,,,,,,,
EQUITY,NAVISTAR INTERNATIONAL CORP,,63934E108,US63934E1082,2624464,806,806.10169,0.00000,31.330000,USD,1.000000,,,,,,,
EQUITY,NBT BANCORP INC,,628778102,US6287781024,2626459,0,538.42373,0.00000,36.480000,USD,1.000000,,,,,,,
EQUITY,NCR CORP,,62886E108,US62886E1082,2632650,1460,1460.15254,0.00000,25.560000,USD,1.000000,,,,,,,
EQUITY,NEWMARK GROUP INC CLASS A,,65158N102,US65158N1028,BF1Q6P8,1847,1847.01695,0.00000,9.970000,USD,1.000000,,,,,,,
EQUITY,NORTHWEST BANCSHARES INC,,667340103,US6673401039,B523Z73,0,1279.33898,0.00000,17.790000,USD,1.000000,,,,,,,
EQUITY,NORTHWEST NATURAL HOLDING COMPANY,,66765N105,US66765N1054,BFNR303,356,356.32203,0.00000,61.180000,USD,1.000000,,,,,,,
EQUITY,NORTHWESTERN CORP,,668074305,US6680743050,B03PGL4,622,621.62712,0.00000,61.610000,USD,1.000000,,,,,,,
EQUITY,NVENT ELECTRIC PLC,,G6700G107,IE00BDVJJQ56,BDVJJQ5,2017,2017.01695,0.00000,24.390000,USD,1.000000,,,,,,,
EQUITY,OCEANEERING INTERNATIONAL INC,,675232102,US6752321025,2655583,1222,1221.86441,0.00000,15.970000,USD,1.000000,,,,,,,
EQUITY,OLD NATIONAL BANCORP,,680033107,US6800331075,2658441,0,1857.00000,0.00000,15.880000,USD,1.000000,,,,,,,
EQUITY,ONEMAIN HOLDINGS INC,,68268W103,US68268W1036,BYSZB89,923,922.57627,0.00000,28.550000,USD,1.000000,,,,,,,
EQUITY,OUTFRONT MEDIA INC,,69007J106,US69007J1060,BSP6611,1723,1722.69492,0.00000,20.240000,USD,1.000000,,,,,,,
EQUITY,OWENS ILLINOIS INC,,690768403,US6907684038,2662862,1960,1960.44068,0.00000,19.340000,USD,1.000000,,,,,,,
EQUITY,PARK NATIONAL CORP,,700658107,US7006581075,2673251,169,168.71186,0.00000,90.890000,USD,1.000000,,,,,,,
EQUITY,PATTERN ENERGY GROUP INC CLASS A,,70338P100,US70338P1003,BD4R4G1,1131,1131.30508,0.00000,20.050000,USD,1.000000,,,,,,,
EQUITY,PATTERSON COMPANIES INC,,703395103,US7033951036,2672689,1025,1025.11864,0.00000,22.030000,USD,1.000000,,,,,,,
EQUITY,PEABODY ENERGY CORP,,704551100,US7045511000,BDVPZV0,962,961.83051,0.00000,34.080000,USD,1.000000,,,,,,,
EQUITY,PENN NATIONAL GAMING INC,,707569109,US7075691094,2682105,1336,1336.11864,0.00000,24.130000,USD,1.000000,,,,,,,
EQUITY,PENSKE AUTOMOTIVE GROUP VOTING INC,,70959W103,US70959W1036,2943523,453,452.52542,0.00000,46.660000,USD,1.000000,,,,,,,
EQUITY,PERSPECTA INC,,715347100,US7153471005,BZ5YFM8,1747,1747.27119,0.00000,19.440000,USD,1.000000,,,,,,,
EQUITY,PIEDMONT OFFICE REALTY TRUST REIT,,720190206,US7201902068,B3M3278,1586,1585.79661,0.00000,18.310000,USD,1.000000,,,,,,,
EQUITY,PLEXUS CORP,,729132100,US7291321005,2692160,390,390.20339,0.00000,53.350000,USD,1.000000,,,,,,,
EQUITY,PNM RESOURCES INC,,69349H107,US69349H1077,2707826,988,988.25424,0.00000,41.950000,USD,1.000000,,,,,,,
EQUITY,PORTLAND GENERAL ELECTRIC,,736508847,US7365088472,B125XQ6,1106,1106.06780,0.00000,46.210000,USD,1.000000,,,,,,,
