Fund Level
Fund Name,iShares Edge MSCI USA Momentum Factor ETF
Fund Ticker,MTUM
Fund ISIN,US46432F3964
Fund Cusip,46432F396
Fund LEI,
Total NAV per share,104.246521,Jan 22 2019
Distribution per Share,,
Fund Size,8073893051.45,Jan 22 2019
Shares Outstanding,77450000,Jan 22 2019
Baskets Outstanding,1549.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,182.64,Jan 23 2019
Projected Cash for Deliverable Basket,15974,Jan 23 2019
Confirmed Cash for Deliverable Basket,15993.32,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,CINTAS CORP,,172908105,US1729081059,2197137,53,52.63977,0.00000,182.760000,USD,1.000000,,,,,,,
EQUITY,CISCO SYSTEMS INC,,17275R102,US17275R1023,2198163,2947,2946.75662,0.00000,44.780000,USD,1.000000,,,,,,,
EQUITY,CITRIX SYSTEMS INC,,177376100,US1773761002,2182553,68,67.56553,0.00000,108.250000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,113,113.03873,0.00000,151.180000,USD,1.000000,,,,,,,
EQUITY,CME GROUP INC CLASS A,,12572Q105,US12572Q1058,2965839,305,305.26017,0.00000,186.330000,USD,1.000000,,,,,,,
EQUITY,COMCAST CORP CLASS A,,20030N101,US20030N1019,2044545,2967,2967.18334,0.00000,34.970000,USD,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,103,103.25759,0.00000,49.640000,USD,1.000000,,,,,,,
EQUITY,COSTCO WHOLESALE CORP,,22160K105,US22160K1051,2701271,406,406.48160,0.00000,212.400000,USD,1.000000,,,,,,,
EQUITY,CSX CORP,,126408103,US1264081035,2160753,584,584.38347,0.00000,65.830000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,88,88.06585,0.00000,108.630000,USD,1.000000,,,,,,,
EQUITY,DEXCOM INC,,252131107,US2521311074,B0796X4,116,116.15688,0.00000,150.820000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES A,,25470F104,US25470F1049,B3D7K31,154,154.20207,0.00000,26.600000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES C,,25470F302,US25470F3029,B3D7KG4,280,280.20400,0.00000,24.890000,USD,1.000000,,,,,,,
EQUITY,DOLLAR GENERAL CORP,,256677105,US2566771059,B5B1S13,189,189.32666,0.00000,112.900000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,29,29.34216,0.00000,263.430000,USD,1.000000,,,,,,,
EQUITY,EDWARDS LIFESCIENCES CORP,,28176E108,US28176E1082,2567116,155,155.37573,0.00000,168.290000,USD,1.000000,,,,,,,
EQUITY,ELI LILLY,,532457108,US5324571083,2516152,1002,1002.49387,0.00000,117.090000,USD,1.000000,,,,,,,
EQUITY,F5 NETWORKS INC,,315616102,US3156161024,2427599,45,44.61136,0.00000,157.300000,USD,1.000000,,,,,,,
EQUITY,FISERV INC,,337738108,US3377381088,2342034,316,315.51840,0.00000,78.190000,USD,1.000000,,,,,,,
EQUITY,FORTINET INC,,34959E109,US34959E1091,B5B2106,189,188.96901,0.00000,69.850000,USD,1.000000,,,,,,,
EQUITY,GARTNER INC,,366651107,US3666511072,2372763,64,63.88444,0.00000,129.880000,USD,1.000000,,,,,,,
EQUITY,GODADDY INC CLASS A,,380237107,US3802371076,BWFRFC6,130,130.46869,0.00000,63.470000,USD,1.000000,,,,,,,
EQUITY,HCA HEALTHCARE INC,,40412C101,US40412C1018,B4MGBG6,364,363.87605,0.00000,132.970000,USD,1.000000,,,,,,,
EQUITY,HOLLYFRONTIER CORP,,436106108,US4361061082,B5VX1H6,140,140.33635,0.00000,54.350000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,267,267.02518,0.00000,42.870000,USD,1.000000,,,,,,,
EQUITY,IAC INTERACTIVE,,44919P508,US44919P5089,B0F0F09,58,58.35830,0.00000,197.770000,USD,1.000000,,,,,,,
EQUITY,ILLUMINA INC,,452327109,US4523271090,2613990,117,116.71724,0.00000,303.620000,USD,1.000000,,,,,,,
EQUITY,INTUIT INC,,461202103,US4612021034,2459020,214,213.92576,0.00000,212.340000,USD,1.000000,,,,,,,
EQUITY,INTUITIVE SURGICAL INC,,46120E602,US46120E6023,2871301,101,100.94577,0.00000,536.780000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,127,126.54680,0.00000,124.860000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,87,86.52098,0.00000,129.530000,USD,1.000000,,,,,,,
EQUITY,JACOBS ENGINEERING GROUP INC,,469814107,US4698141078,2469052,110,109.88121,0.00000,61.750000,USD,1.000000,,,,,,,
EQUITY,KOHLS CORP,,500255104,US5002551043,2496113,146,146.35313,0.00000,69.300000,USD,1.000000,,,,,,,
EQUITY,KROGER,,501044101,US5010441013,2497406,571,571.42350,0.00000,29.320000,USD,1.000000,,,,,,,
EQUITY,LAMB WESTON HOLDINGS INC,,513272104,US5132721045,BDQZFJ3,151,150.66946,0.00000,70.750000,USD,1.000000,,,,,,,
EQUITY,LIVE NATION ENTERTAINMENT INC,,538034109,US5380341090,B0T7YX2,119,118.50549,0.00000,52.870000,USD,1.000000,,,,,,,
EQUITY,LULULEMON ATHLETICA INC,,550021109,US5500211090,B23FN39,127,126.94964,0.00000,149.470000,USD,1.000000,,,,,,,
EQUITY,MACYS INC,,55616P104,US55616P1049,2345022,230,230.07941,0.00000,24.900000,USD,1.000000,,,,,,,
EQUITY,MASTERCARD INC CLASS A,,57636Q104,US57636Q1040,B121557,754,753.87928,0.00000,199.460000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,157,157.44932,0.00000,138.800000,USD,1.000000,,,,,,,
EQUITY,MERCK & CO INC,,58933Y105,US58933Y1055,2778844,2760,2759.81536,0.00000,75.830000,USD,1.000000,,,,,,,
EQUITY,MICROSOFT CORP,,594918104,US5949181045,2588173,2518,2518.17431,0.00000,105.680000,USD,1.000000,,,,,,,
EQUITY,MOSAIC,,61945C103,US61945C1036,B3NPHP6,235,235.49903,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,124,123.87153,0.00000,114.470000,USD,1.000000,,,,,,,
EQUITY,MSCI INC,,55354G100,US55354G1004,B2972D2,49,48.69916,0.00000,162.260000,USD,1.000000,,,,,,,
EQUITY,NATIONAL RETAIL PROPERTIES REIT IN,,637417106,US6374171063,2211811,119,119.49451,0.00000,50.010000,USD,1.000000,,,,,,,
EQUITY,NETAPP INC,,64110D104,US64110D1046,2630643,236,235.56875,0.00000,61.470000,USD,1.000000,,,,,,,
EQUITY,NETFLIX INC,,64110L106,US64110L1061,2857817,227,226.53131,0.00000,325.160000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,909,909.46417,0.00000,80.750000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,101,101.06585,0.00000,47.070000,USD,1.000000,,,,,,,
EQUITY,NORFOLK SOUTHERN CORP,,655844108,US6558441084,2641894,198,198.46288,0.00000,165.340000,USD,1.000000,,,,,,,
EQUITY,OREILLY AUTOMOTIVE INC,,67103H107,US67103H1077,B65LWX6,73,72.74500,0.00000,345.450000,USD,1.000000,,,,,,,
EQUITY,PAYPAL HOLDINGS INC,,70450Y103,US70450Y1038,BYW36M8,624,623.85862,0.00000,89.940000,USD,1.000000,,,,,,,
EQUITY,PFIZER INC,,717081103,US7170811035,2684703,4671,4670.66624,0.00000,42.270000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,1814,1813.50549,0.00000,90.440000,USD,1.000000,,,,,,,
EQUITY,PROGRESSIVE CORP,,743315103,US7433151039,2705024,572,571.99677,0.00000,63.290000,USD,1.000000,,,,,,,
EQUITY,QUALCOMM INC,,747525103,US7475251036,2714923,960,960.11620,0.00000,54.290000,USD,1.000000,,,,,,,
EQUITY,RALPH LAUREN CORP CLASS A,,751212101,US7512121010,B4V9661,37,36.97870,0.00000,109.330000,USD,1.000000,,,,,,,
EQUITY,REALTY INCOME REIT CORP,,756109104,US7561091049,2724193,196,195.92447,0.00000,64.770000,USD,1.000000,,,,,,,
EQUITY,RED HAT INC,,756577102,US7565771026,2447218,113,113.02518,0.00000,175.470000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,151,151.36992,0.00000,76.180000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,94,94.00516,0.00000,117.470000,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,138,138.24403,0.00000,38.400000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,394,393.72950,0.00000,91.630000,USD,1.000000,,,,,,,
EQUITY,SALESFORCE.COM INC,,79466L302,US79466L3024,2310525,518,518.04067,0.00000,148.950000,USD,1.000000,,,,,,,
EQUITY,SERVICENOW INC,,81762P102,US81762P1021,B80NXX8,113,113.07489,0.00000,185.700000,USD,1.000000,,,,,,,
EQUITY,SIMON PROPERTY GROUP REIT INC,,828806109,US8288061091,2812452,227,227.24338,0.00000,173.260000,USD,1.000000,,,,,,,
EQUITY,SPLUNK INC,,848637104,US8486371045,B424494,75,74.51517,0.00000,118.980000,USD,1.000000,,,,,,,
EQUITY,SQUARE INC CLASS A,,852234103,US8522341036,BYNZGK1,396,396.48225,0.00000,67.850000,USD,1.000000,,,,,,,
EQUITY,SS AND C TECHNOLOGIES HOLDINGS INC,,78467J100,US78467J1007,B58YSC6,112,111.98644,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,392,391.50549,0.00000,62.660000,USD,1.000000,,,,,,,
EQUITY,TAKE TWO INTERACTIVE SOFTWARE INC,,874054109,US8740541094,2122117,81,81.34280,0.00000,107.330000,USD,1.000000,,,,,,,
EQUITY,TARGET CORP,,87612E106,US87612E1064,2259101,384,383.90639,0.00000,70.280000,USD,1.000000,,,,,,,
EQUITY,THERMO FISHER SCIENTIFIC INC,,883556102,US8835561023,2886907,267,266.50097,0.00000,240.700000,USD,1.000000,,,,,,,
EQUITY,TJX INC,,872540109,US8725401090,2989301,1606,1606.01420,0.00000,48.740000,USD,1.000000,,,,,,,
EQUITY,TOTAL SYSTEM SERVICES INC,,891906109,US8919061098,2897697,103,103.25500,0.00000,86.930000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,118,118.45707,0.00000,89.360000,USD,1.000000,,,,,,,
EQUITY,TRANSUNION,,89400J107,US89400J1079,BYMWL86,89,89.42156,0.00000,59.400000,USD,1.000000,,,,,,,
EQUITY,TRIPADVISOR INC,,896945201,US8969452015,B6ZC3N6,81,81.11362,0.00000,55.310000,USD,1.000000,,,,,,,
EQUITY,TWENTY FIRST CENTURY FOX INC CLASS,,90130A101,US90130A1016,BBM4S68,1212,1211.57005,0.00000,48.560000,USD,1.000000,,,,,,,
EQUITY,TWENTY-FIRST CENTURY FOX INC CLASS,,90130A200,US90130A2006,BBM4S80,522,522.42608,0.00000,48.400000,USD,1.000000,,,,,,,
EQUITY,TWITTER INC,,90184L102,US90184L1026,BFLR866,439,439.15881,0.00000,32.250000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,141,140.52292,0.00000,20.480000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,198,198.16333,0.00000,18.590000,USD,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,479,479.29503,0.00000,155.020000,USD,1.000000,,,,,,,
EQUITY,UNITED CONTINENTAL HOLDINGS INC,,910047109,US9100471096,B4QG225,54,53.61136,0.00000,83.340000,USD,1.000000,,,,,,,
EQUITY,UNITEDHEALTH GROUP INC,,91324P102,US91324P1021,2917766,665,665.34409,0.00000,265.690000,USD,1.000000,,,,,,,
EQUITY,VEEVA SYSTEMS INC CLASS A,,922475108,US9224751084,BFH3N85,98,98.12524,0.00000,103.110000,USD,1.000000,,,,,,,
EQUITY,VERISIGN INC,,92343E102,US92343E1029,2142922,93,93.48612,0.00000,163.070000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,152,151.97999,0.00000,116.300000,USD,1.000000,,,,,,,
EQUITY,VERIZON COMMUNICATIONS INC,,92343V104,US92343V1044,2090571,2932,2931.58489,0.00000,56.990000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,159,159.49387,0.00000,81.770000,USD,1.000000,,,,,,,
EQUITY,VISA INC CLASS A,,92826C839,US92826C8394,B2PZN04,1318,1317.62815,0.00000,138.050000,USD,1.000000,,,,,,,
EQUITY,WALGREEN BOOTS ALLIANCE INC,,931427108,US9314271084,BTN1Y44,627,627.03292,0.00000,71.590000,USD,1.000000,,,,,,,
EQUITY,WALT DISNEY,,254687106,US2546871060,2270726,1021,1021.09232,0.00000,110.600000,USD,1.000000,,,,,,,
EQUITY,WAYFAIR INC CLASS A,,94419L101,US94419L1017,BQXZP64,55,54.52679,0.00000,97.240000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,48,47.88380,0.00000,265.850000,USD,1.000000,,,,,,,
EQUITY,WORLDPAY INC CLASS A,,981558109,US9815581098,BF8D8T0,226,225.50032,0.00000,83.320000,USD,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,28,27.66688,0.00000,300.610000,USD,1.000000,,,,,,,
EQUITY,XILINX INC,,983919101,US9839191015,2985677,206,206.33054,0.00000,90.450000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,182,182.24209,0.00000,92.050000,USD,1.000000,,,,,,,
EQUITY,ZOETIS INC CLASS A,,98978V103,US98978V1035,B95WG16,385,384.69852,0.00000,84.090000,USD,1.000000,,,,,,,
,,,,,,55514,55516.39254,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,S&P500 EMINI MAR 19,ESH9,,,,0,0.11556,0.00000,2631.900000,,50,,ESH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
