Fund Level
Fund Name,iShares S&P 500 Value ETF
Fund Ticker,IVE
Fund ISIN,US4642874089
Fund Cusip,464287408
Fund LEI,
Total NAV per share,106.657842,Jan 22 2019
Distribution per Share,,
Fund Size,14820107145.90,Jan 22 2019
Shares Outstanding,138950000,Jan 22 2019
Baskets Outstanding,2779.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,366.67,Jan 23 2019
Projected Cash for Deliverable Basket,16149.87,Jan 23 2019
Confirmed Cash for Deliverable Basket,16006.74,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ALLSTATE CORP,,020002101,US0200021014,2019952,174,174.46384,0.00000,85.860000,USD,1.000000,,,,,,,
EQUITY,ALTRIA GROUP INC,,02209S103,US02209S1033,2692632,950,950.26520,0.00000,44.970000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AIRLINES GROUP INC,,02376R102,US02376R1023,BCV7KT2,207,206.99676,0.00000,32.740000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ELECTRIC POWER INC,,025537101,US0255371017,2026242,250,249.53616,0.00000,76.380000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EXPRESS,,025816109,US0258161092,2026082,177,177.28679,0.00000,99.830000,USD,1.000000,,,,,,,
EQUITY,AMERICAN INTERNATIONAL GROUP INC,,026874784,US0268747849,2027342,448,447.69449,0.00000,43.360000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,34,33.58402,0.00000,92.770000,USD,1.000000,,,,,,,
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,33,32.60525,0.00000,119.280000,USD,1.000000,,,,,,,
EQUITY,AMERISOURCEBERGEN CORP,,03073E105,US03073E1055,2795393,79,79.45808,0.00000,79.710000,USD,1.000000,,,,,,,
EQUITY,AMGEN INC,,031162100,US0311621009,2023607,110,109.57863,0.00000,201.980000,USD,1.000000,,,,,,,
EQUITY,AMPHENOL CORP CLASS A,,032095101,US0320951017,2145084,94,94.27672,0.00000,81.170000,USD,1.000000,,,,,,,
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,86,85.92012,0.00000,89.130000,USD,1.000000,,,,,,,
EQUITY,ANTHEM INC,,036752103,US0367521038,BSPHGL4,131,130.79093,0.00000,264.570000,USD,1.000000,,,,,,,
EQUITY,AON PLC CLASS A,,G0408V102,GB00B5BT0K07,B5BT0K0,45,45.12594,0.00000,153.700000,USD,1.000000,,,,,,,
EQUITY,APPLE INC,,037833100,US0378331005,2046251,2280,2279.81108,0.00000,153.300000,USD,1.000000,,,,,,,
EQUITY,APPLIED MATERIAL INC,,038222105,US0382221051,2046552,498,497.60669,0.00000,34.440000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,52,52.18676,0.00000,71.720000,USD,1.000000,,,,,,,
EQUITY,ARCHER DANIELS MIDLAND,,039483102,US0394831020,2047317,284,284.14897,0.00000,43.560000,USD,1.000000,,,,,,,
EQUITY,ARCONIC INC,,03965L100,US03965L1008,BD3D9G5,219,218.67182,0.00000,17.090000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,31,30.50054,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,ASSURANT INC,,04621X108,US04621X1081,2331430,26,26.18568,0.00000,95.010000,USD,1.000000,,,,,,,
EQUITY,AT&T INC,,00206R102,US00206R1023,2831811,3681,3680.56207,0.00000,30.580000,USD,1.000000,,,,,,,
EQUITY,AVALONBAY COMMUNITIES REIT INC,,053484101,US0534841012,2131179,22,22.28535,0.00000,184.030000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,24,23.85354,0.00000,96.510000,USD,1.000000,,,,,,,
EQUITY,BAKER HUGHES CLASS A,,05722G100,US05722G1004,BDHLTQ5,260,260.16301,0.00000,23.770000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,57,56.68586,0.00000,50.720000,USD,1.000000,,,,,,,
EQUITY,BANK OF AMERICA CORP,,060505104,US0605051046,2295677,4616,4615.73300,0.00000,29.090000,USD,1.000000,,,,,,,
EQUITY,BANK OF NEW YORK MELLON CORP,,064058100,US0640581007,B1Z77F6,460,460.15509,0.00000,52.590000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,142,142.36452,0.00000,69.660000,USD,1.000000,,,,,,,
EQUITY,BB AND T CORP,,054937107,US0549371070,2830904,390,390.02339,0.00000,49.140000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,50,50.09212,0.00000,239.190000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HATHAWAY INC CLASS B,,084670702,US0846707026,2073390,512,511.56639,0.00000,200.720000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,119,118.58654,0.00000,57.770000,USD,1.000000,,,,,,,
EQUITY,BIOGEN INC,,09062X103,US09062X1037,2455965,47,46.92551,0.00000,338.960000,USD,1.000000,,,,,,,
EQUITY,BLACKROCK INC,,09247X101,US09247X1019,2494504,61,61.42605,0.00000,413.600000,USD,1.000000,,,,,,,
EQUITY,BOOKING HOLDINGS INC,,09857L108,US09857L1089,BDRXDB4,12,12.19216,0.00000,1708.980000,USD,1.000000,,,,,,,
EQUITY,BORGWARNER INC,,099724106,US0997241064,2111955,106,105.74523,0.00000,40.020000,USD,1.000000,,,,,,,
EQUITY,BOSTON PROPERTIES REIT INC,,101121101,US1011211018,2019479,37,36.92443,0.00000,121.210000,USD,1.000000,,,,,,,
EQUITY,BRIGHTHOUSE FINANCIAL INC,,10922N103,US10922N1037,BF429K9,60,59.56243,0.00000,35.580000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,405,404.66895,0.00000,49.720000,USD,1.000000,,,,,,,
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,67,67.35085,0.00000,25.210000,USD,1.000000,,,,,,,
EQUITY,CADENCE DESIGN SYSTEMS INC,,127387108,US1273871087,2302232,59,59.05721,0.00000,45.780000,USD,1.000000,,,,,,,
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,97,96.75855,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CAPITAL ONE FINANCIAL CORP,,14040H105,US14040H1059,2654461,240,239.66679,0.00000,83.400000,USD,1.000000,,,,,,,
EQUITY,CAPRI HOLDINGS LTD,,G1890L107,VGG1890L1076,BJ1N1M9,78,78.38539,0.00000,41.290000,USD,1.000000,,,,,,,
EQUITY,CARDINAL HEALTH INC,,14149Y108,US14149Y1082,2175672,151,150.74955,0.00000,48.650000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,48,48.22418,0.00000,59.450000,USD,1.000000,,,,,,,
EQUITY,CARNIVAL CORP,,143658300,PA1436583006,2523044,202,202.06225,0.00000,54.520000,USD,1.000000,,,,,,,
EQUITY,CATERPILLAR INC,,149123101,US1491231015,2180201,298,298.43685,0.00000,132.240000,USD,1.000000,,,,,,,
EQUITY,CBRE GROUP INC CLASS A,,12504L109,US12504L1098,B6WVMH3,160,159.97769,0.00000,43.980000,USD,1.000000,,,,,,,
EQUITY,CBS CORP CLASS B,,124857202,US1248572026,B0SRLH6,170,169.91796,0.00000,48.460000,USD,1.000000,,,,,,,
EQUITY,CELANESE CORP,,150870103,US1508701034,B05MZT4,32,31.99892,0.00000,95.730000,USD,1.000000,,,,,,,
EQUITY,CELGENE CORP,,151020104,US1510201049,2182348,188,187.59158,0.00000,86.000000,USD,1.000000,,,,,,,
EQUITY,CENTENE CORP,,15135B101,US15135B1017,2807061,104,103.62037,0.00000,125.550000,USD,1.000000,,,,,,,
EQUITY,CENTERPOINT ENERGY INC,,15189T107,US15189T1079,2440637,253,253.42101,0.00000,29.610000,USD,1.000000,,,,,,,
EQUITY,CENTURYLINK INC,,156700106,US1567001060,2185046,481,480.87154,0.00000,15.390000,USD,1.000000,,,,,,,
EQUITY,CF INDUSTRIES HOLDINGS INC,,125269100,US1252691001,B0G4K50,66,66.07449,0.00000,41.860000,USD,1.000000,,,,,,,
EQUITY,CH ROBINSON WORLDWIDE INC,,12541W209,US12541W2098,2116228,70,69.65239,0.00000,86.950000,USD,1.000000,,,,,,,
EQUITY,CHARLES SCHWAB CORP,,808513105,US8085131055,2779397,292,292.33609,0.00000,47.470000,USD,1.000000,,,,,,,
EQUITY,CHARTER COMMUNICATIONS INC CLASS A,,16119P108,US16119P1084,BZ6VT82,51,50.86902,0.00000,284.970000,USD,1.000000,,,,,,,
EQUITY,CHEVRON CORP,,166764100,US1667641005,2838555,966,966.31234,0.00000,112.340000,USD,1.000000,,,,,,,
EQUITY,CHUBB LTD,,H1467J104,CH0044328745,B3BQMF6,233,233.03454,0.00000,131.150000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,83,82.80389,0.00000,193.080000,USD,1.000000,,,,,,,
EQUITY,CIMAREX ENERGY,,171798101,US1717981013,2987521,21,21.18028,0.00000,73.470000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI FINANCIAL CORP,,172062101,US1720621010,2196888,40,39.67146,0.00000,79.500000,USD,1.000000,,,,,,,
EQUITY,CITIGROUP INC,,172967424,US1729674242,2297907,1235,1235.02087,0.00000,61.850000,USD,1.000000,,,,,,,
EQUITY,CITIZENS FINANCIAL GROUP INC,,174610105,US1746101054,BQRX1X3,237,236.71465,0.00000,35.180000,USD,1.000000,,,,,,,
EQUITY,CME GROUP INC CLASS A,,12572Q105,US12572Q1058,2965839,181,180.92731,0.00000,186.330000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,63,62.93307,0.00000,50.960000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,930,929.90824,0.00000,47.720000,USD,1.000000,,,,,,,
EQUITY,COGNIZANT TECHNOLOGY SOLUTIONS COR,,192446102,US1924461023,2257019,293,292.99964,0.00000,66.800000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,188,188.29723,0.00000,61.740000,USD,1.000000,,,,,,,
EQUITY,COMCAST CORP CLASS A,,20030N101,US20030N1019,2044545,1240,1239.81612,0.00000,34.970000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,44,43.83519,0.00000,80.170000,USD,1.000000,,,,,,,
EQUITY,CONAGRA BRANDS INC,,205887102,US2058871029,2215460,246,246.04966,0.00000,21.450000,USD,1.000000,,,,,,,
EQUITY,CONCHO RESOURCES INC,,20605P101,US20605P1012,B1YWRK7,45,45.48831,0.00000,118.310000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED EDISON INC,,209115104,US2091151041,2216850,158,157.85822,0.00000,76.740000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,14,14.22058,0.00000,267.510000,USD,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,33,32.96294,0.00000,49.640000,USD,1.000000,,,,,,,
EQUITY,CORNING INC,,219350105,US2193501051,2224701,406,405.64628,0.00000,29.420000,USD,1.000000,,,,,,,
EQUITY,COSTCO WHOLESALE CORP,,22160K105,US22160K1051,2701271,222,221.59554,0.00000,212.400000,USD,1.000000,,,,,,,
EQUITY,COTY INC CLASS A,,222070203,US2220702037,BBBSMJ2,226,226.33825,0.00000,7.250000,USD,1.000000,,,,,,,
EQUITY,CROWN CASTLE INTERNATIONAL REIT CO,,22822V101,US22822V1017,BTGQCX1,124,124.00360,0.00000,109.190000,USD,1.000000,,,,,,,
EQUITY,CUMMINS INC,,231021106,US2310211063,2240202,75,74.55991,0.00000,146.180000,USD,1.000000,,,,,,,
EQUITY,CVS HEALTH CORP,,126650100,US1266501006,2577609,654,653.98525,0.00000,64.920000,USD,1.000000,,,,,,,
EQUITY,D R HORTON INC,,23331A109,US23331A1097,2250687,173,172.77978,0.00000,36.420000,USD,1.000000,,,,,,,
EQUITY,DANAHER CORP,,235851102,US2358511028,2250870,137,137.49622,0.00000,106.410000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,19,18.72256,0.00000,108.630000,USD,1.000000,,,,,,,
EQUITY,DEERE,,244199105,US2441991054,2261203,163,162.66571,0.00000,158.840000,USD,1.000000,,,,,,,
EQUITY,DELTA AIR LINES INC,,247361702,US2473617023,B1W9D46,316,315.94207,0.00000,47.100000,USD,1.000000,,,,,,,
EQUITY,DENTSPLY SIRONA INC,,24906P109,US24906P1093,BYNPPC6,113,113.09860,0.00000,40.760000,USD,1.000000,,,,,,,
EQUITY,DIGITAL REALTY TRUST REIT INC,,253868103,US2538681030,B03GQS4,46,46.03059,0.00000,105.100000,USD,1.000000,,,,,,,
EQUITY,DISCOVER FINANCIAL SERVICES,,254709108,US2547091080,B1YLC43,60,59.50810,0.00000,66.120000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES A,,25470F104,US25470F1049,B3D7K31,79,78.71824,0.00000,26.600000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES C,,25470F302,US25470F3029,B3D7KG4,183,182.98849,0.00000,24.890000,USD,1.000000,,,,,,,
EQUITY,DISH NETWORK CORP CLASS A,,25470M109,US25470M1099,2303581,115,115.13566,0.00000,29.510000,USD,1.000000,,,,,,,
EQUITY,DOLLAR TREE INC,,256746108,US2567461080,2272476,121,120.59878,0.00000,95.730000,USD,1.000000,,,,,,,
EQUITY,DOMINION ENERGY INC,,25746U109,US25746U1097,2542049,202,201.61173,0.00000,68.590000,USD,1.000000,,,,,,,
EQUITY,DOVER CORP,,260003108,US2600031080,2278407,74,74.02951,0.00000,79.290000,USD,1.000000,,,,,,,
EQUITY,DOWDUPONT INC,,26078J100,US26078J1007,BYP66M4,1160,1160.23426,0.00000,56.240000,USD,1.000000,,,,,,,
EQUITY,DTE ENERGY,,233331107,US2333311072,2280220,92,91.79849,0.00000,113.040000,USD,1.000000,,,,,,,
EQUITY,DUKE ENERGY CORP,,26441C204,US26441C2044,B7VD3F2,360,360.49982,0.00000,85.610000,USD,1.000000,,,,,,,
EQUITY,DUKE REALTY REIT CORP,,264411505,US2644115055,2284084,60,59.87298,0.00000,28.160000,USD,1.000000,,,,,,,
EQUITY,DXC TECHNOLOGY,,23355L106,US23355L1061,BYXD7B3,141,141.35840,0.00000,61.820000,USD,1.000000,,,,,,,
EQUITY,E TRADE FINANCIAL CORP,,269246401,US2692464017,2299011,53,53.26772,0.00000,50.080000,USD,1.000000,,,,,,,
EQUITY,EASTMAN CHEMICAL,,277432100,US2774321002,2298386,33,32.50630,0.00000,78.910000,USD,1.000000,,,,,,,
EQUITY,EATON PLC,,G29183103,IE00B8KQN827,B8KQN82,114,113.60633,0.00000,70.440000,USD,1.000000,,,,,,,
EQUITY,EBAY INC,,278642103,US2786421030,2293819,283,283.16769,0.00000,32.900000,USD,1.000000,,,,,,,
EQUITY,EDISON INTERNATIONAL,,281020107,US2810201077,2829515,165,164.50198,0.00000,54.210000,USD,1.000000,,,,,,,
EQUITY,ELECTRONIC ARTS INC,,285512109,US2855121099,2310194,79,79.29039,0.00000,91.310000,USD,1.000000,,,,,,,
EQUITY,EMERSON ELECTRIC,,291011104,US2910111044,2313405,317,316.83195,0.00000,63.010000,USD,1.000000,,,,,,,
EQUITY,ENTERGY CORP,,29364G103,US29364G1031,2317087,92,91.52429,0.00000,86.660000,USD,1.000000,,,,,,,
EQUITY,EOG RESOURCES INC,,26875P101,US26875P1012,2318024,293,293.27132,0.00000,96.860000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,24,23.61893,0.00000,103.620000,USD,1.000000,,,,,,,
EQUITY,EQUINIX REIT INC,,29444U700,US29444U7000,BVLZX12,16,16.23102,0.00000,371.010000,USD,1.000000,,,,,,,
EQUITY,EQUITY RESIDENTIAL REIT,,29476L107,US29476L1070,2319157,60,59.71860,0.00000,70.400000,USD,1.000000,,,,,,,
EQUITY,ESSEX PROPERTY TRUST REIT INC,,297178105,US2971781057,2316619,9,8.65419,0.00000,261.270000,USD,1.000000,,,,,,,
EQUITY,ESTEE LAUDER INC CLASS A,,518439104,US5184391044,2320524,36,35.57179,0.00000,125.760000,USD,1.000000,,,,,,,
EQUITY,EVEREST RE GROUP LTD,,G3223R108,BMG3223R1088,2556868,21,20.64052,0.00000,214.670000,USD,1.000000,,,,,,,
EQUITY,EVERGY INC,,30034W106,US30034W1062,BFMXGR0,133,133.16553,0.00000,56.810000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,72,71.97445,0.00000,67.490000,USD,1.000000,,,,,,,
EQUITY,EXELON CORP,,30161N101,US30161N1019,2670519,489,489.14466,0.00000,46.250000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,23,22.61173,0.00000,115.650000,USD,1.000000,,,,,,,
EQUITY,EXTRA SPACE STORAGE REIT INC,,30225T102,US30225T1025,B02HWR9,22,21.51026,0.00000,92.350000,USD,1.000000,,,,,,,
EQUITY,EXXON MOBIL CORP,,30231G102,US30231G1022,2326618,942,942.08204,0.00000,71.890000,USD,1.000000,,,,,,,
EQUITY,F MOTOR,,345370860,US3453708600,2615468,1978,1977.85714,0.00000,8.500000,USD,1.000000,,,,,,,
EQUITY,FEDERAL REALTY INVESTMENT TRUST RE,,313747206,US3137472060,2333931,19,19.29471,0.00000,126.300000,USD,1.000000,,,,,,,
EQUITY,FEDEX CORP,,31428X106,US31428X1063,2142784,67,67.29543,0.00000,175.900000,USD,1.000000,,,,,,,
EQUITY,FIFTH THIRD BANCORP,,316773100,US3167731005,2336747,331,331.43973,0.00000,27.560000,USD,1.000000,,,,,,,
EQUITY,FIRSTENERGY CORP,,337932107,US3379321074,2100920,245,245.19539,0.00000,38.750000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,18,18.02015,0.00000,195.940000,USD,1.000000,,,,,,,
EQUITY,FLIR SYSTEMS INC,,302445101,US3024451011,2344717,70,70.48579,0.00000,44.730000,USD,1.000000,,,,,,,
EQUITY,FLOWSERVE CORP,,34354P105,US34354P1057,2288406,31,31.03059,0.00000,41.860000,USD,1.000000,,,,,,,
EQUITY,FLUOR CORP,,343412102,US3434121022,2696838,71,70.64484,0.00000,37.000000,USD,1.000000,,,,,,,
EQUITY,FMC CORP,,302491303,US3024913036,2328603,38,38.41526,0.00000,79.560000,USD,1.000000,,,,,,,
EQUITY,FOOT LOCKER INC,,344849104,US3448491049,2980906,30,29.54336,0.00000,57.050000,USD,1.000000,,,,,,,
EQUITY,FORTIVE CORP,,34959J108,US34959J1088,BYT3MK1,148,148.30874,0.00000,71.670000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,72,72.03886,0.00000,41.770000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN RESOURCES INC,,354613101,US3546131018,2350684,151,151.17380,0.00000,31.340000,USD,1.000000,,,,,,,
EQUITY,FREEPORT MCMORAN INC,,35671D857,US35671D8570,2352118,402,401.59662,0.00000,12.380000,USD,1.000000,,,,,,,
EQUITY,GAP INC,,364760108,US3647601083,2360326,107,107.29687,0.00000,24.940000,USD,1.000000,,,,,,,
EQUITY,GARMIN LTD,,H2906T109,CH0114405324,B3Z5T14,23,23.09536,0.00000,67.390000,USD,1.000000,,,,,,,
EQUITY,GENERAL DYNAMICS CORP,,369550108,US3695501086,2365161,141,140.80245,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,GENERAL ELECTRIC,,369604103,US3696041033,2380498,4399,4398.73911,0.00000,8.660000,USD,1.000000,,,,,,,
EQUITY,GENERAL MILLS INC,,370334104,US3703341046,2367026,302,302.16229,0.00000,43.240000,USD,1.000000,,,,,,,
EQUITY,GENERAL MOTORS,,37045V100,US37045V1008,B665KZ5,664,663.87765,0.00000,38.150000,USD,1.000000,,,,,,,
EQUITY,GENUINE PARTS,,372460105,US3724601055,2367480,74,74.23534,0.00000,96.790000,USD,1.000000,,,,,,,
EQUITY,GILEAD SCIENCES INC,,375558103,US3755581036,2369174,654,654.20547,0.00000,68.550000,USD,1.000000,,,,,,,
EQUITY,GOLDMAN SACHS GROUP INC,,38141G104,US38141G1040,2407966,175,174.94099,0.00000,197.680000,USD,1.000000,,,,,,,
EQUITY,GOODYEAR TIRE & RUBBER,,382550101,US3825501014,2378200,117,117.03634,0.00000,20.470000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,39,39.21842,0.00000,25.080000,USD,1.000000,,,,,,,
EQUITY,HALLIBURTON,,406216101,US4062161017,2405302,444,443.86254,0.00000,31.260000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,101,101.48111,0.00000,14.580000,USD,1.000000,,,,,,,
EQUITY,HARLEY DAVIDSON INC,,412822108,US4128221086,2411053,82,81.78877,0.00000,36.330000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,29,28.71429,0.00000,139.250000,USD,1.000000,,,,,,,
EQUITY,HARTFORD FINANCIAL SERVICES GROUP,,416515104,US4165151048,2476193,181,181.32350,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,25,25.14502,0.00000,89.060000,USD,1.000000,,,,,,,
EQUITY,HELMERICH & PAYNE INC,,423452101,US4234521015,2420101,55,54.76214,0.00000,52.010000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,42,42.25441,0.00000,77.480000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,27,27.49730,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,HESS CORP,,42809H107,US42809H1077,2023748,56,56.37244,0.00000,51.870000,USD,1.000000,,,,,,,
EQUITY,HEWLETT PACKARD ENTERPRISE,,42824C109,US42824C1099,BYVYWS0,719,718.62397,0.00000,14.450000,USD,1.000000,,,,,,,
EQUITY,HOLOGIC INC,,436440101,US4364401012,2433530,62,61.91580,0.00000,44.190000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,308,308.47031,0.00000,177.110000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,187,187.19144,0.00000,139.820000,USD,1.000000,,,,,,,
EQUITY,HOST HOTELS & RESORTS REIT INC,,44107P104,US44107P1049,2567503,198,198.24253,0.00000,17.260000,USD,1.000000,,,,,,,
EQUITY,HP INC,,40434L105,US40434L1052,BYX4D52,801,801.00252,0.00000,21.320000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON BANCSHARES INC,,446150104,US4461501045,2445966,537,537.41562,0.00000,13.520000,USD,1.000000,,,,,,,
