Fund Level
Fund Name,iShares U.S. Industrials ETF
Fund Ticker,IYJ
Fund ISIN,US4642877546
Fund Cusip,464287754
Fund LEI,
Total NAV per share,137.448896,Jan 22 2019
Distribution per Share,,
Fund Size,865928044.80,Jan 22 2019
Shares Outstanding,6300000,Jan 22 2019
Baskets Outstanding,126.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,10294.72,Jan 23 2019
Projected Cash for Deliverable Basket,10447.43,Jan 23 2019
Confirmed Cash for Deliverable Basket,10526.89,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,197,197.15873,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,BERRY GLOBAL GROUP INC,,08579W103,US08579W1036,B8BR3H3,285,285.25397,0.00000,50.630000,USD,1.000000,,,,,,,
EQUITY,BLACK KNIGHT INC,,09215C105,US09215C1053,BDG75V1,307,307.12698,0.00000,48.600000,USD,1.000000,,,,,,,
EQUITY,BOEING,,097023105,US0970231058,2108601,1146,1145.87302,0.00000,357.900000,USD,1.000000,,,,,,,
EQUITY,BRINKS,,109696104,US1096961040,2691305,111,110.50000,0.00000,71.500000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,253,253.34921,0.00000,99.640000,USD,1.000000,,,,,,,
EQUITY,BWX TECHNOLOGIES INC,,05605H100,US05605H1005,BZ0W624,215,214.70635,0.00000,43.570000,USD,1.000000,,,,,,,
EQUITY,CARLISLE COMPANIES INC,,142339100,US1423391002,2176318,129,129.37302,0.00000,107.670000,USD,1.000000,,,,,,,
EQUITY,CATERPILLAR INC,,149123101,US1491231015,2180201,1280,1280.39683,0.00000,132.240000,USD,1.000000,,,,,,,
EQUITY,CH ROBINSON WORLDWIDE INC,,12541W209,US12541W2098,2116228,299,298.96825,0.00000,86.950000,USD,1.000000,,,,,,,
EQUITY,CINTAS CORP,,172908105,US1729081059,2197137,188,187.88095,0.00000,182.760000,USD,1.000000,,,,,,,
EQUITY,CLEAN HARBORS INC,,184496107,US1844961078,2202473,111,110.50000,0.00000,57.160000,USD,1.000000,,,,,,,
EQUITY,COGNEX CORP,,192422103,US1924221039,2208288,374,373.62698,0.00000,41.500000,USD,1.000000,,,,,,,
EQUITY,COHERENT INC,,192479103,US1924791031,2208374,53,52.97619,0.00000,113.240000,USD,1.000000,,,,,,,
EQUITY,COLFAX CORP,,194014106,US1940141062,B2RB4W9,208,207.50000,0.00000,23.510000,USD,1.000000,,,,,,,
EQUITY,CONDUENT INC,,206787103,US2067871036,BYWLRV8,396,395.87302,0.00000,11.990000,USD,1.000000,,,,,,,
EQUITY,CORELOGIC INC,,21871D103,US21871D1037,B5541Y2,174,174.34127,0.00000,36.050000,USD,1.000000,,,,,,,
EQUITY,CORNING INC,,219350105,US2193501051,2224701,1737,1736.59524,0.00000,29.420000,USD,1.000000,,,,,,,
EQUITY,COVANTA HOLDING CORP,,22282E102,US22282E1029,2255778,251,250.96032,0.00000,15.730000,USD,1.000000,,,,,,,
EQUITY,CRANE,,224399105,US2243991054,2231897,110,109.79365,0.00000,78.730000,USD,1.000000,,,,,,,
EQUITY,CROWN HOLDINGS INC,,228368106,US2283681060,2427986,293,293.34127,0.00000,47.830000,USD,1.000000,,,,,,,
EQUITY,CSX CORP,,126408103,US1264081035,2160753,1740,1740.45238,0.00000,65.830000,USD,1.000000,,,,,,,
EQUITY,CUMMINS INC,,231021106,US2310211063,2240202,321,320.50000,0.00000,146.180000,USD,1.000000,,,,,,,
EQUITY,CURTISS WRIGHT CORP,,231561101,US2315611010,2241205,95,94.71429,0.00000,108.710000,USD,1.000000,,,,,,,
EQUITY,DEERE,,244199105,US2441991054,2261203,698,697.99206,0.00000,158.840000,USD,1.000000,,,,,,,
EQUITY,DELUXE CORP,,248019101,US2480191012,2260363,100,100.46825,0.00000,43.280000,USD,1.000000,,,,,,,
EQUITY,DOLBY LABORATORIES INC CLASS A,,25659T107,US25659T1079,B04NJM9,139,138.56349,0.00000,62.980000,USD,1.000000,,,,,,,
EQUITY,DONALDSON INC,,257651109,US2576511099,2276467,278,277.50000,0.00000,46.990000,USD,1.000000,,,,,,,
EQUITY,DOVER CORP,,260003108,US2600031080,2278407,318,317.50000,0.00000,79.290000,USD,1.000000,,,,,,,
EQUITY,DYCOM INDUSTRIES INC,,267475101,US2674751019,2289841,67,67.26190,0.00000,57.470000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,102,101.72222,0.00000,68.070000,USD,1.000000,,,,,,,
EQUITY,EATON PLC,,G29183103,IE00B8KQN827,B8KQN82,940,940.42857,0.00000,70.440000,USD,1.000000,,,,,,,
EQUITY,EMCOR GROUP INC,,29084Q100,US29084Q1004,2474164,125,125.23016,0.00000,63.950000,USD,1.000000,,,,,,,
EQUITY,EMERSON ELECTRIC,,291011104,US2910111044,2313405,1359,1358.64286,0.00000,63.010000,USD,1.000000,,,,,,,
EQUITY,ENERSYS,,29275Y102,US29275Y1029,B020GQ5,91,90.88095,0.00000,82.710000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,262,261.62698,0.00000,103.620000,USD,1.000000,,,,,,,
EQUITY,ESTERLINE TECHNOLOGIES CORP,,297425100,US2974251009,2322047,58,57.65873,0.00000,121.460000,USD,1.000000,,,,,,,
EQUITY,EURONET WORLDWIDE INC,,298736109,US2987361092,2320148,112,111.88095,0.00000,112.460000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,374,374.48413,0.00000,68.390000,USD,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,623,622.87302,0.00000,59.100000,USD,1.000000,,,,,,,
EQUITY,FEDEX CORP,,31428X106,US31428X1063,2142784,526,526.03968,0.00000,175.900000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL INFORMATION SERV,,31620M106,US31620M1062,2769796,711,710.73810,0.00000,105.340000,USD,1.000000,,,,,,,
EQUITY,FIRST DATA CORP CLASS A,,32008D106,US32008D1063,BYX3ZN1,1230,1230.41270,0.00000,23.080000,USD,1.000000,,,,,,,
EQUITY,FISERV INC,,337738108,US3377381088,2342034,865,864.51587,0.00000,78.190000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,192,192.42857,0.00000,195.940000,USD,1.000000,,,,,,,
EQUITY,FLIR SYSTEMS INC,,302445101,US3024451011,2344717,300,300.40476,0.00000,44.730000,USD,1.000000,,,,,,,
EQUITY,FLOWSERVE CORP,,34354P105,US34354P1057,2288406,283,283.29365,0.00000,41.860000,USD,1.000000,,,,,,,
EQUITY,FLUOR CORP,,343412102,US3434121022,2696838,305,304.50794,0.00000,37.000000,USD,1.000000,,,,,,,
EQUITY,FORTIVE CORP,,34959J108,US34959J1088,BYT3MK1,637,637.48413,0.00000,71.670000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,308,308.44444,0.00000,41.770000,USD,1.000000,,,,,,,
EQUITY,FTI CONSULTING INC,,302941109,US3029411093,2351449,83,82.87302,0.00000,67.360000,USD,1.000000,,,,,,,
EQUITY,GARDNER DENVER HOLDINGS INC,,36555P107,US36555P1075,BZ4DG90,274,274.43651,0.00000,22.780000,USD,1.000000,,,,,,,
EQUITY,GATES INDUSTRIAL PLC,,G39108108,GB00BD9G2S12,BD9G2S1,99,99.09524,0.00000,14.290000,USD,1.000000,,,,,,,
EQUITY,GATX CORP,,361448103,US3614481030,2362128,82,81.50000,0.00000,71.790000,USD,1.000000,,,,,,,
EQUITY,GENERAC HOLDINGS INC,,368736104,US3687361044,B6197Q2,135,134.80159,0.00000,54.080000,USD,1.000000,,,,,,,
EQUITY,GENERAL DYNAMICS CORP,,369550108,US3695501086,2365161,604,604.05556,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,GENERAL ELECTRIC,,369604103,US3696041033,2380498,18874,18873.90476,0.00000,8.660000,USD,1.000000,,,,,,,
EQUITY,GENESEE & WYOMING INC CLASS A,,371559105,US3715591059,2374060,127,126.68254,0.00000,76.820000,USD,1.000000,,,,,,,
EQUITY,GENPACT LTD,,G3922B107,BMG3922B1072,B23DBK6,301,301.17460,0.00000,28.970000,USD,1.000000,,,,,,,
EQUITY,GLOBAL PAYMENTS INC,,37940X102,US37940X1028,2712013,343,343.30952,0.00000,112.690000,USD,1.000000,,,,,,,
EQUITY,GRACO INC,,384109104,US3841091040,2380443,362,361.70635,0.00000,42.290000,USD,1.000000,,,,,,,
EQUITY,GRAFTECH INTERNATIONAL LTD,,384313508,US3843135084,BFZP4T1,130,130.42857,0.00000,13.460000,USD,1.000000,,,,,,,
EQUITY,GRAPHIC PACKAGING HOLDING,,388689101,US3886891015,B2Q8249,675,674.51587,0.00000,11.910000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,255,255.30952,0.00000,139.250000,USD,1.000000,,,,,,,
EQUITY,HD SUPPLY HOLDINGS INC,,40416M105,US40416M1053,BBL5981,399,399.27778,0.00000,40.130000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE SERVICES INC,,421906108,US4219061086,2417619,159,159.26190,0.00000,44.060000,USD,1.000000,,,,,,,
EQUITY,HEICO CORP,,422806109,US4228061093,2419217,89,89.15873,0.00000,78.060000,USD,1.000000,,,,,,,
EQUITY,HEICO CORP CLASS A,,422806208,US4228062083,2237561,155,154.65873,0.00000,62.860000,USD,1.000000,,,,,,,
EQUITY,HEXCEL CORP,,428291108,US4282911084,2416779,187,186.78571,0.00000,61.500000,USD,1.000000,,,,,,,
EQUITY,HILLENBRAND INC,,431571108,US4315711089,B2QGDP1,136,135.67460,0.00000,39.900000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,1606,1606.29365,0.00000,139.820000,USD,1.000000,,,,,,,
EQUITY,HUBBELL INC,,443510607,US4435106079,BDFG6S3,119,118.69841,0.00000,104.450000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON INGALLS INDUSTRIES INC,,446413106,US4464131063,B40SSC9,93,93.19841,0.00000,196.500000,USD,1.000000,,,,,,,
EQUITY,IDEX CORP,,45167R104,US45167R1041,2456612,166,166.46825,0.00000,137.600000,USD,1.000000,,,,,,,
EQUITY,ILLINOIS TOOL INC,,452308109,US4523081093,2457552,662,662.32540,0.00000,132.170000,USD,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,533,533.04762,0.00000,93.000000,USD,1.000000,,,,,,,
EQUITY,INSPERITY INC,,45778Q107,US45778Q1076,2007281,82,82.27778,0.00000,100.230000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL PAPER,,460146103,US4601461035,2465254,879,878.78571,0.00000,45.740000,USD,1.000000,,,,,,,
EQUITY,IPG PHOTONICS CORP,,44980X109,US44980X1090,2698782,78,78.08730,0.00000,128.050000,USD,1.000000,,,,,,,
EQUITY,ITRON INC,,465741106,US4657411066,2471949,72,71.95238,0.00000,52.950000,USD,1.000000,,,,,,,
EQUITY,ITT INC,,45073V108,US45073V1089,BZBY209,190,190.08730,0.00000,51.630000,USD,1.000000,,,,,,,
EQUITY,JABIL INC,,466313103,US4663131039,2471789,312,311.80159,0.00000,25.050000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,168,167.73016,0.00000,129.530000,USD,1.000000,,,,,,,
EQUITY,JACOBS ENGINEERING GROUP INC,,469814107,US4698141078,2469052,259,259.44444,0.00000,61.750000,USD,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,189,189.28571,0.00000,103.800000,USD,1.000000,,,,,,,
EQUITY,JOHNSON CONTROLS INTERNATIONAL PLC,,G51502105,IE00BY7QL619,BY7QL61,2005,2005.07937,0.00000,32.550000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,220,220.35714,0.00000,108.450000,USD,1.000000,,,,,,,
EQUITY,KBR INC,,48242W106,US48242W1062,B1HHB18,305,305.47619,0.00000,17.130000,USD,1.000000,,,,,,,
EQUITY,KENNAMETAL INC,,489170100,US4891701009,2488121,177,177.26984,0.00000,36.070000,USD,1.000000,,,,,,,
EQUITY,KEYSIGHT TECHNOLOGIES INC,,49338L103,US49338L1035,BQZJ0Q9,407,406.69048,0.00000,67.800000,USD,1.000000,,,,,,,
EQUITY,KIRBY CORP,,497266106,US4972661064,2493534,116,116.35714,0.00000,68.080000,USD,1.000000,,,,,,,
EQUITY,KNIGHT-SWIFT TRANSPORTATION HOLDIN,,499049104,US4990491049,BF0LKD0,273,272.63492,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,KORN FERRY,,500643200,US5006432000,2386849,123,123.18254,0.00000,44.780000,USD,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,171,170.76984,0.00000,178.650000,USD,1.000000,,,,,,,
EQUITY,LANDSTAR SYSTEM INC,,515098101,US5150981018,2503994,89,89.22222,0.00000,101.890000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,79,78.69841,0.00000,223.980000,USD,1.000000,,,,,,,
EQUITY,LINCOLN ELECTRIC HOLDINGS INC,,533900106,US5339001068,2516851,140,139.81746,0.00000,82.370000,USD,1.000000,,,,,,,
EQUITY,LITTELFUSE INC,,537008104,US5370081045,2531832,55,54.57937,0.00000,182.120000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,537,536.92857,0.00000,279.590000,USD,1.000000,,,,,,,
EQUITY,LOUISIANA PACIFIC CORP,,546347105,US5463471053,2535243,307,307.40476,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,MACQUARIE INFRASTRUCTURE CORP,,55608B105,US55608B1052,B1Z4VB1,167,167.25397,0.00000,41.110000,USD,1.000000,,,,,,,
EQUITY,MANPOWER INC,,56418H100,US56418H1005,2562490,134,134.11111,0.00000,73.130000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,136,135.96032,0.00000,180.240000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,663,663.02381,0.00000,30.990000,USD,1.000000,,,,,,,
EQUITY,MASTEC INC,,576323109,US5763231090,2155306,138,138.26984,0.00000,45.640000,USD,1.000000,,,,,,,
EQUITY,MAXAR TECHNOLOGIES INC,,57778K105,US57778K1051,BF2KYF5,130,129.76190,0.00000,5.140000,USD,1.000000,,,,,,,
EQUITY,MAXIMUS INC,,577933104,US5779331041,2018669,139,139.43651,0.00000,69.080000,USD,1.000000,,,,,,,
EQUITY,MIDDLEBY CORP,,596278101,US5962781010,2590930,121,121.23016,0.00000,116.640000,USD,1.000000,,,,,,,
EQUITY,MOOG INC CLASS A,,615394202,US6153942023,2601218,70,70.38889,0.00000,79.480000,USD,1.000000,,,,,,,
EQUITY,MRC GLOBAL INC,,55345K103,US55345K1034,B7M66F1,194,194.32540,0.00000,15.550000,USD,1.000000,,,,,,,
EQUITY,MSA SAFETY INC,,553498106,US5534981064,BKM4S16,76,75.96825,0.00000,99.360000,USD,1.000000,,,,,,,
EQUITY,MSC INDUSTRIAL INC CLASS A,,553530106,US5535301064,2567655,99,99.36508,0.00000,83.140000,USD,1.000000,,,,,,,
EQUITY,MUELLER INDUSTRIES INC,,624756102,US6247561029,2609717,124,123.58730,0.00000,25.090000,USD,1.000000,,,,,,,
EQUITY,NATIONAL INSTRUMENTS CORP,,636518102,US6365181022,2645078,243,243.41270,0.00000,44.210000,USD,1.000000,,,,,,,
EQUITY,NAVISTAR INTERNATIONAL CORP,,63934E108,US63934E1082,2624464,142,141.58730,0.00000,31.330000,USD,1.000000,,,,,,,
EQUITY,NIELSEN HOLDINGS PLC,,G6518L108,GB00BWFY5505,BWFY550,771,770.84127,0.00000,24.810000,USD,1.000000,,,,,,,
EQUITY,NORDSON CORP,,655663102,US6556631025,2641838,113,113.30159,0.00000,125.410000,USD,1.000000,,,,,,,
EQUITY,NORFOLK SOUTHERN CORP,,655844108,US6558441084,2641894,591,590.82540,0.00000,165.340000,USD,1.000000,,,,,,,
EQUITY,NORTHROP GRUMMAN CORP,,666807102,US6668071029,2648806,377,376.72222,0.00000,264.730000,USD,1.000000,,,,,,,
EQUITY,NVENT ELECTRIC PLC,,G6700G107,IE00BDVJJQ56,BDVJJQ5,355,355.13492,0.00000,24.390000,USD,1.000000,,,,,,,
EQUITY,OLD DOMINION FREIGHT LINE INC,,679580100,US6795801009,2656423,142,141.93651,0.00000,132.900000,USD,1.000000,,,,,,,
EQUITY,OSHKOSH CORP,,688239201,US6882392011,2663520,156,155.98413,0.00000,69.530000,USD,1.000000,,,,,,,
EQUITY,OWENS CORNING,,690742101,US6907421019,B1FW7Q2,237,237.18254,0.00000,47.760000,USD,1.000000,,,,,,,
EQUITY,OWENS ILLINOIS INC,,690768403,US6907684038,2662862,343,342.97619,0.00000,19.340000,USD,1.000000,,,,,,,
EQUITY,PACCAR INC,,693718108,US6937181088,2665861,758,758.21429,0.00000,62.050000,USD,1.000000,,,,,,,
EQUITY,PACKAGING CORP OF AMERICA,,695156109,US6951561090,2504566,205,205.04762,0.00000,92.280000,USD,1.000000,,,,,,,
EQUITY,PARKER-HANNIFIN CORP,,701094104,US7010941042,2671501,287,287.18254,0.00000,158.350000,USD,1.000000,,,,,,,
EQUITY,PAYCHEX INC,,704326107,US7043261079,2674458,693,693.46032,0.00000,69.400000,USD,1.000000,,,,,,,
EQUITY,PAYPAL HOLDINGS INC,,70450Y103,US70450Y1038,BYW36M8,2557,2556.96825,0.00000,89.940000,USD,1.000000,,,,,,,
EQUITY,PENTAIR,,G7S00T104,IE00BLS09M33,BLS09M3,347,346.51587,0.00000,40.160000,USD,1.000000,,,,,,,
EQUITY,PERKINELMER INC,,714046109,US7140461093,2305844,241,241.39683,0.00000,84.570000,USD,1.000000,,,,,,,
EQUITY,QUANTA SERVICES INC,,74762E102,US74762E1029,2150204,317,316.82540,0.00000,33.410000,USD,1.000000,,,,,,,
EQUITY,RAYTHEON,,755111507,US7551115071,2758051,617,617.49206,0.00000,163.710000,USD,1.000000,,,,,,,
EQUITY,REGAL BELOIT CORP,,758750103,US7587501039,2730082,94,93.55556,0.00000,74.150000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,472,471.84921,0.00000,76.180000,USD,1.000000,,,,,,,
EQUITY,RESIDEO TECHNOLOGIES INC,,76118Y104,US76118Y1047,BFD1TJ6,267,267.34127,0.00000,21.100000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,264,263.55556,0.00000,59.760000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,262,261.82540,0.00000,163.470000,USD,1.000000,,,,,,,
EQUITY,ROPER TECHNOLOGIES INC,,776696106,US7766961061,2749602,224,224.44444,0.00000,274.700000,USD,1.000000,,,,,,,
EQUITY,RYDER SYSTEM INC,,783549108,US7835491082,2760669,115,115.11111,0.00000,54.820000,USD,1.000000,,,,,,,
EQUITY,SABRE CORP,,78573M104,US78573M1045,BLLHH27,597,597.41270,0.00000,22.690000,USD,1.000000,,,,,,,
EQUITY,SEALED AIR CORP,,81211K100,US81211K1007,2232793,340,340.47619,0.00000,38.090000,USD,1.000000,,,,,,,
EQUITY,SENSATA TECHNOLOGIES HOLDING PLC,,G8060N102,GB00BFMBMT84,BFMBMT8,356,356.07937,0.00000,46.710000,USD,1.000000,,,,,,,
EQUITY,SHERWIN WILLIAMS,,824348106,US8243481061,2804211,179,178.77778,0.00000,393.970000,USD,1.000000,,,,,,,
EQUITY,SILGAN HOLDINGS INC,,827048109,US8270481091,2809324,167,166.69048,0.00000,26.000000,USD,1.000000,,,,,,,
EQUITY,SITEONE LANDSCAPE SUPPLY INC,,82982L103,US82982L1035,BYQ7X81,88,87.82540,0.00000,55.160000,USD,1.000000,,,,,,,
EQUITY,SNAP ON INC,,833034101,US8330341012,2818740,121,120.80159,0.00000,162.650000,USD,1.000000,,,,,,,
EQUITY,SONOCO PRODUCTS,,835495102,US8354951027,2821395,217,216.56349,0.00000,54.850000,USD,1.000000,,,,,,,
EQUITY,SPIRIT AEROSYSTEMS INC CLASS A,,848574109,US8485741099,B1HMMS7,230,230.45238,0.00000,78.450000,USD,1.000000,,,,,,,
EQUITY,SQUARE INC CLASS A,,852234103,US8522341036,BYNZGK1,669,669.30952,0.00000,67.850000,USD,1.000000,,,,,,,
EQUITY,STERICYCLE INC,,858912108,US8589121081,2860826,185,184.98413,0.00000,42.040000,USD,1.000000,,,,,,,
EQUITY,SUMMIT MATERIALS INC CLASS A,,86614U100,US86614U1007,BW9JPS4,242,241.71429,0.00000,14.640000,USD,1.000000,,,,,,,
EQUITY,TE CONNECTIVITY LTD,,H84989104,CH0102993182,B62B7C3,744,744.25397,0.00000,79.480000,USD,1.000000,,,,,,,
EQUITY,TELEDYNE TECHNOLOGIES INC,,879360105,US8793601050,2503477,78,78.30159,0.00000,217.390000,USD,1.000000,,,,,,,
EQUITY,TEREX CORP,,880779103,US8807791038,2884224,140,139.76984,0.00000,29.680000,USD,1.000000,,,,,,,
EQUITY,TETRA TECH INC,,88162G103,US88162G1031,2883890,120,120.42063,0.00000,52.560000,USD,1.000000,,,,,,,
