Fund Level
Fund Name,iShares Core Dividend Growth ETF
Fund Ticker,DGRO
Fund ISIN,US46434V6213
Fund Cusip,46434V621
Fund LEI,
Total NAV per share,34.565287,Jan 22 2019
Distribution per Share,,
Fund Size,5670435332.35,Jan 22 2019
Shares Outstanding,164050000,Jan 22 2019
Baskets Outstanding,3281.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,421.12,Jan 23 2019
Projected Cash for Deliverable Basket,13921.93,Jan 23 2019
Confirmed Cash for Deliverable Basket,13925.55,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AMERICAN STATES WATER,,029899101,US0298991011,2267171,3,3.36269,0.00000,64.880000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,19,19.33953,0.00000,92.770000,USD,1.000000,,,,,,,
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,26,25.61963,0.00000,119.280000,USD,1.000000,,,,,,,
EQUITY,AMERISOURCEBERGEN CORP,,03073E105,US03073E1055,2795393,17,17.29595,0.00000,79.710000,USD,1.000000,,,,,,,
EQUITY,AMGEN INC,,031162100,US0311621009,2023607,98,98.16458,0.00000,201.980000,USD,1.000000,,,,,,,
EQUITY,AMPHENOL CORP CLASS A,,032095101,US0320951017,2145084,19,18.81560,0.00000,81.170000,USD,1.000000,,,,,,,
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,46,45.75434,0.00000,89.130000,USD,1.000000,,,,,,,
EQUITY,ANTHEM INC,,036752103,US0367521038,BSPHGL4,16,15.95093,0.00000,264.570000,USD,1.000000,,,,,,,
EQUITY,AON PLC CLASS A,,G0408V102,GB00B5BT0K07,B5BT0K0,14,14.17647,0.00000,153.700000,USD,1.000000,,,,,,,
EQUITY,APPLE INC,,037833100,US0378331005,2046251,307,307.41451,0.00000,153.300000,USD,1.000000,,,,,,,
EQUITY,APPLIED INDUSTRIAL TECHNOLOGIES IN,,03820C105,US03820C1053,2086309,4,4.43554,0.00000,61.730000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,5,4.90216,0.00000,96.440000,USD,1.000000,,,,,,,
EQUITY,AQUA AMERICA INC,,03836W103,US03836W1036,2685234,25,25.21091,0.00000,33.960000,USD,1.000000,,,,,,,
EQUITY,ARAMARK,,03852U106,US03852U1060,BH3XG17,19,19.26333,0.00000,31.690000,USD,1.000000,,,,,,,
EQUITY,ARCHER DANIELS MIDLAND,,039483102,US0394831020,2047317,96,95.54861,0.00000,43.560000,USD,1.000000,,,,,,,
EQUITY,ARGO GROUP INTERNATIONAL HOLDINGS,,G0464B107,BMG0464B1072,2499543,3,3.05547,0.00000,64.310000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,23,22.92777,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,ASHLAND GLOBAL INC,,044186104,US0441861046,BYND5N1,5,4.79610,0.00000,77.190000,USD,1.000000,,,,,,,
EQUITY,ASSOCIATED BANCORP,,045487105,US0454871056,2055718,30,30.24109,0.00000,21.450000,USD,1.000000,,,,,,,
EQUITY,ASSURANT INC,,04621X108,US04621X1081,2331430,8,8.08229,0.00000,95.010000,USD,1.000000,,,,,,,
EQUITY,ASSURED GUARANTY LTD,,G0585R106,BMG0585R1060,B00V7H8,10,9.88601,0.00000,39.700000,USD,1.000000,,,,,,,
EQUITY,ATMOS ENERGY CORP,,049560105,US0495601058,2315359,14,14.21975,0.00000,95.200000,USD,1.000000,,,,,,,
EQUITY,AUTOLIV INC,,052800109,US0528001094,2064253,16,15.86132,0.00000,76.800000,USD,1.000000,,,,,,,
EQUITY,AUTOMATIC DATA PROCESSING INC,,053015103,US0530151036,2065308,50,49.61902,0.00000,133.170000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,11,11.36300,0.00000,96.510000,USD,1.000000,,,,,,,
EQUITY,AVISTA CORP,,05379B107,US05379B1070,2942605,12,12.33801,0.00000,41.170000,USD,1.000000,,,,,,,
EQUITY,AVX CORP,,002444107,US0024441075,2053983,8,8.39195,0.00000,16.210000,USD,1.000000,,,,,,,
EQUITY,AXIS CAPITAL HOLDINGS LTD,,G0692U109,BMG0692U1099,2677606,14,13.90521,0.00000,54.690000,USD,1.000000,,,,,,,
EQUITY,BALCHEM CORP,,057665200,US0576652004,2072074,1,1.02530,0.00000,81.360000,USD,1.000000,,,,,,,
EQUITY,BANCFIRST CORP,,05945F103,US05945F1030,2078782,2,2.22463,0.00000,53.490000,USD,1.000000,,,,,,,
EQUITY,BANCORPSOUTH,,05971J102,US05971J1025,BF3BNF0,12,12.18500,0.00000,28.700000,USD,1.000000,,,,,,,
EQUITY,BANK OF AMERICA CORP,,060505104,US0605051046,2295677,1280,1280.00914,0.00000,29.090000,USD,1.000000,,,,,,,
EQUITY,BANK OF NEW YORK MELLON CORP,,064058100,US0640581007,B1Z77F6,122,121.66961,0.00000,52.590000,USD,1.000000,,,,,,,
EQUITY,BANK OZK,,06417N103,US06417N1037,BZ56Q65,25,25.18257,0.00000,31.630000,USD,1.000000,,,,,,,
EQUITY,BANNER CORP,,06652V208,US06652V2088,2346003,0,2.99269,0.00000,55.950000,USD,1.000000,,,,,,,
EQUITY,BARNES GROUP INC,,067806109,US0678061096,2080732,3,3.24779,0.00000,57.000000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,32,32.33953,0.00000,69.660000,USD,1.000000,,,,,,,
EQUITY,BB AND T CORP,,054937107,US0549371070,2830904,153,152.96404,0.00000,49.140000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,20,19.61475,0.00000,239.190000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,14,13.73362,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,41,40.97684,0.00000,57.770000,USD,1.000000,,,,,,,
EQUITY,BIG LOTS INC,,089302103,US0893021032,2218447,9,9.23468,0.00000,32.250000,USD,1.000000,,,,,,,
EQUITY,BLACK HILLS CORP,,092113109,US0921131092,2101741,9,9.25876,0.00000,65.700000,USD,1.000000,,,,,,,
EQUITY,BLACKROCK INC,,09247X101,US09247X1019,2494504,22,22.31545,0.00000,413.600000,USD,1.000000,,,,,,,
EQUITY,BOEING,,097023105,US0970231058,2108601,63,63.34837,0.00000,357.900000,USD,1.000000,,,,,,,
EQUITY,BOK FINANCIAL CORP,,05561Q201,US05561Q2012,2109091,5,4.61841,0.00000,81.110000,USD,1.000000,,,,,,,
EQUITY,BOOZ ALLEN HAMILTON HOLDING CORP C,,099502106,US0995021062,B5367T7,12,12.33557,0.00000,47.110000,USD,1.000000,,,,,,,
EQUITY,BORGWARNER INC,,099724106,US0997241064,2111955,23,23.04877,0.00000,40.020000,USD,1.000000,,,,,,,
EQUITY,BRADY NONVOTING  CORP CLASS A,,104674106,US1046741062,2117726,6,5.76349,0.00000,45.540000,USD,1.000000,,,,,,,
EQUITY,BRINKER INTERNATIONAL INC,,109641100,US1096411004,2193544,7,6.88936,0.00000,47.290000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,280,280.07132,0.00000,49.720000,USD,1.000000,,,,,,,
EQUITY,BROADCOM INC,,11135F101,US11135F1012,BDZ78H9,65,65.08534,0.00000,258.290000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,13,12.95215,0.00000,99.640000,USD,1.000000,,,,,,,
EQUITY,BROWN & BROWN INC,,115236101,US1152361010,2692687,16,15.65437,0.00000,28.320000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS A,,115637100,US1156371007,2146816,5,5.16123,0.00000,46.920000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS B,,115637209,US1156372096,2146838,13,13.04358,0.00000,45.840000,USD,1.000000,,,,,,,
EQUITY,BRUNSWICK CORP,,117043109,US1170431092,2149309,8,8.30052,0.00000,48.990000,USD,1.000000,,,,,,,
EQUITY,BUNGE LTD,,G16962105,BMG169621056,2788713,27,27.07132,0.00000,51.890000,USD,1.000000,,,,,,,
EQUITY,BWX TECHNOLOGIES INC,,05605H100,US05605H1005,BZ0W624,9,8.63091,0.00000,43.570000,USD,1.000000,,,,,,,
EQUITY,CABOT CORP,,127055101,US1270551013,2162500,10,9.89302,0.00000,46.490000,USD,1.000000,,,,,,,
EQUITY,CALAVO GROWERS INC,,128246105,US1282461052,2859200,1,1.05425,0.00000,81.400000,USD,1.000000,,,,,,,
EQUITY,CALIFORNIA WATER SERVICE GROUP,,130788102,US1307881029,2165383,5,4.64523,0.00000,46.720000,USD,1.000000,,,,,,,
EQUITY,CANTEL MEDICAL CORP,,138098108,US1380981084,2188153,1,0.67693,0.00000,77.450000,USD,1.000000,,,,,,,
EQUITY,CARDINAL HEALTH INC,,14149Y108,US14149Y1082,2175672,61,60.63487,0.00000,48.650000,USD,1.000000,,,,,,,
EQUITY,CARLISLE COMPANIES INC,,142339100,US1423391002,2176318,5,5.40872,0.00000,107.670000,USD,1.000000,,,,,,,
EQUITY,CARTERS INC,,146229109,US1462291097,2980939,6,5.56660,0.00000,80.830000,USD,1.000000,,,,,,,
EQUITY,CASEYS GENERAL STORES INC,,147528103,US1475281036,2179414,2,1.84974,0.00000,132.590000,USD,1.000000,,,,,,,
EQUITY,CATERPILLAR INC,,149123101,US1491231015,2180201,93,92.81347,0.00000,132.240000,USD,1.000000,,,,,,,
EQUITY,CATHAY GENERAL BANCORP,,149150104,US1491501045,2264235,15,14.84974,0.00000,37.160000,USD,1.000000,,,,,,,
EQUITY,CDW CORP,,12514G108,US12514G1085,BBM5MD6,11,11.10820,0.00000,80.330000,USD,1.000000,,,,,,,
EQUITY,CELANESE CORP,,150870103,US1508701034,B05MZT4,19,18.71259,0.00000,95.730000,USD,1.000000,,,,,,,
EQUITY,CENTERPOINT ENERGY INC,,15189T107,US15189T1079,2440637,110,110.43005,0.00000,29.610000,USD,1.000000,,,,,,,
EQUITY,CH ROBINSON WORLDWIDE INC,,12541W209,US12541W2098,2116228,16,16.38708,0.00000,86.950000,USD,1.000000,,,,,,,
EQUITY,CHEESECAKE FACTORY INC,,163072101,US1630721017,2192392,7,6.98110,0.00000,44.530000,USD,1.000000,,,,,,,
EQUITY,CHEMED CORP,,16359R103,US16359R1032,2190084,0,0.35386,0.00000,284.430000,USD,1.000000,,,,,,,
EQUITY,CHEMICAL FINANCIAL CORP,,163731102,US1637311028,2190277,13,12.93691,0.00000,42.480000,USD,1.000000,,,,,,,
EQUITY,CHEVRON CORP,,166764100,US1667641005,2838555,424,424.29778,0.00000,112.340000,USD,1.000000,,,,,,,
EQUITY,CHILDRENS  PLACE INC,,168905107,US1689051076,2106791,2,1.89637,0.00000,90.500000,USD,1.000000,,,,,,,
EQUITY,CHUBB LTD,,H1467J104,CH0044328745,B3BQMF6,60,60.02895,0.00000,131.150000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,18,18.07284,0.00000,66.240000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI FINANCIAL CORP,,172062101,US1720621010,2196888,23,23.03749,0.00000,79.500000,USD,1.000000,,,,,,,
EQUITY,CINTAS CORP,,172908105,US1729081059,2197137,6,5.90338,0.00000,182.760000,USD,1.000000,,,,,,,
EQUITY,CISCO SYSTEMS INC,,17275R102,US17275R1023,2198163,717,717.25541,0.00000,44.780000,USD,1.000000,,,,,,,
EQUITY,CITIZENS FINANCIAL GROUP INC,,174610105,US1746101054,BQRX1X3,92,91.70162,0.00000,35.180000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,17,17.14752,0.00000,151.180000,USD,1.000000,,,,,,,
EQUITY,CME GROUP INC CLASS A,,12572Q105,US12572Q1058,2965839,30,30.45413,0.00000,186.330000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,44,43.98598,0.00000,50.960000,USD,1.000000,,,,,,,
EQUITY,CNO FINANCIAL GROUP INC,,12621E103,US12621E1038,2657750,23,23.42487,0.00000,17.540000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,696,695.87687,0.00000,47.720000,USD,1.000000,,,,,,,
EQUITY,COHEN & STEERS INC,,19247A100,US19247A1007,B02H882,4,4.42121,0.00000,36.760000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,128,128.02713,0.00000,61.740000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA BANKING SYSTEM INC,,197236102,US1972361026,2176608,0,10.26699,0.00000,37.860000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA SPORTSWEAR,,198516106,US1985161066,2229126,2,1.88418,0.00000,85.590000,USD,1.000000,,,,,,,
EQUITY,COMCAST CORP CLASS A,,20030N101,US20030N1019,2044545,535,534.77141,0.00000,34.970000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,31,30.83542,0.00000,80.170000,USD,1.000000,,,,,,,
EQUITY,COMFORT SYSTEMS USA INC,,199908104,US1999081045,2036047,2,1.77385,0.00000,48.050000,USD,1.000000,,,,,,,
EQUITY,COMMERCE BANCSHARES INC,,200525103,US2005251036,2213204,9,8.62572,0.00000,60.020000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY BANK SYSTEM INC,,203607106,US2036071064,2222062,0,6.43706,0.00000,63.290000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED EDISON INC,,209115104,US2091151041,2216850,62,62.04907,0.00000,76.740000,USD,1.000000,,,,,,,
EQUITY,CORE MARK HOLDING INC,,218681104,US2186811046,B0637B2,4,4.40018,0.00000,28.720000,USD,1.000000,,,,,,,
EQUITY,CORNING INC,,219350105,US2193501051,2224701,104,103.70893,0.00000,29.420000,USD,1.000000,,,,,,,
EQUITY,COSTCO WHOLESALE CORP,,22160K105,US22160K1051,2701271,25,25.11399,0.00000,212.400000,USD,1.000000,,,,,,,
EQUITY,CRACKER BARREL OLD COUNTRY STORE I,,22410J106,US22410J1060,2231091,4,3.96495,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,CSX CORP,,126408103,US1264081035,2160753,59,58.76379,0.00000,65.830000,USD,1.000000,,,,,,,
EQUITY,CULLEN FROST BANKERS INC,,229899109,US2298991090,2239556,10,10.27918,0.00000,99.060000,USD,1.000000,,,,,,,
EQUITY,CUMMINS INC,,231021106,US2310211063,2240202,28,28.43066,0.00000,146.180000,USD,1.000000,,,,,,,
EQUITY,CVB FINANCIAL CORP,,126600105,US1266001056,2160645,15,15.21061,0.00000,22.120000,USD,1.000000,,,,,,,
EQUITY,D R HORTON INC,,23331A109,US23331A1097,2250687,33,33.05151,0.00000,36.420000,USD,1.000000,,,,,,,
EQUITY,DANAHER CORP,,235851102,US2358511028,2250870,22,22.27156,0.00000,106.410000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,20,20.35843,0.00000,108.630000,USD,1.000000,,,,,,,
EQUITY,DELTA AIR LINES INC,,247361702,US2473617023,B1W9D46,89,89.18409,0.00000,47.100000,USD,1.000000,,,,,,,
EQUITY,DENTSPLY SIRONA INC,,24906P109,US24906P1093,BYNPPC6,12,11.72447,0.00000,40.760000,USD,1.000000,,,,,,,
EQUITY,DICKS SPORTING INC,,253393102,US2533931026,2969637,11,10.86224,0.00000,33.890000,USD,1.000000,,,,,,,
EQUITY,DILLARDS INC CLASS A,,254067101,US2540671011,2269768,1,0.76897,0.00000,63.460000,USD,1.000000,,,,,,,
EQUITY,DISCOVER FINANCIAL SERVICES,,254709108,US2547091080,B1YLC43,48,48.02835,0.00000,66.120000,USD,1.000000,,,,,,,
EQUITY,DOLBY LABORATORIES INC CLASS A,,25659T107,US25659T1079,B04NJM9,4,4.06614,0.00000,62.980000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,2,2.11551,0.00000,263.430000,USD,1.000000,,,,,,,
EQUITY,DOMTAR CORP,,257559203,US2575592033,B1T84Z4,16,15.74642,0.00000,45.060000,USD,1.000000,,,,,,,
EQUITY,DONALDSON INC,,257651109,US2576511099,2276467,12,11.66260,0.00000,46.990000,USD,1.000000,,,,,,,
EQUITY,DOVER CORP,,260003108,US2600031080,2278407,21,20.63639,0.00000,79.290000,USD,1.000000,,,,,,,
EQUITY,DTE ENERGY,,233331107,US2333311072,2280220,31,31.10515,0.00000,113.040000,USD,1.000000,,,,,,,
EQUITY,DUN & BRADSTREET CORP,,26483E100,US26483E1001,2636254,3,3.08260,0.00000,144.620000,USD,1.000000,,,,,,,
EQUITY,DUNKIN BRANDS GROUP INC,,265504100,US2655041000,B3LHT03,9,9.34227,0.00000,69.070000,USD,1.000000,,,,,,,
EQUITY,EASTMAN CHEMICAL,,277432100,US2774321002,2298386,25,24.96830,0.00000,78.910000,USD,1.000000,,,,,,,
EQUITY,EATON PLC,,G29183103,IE00B8KQN827,B8KQN82,92,92.26821,0.00000,70.440000,USD,1.000000,,,,,,,
EQUITY,EATON VANCE COM NON VOTING CORP,,278265103,US2782651036,2301057,26,25.55258,0.00000,39.250000,USD,1.000000,,,,,,,
EQUITY,ECOLAB INC,,278865100,US2788651006,2304227,15,15.39744,0.00000,152.920000,USD,1.000000,,,,,,,
EQUITY,EL PASO ELECTRIC,,283677854,US2836778546,2851808,6,6.02591,0.00000,51.990000,USD,1.000000,,,,,,,
EQUITY,EMERSON ELECTRIC,,291011104,US2910111044,2313405,115,115.19537,0.00000,63.010000,USD,1.000000,,,,,,,
EQUITY,ENCOMPASS HEALTH CORP,,29261A100,US29261A1007,BYX2YJ7,8,8.41725,0.00000,65.990000,USD,1.000000,,,,,,,
EQUITY,ENSIGN GROUP INC,,29358P101,US29358P1012,B1YWPP8,1,1.06522,0.00000,41.180000,USD,1.000000,,,,,,,
EQUITY,ERIE INDEMNITY CLASS A,,29530P102,US29530P1021,2311711,3,2.96343,0.00000,141.300000,USD,1.000000,,,,,,,
EQUITY,ESTEE LAUDER INC CLASS A,,518439104,US5184391044,2320524,16,15.63913,0.00000,125.760000,USD,1.000000,,,,,,,
EQUITY,EVERCORE INC CLASS A,,29977A105,US29977A1051,B1BHXZ2,6,6.03109,0.00000,83.170000,USD,1.000000,,,,,,,
EQUITY,EVEREST RE GROUP LTD,,G3223R108,BMG3223R1088,2556868,6,5.93508,0.00000,214.670000,USD,1.000000,,,,,,,
EQUITY,EVERGY INC,,30034W106,US30034W1062,BFMXGR0,48,47.90155,0.00000,56.810000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,53,52.86589,0.00000,67.490000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,7,7.15056,0.00000,115.650000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,12,12.27400,0.00000,68.390000,USD,1.000000,,,,,,,
EQUITY,EXPONENT INC,,30214U102,US30214U1025,2330318,3,3.05852,0.00000,51.540000,USD,1.000000,,,,,,,
EQUITY,FACTSET RESEARCH SYSTEMS INC,,303075105,US3030751057,2329770,2,2.40140,0.00000,212.390000,USD,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,48,48.08473,0.00000,59.100000,USD,1.000000,,,,,,,
EQUITY,FBL FINANCIAL GROUP INC CLASS A,,30239F106,US30239F1066,2329082,2,1.71045,0.00000,69.710000,USD,1.000000,,,,,,,
EQUITY,FEDEX CORP,,31428X106,US31428X1063,2142784,19,19.22706,0.00000,175.900000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL FINANCIAL INC,,31620R303,US31620R3030,BNBRDD4,59,59.31454,0.00000,34.140000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL INFORMATION SERV,,31620M106,US31620M1062,2769796,23,22.64614,0.00000,105.340000,USD,1.000000,,,,,,,
EQUITY,FIRST AMERICAN FINANCIAL CORP,,31847R102,US31847R1023,B4NFPK4,0,21.83420,0.00000,47.650000,USD,1.000000,,,,,,,
EQUITY,FIRST BUSEY CORP,,319383204,US3193832041,BZ1LBM5,8,7.58183,0.00000,26.250000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL BANKSHARES INC,,32020R109,US32020R1095,2266026,0,4.75495,0.00000,62.340000,USD,1.000000,,,,,,,
EQUITY,FIRST HORIZON NATIONAL CORP,,320517105,US3205171057,2341484,62,61.94392,0.00000,14.520000,USD,1.000000,,,,,,,
EQUITY,FIRST INTERSTATE BANCSYSTEM INC CL,,32055Y201,US32055Y2019,B4RGHN0,5,5.42853,0.00000,38.530000,USD,1.000000,,,,,,,
EQUITY,FIRST MERCHANTS CORP,,320817109,US3208171096,2342410,7,6.65011,0.00000,37.790000,USD,1.000000,,,,,,,
EQUITY,FIRST MIDWEST BANCORP INC,,320867104,US3208671046,2341439,0,10.44895,0.00000,21.890000,USD,1.000000,,,,,,,
EQUITY,FIRST REPUBLIC BANK,,33616C100,US33616C1009,B4WHY15,8,7.57940,0.00000,95.720000,USD,1.000000,,,,,,,
EQUITY,FLIR SYSTEMS INC,,302445101,US3024451011,2344717,11,11.40811,0.00000,44.730000,USD,1.000000,,,,,,,
EQUITY,FOOT LOCKER INC,,344849104,US3448491049,2980906,17,17.43767,0.00000,57.050000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,15,15.45017,0.00000,41.770000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN ELECTRIC INC,,353514102,US3535141028,2350383,3,2.86132,0.00000,46.170000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN RESOURCES INC,,354613101,US3546131018,2350684,49,49.00945,0.00000,31.340000,USD,1.000000,,,,,,,
