Fund Level
Fund Name,iShares U.S. Healthcare ETF
Fund Ticker,IYH
Fund ISIN,US4642877629
Fund Cusip,464287762
Fund LEI,
Total NAV per share,188.146158,Jan 22 2019
Distribution per Share,,
Fund Size,2436492746.10,Jan 22 2019
Shares Outstanding,12950000,Jan 22 2019
Baskets Outstanding,259.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,13410.2,Jan 23 2019
Projected Cash for Deliverable Basket,16534.41,Jan 23 2019
Confirmed Cash for Deliverable Basket,26172.97,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AMGEN INC,,031162100,US0311621009,2023607,1643,1642.97297,0.00000,201.980000,USD,1.000000,,,,,,,
EQUITY,AMNEAL PHARMACEUTICALS INC CLASS A,,03168L105,US03168L1052,BFNF1D6,206,205.87259,0.00000,12.440000,USD,1.000000,,,,,,,
EQUITY,ANTHEM INC,,036752103,US0367521038,BSPHGL4,667,666.86873,0.00000,264.570000,USD,1.000000,,,,,,,
EQUITY,AVANOS MEDICAL INC,,05350V106,US05350V1061,BFFVV54,123,123.07336,0.00000,43.720000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,1276,1276.06564,0.00000,69.660000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,692,691.66409,0.00000,239.190000,USD,1.000000,,,,,,,
EQUITY,BIO RAD LABORATORIES INC CLASS A,,090572207,US0905722072,2098508,52,51.87259,0.00000,235.520000,USD,1.000000,,,,,,,
EQUITY,BIO TECHNE CORP,,09073M104,US09073M1045,BSHZ3Q0,97,97.26641,0.00000,161.010000,USD,1.000000,,,,,,,
EQUITY,BIOGEN INC,,09062X103,US09062X1037,2455965,519,519.49421,0.00000,338.960000,USD,1.000000,,,,,,,
EQUITY,BIOMARIN PHARMACEUTICAL INC,,09061G101,US09061G1013,2437071,460,459.62548,0.00000,95.660000,USD,1.000000,,,,,,,
EQUITY,BLUEBIRD BIO INC,,09609G100,US09609G1004,BBFL7S1,141,140.88031,0.00000,125.090000,USD,1.000000,,,,,,,
EQUITY,BOSTON SCIENTIFIC CORP,,101137107,US1011371077,2113434,3568,3567.92278,0.00000,37.260000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,4208,4208.37838,0.00000,49.720000,USD,1.000000,,,,,,,
EQUITY,BROOKDALE SENIOR LIVING INC,,112463104,US1124631045,B0PZN33,487,487.18533,0.00000,7.960000,USD,1.000000,,,,,,,
EQUITY,BRUKER CORP,,116794108,US1167941087,2616137,260,260.02703,0.00000,34.270000,USD,1.000000,,,,,,,
EQUITY,CANTEL MEDICAL CORP,,138098108,US1380981084,2188153,93,93.22394,0.00000,77.450000,USD,1.000000,,,,,,,
EQUITY,CATALENT  INC,,148806102,US1488061029,BP96PQ4,374,374.38610,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CELGENE CORP,,151020104,US1510201049,2182348,1803,1802.91506,0.00000,86.000000,USD,1.000000,,,,,,,
EQUITY,CENTENE CORP,,15135B101,US15135B1017,2807061,529,528.94595,0.00000,125.550000,USD,1.000000,,,,,,,
EQUITY,CHARLES RIVER LABORATORIES INTERNA,,159864107,US1598641074,2604336,124,123.88803,0.00000,117.590000,USD,1.000000,,,,,,,
EQUITY,CHEMED CORP,,16359R103,US16359R1032,2190084,41,41.23552,0.00000,284.430000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,982,981.77992,0.00000,193.080000,USD,1.000000,,,,,,,
EQUITY,CLOVIS ONCOLOGY INC,,189464100,US1894641000,B6RS2B3,138,138.41313,0.00000,22.650000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,127,126.58687,0.00000,267.510000,USD,1.000000,,,,,,,
EQUITY,CVS HEALTH CORP,,126650100,US1266501006,2577609,3334,3334.31660,0.00000,64.920000,USD,1.000000,,,,,,,
EQUITY,DANAHER CORP,,235851102,US2358511028,2250870,1590,1590.31274,0.00000,106.410000,USD,1.000000,,,,,,,
EQUITY,DAVITA INC,,23918K108,US23918K1088,2898087,325,324.92664,0.00000,56.850000,USD,1.000000,,,,,,,
EQUITY,DENTSPLY SIRONA INC,,24906P109,US24906P1093,BYNPPC6,573,573.22008,0.00000,40.760000,USD,1.000000,,,,,,,
EQUITY,DEXCOM INC,,252131107,US2521311074,B0796X4,229,228.84556,0.00000,150.820000,USD,1.000000,,,,,,,
EQUITY,EDWARDS LIFESCIENCES CORP,,28176E108,US28176E1082,2567116,539,539.00386,0.00000,168.290000,USD,1.000000,,,,,,,
EQUITY,ELI LILLY,,532457108,US5324571083,2516152,2431,2430.85714,0.00000,117.090000,USD,1.000000,,,,,,,
EQUITY,ENCOMPASS HEALTH CORP,,29261A100,US29261A1007,BYX2YJ7,255,254.81853,0.00000,65.990000,USD,1.000000,,,,,,,
EQUITY,ENDO INTERNATIONAL PLC,,G30401106,IE00BJ3V9050,BJ3V905,518,518.12741,0.00000,9.290000,USD,1.000000,,,,,,,
EQUITY,EXACT SCIENCES CORP,,30063P105,US30063P1057,2719951,317,316.57143,0.00000,76.070000,USD,1.000000,,,,,,,
EQUITY,EXELIXIS INC,,30161Q104,US30161Q1040,2576941,770,770.10039,0.00000,22.110000,USD,1.000000,,,,,,,
EQUITY,FIBROGEN INC,,31572Q808,US31572Q8087,BSDRYR8,196,196.05405,0.00000,51.430000,USD,1.000000,,,,,,,
EQUITY,GILEAD SCIENCES INC,,375558103,US3755581036,2369174,3335,3335.40154,0.00000,68.550000,USD,1.000000,,,,,,,
EQUITY,GLOBUS MEDICAL INC CLASS A,,379577208,US3795772082,B7D65M0,195,195.20463,0.00000,43.580000,USD,1.000000,,,,,,,
EQUITY,HAEMONETICS CORP,,405024100,US4050241003,2401195,133,133.11969,0.00000,98.140000,USD,1.000000,,,,,,,
EQUITY,HCA HEALTHCARE INC,,40412C101,US40412C1018,B4MGBG6,692,692.14672,0.00000,132.970000,USD,1.000000,,,,,,,
EQUITY,HEALTHEQUITY INC,,42226A107,US42226A1079,BP8XZL1,139,139.32819,0.00000,60.460000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,393,392.65251,0.00000,77.480000,USD,1.000000,,,,,,,
EQUITY,HILL ROM HOLDINGS INC,,431475102,US4314751029,2425924,173,173.29344,0.00000,96.720000,USD,1.000000,,,,,,,
EQUITY,HOLOGIC INC,,436440101,US4364401012,2433530,694,693.91120,0.00000,44.190000,USD,1.000000,,,,,,,
EQUITY,HORIZON PHARMA PLC,,G4617B105,IE00BQPVQZ61,BQPVQZ6,435,434.74131,0.00000,21.920000,USD,1.000000,,,,,,,
EQUITY,HUMANA INC,,444859102,US4448591028,2445063,354,353.71429,0.00000,298.780000,USD,1.000000,,,,,,,
EQUITY,ICU MEDICAL INC,,44930G107,US44930G1076,2451918,43,42.67954,0.00000,238.860000,USD,1.000000,,,,,,,
EQUITY,IDEXX LABORATORIES INC,,45168D104,US45168D1046,2459202,223,222.58687,0.00000,201.310000,USD,1.000000,,,,,,,
EQUITY,ILLUMINA INC,,452327109,US4523271090,2613990,379,379.01544,0.00000,303.620000,USD,1.000000,,,,,,,
EQUITY,IMMUNOMEDICS INC,,452907108,US4529071080,2457961,439,439.25097,0.00000,13.260000,USD,1.000000,,,,,,,
EQUITY,INCYTE CORP,,45337C102,US45337C1027,2471950,455,454.95753,0.00000,77.330000,USD,1.000000,,,,,,,
EQUITY,INOGEN INC,,45780L104,US45780L1044,BJSVLL5,46,45.80309,0.00000,145.990000,USD,1.000000,,,,,,,
EQUITY,INSULET CORP,,45784P101,US45784P1012,B1XGNW4,152,152.15058,0.00000,76.460000,USD,1.000000,,,,,,,
EQUITY,INTEGRA LIFESCIENCES HOLDINGS CORP,,457985208,US4579852082,2248693,183,183.48649,0.00000,45.970000,USD,1.000000,,,,,,,
EQUITY,INTERCEPT PHARMACEUTICALS INC,,45845P108,US45845P1084,B7N59F8,57,57.09266,0.00000,110.930000,USD,1.000000,,,,,,,
EQUITY,INTREXON CORP,,46122T102,US46122T1025,BCRYC02,188,187.98069,0.00000,8.040000,USD,1.000000,,,,,,,
EQUITY,INTUITIVE SURGICAL INC,,46120E602,US46120E6023,2871301,294,294.44788,0.00000,536.780000,USD,1.000000,,,,,,,
EQUITY,IONIS PHARMACEUTICALS INC,,462222100,US4622221004,BDJ0LS6,354,354.33977,0.00000,57.440000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,409,408.83398,0.00000,124.860000,USD,1.000000,,,,,,,
EQUITY,JAZZ PHARMACEUTICALS PLC,,G50871105,IE00B4Q5ZN47,B4Q5ZN4,155,155.36293,0.00000,128.660000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,6915,6915.07336,0.00000,128.800000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,260,259.89575,0.00000,135.700000,USD,1.000000,,,,,,,
EQUITY,LIGAND PHARMACEUTICALS INC,,53220K504,US53220K5048,2501578,55,54.52896,0.00000,112.910000,USD,1.000000,,,,,,,
EQUITY,LIVANOVA PLC,,G5509L101,GB00BYMT0J19,BYMT0J1,125,125.33977,0.00000,90.990000,USD,1.000000,,,,,,,
EQUITY,LOXO ONCOLOGY INC,,548862101,US5488621013,BPCX7C2,73,72.84556,0.00000,233.780000,USD,1.000000,,,,,,,
EQUITY,MADRIGAL PHARMACEUTICALS INC,,558868105,US5588681057,BD59BS7,22,21.89189,0.00000,113.720000,USD,1.000000,,,,,,,
EQUITY,MAGELLAN HEALTH INC,,559079207,US5590792074,2307787,0,55.30116,0.00000,61.250000,USD,1.000000,,,,,,,
EQUITY,MALLINCKRODT,,G5785G107,IE00BBGT3753,BBJTYC4,216,216.19305,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,MASIMO CORP,,574795100,US5747951003,B1YWR63,126,125.59459,0.00000,120.390000,USD,1.000000,,,,,,,
EQUITY,MCKESSON CORP,,58155Q103,US58155Q1031,2378534,504,503.98069,0.00000,125.870000,USD,1.000000,,,,,,,
EQUITY,MEDICINES,,584688105,US5846881051,2616773,169,169.11583,0.00000,19.710000,USD,1.000000,,,,,,,
EQUITY,MEDNAX INC,,58502B106,US58502B1061,2677640,232,231.92664,0.00000,35.900000,USD,1.000000,,,,,,,
EQUITY,MEDTRONIC PLC,,G5960L103,IE00BTN1Y115,BTN1Y11,3463,3462.83784,0.00000,87.000000,USD,1.000000,,,,,,,
EQUITY,MERCK & CO INC,,58933Y105,US58933Y1055,2778844,6705,6704.67954,0.00000,75.830000,USD,1.000000,,,,,,,
EQUITY,METTLER TOLEDO INC,,592688105,US5926881054,2126249,65,64.52510,0.00000,593.690000,USD,1.000000,,,,,,,
EQUITY,MOLINA HEALTHCARE INC,,60855R100,US60855R1005,2212706,161,160.71042,0.00000,134.570000,USD,1.000000,,,,,,,
EQUITY,MYLAN NV,,N59465109,NL0011031208,BVFMFG8,1331,1331.32819,0.00000,28.890000,USD,1.000000,,,,,,,
EQUITY,MYRIAD GENETICS INC,,62855J104,US62855J1043,2614153,192,192.16988,0.00000,28.890000,USD,1.000000,,,,,,,
EQUITY,NEKTAR THERAPEUTICS,,640268108,US6402681083,2454445,446,445.82625,0.00000,44.760000,USD,1.000000,,,,,,,
EQUITY,NEOGEN CORP,,640491106,US6404911066,2630085,135,134.92664,0.00000,60.260000,USD,1.000000,,,,,,,
EQUITY,NEUROCRINE BIOSCIENCES INC,,64125C109,US64125C1099,2623911,234,233.58687,0.00000,91.280000,USD,1.000000,,,,,,,
EQUITY,NUVASIVE INC,,670704105,US6707041058,B00GJC2,132,131.87259,0.00000,47.790000,USD,1.000000,,,,,,,
EQUITY,OPKO HEALTH INC,,68375N103,US68375N1037,2115902,953,952.78378,0.00000,3.680000,USD,1.000000,,,,,,,
EQUITY,PATTERSON COMPANIES INC,,703395103,US7033951036,2672689,214,214.36680,0.00000,22.030000,USD,1.000000,,,,,,,
EQUITY,PENUMBRA INC,,70975L107,US70975L1070,BZ0V201,80,79.86873,0.00000,140.730000,USD,1.000000,,,,,,,
EQUITY,PERRIGO PLC,,G97822103,IE00BGH1M568,BGH1M56,322,321.93822,0.00000,44.940000,USD,1.000000,,,,,,,
EQUITY,PFIZER INC,,717081103,US7170811035,2684703,14904,14904.07722,0.00000,42.270000,USD,1.000000,,,,,,,
EQUITY,PORTOLA PHARMACEUTICALS INC,,737010108,US7370101088,B93PNR2,172,171.88417,0.00000,25.530000,USD,1.000000,,,,,,,
EQUITY,PRA HEALTH SCIENCES INC,,69354M108,US69354M1080,BSHZ3V5,151,150.63320,0.00000,100.160000,USD,1.000000,,,,,,,
EQUITY,PRESTIGE CONSUMER HEALTHCARE INC,,74112D101,US74112D1019,B0650P3,134,134.25483,0.00000,27.490000,USD,1.000000,,,,,,,
EQUITY,QUEST DIAGNOSTICS INC,,74834L100,US74834L1008,2702791,350,350.47104,0.00000,86.180000,USD,1.000000,,,,,,,
EQUITY,REGENERON PHARMACEUTICALS INC,,75886F107,US75886F1075,2730190,200,200.14672,0.00000,404.750000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,368,367.84942,0.00000,117.470000,USD,1.000000,,,,,,,
EQUITY,SAGE THERAPEUTICS INC,,78667J108,US78667J1088,BP4GNK9,121,120.68340,0.00000,137.290000,USD,1.000000,,,,,,,
EQUITY,SAREPTA THERAPEUTICS INC,,803607100,US8036071004,B8DPDT7,171,170.72587,0.00000,120.280000,USD,1.000000,,,,,,,
EQUITY,SEATTLE GENETICS INC,,812578102,US8125781026,2738127,276,276.35907,0.00000,70.750000,USD,1.000000,,,,,,,
EQUITY,STERIS,,G84720104,GB00BVVBC028,BVVBC02,218,217.66023,0.00000,112.700000,USD,1.000000,,,,,,,
EQUITY,STRYKER CORP,,863667101,US8636671013,2853688,801,800.77220,0.00000,165.880000,USD,1.000000,,,,,,,
EQUITY,SYNEOS HEALTH INC CLASS A,,87166B102,US87166B1026,BFMZ4V6,158,158.04247,0.00000,48.790000,USD,1.000000,,,,,,,
EQUITY,TELADOC HEALTH INC,,87918A105,US87918A1051,BYQRFY1,182,181.61776,0.00000,60.480000,USD,1.000000,,,,,,,
EQUITY,TELEFLEX INC,,879369106,US8793691069,2881407,118,118.42471,0.00000,257.530000,USD,1.000000,,,,,,,
EQUITY,TENET HEALTHCARE CORP,,88033G407,US88033G4073,B8DMK08,214,213.64479,0.00000,20.540000,USD,1.000000,,,,,,,
EQUITY,THERMO FISHER SCIENTIFIC INC,,883556102,US8835561023,2886907,1038,1037.98069,0.00000,240.700000,USD,1.000000,,,,,,,
EQUITY,ULTRAGENYX PHARMACEUTICAL INC,,90400D108,US90400D1081,BJ62Z18,123,123.37452,0.00000,51.150000,USD,1.000000,,,,,,,
EQUITY,UNITED THERAPEUTICS CORP,,91307C102,US91307C1027,2430412,112,112.25869,0.00000,113.900000,USD,1.000000,,,,,,,
EQUITY,UNITEDHEALTH GROUP INC,,91324P102,US91324P1021,2917766,2480,2480.45946,0.00000,265.690000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL HEALTH SERVICES INC CLAS,,913903100,US9139031002,2923785,220,219.60618,0.00000,130.610000,USD,1.000000,,,,,,,
EQUITY,VARIAN MEDICAL SYSTEMS INC,,92220P105,US92220P1057,2927516,235,234.69884,0.00000,125.480000,USD,1.000000,,,,,,,
EQUITY,VERTEX PHARMACEUTICALS INC,,92532F100,US92532F1003,2931034,659,658.91892,0.00000,193.880000,USD,1.000000,,,,,,,
EQUITY,WATER CORP,,941848103,US9418481035,2937689,196,195.55985,0.00000,203.660000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,129,128.77606,0.00000,265.850000,USD,1.000000,,,,,,,
EQUITY,WEST PHARMACEUTICAL SERVICES INC,,955306105,US9553061055,2950482,191,190.81853,0.00000,104.450000,USD,1.000000,,,,,,,
EQUITY,ZIMMER BIOMET HOLDINGS INC,,98956P102,US98956P1021,2783815,526,526.27799,0.00000,103.920000,USD,1.000000,,,,,,,
EQUITY,ZOETIS INC CLASS A,,98978V103,US98978V1035,B95WG16,1239,1238.76834,0.00000,84.090000,USD,1.000000,,,,,,,
,,,,,,100868,100923.81854,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
