Fund Level
Fund Name,iShares Russell Midcap Index Fund
Fund Ticker,IWR
Fund ISIN,US4642874998
Fund Cusip,464287499
Fund LEI,
Total NAV per share,49.705759,Jan 22 2019
Distribution per Share,,
Fund Size,17439265545.20,Jan 22 2019
Shares Outstanding,350850000,Jan 22 2019
Baskets Outstanding,7017.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,209.17,Jan 23 2019
Projected Cash for Deliverable Basket,16970.92,Jan 23 2019
Confirmed Cash for Deliverable Basket,16966.82,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,CANTEL MEDICAL CORP,,138098108,US1380981084,2188153,13,13.21163,0.00000,77.450000,USD,1.000000,,,,,,,
EQUITY,CAPRI HOLDINGS LTD,,G1890L107,VGG1890L1076,BJ1N1M9,51,50.58173,0.00000,41.290000,USD,1.000000,,,,,,,
EQUITY,CARDINAL HEALTH INC,,14149Y108,US14149Y1082,2175672,108,108.30968,0.00000,48.650000,USD,1.000000,,,,,,,
EQUITY,CARLISLE COMPANIES INC,,142339100,US1423391002,2176318,21,21.43323,0.00000,107.670000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,63,63.27106,0.00000,59.450000,USD,1.000000,,,,,,,
EQUITY,CARTERS INC,,146229109,US1462291097,2980939,17,16.62634,0.00000,80.830000,USD,1.000000,,,,,,,
EQUITY,CASEYS GENERAL STORES INC,,147528103,US1475281036,2179414,13,13.33048,0.00000,132.590000,USD,1.000000,,,,,,,
EQUITY,CATALENT  INC,,148806102,US1488061029,BP96PQ4,53,52.59342,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CBOE GLOBAL MARKETS INC,,12503M108,US12503M1080,B5834C5,41,40.63375,0.00000,97.260000,USD,1.000000,,,,,,,
EQUITY,CBRE GROUP INC CLASS A,,12504L109,US12504L1098,B6WVMH3,115,115.40430,0.00000,43.980000,USD,1.000000,,,,,,,
EQUITY,CBS CORP CLASS B,,124857202,US1248572026,B0SRLH6,118,118.10076,0.00000,48.460000,USD,1.000000,,,,,,,
EQUITY,CDK GLOBAL INC,,12508E101,US12508E1010,BQXTWQ5,47,46.77084,0.00000,50.830000,USD,1.000000,,,,,,,
EQUITY,CDW CORP,,12514G108,US12514G1085,BBM5MD6,53,53.19011,0.00000,80.330000,USD,1.000000,,,,,,,
EQUITY,CELANESE CORP,,150870103,US1508701034,B05MZT4,49,48.54496,0.00000,95.730000,USD,1.000000,,,,,,,
EQUITY,CENTENE CORP,,15135B101,US15135B1017,2807061,74,73.78866,0.00000,125.550000,USD,1.000000,,,,,,,
EQUITY,CENTENNIAL RESOURCE DEVELOPMENT IN,,15136A102,US15136A1025,BYM4Z79,66,65.75118,0.00000,13.190000,USD,1.000000,,,,,,,
EQUITY,CENTERPOINT ENERGY INC,,15189T107,US15189T1079,2440637,182,182.15591,0.00000,29.610000,USD,1.000000,,,,,,,
EQUITY,CENTURYLINK INC,,156700106,US1567001060,2185046,349,349.00556,0.00000,15.390000,USD,1.000000,,,,,,,
EQUITY,CERIDIAN HCM HOLDING INC,,15677J108,US15677J1088,BFX1V56,13,12.55936,0.00000,37.600000,USD,1.000000,,,,,,,
EQUITY,CERNER CORP,,156782104,US1567821046,2185284,116,115.69232,0.00000,52.980000,USD,1.000000,,,,,,,
EQUITY,CF INDUSTRIES HOLDINGS INC,,125269100,US1252691001,B0G4K50,84,83.78153,0.00000,41.860000,USD,1.000000,,,,,,,
EQUITY,CH ROBINSON WORLDWIDE INC,,12541W209,US12541W2098,2116228,50,49.60710,0.00000,86.950000,USD,1.000000,,,,,,,
EQUITY,CHARLES RIVER LABORATORIES INTERNA,,159864107,US1598641074,2604336,17,17.37138,0.00000,117.590000,USD,1.000000,,,,,,,
EQUITY,CHEMED CORP,,16359R103,US16359R1032,2190084,6,5.58772,0.00000,284.430000,USD,1.000000,,,,,,,
EQUITY,CHEMOURS,,163851108,US1638511089,BZ0CTP8,62,62.18227,0.00000,33.820000,USD,1.000000,,,,,,,
EQUITY,CHENIERE ENERGY INC,,16411R208,US16411R2085,2654364,84,84.24369,0.00000,63.020000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE ENERGY CORP,,165167107,US1651671075,2182779,323,322.99558,0.00000,2.740000,USD,1.000000,,,,,,,
EQUITY,CHIMERA INVESTMENT CORP,,16934Q208,US16934Q2084,BVZCNC0,67,66.91321,0.00000,18.660000,USD,1.000000,,,,,,,
EQUITY,CHIPOTLE MEXICAN GRILL INC,,169656105,US1696561059,B0X7DZ3,9,8.87545,0.00000,520.080000,USD,1.000000,,,,,,,
EQUITY,CHOICE HOTELS INTERNATIONAL INC,,169905106,US1699051066,2106780,13,12.54567,0.00000,74.530000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,89,89.37965,0.00000,66.240000,USD,1.000000,,,,,,,
EQUITY,CIMAREX ENERGY,,171798101,US1717981013,2987521,34,34.40402,0.00000,73.470000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI FINANCIAL CORP,,172062101,US1720621010,2196888,56,55.88001,0.00000,79.500000,USD,1.000000,,,,,,,
EQUITY,CINEMARK HOLDINGS INC,,17243V102,US17243V1026,B1W7RQ0,38,38.43950,0.00000,39.560000,USD,1.000000,,,,,,,
EQUITY,CINTAS CORP,,172908105,US1729081059,2197137,32,31.94513,0.00000,182.760000,USD,1.000000,,,,,,,
EQUITY,CIT GROUP INC,,125581801,US1255818015,B4Z73G0,38,38.36868,0.00000,43.550000,USD,1.000000,,,,,,,
EQUITY,CITIZENS FINANCIAL GROUP INC,,174610105,US1746101054,BQRX1X3,170,170.06883,0.00000,35.180000,USD,1.000000,,,,,,,
EQUITY,CITRIX SYSTEMS INC,,177376100,US1773761002,2182553,50,49.55636,0.00000,108.250000,USD,1.000000,,,,,,,
EQUITY,CLEAN HARBORS INC,,184496107,US1844961078,2202473,18,18.46886,0.00000,57.160000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,47,46.72424,0.00000,151.180000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,103,103.09135,0.00000,50.960000,USD,1.000000,,,,,,,
EQUITY,CNA FINANCIAL CORP,,126117100,US1261171003,2204866,10,10.14579,0.00000,45.290000,USD,1.000000,,,,,,,
EQUITY,CNX RESOURCES CORP,,12653C108,US12653C1080,BF3FTF4,73,72.77127,0.00000,13.010000,USD,1.000000,,,,,,,
EQUITY,COGNEX CORP,,192422103,US1924221039,2208288,60,60.47969,0.00000,41.500000,USD,1.000000,,,,,,,
EQUITY,COHERENT INC,,192479103,US1924791031,2208374,9,8.90694,0.00000,113.240000,USD,1.000000,,,,,,,
EQUITY,COLFAX CORP,,194014106,US1940141062,B2RB4W9,31,31.01753,0.00000,23.510000,USD,1.000000,,,,,,,
EQUITY,COLONY CAPITAL INC CLASS A,,19626G108,US19626G1085,BG5QFV0,175,174.92931,0.00000,5.500000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA PROPERTY REIT INC TRUST,,198287203,US1982872038,BFLY9C0,42,42.46943,0.00000,20.830000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA SPORTSWEAR,,198516106,US1985161066,2229126,11,10.99216,0.00000,85.590000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,59,58.57560,0.00000,80.170000,USD,1.000000,,,,,,,
EQUITY,COMMERCE BANCSHARES INC,,200525103,US2005251036,2213204,37,36.59726,0.00000,60.020000,USD,1.000000,,,,,,,
EQUITY,COMMSCOPE HOLDING INC,,20337X109,US20337X1090,BFRBX34,68,68.17914,0.00000,18.320000,USD,1.000000,,,,,,,
EQUITY,CONAGRA BRANDS INC,,205887102,US2058871029,2215460,175,175.21277,0.00000,21.450000,USD,1.000000,,,,,,,
EQUITY,CONCHO RESOURCES INC,,20605P101,US20605P1012,B1YWRK7,71,71.14151,0.00000,118.310000,USD,1.000000,,,,,,,
EQUITY,CONDUENT INC,,206787103,US2067871036,BYWLRV8,68,68.40487,0.00000,11.990000,USD,1.000000,,,,,,,
