Fund Level
Fund Name,iShares Evolved U.S. Financials ETF
Fund Ticker,IEFN
Fund ISIN,US46431W6553
Fund Cusip,46431W655
Fund LEI,
Total NAV per share,22.323704,Jan 22 2019
Distribution per Share,,
Fund Size,4464740.80,Jan 22 2019
Shares Outstanding,200000,Jan 22 2019
Baskets Outstanding,4.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,8058.81,Jan 23 2019
Projected Cash for Deliverable Basket,43633.99,Jan 23 2019
Confirmed Cash for Deliverable Basket,43639.08,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,BANK OF AMERICA CORP,,060505104,US0605051046,2295677,1874,1874.00000,0.00000,29.090000,USD,1.000000,,,,,,,
EQUITY,BANK OF HAWAII CORP.,,062540109,US0625401098,2074070,24,23.50000,0.00000,75.360000,USD,1.000000,,,,,,,
EQUITY,BANK OF NEW YORK MELLON CORP,,064058100,US0640581007,B1Z77F6,323,322.50000,0.00000,52.590000,USD,1.000000,,,,,,,
EQUITY,BANK OZK,,06417N103,US06417N1037,BZ56Q65,59,58.50000,0.00000,31.630000,USD,1.000000,,,,,,,
EQUITY,BANKUNITED INC,,06652K103,US06652K1034,B3NNTZ4,54,54.00000,0.00000,33.500000,USD,1.000000,,,,,,,
EQUITY,BANNER CORP,,06652V208,US06652V2088,2346003,0,13.00000,0.00000,55.950000,USD,1.000000,,,,,,,
EQUITY,BB AND T CORP,,054937107,US0549371070,2830904,343,343.00000,0.00000,49.140000,USD,1.000000,,,,,,,
EQUITY,BENEFICIAL BANCORP INC,,08171T102,US08171T1025,BVC3VT9,40,39.75000,0.00000,15.340000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HATHAWAY INC CLASS B,,084670702,US0846707026,2073390,149,148.50000,0.00000,200.720000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HILLS BANCORP INC,,084680107,US0846801076,2606570,19,18.75000,0.00000,28.310000,USD,1.000000,,,,,,,
EQUITY,BGC PARTNERS INC CLASS A,,05541T101,US05541T1016,2528168,54,54.25000,0.00000,6.220000,USD,1.000000,,,,,,,
EQUITY,BLACK KNIGHT INC,,09215C105,US09215C1053,BDG75V1,12,12.00000,0.00000,48.600000,USD,1.000000,,,,,,,
EQUITY,BOK FINANCIAL CORP,,05561Q201,US05561Q2012,2109091,13,13.25000,0.00000,81.110000,USD,1.000000,,,,,,,
EQUITY,BOSTON PRIVATE FINANCIAL HOLDINGS,,101119105,US1011191053,2081133,0,32.00000,0.00000,11.500000,USD,1.000000,,,,,,,
EQUITY,BRIGHTHOUSE FINANCIAL INC,,10922N103,US10922N1037,BF429K9,39,38.50000,0.00000,35.580000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,23,22.50000,0.00000,99.640000,USD,1.000000,,,,,,,
EQUITY,BROOKLINE BANCORP INC,,11373M107,US11373M1071,2967675,0,43.75000,0.00000,14.510000,USD,1.000000,,,,,,,
EQUITY,BROWN & BROWN INC,,115236101,US1152361010,2692687,83,82.75000,0.00000,28.320000,USD,1.000000,,,,,,,
EQUITY,BRYN MAWR BANK CORP,,117665109,US1176651099,2619642,16,15.75000,0.00000,37.400000,USD,1.000000,,,,,,,
EQUITY,CADENCE BANCORPORATION CLASS A,,12739A100,US12739A1007,BYWVH74,31,30.50000,0.00000,18.660000,USD,1.000000,,,,,,,
EQUITY,CAPITAL ONE FINANCIAL CORP,,14040H105,US14040H1059,2654461,181,180.75000,0.00000,83.400000,USD,1.000000,,,,,,,
EQUITY,CAPITOL FEDERAL FINANCIAL INC,,14057J101,US14057J1016,B3KWJV0,73,73.00000,0.00000,13.680000,USD,1.000000,,,,,,,
EQUITY,CATERPILLAR INC,,149123101,US1491231015,2180201,66,66.25000,0.00000,132.240000,USD,1.000000,,,,,,,
EQUITY,CATHAY GENERAL BANCORP,,149150104,US1491501045,2264235,45,45.00000,0.00000,37.160000,USD,1.000000,,,,,,,
EQUITY,CBOE GLOBAL MARKETS INC,,12503M108,US12503M1080,B5834C5,25,25.25000,0.00000,97.260000,USD,1.000000,,,,,,,
EQUITY,CENTERSTATE BANKS CORP,,15201P109,US15201P1093,2698652,43,43.25000,0.00000,23.790000,USD,1.000000,,,,,,,
EQUITY,CHARLES SCHWAB CORP,,808513105,US8085131055,2779397,433,433.25000,0.00000,47.470000,USD,1.000000,,,,,,,
EQUITY,CHEMICAL FINANCIAL CORP,,163731102,US1637311028,2190277,37,36.75000,0.00000,42.480000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,50,49.50000,0.00000,193.080000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI FINANCIAL CORP,,172062101,US1720621010,2196888,74,74.25000,0.00000,79.500000,USD,1.000000,,,,,,,
EQUITY,CITIGROUP INC,,172967424,US1729674242,2297907,699,698.50000,0.00000,61.850000,USD,1.000000,,,,,,,
EQUITY,CITIZENS FINANCIAL GROUP INC,,174610105,US1746101054,BQRX1X3,219,218.50000,0.00000,35.180000,USD,1.000000,,,,,,,
EQUITY,CITY HOLDING,,177835105,US1778351056,2161778,10,10.00000,0.00000,70.000000,USD,1.000000,,,,,,,
EQUITY,CME GROUP INC CLASS A,,12572Q105,US12572Q1058,2965839,59,59.00000,0.00000,186.330000,USD,1.000000,,,,,,,
EQUITY,CNA FINANCIAL CORP,,126117100,US1261171003,2204866,17,16.50000,0.00000,45.290000,USD,1.000000,,,,,,,
EQUITY,COLONY CAPITAL INC CLASS A,,19626G108,US19626G1085,BG5QFV0,104,103.75000,0.00000,5.500000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA BANKING SYSTEM INC,,197236102,US1972361026,2176608,0,38.25000,0.00000,37.860000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,79,78.50000,0.00000,80.170000,USD,1.000000,,,,,,,
EQUITY,COMMERCE BANCSHARES INC,,200525103,US2005251036,2213204,50,50.00000,0.00000,60.020000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY BANK SYSTEM INC,,203607106,US2036071064,2222062,0,28.50000,0.00000,63.290000,USD,1.000000,,,,,,,
EQUITY,CONNECTONE BANCORP INC,,20786W107,US20786W1071,BNQ4YF9,19,19.00000,0.00000,20.280000,USD,1.000000,,,,,,,
EQUITY,CORELOGIC INC,,21871D103,US21871D1037,B5541Y2,16,16.00000,0.00000,36.050000,USD,1.000000,,,,,,,
EQUITY,CREDIT ACCEPTANCE CORP,,225310101,US2253101016,2232050,5,5.00000,0.00000,424.960000,USD,1.000000,,,,,,,
EQUITY,CULLEN FROST BANKERS INC,,229899109,US2298991090,2239556,30,29.50000,0.00000,99.060000,USD,1.000000,,,,,,,
EQUITY,CVB FINANCIAL CORP,,126600105,US1266001056,2160645,61,61.00000,0.00000,22.120000,USD,1.000000,,,,,,,
EQUITY,DISCOVER FINANCIAL SERVICES,,254709108,US2547091080,B1YLC43,113,112.75000,0.00000,66.120000,USD,1.000000,,,,,,,
EQUITY,E TRADE FINANCIAL CORP,,269246401,US2692464017,2299011,109,108.75000,0.00000,50.080000,USD,1.000000,,,,,,,
EQUITY,EAGLE BANCORP INC,,268948106,US2689481065,2648055,17,16.75000,0.00000,54.010000,USD,1.000000,,,,,,,
EQUITY,EAST WEST BANCORP INC,,27579R104,US27579R1041,2487407,72,72.00000,0.00000,50.070000,USD,1.000000,,,,,,,
EQUITY,EATON VANCE COM NON VOTING CORP,,278265103,US2782651036,2301057,42,41.75000,0.00000,39.250000,USD,1.000000,,,,,,,
EQUITY,EMPLOYERS HOLDINGS INC,,292218104,US2922181043,B1Q1RR9,0,14.00000,0.00000,43.990000,USD,1.000000,,,,,,,
EQUITY,ENTERPRISE FINANCIAL SERVICES CORP,,293712105,US2937121059,2768889,15,14.50000,0.00000,43.500000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,20,19.50000,0.00000,103.620000,USD,1.000000,,,,,,,
EQUITY,ERIE INDEMNITY CLASS A,,29530P102,US29530P1021,2311711,8,8.25000,0.00000,141.300000,USD,1.000000,,,,,,,
EQUITY,ESSENT GROUP LTD,,G3198U102,BMG3198U1027,BFWGXR8,18,18.25000,0.00000,37.310000,USD,1.000000,,,,,,,
EQUITY,EURONET WORLDWIDE INC,,298736109,US2987361092,2320148,6,6.25000,0.00000,112.460000,USD,1.000000,,,,,,,
EQUITY,EVERCORE INC CLASS A,,29977A105,US29977A1051,B1BHXZ2,10,9.50000,0.00000,83.170000,USD,1.000000,,,,,,,
EQUITY,EVEREST RE GROUP LTD,,G3223R108,BMG3223R1088,2556868,13,13.25000,0.00000,214.670000,USD,1.000000,,,,,,,
EQUITY,FACTSET RESEARCH SYSTEMS INC,,303075105,US3030751057,2329770,4,4.00000,0.00000,212.390000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL FINANCIAL INC,,31620R303,US31620R3030,BNBRDD4,86,86.00000,0.00000,34.140000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL INFORMATION SERV,,31620M106,US31620M1062,2769796,71,71.25000,0.00000,105.340000,USD,1.000000,,,,,,,
EQUITY,FIFTH THIRD BANCORP,,316773100,US3167731005,2336747,329,329.00000,0.00000,27.560000,USD,1.000000,,,,,,,
EQUITY,FIRST BANCORP,,318672706,PR3186727065,2296926,0,96.00000,0.00000,9.400000,USD,1.000000,,,,,,,
EQUITY,FIRST BANCORP,,318910106,US3189101062,2351494,18,17.75000,0.00000,35.920000,USD,1.000000,,,,,,,
EQUITY,FIRST BUSEY CORP,,319383204,US3193832041,BZ1LBM5,28,28.00000,0.00000,26.250000,USD,1.000000,,,,,,,
EQUITY,FIRST CITIZENS BANCSHARES INC CLAS,,31946M103,US31946M1036,2355582,4,3.75000,0.00000,413.500000,USD,1.000000,,,,,,,
EQUITY,FIRST COMMONWEALTH FINANCIAL CORP,,319829107,US3198291078,2351546,0,67.00000,0.00000,13.230000,USD,1.000000,,,,,,,
EQUITY,FIRST DATA CORP CLASS A,,32008D106,US32008D1063,BYX3ZN1,71,71.25000,0.00000,23.080000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL BANCORP,,320209109,US3202091092,2352806,0,52.50000,0.00000,25.940000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL BANKSHARES INC,,32020R109,US32020R1095,2266026,0,35.50000,0.00000,62.340000,USD,1.000000,,,,,,,
EQUITY,FIRST HAWAIIAN INC,,32051X108,US32051X1081,BDC6HG1,30,30.25000,0.00000,25.030000,USD,1.000000,,,,,,,
EQUITY,FIRST HORIZON NATIONAL CORP,,320517105,US3205171057,2341484,163,163.00000,0.00000,14.520000,USD,1.000000,,,,,,,
EQUITY,FIRST INTERSTATE BANCSYSTEM INC CL,,32055Y201,US32055Y2019,B4RGHN0,21,20.75000,0.00000,38.530000,USD,1.000000,,,,,,,
EQUITY,FIRST MIDWEST BANCORP INC,,320867104,US3208671046,2341439,0,57.50000,0.00000,21.890000,USD,1.000000,,,,,,,
EQUITY,FIRSTCASH INC,,33767D105,US33767D1054,BZCG9B4,8,7.50000,0.00000,82.870000,USD,1.000000,,,,,,,
EQUITY,FISERV INC,,337738108,US3377381088,2342034,48,47.75000,0.00000,78.190000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,11,10.50000,0.00000,195.940000,USD,1.000000,,,,,,,
EQUITY,FNB CORP,,302520101,US3025201019,2041308,174,173.75000,0.00000,11.450000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN RESOURCES INC,,354613101,US3546131018,2350684,104,103.75000,0.00000,31.340000,USD,1.000000,,,,,,,
EQUITY,FULTON FINANCIAL CORP,,360271100,US3602711000,2356585,96,95.50000,0.00000,16.350000,USD,1.000000,,,,,,,
EQUITY,GENERAL ELECTRIC,,369604103,US3696041033,2380498,1545,1545.00000,0.00000,8.660000,USD,1.000000,,,,,,,
EQUITY,GENWORTH FINANCIAL A INC,,37247D106,US37247D1063,B011WL6,209,209.25000,0.00000,4.810000,USD,1.000000,,,,,,,
EQUITY,GLACIER BANCORP INC,,37637Q105,US37637Q1058,2370585,0,43.25000,0.00000,43.150000,USD,1.000000,,,,,,,
EQUITY,GLOBAL PAYMENTS INC,,37940X102,US37940X1028,2712013,25,25.00000,0.00000,112.690000,USD,1.000000,,,,,,,
EQUITY,GOLDMAN SACHS GROUP INC,,38141G104,US38141G1040,2407966,131,130.50000,0.00000,197.680000,USD,1.000000,,,,,,,
EQUITY,GREAT WESTERN BANCORP INC,,391416104,US3914161043,BRHZ1X6,0,31.75000,0.00000,34.450000,USD,1.000000,,,,,,,
EQUITY,GREEN DOT CORP CLASS A,,39304D102,US39304D1028,B3WNNP3,14,14.25000,0.00000,77.980000,USD,1.000000,,,,,,,
EQUITY,HANCOCK WHITNEY CORP,,410120109,US4101201097,2415497,42,42.25000,0.00000,41.180000,USD,1.000000,,,,,,,
EQUITY,HANMI FINANCIAL CORP,,410495204,US4104952043,B6TPXR5,0,19.75000,0.00000,21.740000,USD,1.000000,,,,,,,
EQUITY,HANOVER INSURANCE GROUP INC,,410867105,US4108671052,2020415,20,20.25000,0.00000,112.070000,USD,1.000000,,,,,,,
EQUITY,HARLEY DAVIDSON INC,,412822108,US4128221086,2411053,20,20.25000,0.00000,36.330000,USD,1.000000,,,,,,,
EQUITY,HARTFORD FINANCIAL SERVICES GROUP,,416515104,US4165151048,2476193,169,168.50000,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN ELECTRIC INDUSTRIES INC,,419870100,US4198701009,2415204,35,34.75000,0.00000,36.230000,USD,1.000000,,,,,,,
EQUITY,HEALTHEQUITY INC,,42226A107,US42226A1079,BP8XZL1,9,9.25000,0.00000,60.460000,USD,1.000000,,,,,,,
EQUITY,HEARTLAND FINANCIAL USA INC,,42234Q102,US42234Q1022,2828147,18,17.75000,0.00000,46.900000,USD,1.000000,,,,,,,
EQUITY,HERITAGE FINANCIAL CORP,,42722X106,US42722X1063,2619880,19,18.75000,0.00000,31.180000,USD,1.000000,,,,,,,
EQUITY,HILLTOP HOLDINGS INC,,432748101,US4327481010,2365428,40,40.00000,0.00000,19.460000,USD,1.000000,,,,,,,
EQUITY,HOME BANCSHARES INC,,436893200,US4368932004,B17MTL9,80,79.50000,0.00000,18.240000,USD,1.000000,,,,,,,
EQUITY,HOPE BANCORP INC,,43940T109,US43940T1097,BYN87K7,0,70.50000,0.00000,13.890000,USD,1.000000,,,,,,,
EQUITY,HORACE MANN EDUCATORS CORP,,440327104,US4403271046,2437112,0,21.25000,0.00000,41.400000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON BANCSHARES INC,,446150104,US4461501045,2445966,475,475.25000,0.00000,13.520000,USD,1.000000,,,,,,,
EQUITY,IBERIABANK CORP,,450828108,US4508281080,2452450,28,28.00000,0.00000,73.310000,USD,1.000000,,,,,,,
EQUITY,INDEPENDENT BANK CORP,,453836108,US4538361084,2447821,15,14.50000,0.00000,77.450000,USD,1.000000,,,,,,,
EQUITY,INDEPENDENT BANK GROUP INC,,45384B106,US45384B1061,B9M9ZZ7,11,10.75000,0.00000,52.090000,USD,1.000000,,,,,,,
EQUITY,INSPERITY INC,,45778Q107,US45778Q1076,2007281,7,7.25000,0.00000,100.230000,USD,1.000000,,,,,,,
EQUITY,INTERACTIVE BROKERS GROUP INC CLAS,,45841N107,US45841N1072,B1WT4X2,18,17.75000,0.00000,51.950000,USD,1.000000,,,,,,,
EQUITY,INTERCONTINENTAL EXCHANGE INC,,45866F104,US45866F1049,BFSSDS9,118,117.50000,0.00000,75.870000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BANCSHARES CORP,,459044103,US4590441030,2243911,34,33.50000,0.00000,35.670000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL PAPER,,460146103,US4601461035,2465254,26,25.50000,0.00000,45.740000,USD,1.000000,,,,,,,
EQUITY,INVESCO LTD,,G491BT108,BMG491BT1088,B28XP76,44,43.50000,0.00000,18.710000,USD,1.000000,,,,,,,
EQUITY,INVESTORS BANCORP INC,,46146L101,US46146L1017,BMHT4M3,125,125.25000,0.00000,11.710000,USD,1.000000,,,,,,,
EQUITY,JEFFERIES FINANCIAL GROUP INC,,47233W109,US47233W1099,BG0Q4Z2,89,88.75000,0.00000,20.020000,USD,1.000000,,,,,,,
EQUITY,JPMORGAN CHASE & CO,,46625H100,US46625H1005,2190385,488,487.50000,0.00000,102.940000,USD,1.000000,,,,,,,
EQUITY,KEMPER CORP,,488401100,US4884011002,B52KRV2,0,20.75000,0.00000,74.430000,USD,1.000000,,,,,,,
EQUITY,KEYCORP,,493267108,US4932671088,2490911,485,485.00000,0.00000,16.900000,USD,1.000000,,,,,,,
EQUITY,LAKELAND BANCORP INC,,511637100,US5116371007,2620031,33,33.00000,0.00000,16.170000,USD,1.000000,,,,,,,
EQUITY,LAKELAND FINANCIAL CORP,,511656100,US5116561003,2537528,17,16.75000,0.00000,44.350000,USD,1.000000,,,,,,,
EQUITY,LEGACYTEXAS FINANCIAL GROUP INC,,52471Y106,US52471Y1064,BV2CL41,23,22.75000,0.00000,38.190000,USD,1.000000,,,,,,,
EQUITY,LEGG MASON INC,,524901105,US5249011058,2510615,35,35.00000,0.00000,28.940000,USD,1.000000,,,,,,,
EQUITY,LENDINGTREE INC,,52603B107,US52603B1070,BV8TD84,1,1.25000,0.00000,278.550000,USD,1.000000,,,,,,,
EQUITY,LINCOLN NATIONAL CORP,,534187109,US5341871094,2516378,98,98.25000,0.00000,58.180000,USD,1.000000,,,,,,,
EQUITY,LINDE PLC,,G5494J103,IE00BZ12WP82,BZ12WP8,88,88.25000,0.00000,160.840000,USD,1.000000,,,,,,,
EQUITY,LOEWS CORP,,540424108,US5404241086,2523022,60,60.00000,0.00000,46.940000,USD,1.000000,,,,,,,
EQUITY,LPL FINANCIAL HOLDINGS INC,,50212V100,US50212V1008,B75JX34,29,29.00000,0.00000,69.290000,USD,1.000000,,,,,,,
EQUITY,M&T BANK CORP,,55261F104,US55261F1049,2340168,30,29.75000,0.00000,166.680000,USD,1.000000,,,,,,,
EQUITY,MARKEL CORP,,570535104,US5705351048,2566436,5,4.75000,0.00000,1035.000000,USD,1.000000,,,,,,,
EQUITY,MARKETAXESS HOLDINGS INC,,57060D108,US57060D1081,B03Q9D0,8,8.25000,0.00000,218.300000,USD,1.000000,,,,,,,
EQUITY,MARSH & MCLENNAN INC,,571748102,US5717481023,2567741,157,157.25000,0.00000,83.170000,USD,1.000000,,,,,,,
EQUITY,MASTERCARD INC CLASS A,,57636Q104,US57636Q1040,B121557,97,96.75000,0.00000,199.460000,USD,1.000000,,,,,,,
EQUITY,MB FINANCIAL INC,,55264U108,US55264U1088,2817651,41,40.50000,0.00000,45.350000,USD,1.000000,,,,,,,
EQUITY,MERCURY GENERAL CORP,,589400100,US5894001008,2578464,15,15.00000,0.00000,53.880000,USD,1.000000,,,,,,,
EQUITY,MERIDIAN BANCORP INC,,58958U103,US58958U1034,BPN6139,28,28.25000,0.00000,15.750000,USD,1.000000,,,,,,,
EQUITY,META FINANCIAL GROUP INC,,59100U108,US59100U1088,2420316,14,14.25000,0.00000,21.320000,USD,1.000000,,,,,,,
EQUITY,METLIFE INC,,59156R108,US59156R1086,2573209,347,347.25000,0.00000,44.870000,USD,1.000000,,,,,,,
EQUITY,MFA FINANCIAL REIT INC,,55272X102,US55272X1028,2418162,96,95.50000,0.00000,7.130000,USD,1.000000,,,,,,,
EQUITY,MGIC INVESTMENT CORP,,552848103,US5528481030,2548616,163,163.25000,0.00000,11.640000,USD,1.000000,,,,,,,
EQUITY,MOELIS CLASS A,,60786M105,US60786M1053,BLG38Q1,10,10.25000,0.00000,41.840000,USD,1.000000,,,,,,,
EQUITY,MOLINA HEALTHCARE INC,,60855R100,US60855R1005,2212706,8,8.25000,0.00000,134.570000,USD,1.000000,,,,,,,
EQUITY,MOODYS CORP,,615369105,US6153691059,2252058,39,38.50000,0.00000,155.480000,USD,1.000000,,,,,,,
EQUITY,MORGAN STANLEY,,617446448,US6174464486,2262314,501,501.00000,0.00000,42.410000,USD,1.000000,,,,,,,
EQUITY,MSCI INC,,55354G100,US55354G1004,B2972D2,12,11.75000,0.00000,162.260000,USD,1.000000,,,,,,,
EQUITY,NASDAQ INC,,631103108,US6311031081,2965107,26,26.25000,0.00000,83.400000,USD,1.000000,,,,,,,
EQUITY,NATIONAL BANK HOLDINGS CORP CLASS,,633707104,US6337071046,B888DV3,18,17.75000,0.00000,33.020000,USD,1.000000,,,,,,,
EQUITY,NATIONAL GENERAL HOLDINGS CORP,,636220303,US6362203035,BJ35QL7,30,29.50000,0.00000,23.920000,USD,1.000000,,,,,,,
EQUITY,NAVIENT CORP,,63938C108,US63938C1080,BLP5GX1,68,67.75000,0.00000,10.850000,USD,1.000000,,,,,,,
EQUITY,NBT BANCORP INC,,628778102,US6287781024,2626459,0,28.25000,0.00000,36.480000,USD,1.000000,,,,,,,
EQUITY,NEW RESIDENTIAL INVESTMENT REIT CO,,64828T201,US64828T2015,BRJ9GW0,67,67.00000,0.00000,16.170000,USD,1.000000,,,,,,,
EQUITY,NEW YORK COMMUNITY BANCORP INC,,649445103,US6494451031,2711656,234,234.25000,0.00000,10.560000,USD,1.000000,,,,,,,
EQUITY,NMI HOLDINGS INC CLASS A,,629209305,US6292093050,BGDW5G5,30,29.75000,0.00000,19.850000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP,,665859104,US6658591044,2648668,97,96.50000,0.00000,90.530000,USD,1.000000,,,,,,,
EQUITY,NORTHWEST BANCSHARES INC,,667340103,US6673401039,B523Z73,0,56.00000,0.00000,17.790000,USD,1.000000,,,,,,,
EQUITY,OCEANFIRST FINANCIAL CORP,,675234108,US6752341080,2125901,24,24.25000,0.00000,23.470000,USD,1.000000,,,,,,,
