Fund Level
Fund Name,iShares Edge MSCI Multifactor USA Small-Cap ETF
Fund Ticker,SMLF
Fund ISIN,US46434V2907
Fund Cusip,46434V290
Fund LEI,
Total NAV per share,38.306538,Jan 22 2019
Distribution per Share,,
Fund Size,193448016.90,Jan 22 2019
Shares Outstanding,5050000,Jan 22 2019
Baskets Outstanding,101.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,102.75,Jan 23 2019
Projected Cash for Deliverable Basket,75723.3,Jan 23 2019
Confirmed Cash for Deliverable Basket,75735.25,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,BJS RESTAURANTS INC,,09180C106,US09180C1062,2200552,62,62.22772,0.00000,52.660000,USD,1.000000,,,,,,,
EQUITY,BLUCORA INC,,095229100,US0952291005,B8L2DV2,129,128.81188,0.00000,28.910000,USD,1.000000,,,,,,,
EQUITY,BLUE HILLS BANCORP INC,,095573101,US0955731015,BP9PB07,70,70.41584,0.00000,23.050000,USD,1.000000,,,,,,,
EQUITY,BOINGO WIRELESS INC,,09739C102,US09739C1027,B603XW3,125,125.25743,0.00000,22.160000,USD,1.000000,,,,,,,
EQUITY,BOISE CASCADE,,09739D100,US09739D1000,B9BP4R1,113,112.90099,0.00000,25.290000,USD,1.000000,,,,,,,
EQUITY,BONANZA CREEK ENERGY INC,,097793400,US0977934001,BYXGJD8,46,45.64356,0.00000,24.400000,USD,1.000000,,,,,,,
EQUITY,BOOT BARN HOLDINGS INC,,099406100,US0994061002,BRS6600,83,82.94059,0.00000,21.870000,USD,1.000000,,,,,,,
EQUITY,BOSTON BEER INC CLASS A,,100557107,US1005571070,2113393,26,25.87129,0.00000,242.210000,USD,1.000000,,,,,,,
EQUITY,BOTTOMLINE TECHNOLOGIES INC,,101388106,US1013881065,2389558,126,125.58416,0.00000,49.300000,USD,1.000000,,,,,,,
EQUITY,BRADY NONVOTING  CORP CLASS A,,104674106,US1046741062,2117726,138,137.79208,0.00000,45.540000,USD,1.000000,,,,,,,
EQUITY,BRAEMAR HOTELS RESORTS INC,,10482B101,US10482B1017,BD8ZZ24,86,86.20792,0.00000,10.040000,USD,1.000000,,,,,,,
EQUITY,BRIGGS AND STRATTON CORP,,109043109,US1090431099,2156581,126,126.40594,0.00000,14.180000,USD,1.000000,,,,,,,
EQUITY,BRIGHTSPHERE INVESTMENT GROUP PLC,,G1644T109,GB00BQVC8B38,BQVC8B3,238,238.36634,0.00000,12.040000,USD,1.000000,,,,,,,
EQUITY,BRINKER INTERNATIONAL INC,,109641100,US1096411004,2193544,121,120.87129,0.00000,47.290000,USD,1.000000,,,,,,,
EQUITY,BROOKS AUTOMATION INC,,114340102,US1143401024,2145460,206,205.95050,0.00000,27.780000,USD,1.000000,,,,,,,
EQUITY,BRUKER CORP,,116794108,US1167941087,2616137,296,295.86139,0.00000,34.270000,USD,1.000000,,,,,,,
EQUITY,BUCKLE INC,,118440106,US1184401065,2149934,87,87.13861,0.00000,17.490000,USD,1.000000,,,,,,,
EQUITY,CABOT MICROELECTRONICS CORP,,12709P103,US12709P1030,2572381,75,74.90099,0.00000,94.870000,USD,1.000000,,,,,,,
EQUITY,CACI INTERNATIONAL INC CLASS A,,127190304,US1271903049,2159267,72,72.05941,0.00000,154.180000,USD,1.000000,,,,,,,
EQUITY,CAI INTERNATIONAL INC,,12477X106,US12477X1063,B1VZ4J7,51,51.47525,0.00000,24.120000,USD,1.000000,,,,,,,
EQUITY,CALAMP CORP,,128126109,US1281261099,2164700,104,104.23762,0.00000,13.650000,USD,1.000000,,,,,,,
EQUITY,CALERES INC,,129500104,US1295001044,BWX4MD9,128,127.89109,0.00000,28.550000,USD,1.000000,,,,,,,
EQUITY,CALLAWAY GOLF,,131193104,US1311931042,2173933,280,279.65347,0.00000,16.510000,USD,1.000000,,,,,,,
EQUITY,CAMBREX CORP,,132011107,US1320111073,2165811,98,98.45545,0.00000,42.770000,USD,1.000000,,,,,,,
EQUITY,CAMDEN NATIONAL CORP,,133034108,US1330341082,2116659,45,45.41584,0.00000,40.170000,USD,1.000000,,,,,,,
EQUITY,CARBONITE INC,,141337105,US1413371055,B53C331,68,67.94059,0.00000,27.740000,USD,1.000000,,,,,,,
EQUITY,CARDIOVASCULAR SYSTEMS INC,,141619106,US1416191062,B17HG57,99,99.26733,0.00000,28.820000,USD,1.000000,,,,,,,
EQUITY,CARE.COM INC,,141633107,US1416331072,BJ2SGK6,74,74.09901,0.00000,23.880000,USD,1.000000,,,,,,,
EQUITY,CAREDX INC,,14167L103,US14167L1035,BP3YM74,86,86.14851,0.00000,25.050000,USD,1.000000,,,,,,,
EQUITY,CAREER EDUCATION CORP,,141665109,US1416651099,2143646,202,202.23762,0.00000,12.690000,USD,1.000000,,,,,,,
EQUITY,CARPENTER TECHNOLOGY CORP,,144285103,US1442851036,2177504,140,139.93069,0.00000,42.490000,USD,1.000000,,,,,,,
EQUITY,CASELLA WASTE SYSTEMS INC CLASS A,,147448104,US1474481041,2120490,114,114.04950,0.00000,30.980000,USD,1.000000,,,,,,,
EQUITY,CATO CORP CLASS A,,149205106,US1492051065,2180438,68,67.87129,0.00000,15.240000,USD,1.000000,,,,,,,
EQUITY,CAVCO INDUSTRIES INC,,149568107,US1495681074,2787022,25,24.75248,0.00000,146.420000,USD,1.000000,,,,,,,
EQUITY,CBIZ INC,,124805102,US1248051021,2730781,152,152.35644,0.00000,20.030000,USD,1.000000,,,,,,,
EQUITY,CBL AND ASSOCIATES PROPERTIES REIT,,124830100,US1248301004,2167475,512,511.57426,0.00000,2.350000,USD,1.000000,,,,,,,
EQUITY,CENTRAL PACIFIC FINANCIAL CORP,,154760409,US1547604090,2230946,0,26.91089,0.00000,26.460000,USD,1.000000,,,,,,,
EQUITY,CHAPARRAL ENERGY INC CLASS A,,15942R208,US15942R2085,BD0XKX2,114,113.71287,0.00000,7.670000,USD,1.000000,,,,,,,
EQUITY,CHASE CORP,,16150R104,US16150R1041,2212289,22,22.26733,0.00000,95.210000,USD,1.000000,,,,,,,
EQUITY,CHATHAM LODGING TRUST REIT,,16208T102,US16208T1025,B5LYMC1,136,135.93069,0.00000,19.290000,USD,1.000000,,,,,,,
EQUITY,CHEFS WAREHOUSE INC,,163086101,US1630861011,B63RTD5,64,64.41584,0.00000,34.900000,USD,1.000000,,,,,,,
EQUITY,CHEMED CORP,,16359R103,US16359R1032,2190084,48,47.66337,0.00000,284.430000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE LODGING TRUST REIT,,165240102,US1652401027,B4TC8L1,179,178.84158,0.00000,26.600000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE UTILITIES CORP,,165303108,US1653031088,2190750,47,47.38614,0.00000,88.460000,USD,1.000000,,,,,,,
EQUITY,CHICOS FAS INC,,168615102,US1686151028,2196781,372,372.40594,0.00000,6.160000,USD,1.000000,,,,,,,
EQUITY,CHILDRENS  PLACE INC,,168905107,US1689051076,2106791,49,48.57426,0.00000,90.500000,USD,1.000000,,,,,,,
EQUITY,CHUYS HOLDINGS INC,,171604101,US1716041017,B88WMY1,50,50.20792,0.00000,20.670000,USD,1.000000,,,,,,,
EQUITY,CIENA CORP,,171779309,US1717793095,B1FLZ21,424,423.82178,0.00000,38.380000,USD,1.000000,,,,,,,
EQUITY,CIRRUS LOGIC INC,,172755100,US1727551004,2197308,181,180.70297,0.00000,35.660000,USD,1.000000,,,,,,,
EQUITY,CITI TRENDS INC,,17306X102,US17306X1028,B06FLD8,40,40.35644,0.00000,21.110000,USD,1.000000,,,,,,,
EQUITY,CITY HOLDING,,177835105,US1778351056,2161778,44,43.66337,0.00000,70.000000,USD,1.000000,,,,,,,
EQUITY,CLEARWATER PAPER CORP,,18538R103,US18538R1032,B3K9Z35,49,48.77228,0.00000,30.800000,USD,1.000000,,,,,,,
EQUITY,CNO FINANCIAL GROUP INC,,12621E103,US12621E1038,2657750,487,487.26733,0.00000,17.540000,USD,1.000000,,,,,,,
EQUITY,CODEXIS INC,,192005106,US1920051067,B5LL2C2,143,142.69307,0.00000,16.470000,USD,1.000000,,,,,,,
EQUITY,COHEN & STEERS INC,,19247A100,US19247A1007,B02H882,62,62.33663,0.00000,36.760000,USD,1.000000,,,,,,,
EQUITY,COHU INC,,192576106,US1925761066,2208426,117,116.64356,0.00000,17.410000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY HEALTHCARE TRUST INC,,20369C106,US20369C1062,BXC87C3,53,53.18812,0.00000,32.220000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY TRUST BANCORP INC,,204149108,US2041491083,2706470,47,46.59406,0.00000,41.620000,USD,1.000000,,,,,,,
EQUITY,COMPUTER PROGRAMS AND SYSTEMS INC,,205306103,US2053061030,2872122,36,35.72277,0.00000,26.690000,USD,1.000000,,,,,,,
EQUITY,COMTECH TELECOMMUNICATIONS CORP,,205826209,US2058262096,2215341,70,70.04950,0.00000,25.340000,USD,1.000000,,,,,,,
EQUITY,CONCERT PHARMACEUTICALS INC,,206022105,US2060221056,BJS9432,52,51.75248,0.00000,14.280000,USD,1.000000,,,,,,,
EQUITY,CONMED CORP,,207410101,US2074101013,2216010,75,74.92079,0.00000,66.740000,USD,1.000000,,,,,,,
EQUITY,CONSOL ENERGY INC,,20854L108,US20854L1089,BF4L070,66,66.36634,0.00000,33.880000,USD,1.000000,,,,,,,
EQUITY,CONTAINER STORE GROUP INC,,210751103,US2107511030,BFWGXQ7,58,57.75248,0.00000,6.200000,USD,1.000000,,,,,,,
EQUITY,CONTINENTAL BUILDING PRODUCTS INC,,211171103,US2111711030,BJBQ1S4,110,109.53465,0.00000,25.560000,USD,1.000000,,,,,,,
EQUITY,CONTROL4 CORP,,21240D107,US21240D1072,BC163D4,73,73.19802,0.00000,18.510000,USD,1.000000,,,,,,,
EQUITY,CORCEPT THERAPEUTICS INC,,218352102,US2183521028,B00SCY1,300,300.33663,0.00000,14.680000,USD,1.000000,,,,,,,
EQUITY,CORECIVIC REIT INC,,21871N101,US21871N1019,BZ8VC58,351,351.06931,0.00000,19.090000,USD,1.000000,,,,,,,
EQUITY,CORVEL CORP,,221006109,US2210061097,2347277,31,30.77228,0.00000,61.960000,USD,1.000000,,,,,,,
EQUITY,COVENANT TRANSPORTATION GROUP INC,,22284P105,US22284P1057,2200853,38,37.70297,0.00000,22.230000,USD,1.000000,,,,,,,
EQUITY,COWEN INC CLASS A,,223622606,US2236226062,BZ1J497,70,70.17822,0.00000,15.120000,USD,1.000000,,,,,,,
EQUITY,CRAWFORD CLASS A,,224633206,US2246332066,2232094,54,54.37624,0.00000,9.190000,USD,1.000000,,,,,,,
EQUITY,CROCS INC,,227046109,US2270461096,B0T7Z62,202,201.64356,0.00000,28.740000,USD,1.000000,,,,,,,
EQUITY,CROSS COUNTRY HEALTHCARE INC,,227483104,US2274831047,2809056,108,107.53465,0.00000,9.260000,USD,1.000000,,,,,,,
EQUITY,CRYOLIFE INC,,228903100,US2289031005,2239017,92,91.91089,0.00000,28.280000,USD,1.000000,,,,,,,
EQUITY,CSG SYSTEMS INTERNATIONAL INC,,126349109,US1263491094,2210885,99,99.22772,0.00000,34.820000,USD,1.000000,,,,,,,
EQUITY,CSW INDUSTRIALS INC,,126402106,US1264021064,BYQD1J6,47,46.56436,0.00000,51.370000,USD,1.000000,,,,,,,
EQUITY,CTS CORP,,126501105,US1265011056,2239244,93,93.12871,0.00000,27.420000,USD,1.000000,,,,,,,
EQUITY,CURO GROUP HOLDINGS CORP,,23131L107,US23131L1070,BD2BVF3,41,40.55446,0.00000,11.990000,USD,1.000000,,,,,,,
EQUITY,CUTERA INC,,232109108,US2321091082,2839741,41,40.77228,0.00000,13.790000,USD,1.000000,,,,,,,
EQUITY,DAKTRONICS INC,,234264109,US2342641097,2254010,112,111.68317,0.00000,7.330000,USD,1.000000,,,,,,,
EQUITY,DECKERS OUTDOOR CORP,,243537107,US2435371073,2267278,80,80.18812,0.00000,121.080000,USD,1.000000,,,,,,,
EQUITY,DENBURY RESOURCES INC,,247916208,US2479162081,2418474,1364,1363.95050,0.00000,2.040000,USD,1.000000,,,,,,,
EQUITY,DIAMOND HILL INVESTMENT GROUP INC,,25264R207,US25264R2076,2801137,10,9.94059,0.00000,157.140000,USD,1.000000,,,,,,,
EQUITY,DIAMONDROCK HOSPITALITY REIT,,252784301,US2527843013,B090B96,615,615.28713,0.00000,9.870000,USD,1.000000,,,,,,,
EQUITY,DICKS SPORTING INC,,253393102,US2533931026,2969637,227,226.62376,0.00000,33.890000,USD,1.000000,,,,,,,
EQUITY,DILLARDS INC CLASS A,,254067101,US2540671011,2269768,38,38.43564,0.00000,63.460000,USD,1.000000,,,,,,,
EQUITY,DIODES INC,,254543101,US2545431015,2270500,119,118.66337,0.00000,30.450000,USD,1.000000,,,,,,,
EQUITY,DMC GLOBAL INC,,23291C103,US23291C1036,BYN8NH6,44,44.10891,0.00000,36.170000,USD,1.000000,,,,,,,
EQUITY,DOLBY LABORATORIES INC CLASS A,,25659T107,US25659T1079,B04NJM9,191,190.69307,0.00000,62.980000,USD,1.000000,,,,,,,
EQUITY,DONEGAL GROUP INC CLASS A,,257701201,US2577012014,2752730,35,34.98020,0.00000,13.190000,USD,1.000000,,,,,,,
EQUITY,DONNELLEY FINANCIAL SOLUTIONS INC,,25787G100,US25787G1004,BYND5T7,101,100.73267,0.00000,13.780000,USD,1.000000,,,,,,,
EQUITY,DSW INC CLASS A,,23334L102,US23334L1026,B0BV2V6,204,204.09901,0.00000,26.180000,USD,1.000000,,,,,,,
EQUITY,DULUTH HOLDINGS INC CLASS B,,26443V101,US26443V1017,BYP97Q4,55,55.14851,0.00000,19.970000,USD,1.000000,,,,,,,
EQUITY,DYNEX CAPITAL REIT INC,,26817Q506,US26817Q5062,2718680,162,161.87129,0.00000,6.180000,USD,1.000000,,,,,,,
EQUITY,EAGLE PHARMACEUTICALS INC,,269796108,US2697961082,BJH7VB4,36,35.69307,0.00000,42.040000,USD,1.000000,,,,,,,
EQUITY,EHEALTH INC,,28238P109,US28238P1093,B1G0F83,48,48.28713,0.00000,45.460000,USD,1.000000,,,,,,,
EQUITY,EL PASO ELECTRIC,,283677854,US2836778546,2851808,120,120.46535,0.00000,51.990000,USD,1.000000,,,,,,,
EQUITY,ELECTRO SCIENTIFIC INDUSTRIES INC,,285229100,US2852291002,2310440,0,87.41584,0.00000,29.970000,USD,1.000000,,,,,,,
EQUITY,ELECTRONICS FOR IMAGING INC,,286082102,US2860821022,2310202,131,131.37624,0.00000,24.140000,USD,1.000000,,,,,,,
EQUITY,EMC INSURANCE GROUP INC,,268664109,US2686641091,2295268,29,28.74257,0.00000,31.420000,USD,1.000000,,,,,,,
EQUITY,EMERGENT BIOSOLUTIONS INC,,29089Q105,US29089Q1058,B1HJLW5,126,125.89109,0.00000,60.830000,USD,1.000000,,,,,,,
EQUITY,EMPLOYERS HOLDINGS INC,,292218104,US2922181043,B1Q1RR9,0,74.72277,0.00000,43.990000,USD,1.000000,,,,,,,
EQUITY,ENANTA PHARMACEUTICALS INC,,29251M106,US29251M1062,B9L5200,43,43.02970,0.00000,76.920000,USD,1.000000,,,,,,,
EQUITY,ENCOMPASS HEALTH CORP,,29261A100,US29261A1007,BYX2YJ7,293,292.91089,0.00000,65.990000,USD,1.000000,,,,,,,
EQUITY,ENCORE CAPITAL GROUP INC,,292554102,US2925541029,2443078,78,77.66337,0.00000,28.040000,USD,1.000000,,,,,,,
EQUITY,ENCORE WIRE CORP,,292562105,US2925621052,2273446,62,61.74257,0.00000,52.640000,USD,1.000000,,,,,,,
EQUITY,ENNIS INC,,293389102,US2933891028,2316103,78,77.88119,0.00000,19.480000,USD,1.000000,,,,,,,
EQUITY,ENSIGN GROUP INC,,29358P101,US29358P1012,B1YWPP8,147,146.54455,0.00000,41.180000,USD,1.000000,,,,,,,
EQUITY,ENTERPRISE FINANCIAL SERVICES CORP,,293712105,US2937121059,2768889,68,67.74257,0.00000,43.500000,USD,1.000000,,,,,,,
EQUITY,ENTRAVISION COMMUNICATIONS CORP CL,,29382R107,US29382R1077,2615112,190,190.29703,0.00000,3.690000,USD,1.000000,,,,,,,
EQUITY,EPLUS,,294268107,US2942681071,2597748,41,40.65347,0.00000,74.430000,USD,1.000000,,,,,,,
EQUITY,EQUITY COMMONWEALTH REIT,,294628102,US2946281027,BPH3N63,360,359.92079,0.00000,30.760000,USD,1.000000,,,,,,,
