Fund Level
Fund Name,iShares Russell 1000 Growth Index Fund
Fund Ticker,IWF
Fund ISIN,US4642876142
Fund Cusip,464287614
Fund LEI,
Total NAV per share,137.696784,Jan 22 2019
Distribution per Share,,
Fund Size,39780600897.60,Jan 22 2019
Shares Outstanding,288900000,Jan 22 2019
Baskets Outstanding,5778.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,551.3,Jan 23 2019
Projected Cash for Deliverable Basket,7612.79,Jan 23 2019
Confirmed Cash for Deliverable Basket,7442.67,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AKAMAI TECHNOLOGIES INC,,00971T101,US00971T1016,2507457,84,83.62323,0.00000,64.510000,USD,1.000000,,,,,,,
EQUITY,ALEXANDRIA REAL ESTATE EQUITIES RE,,015271109,US0152711091,2009210,5,5.11336,0.00000,124.380000,USD,1.000000,,,,,,,
EQUITY,ALEXION PHARMACEUTICALS INC,,015351109,US0153511094,2036070,101,100.67809,0.00000,114.290000,USD,1.000000,,,,,,,
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,45,44.96262,0.00000,216.160000,USD,1.000000,,,,,,,
EQUITY,ALKERMES,,G01767105,IE00B56GVS15,B3P6D26,88,87.79058,0.00000,33.050000,USD,1.000000,,,,,,,
EQUITY,ALLEGHANY  CORP,,017175100,US0171751003,2016801,1,0.83489,0.00000,617.730000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,45,44.76064,0.00000,82.180000,USD,1.000000,,,,,,,
EQUITY,ALLIANCE DATA SYSTEMS CORP,,018581108,US0185811082,2762030,27,26.72309,0.00000,170.690000,USD,1.000000,,,,,,,
EQUITY,ALLISON TRANSMISSION HOLDINGS INC,,01973R101,US01973R1014,B4PZ892,66,65.83385,0.00000,48.680000,USD,1.000000,,,,,,,
EQUITY,ALNYLAM PHARMACEUTICALS INC,,02043Q107,US02043Q1076,B00FWN1,44,43.93198,0.00000,80.660000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS A,,02079K305,US02079K3059,BYVY8G0,169,168.74195,0.00000,1078.630000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS C,,02079K107,US02079K1079,BYY88Y7,172,172.03011,0.00000,1070.520000,USD,1.000000,,,,,,,
EQUITY,ALTRIA GROUP INC,,02209S103,US02209S1033,2692632,1069,1068.56507,0.00000,44.970000,USD,1.000000,,,,,,,
EQUITY,AMAZON COM INC,,023135106,US0231351067,2000019,230,229.64417,0.00000,1632.170000,USD,1.000000,,,,,,,
EQUITY,AMC NETWORKS CLASS A INC,,00164V103,US00164V1035,B4MG4Z6,25,24.73191,0.00000,61.530000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EXPRESS,,025816109,US0258161092,2026082,273,272.78297,0.00000,99.830000,USD,1.000000,,,,,,,
EQUITY,AMERICAN INTERNATIONAL GROUP INC,,026874784,US0268747849,2027342,71,70.74316,0.00000,43.360000,USD,1.000000,,,,,,,
EQUITY,AMERICAN TOWER REIT CORP,,03027X100,US03027X1000,B7FBFL2,247,247.47058,0.00000,164.680000,USD,1.000000,,,,,,,
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,12,12.47560,0.00000,119.280000,USD,1.000000,,,,,,,
EQUITY,AMERISOURCEBERGEN CORP,,03073E105,US03073E1055,2795393,89,89.30045,0.00000,79.710000,USD,1.000000,,,,,,,
EQUITY,AMETEK INC,,031100100,US0311001004,2089212,25,25.44929,0.00000,70.790000,USD,1.000000,,,,,,,
EQUITY,AMGEN INC,,031162100,US0311621009,2023607,339,338.53531,0.00000,201.980000,USD,1.000000,,,,,,,
EQUITY,AMPHENOL CORP CLASS A,,032095101,US0320951017,2145084,167,166.51904,0.00000,81.170000,USD,1.000000,,,,,,,
EQUITY,ANADARKO PETROLEUM CORP,,032511107,US0325111070,2032380,96,95.54483,0.00000,47.080000,USD,1.000000,,,,,,,
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,33,33.40827,0.00000,89.130000,USD,1.000000,,,,,,,
EQUITY,ANSYS INC,,03662Q105,US03662Q1058,2045623,47,46.95137,0.00000,161.030000,USD,1.000000,,,,,,,
EQUITY,ANTERO RESOURCES CORP,,03674X106,US03674X1063,BFD2WR8,72,71.84960,0.00000,10.380000,USD,1.000000,,,,,,,
EQUITY,AON PLC CLASS A,,G0408V102,GB00B5BT0K07,B5BT0K0,136,135.55054,0.00000,153.700000,USD,1.000000,,,,,,,
EQUITY,APACHE CORP,,037411105,US0374111054,2043962,13,13.46971,0.00000,31.520000,USD,1.000000,,,,,,,
EQUITY,APPLE INC,,037833100,US0378331005,2046251,2683,2682.74888,0.00000,153.300000,USD,1.000000,,,,,,,
EQUITY,APPLIED MATERIAL INC,,038222105,US0382221051,2046552,554,554.29301,0.00000,34.440000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,130,130.36206,0.00000,71.720000,USD,1.000000,,,,,,,
EQUITY,ARCH CAPITAL GROUP LTD,,G0450A105,BMG0450A1053,2740542,37,36.87106,0.00000,28.420000,USD,1.000000,,,,,,,
EQUITY,ARISTA NETWORKS INC,,040413106,US0404131064,BN33VM5,32,32.49983,0.00000,222.990000,USD,1.000000,,,,,,,
EQUITY,ARMSTRONG WORLD INDUSTRIES INC,,04247X102,US04247X1028,B1FT462,24,23.90550,0.00000,65.130000,USD,1.000000,,,,,,,
EQUITY,ASPEN TECHNOLOGY INC,,045327103,US0453271035,2051868,38,37.58030,0.00000,88.930000,USD,1.000000,,,,,,,
EQUITY,ATHENAHEALTH INC,,04685W103,US04685W1036,B24FJV8,23,22.83195,0.00000,133.870000,USD,1.000000,,,,,,,
EQUITY,ATLASSIAN CORP PLC CLASS A,,G06242104,GB00BZ09BD16,BZ09BD1,56,55.91433,0.00000,91.440000,USD,1.000000,,,,,,,
EQUITY,AUTODESK INC,,052769106,US0527691069,2065159,104,103.95673,0.00000,139.060000,USD,1.000000,,,,,,,
EQUITY,AUTOMATIC DATA PROCESSING INC,,053015103,US0530151036,2065308,249,248.54742,0.00000,133.170000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,13,12.54708,0.00000,829.200000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,48,48.20595,0.00000,96.510000,USD,1.000000,,,,,,,
EQUITY,AXALTA COATING SYSTEMS LTD,,G0750C108,BMG0750C1082,BSFWCF5,45,45.17757,0.00000,25.240000,USD,1.000000,,,,,,,
EQUITY,AXIS CAPITAL HOLDINGS LTD,,G0692U109,BMG0692U1099,2677606,5,4.94981,0.00000,54.690000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,32,32.35912,0.00000,69.660000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,14,13.84787,0.00000,239.190000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HATHAWAY INC CLASS B,,084670702,US0846707026,2073390,138,137.76012,0.00000,200.720000,USD,1.000000,,,,,,,
EQUITY,BERRY GLOBAL GROUP INC,,08579W103,US08579W1036,B8BR3H3,38,38.23347,0.00000,50.630000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,33,33.20734,0.00000,57.770000,USD,1.000000,,,,,,,
EQUITY,BIO TECHNE CORP,,09073M104,US09073M1045,BSHZ3Q0,21,21.14053,0.00000,161.010000,USD,1.000000,,,,,,,
EQUITY,BIOGEN INC,,09062X103,US09062X1037,2455965,108,107.63240,0.00000,338.960000,USD,1.000000,,,,,,,
EQUITY,BIOMARIN PHARMACEUTICAL INC,,09061G101,US09061G1013,2437071,100,100.14019,0.00000,95.660000,USD,1.000000,,,,,,,
EQUITY,BLACK KNIGHT INC,,09215C105,US09215C1053,BDG75V1,81,81.18570,0.00000,48.600000,USD,1.000000,,,,,,,
EQUITY,BLUEBIRD BIO INC,,09609G100,US09609G1004,BBFL7S1,20,20.46902,0.00000,125.090000,USD,1.000000,,,,,,,
EQUITY,BOEING,,097023105,US0970231058,2108601,302,302.21218,0.00000,357.900000,USD,1.000000,,,,,,,
EQUITY,BOK FINANCIAL CORP,,05561Q201,US05561Q2012,2109091,3,3.47525,0.00000,81.110000,USD,1.000000,,,,,,,
EQUITY,BOOKING HOLDINGS INC,,09857L108,US09857L1089,BDRXDB4,27,26.74870,0.00000,1708.980000,USD,1.000000,,,,,,,
EQUITY,BOOZ ALLEN HAMILTON HOLDING CORP C,,099502106,US0995021062,B5367T7,76,75.51644,0.00000,47.110000,USD,1.000000,,,,,,,
EQUITY,BOSTON SCIENTIFIC CORP,,101137107,US1011371077,2113434,598,597.81724,0.00000,37.260000,USD,1.000000,,,,,,,
EQUITY,BRIGHT HORIZONS FAMILY SOLUTIONS I,,109194100,US1091941005,B7MJWP2,28,27.64728,0.00000,114.990000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,491,491.03150,0.00000,49.720000,USD,1.000000,,,,,,,
EQUITY,BROADCOM INC,,11135F101,US11135F1012,BDZ78H9,139,139.22395,0.00000,258.290000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,66,65.64694,0.00000,99.640000,USD,1.000000,,,,,,,
EQUITY,BROWN & BROWN INC,,115236101,US1152361010,2692687,7,7.32260,0.00000,28.320000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS A,,115637100,US1156371007,2146816,29,28.97577,0.00000,46.920000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS B,,115637209,US1156372096,2146838,160,159.50294,0.00000,45.840000,USD,1.000000,,,,,,,
EQUITY,BRUKER CORP,,116794108,US1167941087,2616137,21,21.41918,0.00000,34.270000,USD,1.000000,,,,,,,
EQUITY,BRUNSWICK CORP,,117043109,US1170431092,2149309,5,4.68692,0.00000,48.990000,USD,1.000000,,,,,,,
EQUITY,BURLINGTON STORES INC,,122017106,US1220171060,BF311Y5,38,37.75511,0.00000,168.250000,USD,1.000000,,,,,,,
EQUITY,BWX TECHNOLOGIES INC,,05605H100,US05605H1005,BZ0W624,55,55.13655,0.00000,43.570000,USD,1.000000,,,,,,,
EQUITY,CABLE ONE INC,,12685J105,US12685J1051,BZ07DS4,2,2.47525,0.00000,847.740000,USD,1.000000,,,,,,,
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,183,182.83091,0.00000,25.210000,USD,1.000000,,,,,,,
EQUITY,CADENCE DESIGN SYSTEMS INC,,127387108,US1273871087,2302232,158,157.73001,0.00000,45.780000,USD,1.000000,,,,,,,
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,70,70.01471,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CANTEL MEDICAL CORP,,138098108,US1380981084,2188153,21,21.42333,0.00000,77.450000,USD,1.000000,,,,,,,
EQUITY,CAPITAL ONE FINANCIAL CORP,,14040H105,US14040H1059,2654461,20,19.98165,0.00000,83.400000,USD,1.000000,,,,,,,
EQUITY,CAPRI HOLDINGS LTD,,G1890L107,VGG1890L1076,BJ1N1M9,41,41.29803,0.00000,41.290000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,59,58.89754,0.00000,59.450000,USD,1.000000,,,,,,,
EQUITY,CARTERS INC,,146229109,US1462291097,2980939,25,25.01229,0.00000,80.830000,USD,1.000000,,,,,,,
EQUITY,CATALENT  INC,,148806102,US1488061029,BP96PQ4,17,17.17497,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CATERPILLAR INC,,149123101,US1491231015,2180201,297,297.13759,0.00000,132.240000,USD,1.000000,,,,,,,
EQUITY,CBOE GLOBAL MARKETS INC,,12503M108,US12503M1080,B5834C5,59,58.72257,0.00000,97.260000,USD,1.000000,,,,,,,
EQUITY,CBRE GROUP INC CLASS A,,12504L109,US12504L1098,B6WVMH3,87,87.14936,0.00000,43.980000,USD,1.000000,,,,,,,
EQUITY,CBS CORP CLASS B,,124857202,US1248572026,B0SRLH6,183,183.24507,0.00000,48.460000,USD,1.000000,,,,,,,
EQUITY,CDK GLOBAL INC,,12508E101,US12508E1010,BQXTWQ5,74,73.55677,0.00000,50.830000,USD,1.000000,,,,,,,
EQUITY,CDW CORP,,12514G108,US12514G1085,BBM5MD6,83,82.52250,0.00000,80.330000,USD,1.000000,,,,,,,
EQUITY,CELANESE CORP,,150870103,US1508701034,B05MZT4,47,47.24420,0.00000,95.730000,USD,1.000000,,,,,,,
EQUITY,CELGENE CORP,,151020104,US1510201049,2182348,396,395.97421,0.00000,86.000000,USD,1.000000,,,,,,,
EQUITY,CENTENE CORP,,15135B101,US15135B1017,2807061,101,101.13240,0.00000,125.550000,USD,1.000000,,,,,,,
EQUITY,CERIDIAN HCM HOLDING INC,,15677J108,US15677J1088,BFX1V56,21,21.32174,0.00000,37.600000,USD,1.000000,,,,,,,
EQUITY,CERNER CORP,,156782104,US1567821046,2185284,80,80.44791,0.00000,52.980000,USD,1.000000,,,,,,,
EQUITY,CH ROBINSON WORLDWIDE INC,,12541W209,US12541W2098,2116228,77,76.96175,0.00000,86.950000,USD,1.000000,,,,,,,
EQUITY,CHARLES RIVER LABORATORIES INTERNA,,159864107,US1598641074,2604336,19,19.48408,0.00000,117.590000,USD,1.000000,,,,,,,
EQUITY,CHARLES SCHWAB CORP,,808513105,US8085131055,2779397,678,677.80789,0.00000,47.470000,USD,1.000000,,,,,,,
EQUITY,CHARTER COMMUNICATIONS INC CLASS A,,16119P108,US16119P1084,BZ6VT82,69,69.49792,0.00000,284.970000,USD,1.000000,,,,,,,
EQUITY,CHEMED CORP,,16359R103,US16359R1032,2190084,9,8.90637,0.00000,284.430000,USD,1.000000,,,,,,,
EQUITY,CHEMOURS,,163851108,US1638511089,BZ0CTP8,96,96.48079,0.00000,33.820000,USD,1.000000,,,,,,,
EQUITY,CHENIERE ENERGY INC,,16411R208,US16411R2085,2654364,90,90.31845,0.00000,63.020000,USD,1.000000,,,,,,,
EQUITY,CHIPOTLE MEXICAN GRILL INC,,169656105,US1696561059,B0X7DZ3,14,13.76964,0.00000,520.080000,USD,1.000000,,,,,,,
EQUITY,CHOICE HOTELS INTERNATIONAL INC,,169905106,US1699051066,2106780,19,18.82572,0.00000,74.530000,USD,1.000000,,,,,,,
EQUITY,CHURCH AND DWIGHT INC,,171340102,US1713401024,2195841,117,117.11042,0.00000,66.240000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,60,59.53115,0.00000,193.080000,USD,1.000000,,,,,,,
EQUITY,CIMAREX ENERGY,,171798101,US1717981013,2987521,7,6.55140,0.00000,73.470000,USD,1.000000,,,,,,,
EQUITY,CINTAS CORP,,172908105,US1729081059,2197137,50,49.53600,0.00000,182.760000,USD,1.000000,,,,,,,
EQUITY,CITRIX SYSTEMS INC,,177376100,US1773761002,2182553,77,76.55815,0.00000,108.250000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,63,63.13499,0.00000,151.180000,USD,1.000000,,,,,,,
EQUITY,CME GROUP INC CLASS A,,12572Q105,US12572Q1058,2965839,24,23.59865,0.00000,186.330000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,1675,1675.31516,0.00000,47.720000,USD,1.000000,,,,,,,
EQUITY,COGNEX CORP,,192422103,US1924221039,2208288,92,91.91156,0.00000,41.500000,USD,1.000000,,,,,,,
EQUITY,COGNIZANT TECHNOLOGY SOLUTIONS COR,,192446102,US1924461023,2257019,297,296.98840,0.00000,66.800000,USD,1.000000,,,,,,,
EQUITY,COHERENT INC,,192479103,US1924791031,2208374,9,9.28487,0.00000,113.240000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,90,89.79232,0.00000,61.740000,USD,1.000000,,,,,,,
EQUITY,COLONY CAPITAL INC CLASS A,,19626G108,US19626G1085,BG5QFV0,15,14.77934,0.00000,5.500000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA SPORTSWEAR,,198516106,US1985161066,2229126,2,2.12340,0.00000,85.590000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,5,4.57096,0.00000,80.170000,USD,1.000000,,,,,,,
EQUITY,CONCHO RESOURCES INC,,20605P101,US20605P1012,B1YWRK7,15,14.81343,0.00000,118.310000,USD,1.000000,,,,,,,
EQUITY,CONSTELLATION BRANDS INC CLASS A,,21036P108,US21036P1084,2170473,88,87.51160,0.00000,164.730000,USD,1.000000,,,,,,,
EQUITY,CONTINENTAL RESOURCES INC,,212015101,US2120151012,B1XGWS3,25,25.13378,0.00000,45.620000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,5,4.56629,0.00000,267.510000,USD,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,115,115.11578,0.00000,49.640000,USD,1.000000,,,,,,,
EQUITY,CORELOGIC INC,,21871D103,US21871D1037,B5541Y2,28,27.60592,0.00000,36.050000,USD,1.000000,,,,,,,
EQUITY,CORESITE REALTY REIT CORP,,21870Q105,US21870Q1058,B3T3VV8,21,21.06871,0.00000,93.210000,USD,1.000000,,,,,,,
EQUITY,COSTAR GROUP INC,,22160N109,US22160N1090,2262864,20,20.27051,0.00000,376.930000,USD,1.000000,,,,,,,
EQUITY,COSTCO WHOLESALE CORP,,22160K105,US22160K1051,2701271,247,246.56490,0.00000,212.400000,USD,1.000000,,,,,,,
EQUITY,CREDIT ACCEPTANCE CORP,,225310101,US2253101016,2232050,6,5.67151,0.00000,424.960000,USD,1.000000,,,,,,,
EQUITY,CROWN CASTLE INTERNATIONAL REIT CO,,22822V101,US22822V1017,BTGQCX1,176,176.13984,0.00000,109.190000,USD,1.000000,,,,,,,
EQUITY,CROWN HOLDINGS INC,,228368106,US2283681060,2427986,74,73.81170,0.00000,47.830000,USD,1.000000,,,,,,,
EQUITY,CSX CORP,,126408103,US1264081035,2160753,213,212.58705,0.00000,65.830000,USD,1.000000,,,,,,,
EQUITY,CUMMINS INC,,231021106,US2310211063,2240202,30,30.29283,0.00000,146.180000,USD,1.000000,,,,,,,
EQUITY,CURTISS WRIGHT CORP,,231561101,US2315611010,2241205,2,1.91208,0.00000,108.710000,USD,1.000000,,,,,,,
EQUITY,CVS HEALTH CORP,,126650100,US1266501006,2577609,55,55.03929,0.00000,64.920000,USD,1.000000,,,,,,,
EQUITY,CYPRESS SEMICONDUCTOR CORP,,232806109,US2328061096,2244549,143,143.31620,0.00000,12.760000,USD,1.000000,,,,,,,
EQUITY,D R HORTON INC,,23331A109,US23331A1097,2250687,115,114.73520,0.00000,36.420000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,36,35.62617,0.00000,108.630000,USD,1.000000,,,,,,,
EQUITY,DAVITA INC,,23918K108,US23918K1088,2898087,39,39.05625,0.00000,56.850000,USD,1.000000,,,,,,,
EQUITY,DEERE,,244199105,US2441991054,2261203,183,182.58377,0.00000,158.840000,USD,1.000000,,,,,,,
EQUITY,DELL TECHNOLOGIES INC CLASS C,,24703L202,US24703L2025,BHKD3S6,5,5.17497,0.00000,44.060000,USD,1.000000,,,,,,,
EQUITY,DELTA AIR LINES INC,,247361702,US2473617023,B1W9D46,91,90.53617,0.00000,47.100000,USD,1.000000,,,,,,,
EQUITY,DEXCOM INC,,252131107,US2521311074,B0796X4,50,49.70440,0.00000,150.820000,USD,1.000000,,,,,,,
EQUITY,DIAMONDBACK ENERGY INC,,25278X109,US25278X1090,B7Y8YR3,15,15.06473,0.00000,101.460000,USD,1.000000,,,,,,,
EQUITY,DISCOVER FINANCIAL SERVICES,,254709108,US2547091080,B1YLC43,87,86.59502,0.00000,66.120000,USD,1.000000,,,,,,,
EQUITY,DOCUSIGN INC,,256163106,US2561631068,BFYT7B7,41,41.40550,0.00000,45.850000,USD,1.000000,,,,,,,
EQUITY,DOLLAR GENERAL CORP,,256677105,US2566771059,B5B1S13,150,149.93977,0.00000,112.900000,USD,1.000000,,,,,,,
EQUITY,DOLLAR TREE INC,,256746108,US2567461080,2272476,23,23.06282,0.00000,95.730000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,23,23.36985,0.00000,263.430000,USD,1.000000,,,,,,,
EQUITY,DONALDSON INC,,257651109,US2576511099,2276467,67,67.36777,0.00000,46.990000,USD,1.000000,,,,,,,
EQUITY,DUN & BRADSTREET CORP,,26483E100,US26483E1001,2636254,9,9.07996,0.00000,144.620000,USD,1.000000,,,,,,,
EQUITY,DUNKIN BRANDS GROUP INC,,265504100,US2655041000,B3LHT03,47,47.34251,0.00000,69.070000,USD,1.000000,,,,,,,
EQUITY,E TRADE FINANCIAL CORP,,269246401,US2692464017,2299011,32,31.87591,0.00000,50.080000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,22,22.10973,0.00000,68.070000,USD,1.000000,,,,,,,
EQUITY,EAST WEST BANCORP INC,,27579R104,US27579R1041,2487407,6,6.04915,0.00000,50.070000,USD,1.000000,,,,,,,
EQUITY,EATON VANCE COM NON VOTING CORP,,278265103,US2782651036,2301057,63,63.23814,0.00000,39.250000,USD,1.000000,,,,,,,
EQUITY,EBAY INC,,278642103,US2786421030,2293819,111,110.89547,0.00000,32.900000,USD,1.000000,,,,,,,
EQUITY,ECOLAB INC,,278865100,US2788651006,2304227,65,65.16061,0.00000,152.920000,USD,1.000000,,,,,,,
EQUITY,EDWARDS LIFESCIENCES CORP,,28176E108,US28176E1082,2567116,118,118.40222,0.00000,168.290000,USD,1.000000,,,,,,,
EQUITY,ELANCO ANIMAL HEALTH INC,,28414H103,US28414H1032,BF5L3T2,19,19.11492,0.00000,30.980000,USD,1.000000,,,,,,,
EQUITY,ELASTIC NV,,N14506104,NL0013056914,BFXCLC6,4,3.66892,0.00000,74.620000,USD,1.000000,,,,,,,
EQUITY,ELECTRONIC ARTS INC,,285512109,US2855121099,2310194,167,167.29924,0.00000,91.310000,USD,1.000000,,,,,,,
EQUITY,ELI LILLY,,532457108,US5324571083,2516152,327,326.87972,0.00000,117.090000,USD,1.000000,,,,,,,
EQUITY,EMERSON ELECTRIC,,291011104,US2910111044,2313405,251,251.36829,0.00000,63.010000,USD,1.000000,,,,,,,
EQUITY,ENCOMPASS HEALTH CORP,,29261A100,US29261A1007,BYX2YJ7,56,55.69765,0.00000,65.990000,USD,1.000000,,,,,,,
EQUITY,ENERGIZER HOLDINGS INC,,29272W109,US29272W1099,BYZFPN5,20,20.35929,0.00000,45.250000,USD,1.000000,,,,,,,
EQUITY,EOG RESOURCES INC,,26875P101,US26875P1012,2318024,36,36.37695,0.00000,96.860000,USD,1.000000,,,,,,,
EQUITY,EPAM SYSTEMS INC,,29414B104,US29414B1044,B44Z3T8,29,28.92454,0.00000,136.460000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,19,18.79128,0.00000,103.620000,USD,1.000000,,,,,,,
EQUITY,EQUINIX REIT INC,,29444U700,US29444U7000,BVLZX12,45,45.21461,0.00000,371.010000,USD,1.000000,,,,,,,
EQUITY,EQUITY LIFESTYLE PROPERTIES REIT I,,29472R108,US29472R1086,2563125,48,48.23866,0.00000,101.830000,USD,1.000000,,,,,,,
EQUITY,ERIE INDEMNITY CLASS A,,29530P102,US29530P1021,2311711,10,10.22603,0.00000,141.300000,USD,1.000000,,,,,,,
EQUITY,ESTEE LAUDER INC CLASS A,,518439104,US5184391044,2320524,121,120.63586,0.00000,125.760000,USD,1.000000,,,,,,,
EQUITY,EURONET WORLDWIDE INC,,298736109,US2987361092,2320148,14,14.47058,0.00000,112.460000,USD,1.000000,,,,,,,
