Fund Level
Fund Name,iShares MSCI KLD 400 Social ETF
Fund Ticker,DSI
Fund ISIN,US4642885705
Fund Cusip,464288570
Fund LEI,
Total NAV per share,98.067773,Jan 22 2019
Distribution per Share,,
Fund Size,1260170883.05,Jan 22 2019
Shares Outstanding,12850000,Jan 22 2019
Baskets Outstanding,257.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,13422.45,Jan 23 2019
Projected Cash for Deliverable Basket,19675.52,Jan 23 2019
Confirmed Cash for Deliverable Basket,19707.08,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,79,78.98054,0.00000,92.770000,USD,1.000000,,,,,,,
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,62,62.35019,0.00000,119.280000,USD,1.000000,,,,,,,
EQUITY,AMERISOURCEBERGEN CORP,,03073E105,US03073E1055,2795393,71,71.33852,0.00000,79.710000,USD,1.000000,,,,,,,
EQUITY,AMGEN INC,,031162100,US0311621009,2023607,284,283.68482,0.00000,201.980000,USD,1.000000,,,,,,,
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,163,162.95331,0.00000,89.130000,USD,1.000000,,,,,,,
EQUITY,ANSYS INC,,03662Q105,US03662Q1058,2045623,37,37.00000,0.00000,161.030000,USD,1.000000,,,,,,,
EQUITY,APACHE CORP,,037411105,US0374111054,2043962,168,167.59922,0.00000,31.520000,USD,1.000000,,,,,,,
EQUITY,APPLIED INDUSTRIAL TECHNOLOGIES IN,,03820C105,US03820C1053,2086309,17,17.24125,0.00000,61.730000,USD,1.000000,,,,,,,
EQUITY,APPLIED MATERIAL INC,,038222105,US0382221051,2046552,431,431.02335,0.00000,34.440000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,116,115.94942,0.00000,71.720000,USD,1.000000,,,,,,,
EQUITY,ARAMARK,,03852U106,US03852U1060,BH3XG17,109,108.64202,0.00000,31.690000,USD,1.000000,,,,,,,
EQUITY,ARCBEST CORP,,03937C105,US03937C1053,BLTFST7,11,11.29961,0.00000,38.360000,USD,1.000000,,,,,,,
EQUITY,ARCHER DANIELS MIDLAND,,039483102,US0394831020,2047317,245,245.45525,0.00000,43.560000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,80,80.07004,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,ASGN INC,,00191U102,US00191U1025,BFY8W20,23,23.08949,0.00000,61.250000,USD,1.000000,,,,,,,
EQUITY,AUTODESK INC,,052769106,US0527691069,2065159,96,95.75486,0.00000,139.060000,USD,1.000000,,,,,,,
EQUITY,AUTOLIV INC,,052800109,US0528001094,2064253,38,38.38911,0.00000,76.800000,USD,1.000000,,,,,,,
EQUITY,AUTOMATIC DATA PROCESSING INC,,053015103,US0530151036,2065308,192,192.00389,0.00000,133.170000,USD,1.000000,,,,,,,
EQUITY,AUTONATION INC,,05329W102,US05329W1027,2732635,24,23.71595,0.00000,37.040000,USD,1.000000,,,,,,,
EQUITY,AVALONBAY COMMUNITIES REIT INC,,053484101,US0534841012,2131179,61,60.62257,0.00000,184.030000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,38,38.40856,0.00000,96.510000,USD,1.000000,,,,,,,
EQUITY,AVIS BUDGET GROUP INC,,053774105,US0537741052,B1CL8J2,28,28.43580,0.00000,25.350000,USD,1.000000,,,,,,,
EQUITY,AVISTA CORP,,05379B107,US05379B1070,2942605,28,28.45136,0.00000,41.170000,USD,1.000000,,,,,,,
EQUITY,AVON PRODUCTS INC,,054303102,US0543031027,2066721,0,178.36965,0.00000,1.960000,USD,1.000000,,,,,,,
EQUITY,AXALTA COATING SYSTEMS LTD,,G0750C108,BMG0750C1082,BSFWCF5,95,94.78599,0.00000,25.240000,USD,1.000000,,,,,,,
EQUITY,BAKER HUGHES CLASS A,,05722G100,US05722G1004,BDHLTQ5,221,221.40078,0.00000,23.770000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,143,142.63813,0.00000,50.720000,USD,1.000000,,,,,,,
EQUITY,BANK OF HAWAII CORP.,,062540109,US0625401098,2074070,18,18.19844,0.00000,75.360000,USD,1.000000,,,,,,,
EQUITY,BANK OF NEW YORK MELLON CORP,,064058100,US0640581007,B1Z77F6,438,438.33074,0.00000,52.590000,USD,1.000000,,,,,,,
EQUITY,BB AND T CORP,,054937107,US0549371070,2830904,340,339.59922,0.00000,49.140000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,117,117.26848,0.00000,239.190000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,111,110.54864,0.00000,57.770000,USD,1.000000,,,,,,,
EQUITY,BIO TECHNE CORP,,09073M104,US09073M1045,BSHZ3Q0,17,16.59144,0.00000,161.010000,USD,1.000000,,,,,,,
EQUITY,BIOGEN INC,,09062X103,US09062X1037,2455965,88,88.28794,0.00000,338.960000,USD,1.000000,,,,,,,
EQUITY,BIOMARIN PHARMACEUTICAL INC,,09061G101,US09061G1013,2437071,78,78.03891,0.00000,95.660000,USD,1.000000,,,,,,,
EQUITY,BLACKROCK INC,,09247X101,US09247X1019,2494504,52,52.34630,0.00000,413.600000,USD,1.000000,,,,,,,
EQUITY,BOOKING HOLDINGS INC,,09857L108,US09857L1089,BDRXDB4,21,20.80934,0.00000,1708.980000,USD,1.000000,,,,,,,
EQUITY,BORGWARNER INC,,099724106,US0997241064,2111955,92,91.83658,0.00000,40.020000,USD,1.000000,,,,,,,
EQUITY,BOSTON PROPERTIES REIT INC,,101121101,US1011211018,2019479,68,67.64591,0.00000,121.210000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,715,715.21790,0.00000,49.720000,USD,1.000000,,,,,,,
EQUITY,BUCKLE INC,,118440106,US1184401065,2149934,12,12.31128,0.00000,17.490000,USD,1.000000,,,,,,,
EQUITY,BUILDERS FIRSTSOURCE INC,,12008R107,US12008R1077,B0BV2M7,52,51.55642,0.00000,12.370000,USD,1.000000,,,,,,,
EQUITY,BUNGE LTD,,G16962105,BMG169621056,2788713,62,62.03891,0.00000,51.890000,USD,1.000000,,,,,,,
EQUITY,CADENCE DESIGN SYSTEMS INC,,127387108,US1273871087,2302232,124,124.15564,0.00000,45.780000,USD,1.000000,,,,,,,
EQUITY,CALERES INC,,129500104,US1295001044,BWX4MD9,19,19.05058,0.00000,28.550000,USD,1.000000,,,,,,,
EQUITY,CALLAWAY GOLF,,131193104,US1311931042,2173933,42,42.17899,0.00000,16.510000,USD,1.000000,,,,,,,
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,78,78.40078,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CAPRI HOLDINGS LTD,,G1890L107,VGG1890L1076,BJ1N1M9,65,65.02724,0.00000,41.290000,USD,1.000000,,,,,,,
EQUITY,CARDINAL HEALTH INC,,14149Y108,US14149Y1082,2175672,135,134.77821,0.00000,48.650000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,78,77.56809,0.00000,59.450000,USD,1.000000,,,,,,,
EQUITY,CATERPILLAR INC,,149123101,US1491231015,2180201,260,260.47860,0.00000,132.240000,USD,1.000000,,,,,,,
EQUITY,CATHAY GENERAL BANCORP,,149150104,US1491501045,2264235,34,34.00778,0.00000,37.160000,USD,1.000000,,,,,,,
EQUITY,CBRE GROUP INC CLASS A,,12504L109,US12504L1098,B6WVMH3,142,141.56420,0.00000,43.980000,USD,1.000000,,,,,,,
EQUITY,CELGENE CORP,,151020104,US1510201049,2182348,308,308.37354,0.00000,86.000000,USD,1.000000,,,,,,,
EQUITY,CENTENE CORP,,15135B101,US15135B1017,2807061,90,89.81712,0.00000,125.550000,USD,1.000000,,,,,,,
EQUITY,CENTERPOINT ENERGY INC,,15189T107,US15189T1079,2440637,215,215.18288,0.00000,29.610000,USD,1.000000,,,,,,,
EQUITY,CENTURYLINK INC,,156700106,US1567001060,2185046,425,424.92218,0.00000,15.390000,USD,1.000000,,,,,,,
EQUITY,CERNER CORP,,156782104,US1567821046,2185284,129,129.27626,0.00000,52.980000,USD,1.000000,,,,,,,
EQUITY,CH ROBINSON WORLDWIDE INC,,12541W209,US12541W2098,2116228,61,60.90661,0.00000,86.950000,USD,1.000000,,,,,,,
EQUITY,CHARLES SCHWAB CORP,,808513105,US8085131055,2779397,533,532.95331,0.00000,47.470000,USD,1.000000,,,,,,,
EQUITY,CHOICE HOTELS INTERNATIONAL INC,,169905106,US1699051066,2106780,16,16.24514,0.00000,74.530000,USD,1.000000,,,,,,,
EQUITY,CHUBB LTD,,H1467J104,CH0044328745,B3BQMF6,203,203.03891,0.00000,131.150000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,167,166.63424,0.00000,193.080000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI BELL INC,,171871502,US1718715022,BD5CWW7,15,15.38521,0.00000,8.500000,USD,1.000000,,,,,,,
EQUITY,CISCO SYSTEMS INC,,17275R102,US17275R1023,2198163,2061,2061.17121,0.00000,44.780000,USD,1.000000,,,,,,,
EQUITY,CIT GROUP INC,,125581801,US1255818015,B4Z73G0,50,49.75097,0.00000,43.550000,USD,1.000000,,,,,,,
EQUITY,CITIZENS FINANCIAL GROUP INC,,174610105,US1746101054,BQRX1X3,209,209.17510,0.00000,35.180000,USD,1.000000,,,,,,,
EQUITY,CITRIX SYSTEMS INC,,177376100,US1773761002,2182553,59,59.28794,0.00000,108.250000,USD,1.000000,,,,,,,
EQUITY,CLOROX,,189054109,US1890541097,2204026,56,56.00389,0.00000,151.180000,USD,1.000000,,,,,,,
EQUITY,CME GROUP INC CLASS A,,12572Q105,US12572Q1058,2965839,157,156.66148,0.00000,186.330000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,124,124.01946,0.00000,50.960000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,1771,1770.76265,0.00000,47.720000,USD,1.000000,,,,,,,
EQUITY,COGNEX CORP,,192422103,US1924221039,2208288,75,75.46693,0.00000,41.500000,USD,1.000000,,,,,,,
EQUITY,COGNIZANT TECHNOLOGY SOLUTIONS COR,,192446102,US1924461023,2257019,254,254.43191,0.00000,66.800000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,361,361.33074,0.00000,61.740000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA SPORTSWEAR,,198516106,US1985161066,2229126,14,13.96109,0.00000,85.590000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,75,75.33074,0.00000,80.170000,USD,1.000000,,,,,,,
EQUITY,COMMSCOPE HOLDING INC,,20337X109,US20337X1090,BFRBX34,83,83.05058,0.00000,18.320000,USD,1.000000,,,,,,,
EQUITY,COMPASS MINERALS INTERNATIONAL INC,,20451N101,US20451N1019,2202763,15,15.00000,0.00000,47.850000,USD,1.000000,,,,,,,
EQUITY,CONOCOPHILLIPS,,20825C104,US20825C1045,2685717,509,509.31907,0.00000,65.750000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED EDISON INC,,209115104,US2091151041,2216850,136,136.43191,0.00000,76.740000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,22,21.51751,0.00000,267.510000,USD,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,92,91.86770,0.00000,49.640000,USD,1.000000,,,,,,,
EQUITY,CORE LABORATORIES NV,,N22717107,NL0000200384,2182531,20,19.56809,0.00000,67.890000,USD,1.000000,,,,,,,
EQUITY,CORNING INC,,219350105,US2193501051,2224701,355,354.57198,0.00000,29.420000,USD,1.000000,,,,,,,
EQUITY,CORPORATE OFFICE PROPERTIES TRUST,,22002T108,US22002T1088,2756152,44,44.32296,0.00000,23.630000,USD,1.000000,,,,,,,
EQUITY,CSX CORP,,126408103,US1264081035,2160753,358,357.58755,0.00000,65.830000,USD,1.000000,,,,,,,
EQUITY,CUMMINS INC,,231021106,US2310211063,2240202,68,67.84047,0.00000,146.180000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,54,54.40856,0.00000,108.630000,USD,1.000000,,,,,,,
EQUITY,DARLING INGREDIENTS INC,,237266101,US2372661015,2250289,73,73.01167,0.00000,21.240000,USD,1.000000,,,,,,,
EQUITY,DECKERS OUTDOOR CORP,,243537107,US2435371073,2267278,12,11.76265,0.00000,121.080000,USD,1.000000,,,,,,,
EQUITY,DEERE,,244199105,US2441991054,2261203,134,133.97665,0.00000,158.840000,USD,1.000000,,,,,,,
EQUITY,DELL TECHNOLOGIES INC CLASS C,,24703L202,US24703L2025,BHKD3S6,65,64.95720,0.00000,44.060000,USD,1.000000,,,,,,,
EQUITY,DELTA AIR LINES INC,,247361702,US2473617023,B1W9D46,76,75.98444,0.00000,47.100000,USD,1.000000,,,,,,,
EQUITY,DELUXE CORP,,248019101,US2480191012,2260363,21,21.34241,0.00000,43.280000,USD,1.000000,,,,,,,
EQUITY,DENBURY RESOURCES INC,,247916208,US2479162081,2418474,195,195.29961,0.00000,2.040000,USD,1.000000,,,,,,,
EQUITY,DENTSPLY SIRONA INC,,24906P109,US24906P1093,BYNPPC6,98,97.75875,0.00000,40.760000,USD,1.000000,,,,,,,
EQUITY,DEVON ENERGY CORP,,25179M103,US25179M1036,2480677,224,223.74319,0.00000,26.630000,USD,1.000000,,,,,,,
EQUITY,DIGITAL REALTY TRUST REIT INC,,253868103,US2538681030,B03GQS4,90,90.37743,0.00000,105.100000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES A,,25470F104,US25470F1049,B3D7K31,68,68.29183,0.00000,26.600000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES C,,25470F302,US25470F3029,B3D7KG4,135,134.64202,0.00000,24.890000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,17,17.45914,0.00000,263.430000,USD,1.000000,,,,,,,
EQUITY,DOMTAR CORP,,257559203,US2575592033,B1T84Z4,28,27.83268,0.00000,45.060000,USD,1.000000,,,,,,,
EQUITY,DOVER CORP,,260003108,US2600031080,2278407,65,64.92996,0.00000,79.290000,USD,1.000000,,,,,,,
EQUITY,DUKE REALTY REIT CORP,,264411505,US2644115055,2284084,156,155.64202,0.00000,28.160000,USD,1.000000,,,,,,,
EQUITY,DUN & BRADSTREET CORP,,26483E100,US26483E1001,2636254,16,16.39300,0.00000,144.620000,USD,1.000000,,,,,,,
EQUITY,EATON PLC,,G29183103,IE00B8KQN827,B8KQN82,190,189.98444,0.00000,70.440000,USD,1.000000,,,,,,,
EQUITY,ECHO GLOBAL LOGISTICS INC,,27875T101,US27875T1016,B4M7GZ3,12,11.94942,0.00000,23.340000,USD,1.000000,,,,,,,
EQUITY,ECOLAB INC,,278865100,US2788651006,2304227,114,114.02335,0.00000,152.920000,USD,1.000000,,,,,,,
EQUITY,EDWARDS LIFESCIENCES CORP,,28176E108,US28176E1082,2567116,92,91.82879,0.00000,168.290000,USD,1.000000,,,,,,,
EQUITY,EMCOR GROUP INC,,29084Q100,US29084Q1004,2474164,26,25.54086,0.00000,63.950000,USD,1.000000,,,,,,,
EQUITY,EQT CORP,,26884L109,US26884L1098,2319414,115,115.38521,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,EQUINIX REIT INC,,29444U700,US29444U7000,BVLZX12,35,34.83268,0.00000,371.010000,USD,1.000000,,,,,,,
EQUITY,EQUITY RESIDENTIAL REIT,,29476L107,US29476L1070,2319157,161,161.49805,0.00000,70.400000,USD,1.000000,,,,,,,
EQUITY,ESSENDANT INC,,296689102,US2966891028,BY4K7X5,0,15.92218,0.00000,12.560000,USD,1.000000,,,,,,,
EQUITY,ESTEE LAUDER INC CLASS A,,518439104,US5184391044,2320524,98,98.27626,0.00000,125.760000,USD,1.000000,,,,,,,
EQUITY,ETHAN ALLEN INC,,297602104,US2976021046,2320825,12,12.04280,0.00000,18.430000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,139,138.96887,0.00000,67.490000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,77,76.65370,0.00000,68.390000,USD,1.000000,,,,,,,
EQUITY,EXPONENT INC,,30214U102,US30214U1025,2330318,23,22.74319,0.00000,51.540000,USD,1.000000,,,,,,,
EQUITY,F5 NETWORKS INC,,315616102,US3156161024,2427599,27,26.64591,0.00000,157.300000,USD,1.000000,,,,,,,
EQUITY,FACEBOOK CLASS A  INC,,30303M102,US30303M1027,B7TL820,1057,1056.98833,0.00000,147.570000,USD,1.000000,,,,,,,
EQUITY,FACTSET RESEARCH SYSTEMS INC,,303075105,US3030751057,2329770,17,16.87160,0.00000,212.390000,USD,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,125,125.24125,0.00000,59.100000,USD,1.000000,,,,,,,
EQUITY,FEDERAL REALTY INVESTMENT TRUST RE,,313747206,US3137472060,2333931,32,32.04669,0.00000,126.300000,USD,1.000000,,,,,,,
EQUITY,FIRST REPUBLIC BANK,,33616C100,US33616C1009,B4WHY15,71,71.01556,0.00000,95.720000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,39,38.61089,0.00000,195.940000,USD,1.000000,,,,,,,
EQUITY,FLEX LTD,,Y2573F102,SG9999000020,2353058,233,232.54475,0.00000,8.170000,USD,1.000000,,,,,,,
EQUITY,FLOWSERVE CORP,,34354P105,US34354P1057,2288406,57,56.82490,0.00000,41.860000,USD,1.000000,,,,,,,
EQUITY,FOOT LOCKER INC,,344849104,US3448491049,2980906,51,51.37354,0.00000,57.050000,USD,1.000000,,,,,,,
EQUITY,FORTINET INC,,34959E109,US34959E1091,B5B2106,63,62.64981,0.00000,69.850000,USD,1.000000,,,,,,,
EQUITY,FORTIVE CORP,,34959J108,US34959J1088,BYT3MK1,131,131.44747,0.00000,71.670000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,63,62.63035,0.00000,41.770000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN RESOURCES INC,,354613101,US3546131018,2350684,139,139.01556,0.00000,31.340000,USD,1.000000,,,,,,,
EQUITY,GAMESTOP CORP CLASS A,,36467W109,US36467W1099,B0LLFT5,45,44.98054,0.00000,15.270000,USD,1.000000,,,,,,,
EQUITY,GAP INC,,364760108,US3647601083,2360326,102,102.19455,0.00000,24.940000,USD,1.000000,,,,,,,
EQUITY,GARMIN LTD,,H2906T109,CH0114405324,B3Z5T14,49,49.26848,0.00000,67.390000,USD,1.000000,,,,,,,
EQUITY,GENERAL MILLS INC,,370334104,US3703341046,2367026,261,261.29572,0.00000,43.240000,USD,1.000000,,,,,,,
EQUITY,GENESEE & WYOMING INC CLASS A,,371559105,US3715591059,2374060,26,26.06226,0.00000,76.820000,USD,1.000000,,,,,,,
EQUITY,GILEAD SCIENCES INC,,375558103,US3755581036,2369174,568,568.15953,0.00000,68.550000,USD,1.000000,,,,,,,
EQUITY,GRACO INC,,384109104,US3841091040,2380443,73,73.11284,0.00000,42.290000,USD,1.000000,,,,,,,
EQUITY,GRANITE CONSTRUCTION INC,,387328107,US3873281071,2381189,20,20.17510,0.00000,43.500000,USD,1.000000,,,,,,,
EQUITY,H AND E EQUIPMENT SERVICES INC,,404030108,US4040301081,B0WR848,13,12.90661,0.00000,25.400000,USD,1.000000,,,,,,,
EQUITY,HAIN CELESTIAL GROUP INC,,405217100,US4052171000,2492337,41,41.11284,0.00000,18.130000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,158,158.12062,0.00000,14.580000,USD,1.000000,,,,,,,
EQUITY,HARLEY DAVIDSON INC,,412822108,US4128221086,2411053,72,72.38911,0.00000,36.330000,USD,1.000000,,,,,,,
EQUITY,HARTFORD FINANCIAL SERVICES GROUP,,416515104,US4165151048,2476193,157,156.96887,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,53,53.02335,0.00000,89.060000,USD,1.000000,,,,,,,
EQUITY,HB FULLER,,359694106,US3596941068,2354664,22,22.31518,0.00000,46.180000,USD,1.000000,,,,,,,
EQUITY,HCA HEALTHCARE INC,,40412C101,US40412C1018,B4MGBG6,121,121.38132,0.00000,132.970000,USD,1.000000,,,,,,,
EQUITY,HCP REIT INC,,40414L109,US40414L1098,2417578,206,205.95720,0.00000,29.900000,USD,1.000000,,,,,,,
EQUITY,HD SUPPLY HOLDINGS INC,,40416M105,US40416M1053,BBL5981,77,76.74319,0.00000,40.130000,USD,1.000000,,,,,,,
EQUITY,HEARTLAND FINANCIAL USA INC,,42234Q102,US42234Q1022,2828147,14,13.65759,0.00000,46.900000,USD,1.000000,,,,,,,
EQUITY,HEIDRICK AND STRUGGLES INTERNATION,,422819102,US4228191023,2413071,8,8.34630,0.00000,33.130000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,67,67.30350,0.00000,77.480000,USD,1.000000,,,,,,,
EQUITY,HERTZ GLOBAL HOLDINGS INC,,42806J106,US42806J1060,BZBYZY4,0,20.79767,0.00000,16.440000,USD,1.000000,,,,,,,
EQUITY,HESS CORP,,42809H107,US42809H1077,2023748,118,117.58366,0.00000,51.870000,USD,1.000000,,,,,,,
EQUITY,HEWLETT PACKARD ENTERPRISE,,42824C109,US42824C1099,BYVYWS0,648,648.08949,0.00000,14.450000,USD,1.000000,,,,,,,
EQUITY,HILTON WORLDWIDE HOLDINGS INC,,43300A203,US43300A2033,BYVMW06,124,123.87938,0.00000,71.010000,USD,1.000000,,,,,,,
EQUITY,HNI CORP,,404251100,US4042511000,2435246,19,19.41634,0.00000,39.590000,USD,1.000000,,,,,,,
