Fund Level
Fund Name,iShares Core S&P U.S. Value ETF
Fund Ticker,IUSV
Fund ISIN,US4642876639
Fund Cusip,464287663
Fund LEI,
Total NAV per share,51.900447,Jan 22 2019
Distribution per Share,,
Fund Size,4943517576.75,Jan 22 2019
Shares Outstanding,95250000,Jan 22 2019
Baskets Outstanding,1905.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,204.77,Jan 23 2019
Projected Cash for Deliverable Basket,17171.4,Jan 23 2019
Confirmed Cash for Deliverable Basket,17280.01,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,39,38.93911,0.00000,89.130000,USD,1.000000,,,,,,,
EQUITY,ANTHEM INC,,036752103,US0367521038,BSPHGL4,59,59.29764,0.00000,264.570000,USD,1.000000,,,,,,,
EQUITY,AON PLC CLASS A,,G0408V102,GB00B5BT0K07,B5BT0K0,20,20.48399,0.00000,153.700000,USD,1.000000,,,,,,,
EQUITY,APERGY CORP,,03755L104,US03755L1044,BFXZQZ3,9,9.03517,0.00000,33.620000,USD,1.000000,,,,,,,
EQUITY,APPLE INC,,037833100,US0378331005,2046251,1034,1033.56378,0.00000,153.300000,USD,1.000000,,,,,,,
EQUITY,APPLIED MATERIAL INC,,038222105,US0382221051,2046552,225,225.48766,0.00000,34.440000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,6,6.43360,0.00000,96.440000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,24,23.50761,0.00000,71.720000,USD,1.000000,,,,,,,
EQUITY,AQUA AMERICA INC,,03836W103,US03836W1036,2685234,22,21.78478,0.00000,33.960000,USD,1.000000,,,,,,,
EQUITY,ARCHER DANIELS MIDLAND,,039483102,US0394831020,2047317,128,128.22835,0.00000,43.560000,USD,1.000000,,,,,,,
EQUITY,ARCONIC INC,,03965L100,US03965L1008,BD3D9G5,98,97.93176,0.00000,17.090000,USD,1.000000,,,,,,,
EQUITY,ARRIS INTERNATIONAL PLC,,G0551A103,GB00BZ04Y379,BZ04Y37,37,37.23202,0.00000,30.690000,USD,1.000000,,,,,,,
EQUITY,ARROW ELECTRONICS INC,,042735100,US0427351004,2051404,20,19.85984,0.00000,73.710000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,14,13.88819,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,ASHLAND GLOBAL INC,,044186104,US0441861046,BYND5N1,14,14.22887,0.00000,77.190000,USD,1.000000,,,,,,,
EQUITY,ASPEN INSURANCE HOLDINGS LTD,,G05384105,BMG053841059,2172372,14,13.60052,0.00000,42.250000,USD,1.000000,,,,,,,
EQUITY,ASSOCIATED BANCORP,,045487105,US0454871056,2055718,38,37.78373,0.00000,21.450000,USD,1.000000,,,,,,,
EQUITY,ASSURANT INC,,04621X108,US04621X1081,2331430,12,11.86772,0.00000,95.010000,USD,1.000000,,,,,,,
EQUITY,AT&T INC,,00206R102,US00206R1023,2831811,1669,1668.62205,0.00000,30.580000,USD,1.000000,,,,,,,
EQUITY,ATMOS ENERGY CORP,,049560105,US0495601058,2315359,11,11.12808,0.00000,95.200000,USD,1.000000,,,,,,,
EQUITY,AUTONATION INC,,05329W102,US05329W1027,2732635,0,13.20472,0.00000,37.040000,USD,1.000000,,,,,,,
EQUITY,AVALONBAY COMMUNITIES REIT INC,,053484101,US0534841012,2131179,10,10.18215,0.00000,184.030000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,11,10.96745,0.00000,96.510000,USD,1.000000,,,,,,,
EQUITY,AVIS BUDGET GROUP INC,,053774105,US0537741052,B1CL8J2,15,14.80840,0.00000,25.350000,USD,1.000000,,,,,,,
EQUITY,AVNET INC,,053807103,US0538071038,2066505,25,25.33333,0.00000,41.250000,USD,1.000000,,,,,,,
EQUITY,BAKER HUGHES CLASS A,,05722G100,US05722G1004,BDHLTQ5,118,117.95853,0.00000,23.770000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,26,26.30079,0.00000,50.720000,USD,1.000000,,,,,,,
EQUITY,BANCORPSOUTH,,05971J102,US05971J1025,BF3BNF0,11,10.74331,0.00000,28.700000,USD,1.000000,,,,,,,
EQUITY,BANK OF AMERICA CORP,,060505104,US0605051046,2295677,2093,2092.58688,0.00000,29.090000,USD,1.000000,,,,,,,
EQUITY,BANK OF HAWAII CORP.,,062540109,US0625401098,2074070,5,5.03517,0.00000,75.360000,USD,1.000000,,,,,,,
EQUITY,BANK OF NEW YORK MELLON CORP,,064058100,US0640581007,B1Z77F6,209,208.55276,0.00000,52.590000,USD,1.000000,,,,,,,
EQUITY,BANK OZK,,06417N103,US06417N1037,BZ56Q65,28,28.00840,0.00000,31.630000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,65,64.52178,0.00000,69.660000,USD,1.000000,,,,,,,
EQUITY,BB AND T CORP,,054937107,US0549371070,2830904,177,176.76745,0.00000,49.140000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,23,22.69711,0.00000,239.190000,USD,1.000000,,,,,,,
EQUITY,BED BATH AND BEYOND INC,,075896100,US0758961009,2085878,31,31.43465,0.00000,14.730000,USD,1.000000,,,,,,,
EQUITY,BELDEN INC,,077454106,US0774541066,B01WL78,9,9.10866,0.00000,50.920000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,11,10.74068,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HATHAWAY INC CLASS B,,084670702,US0846707026,2073390,234,233.64934,0.00000,200.720000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,54,53.76955,0.00000,57.770000,USD,1.000000,,,,,,,
EQUITY,BIG LOTS INC,,089302103,US0893021032,2218447,9,9.19003,0.00000,32.250000,USD,1.000000,,,,,,,
EQUITY,BIOGEN INC,,09062X103,US09062X1037,2455965,21,21.27139,0.00000,338.960000,USD,1.000000,,,,,,,
EQUITY,BLACKBAUD INC,,09227Q100,US09227Q1004,2458878,4,4.13491,0.00000,68.360000,USD,1.000000,,,,,,,
EQUITY,BLACKROCK INC,,09247X101,US09247X1019,2494504,28,27.84567,0.00000,413.600000,USD,1.000000,,,,,,,
EQUITY,BOOKING HOLDINGS INC,,09857L108,US09857L1089,BDRXDB4,6,5.53228,0.00000,1708.980000,USD,1.000000,,,,,,,
EQUITY,BORGWARNER INC,,099724106,US0997241064,2111955,48,47.63622,0.00000,40.020000,USD,1.000000,,,,,,,
EQUITY,BOSTON PROPERTIES REIT INC,,101121101,US1011211018,2019479,17,16.58005,0.00000,121.210000,USD,1.000000,,,,,,,
EQUITY,BOYD GAMING CORP,,103304101,US1033041013,2117232,18,18.10919,0.00000,26.020000,USD,1.000000,,,,,,,
EQUITY,BRIGHTHOUSE FINANCIAL INC,,10922N103,US10922N1037,BF429K9,27,27.00735,0.00000,35.580000,USD,1.000000,,,,,,,
EQUITY,BRINKS,,109696104,US1096961040,2691305,5,5.32703,0.00000,71.500000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,183,183.43045,0.00000,49.720000,USD,1.000000,,,,,,,
EQUITY,BRUNSWICK CORP,,117043109,US1170431092,2149309,20,19.61732,0.00000,48.990000,USD,1.000000,,,,,,,
EQUITY,CABLE ONE INC,,12685J105,US12685J1051,BZ07DS4,0,0.43307,0.00000,847.740000,USD,1.000000,,,,,,,
EQUITY,CABOT CORP,,127055101,US1270551013,2162500,6,6.12861,0.00000,46.490000,USD,1.000000,,,,,,,
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,31,30.80787,0.00000,25.210000,USD,1.000000,,,,,,,
EQUITY,CACI INTERNATIONAL INC CLASS A,,127190304,US1271903049,2159267,6,5.71864,0.00000,154.180000,USD,1.000000,,,,,,,
EQUITY,CADENCE DESIGN SYSTEMS INC,,127387108,US1273871087,2302232,27,26.50761,0.00000,45.780000,USD,1.000000,,,,,,,
EQUITY,CAMDEN PROPERTY TRUST REIT,,133131102,US1331311027,2166320,9,8.71549,0.00000,91.760000,USD,1.000000,,,,,,,
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,44,43.86719,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CANTEL MEDICAL CORP,,138098108,US1380981084,2188153,4,4.30709,0.00000,77.450000,USD,1.000000,,,,,,,
EQUITY,CAPITAL ONE FINANCIAL CORP,,14040H105,US14040H1059,2654461,109,108.62100,0.00000,83.400000,USD,1.000000,,,,,,,
EQUITY,CAPRI HOLDINGS LTD,,G1890L107,VGG1890L1076,BJ1N1M9,35,34.64829,0.00000,41.290000,USD,1.000000,,,,,,,
EQUITY,CARDINAL HEALTH INC,,14149Y108,US14149Y1082,2175672,68,68.39685,0.00000,48.650000,USD,1.000000,,,,,,,
EQUITY,CARLISLE COMPANIES INC,,142339100,US1423391002,2176318,5,4.91234,0.00000,107.670000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,22,21.84829,0.00000,59.450000,USD,1.000000,,,,,,,
EQUITY,CARNIVAL CORP,,143658300,PA1436583006,2523044,92,91.58320,0.00000,54.520000,USD,1.000000,,,,,,,
EQUITY,CARPENTER TECHNOLOGY CORP,,144285103,US1442851036,2177504,11,10.78845,0.00000,42.490000,USD,1.000000,,,,,,,
EQUITY,CARS.COM INC,,14575E105,US14575E1055,BYXHTC0,8,7.76168,0.00000,25.180000,USD,1.000000,,,,,,,
EQUITY,CARTERS INC,,146229109,US1462291097,2980939,5,5.07979,0.00000,80.830000,USD,1.000000,,,,,,,
EQUITY,CASEYS GENERAL STORES INC,,147528103,US1475281036,2179414,8,8.33491,0.00000,132.590000,USD,1.000000,,,,,,,
EQUITY,CATALENT  INC,,148806102,US1488061029,BP96PQ4,14,14.01365,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CATERPILLAR INC,,149123101,US1491231015,2180201,135,135.29764,0.00000,132.240000,USD,1.000000,,,,,,,
EQUITY,CATHAY GENERAL BANCORP,,149150104,US1491501045,2264235,17,17.36535,0.00000,37.160000,USD,1.000000,,,,,,,
EQUITY,CBRE GROUP INC CLASS A,,12504L109,US12504L1098,B6WVMH3,73,72.50761,0.00000,43.980000,USD,1.000000,,,,,,,
EQUITY,CBS CORP CLASS B,,124857202,US1248572026,B0SRLH6,77,77.00420,0.00000,48.460000,USD,1.000000,,,,,,,
EQUITY,CDK GLOBAL INC,,12508E101,US12508E1010,BQXTWQ5,18,17.54646,0.00000,50.830000,USD,1.000000,,,,,,,
EQUITY,CELANESE CORP,,150870103,US1508701034,B05MZT4,14,14.37218,0.00000,95.730000,USD,1.000000,,,,,,,
EQUITY,CELGENE CORP,,151020104,US1510201049,2182348,85,85.02205,0.00000,86.000000,USD,1.000000,,,,,,,
EQUITY,CENTENE CORP,,15135B101,US15135B1017,2807061,47,46.96273,0.00000,125.550000,USD,1.000000,,,,,,,
EQUITY,CENTERPOINT ENERGY INC,,15189T107,US15189T1079,2440637,115,114.93911,0.00000,29.610000,USD,1.000000,,,,,,,
EQUITY,CENTURYLINK INC,,156700106,US1567001060,2185046,218,218.11234,0.00000,15.390000,USD,1.000000,,,,,,,
EQUITY,CF INDUSTRIES HOLDINGS INC,,125269100,US1252691001,B0G4K50,30,29.95643,0.00000,41.860000,USD,1.000000,,,,,,,
EQUITY,CH ROBINSON WORLDWIDE INC,,12541W209,US12541W2098,2116228,32,31.58530,0.00000,86.950000,USD,1.000000,,,,,,,
EQUITY,CHARLES RIVER LABORATORIES INTERNA,,159864107,US1598641074,2604336,5,4.74908,0.00000,117.590000,USD,1.000000,,,,,,,
EQUITY,CHARLES SCHWAB CORP,,808513105,US8085131055,2779397,132,132.43727,0.00000,47.470000,USD,1.000000,,,,,,,
EQUITY,CHARTER COMMUNICATIONS INC CLASS A,,16119P108,US16119P1084,BZ6VT82,23,23.05722,0.00000,284.970000,USD,1.000000,,,,,,,
EQUITY,CHEESECAKE FACTORY INC,,163072101,US1630721017,2192392,5,4.82835,0.00000,44.530000,USD,1.000000,,,,,,,
EQUITY,CHEMICAL FINANCIAL CORP,,163731102,US1637311028,2190277,16,16.26614,0.00000,42.480000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE ENERGY CORP,,165167107,US1651671075,2182779,108,107.64882,0.00000,2.740000,USD,1.000000,,,,,,,
EQUITY,CHEVRON CORP,,166764100,US1667641005,2838555,438,438.08031,0.00000,112.340000,USD,1.000000,,,,,,,
EQUITY,CHUBB LTD,,H1467J104,CH0044328745,B3BQMF6,106,105.63307,0.00000,131.150000,USD,1.000000,,,,,,,
EQUITY,CIGNA CORP,,125523100,US1255231003,BHJ0775,38,37.67822,0.00000,193.080000,USD,1.000000,,,,,,,
EQUITY,CIMAREX ENERGY,,171798101,US1717981013,2987521,10,9.66299,0.00000,73.470000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI FINANCIAL CORP,,172062101,US1720621010,2196888,18,18.17900,0.00000,79.500000,USD,1.000000,,,,,,,
EQUITY,CINEMARK HOLDINGS INC,,17243V102,US17243V1026,B1W7RQ0,13,13.47349,0.00000,39.560000,USD,1.000000,,,,,,,
EQUITY,CIRRUS LOGIC INC,,172755100,US1727551004,2197308,13,13.40840,0.00000,35.660000,USD,1.000000,,,,,,,
EQUITY,CITIGROUP INC,,172967424,US1729674242,2297907,560,559.88871,0.00000,61.850000,USD,1.000000,,,,,,,
EQUITY,CITIZENS FINANCIAL GROUP INC,,174610105,US1746101054,BQRX1X3,107,107.31444,0.00000,35.180000,USD,1.000000,,,,,,,
EQUITY,CLEAN HARBORS INC,,184496107,US1844961078,2202473,5,4.97900,0.00000,57.160000,USD,1.000000,,,,,,,
EQUITY,CME GROUP INC CLASS A,,12572Q105,US12572Q1058,2965839,82,82.03150,0.00000,186.330000,USD,1.000000,,,,,,,
EQUITY,CMS ENERGY CORP,,125896100,US1258961002,2219224,29,28.93753,0.00000,50.960000,USD,1.000000,,,,,,,
EQUITY,CNO FINANCIAL GROUP INC,,12621E103,US12621E1038,2657750,37,36.91339,0.00000,17.540000,USD,1.000000,,,,,,,
EQUITY,COCA-COLA,,191216100,US1912161007,2206657,422,421.58845,0.00000,47.720000,USD,1.000000,,,,,,,
EQUITY,COGNEX CORP,,192422103,US1924221039,2208288,20,20.30446,0.00000,41.500000,USD,1.000000,,,,,,,
EQUITY,COGNIZANT TECHNOLOGY SOLUTIONS COR,,192446102,US1924461023,2257019,133,132.74173,0.00000,66.800000,USD,1.000000,,,,,,,
EQUITY,COHERENT INC,,192479103,US1924791031,2208374,5,5.45669,0.00000,113.240000,USD,1.000000,,,,,,,
EQUITY,COLGATE-PALMOLIVE,,194162103,US1941621039,2209106,86,85.61680,0.00000,61.740000,USD,1.000000,,,,,,,
EQUITY,COMCAST CORP CLASS A,,20030N101,US20030N1019,2044545,562,562.06299,0.00000,34.970000,USD,1.000000,,,,,,,
EQUITY,COMERICA INC,,200340107,US2003401070,2212870,20,19.84724,0.00000,80.170000,USD,1.000000,,,,,,,
EQUITY,COMMERCE BANCSHARES INC,,200525103,US2005251036,2213204,8,8.17323,0.00000,60.020000,USD,1.000000,,,,,,,
EQUITY,COMMERCIAL METALS,,201723103,US2017231034,2213260,27,26.77953,0.00000,16.760000,USD,1.000000,,,,,,,
EQUITY,COMPASS MINERALS INTERNATIONAL INC,,20451N101,US20451N1019,2202763,8,7.71444,0.00000,47.850000,USD,1.000000,,,,,,,
EQUITY,CONAGRA BRANDS INC,,205887102,US2058871029,2215460,112,111.70551,0.00000,21.450000,USD,1.000000,,,,,,,
EQUITY,CONCHO RESOURCES INC,,20605P101,US20605P1012,B1YWRK7,21,20.90709,0.00000,118.310000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED EDISON INC,,209115104,US2091151041,2216850,71,71.23780,0.00000,76.740000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,6,6.40420,0.00000,267.510000,USD,1.000000,,,,,,,
EQUITY,COPART INC,,217204106,US2172041061,2208073,15,15.29081,0.00000,49.640000,USD,1.000000,,,,,,,
EQUITY,CORE LABORATORIES NV,,N22717107,NL0000200384,2182531,4,4.44252,0.00000,67.890000,USD,1.000000,,,,,,,
EQUITY,CORECIVIC REIT INC,,21871N101,US21871N1019,BZ8VC58,14,14.24987,0.00000,19.090000,USD,1.000000,,,,,,,
EQUITY,CORESITE REALTY REIT CORP,,21870Q105,US21870Q1058,B3T3VV8,3,3.28556,0.00000,93.210000,USD,1.000000,,,,,,,
EQUITY,CORNING INC,,219350105,US2193501051,2224701,184,183.81575,0.00000,29.420000,USD,1.000000,,,,,,,
EQUITY,CORPORATE OFFICE PROPERTIES TRUST,,22002T108,US22002T1088,2756152,25,24.63465,0.00000,23.630000,USD,1.000000,,,,,,,
EQUITY,COSTCO WHOLESALE CORP,,22160K105,US22160K1051,2701271,100,100.46719,0.00000,212.400000,USD,1.000000,,,,,,,
EQUITY,COTY INC CLASS A,,222070203,US2220702037,BBBSMJ2,103,102.62152,0.00000,7.250000,USD,1.000000,,,,,,,
EQUITY,COUSINS PROPERTIES REIT INC,,222795106,US2227951066,2229922,0,47.18110,0.00000,8.510000,USD,1.000000,,,,,,,
EQUITY,CRACKER BARREL OLD COUNTRY STORE I,,22410J106,US22410J1060,2231091,2,2.46089,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,CRANE,,224399105,US2243991054,2231897,5,4.75381,0.00000,78.730000,USD,1.000000,,,,,,,
EQUITY,CROWN CASTLE INTERNATIONAL REIT CO,,22822V101,US22822V1017,BTGQCX1,56,55.97585,0.00000,109.190000,USD,1.000000,,,,,,,
EQUITY,CULLEN FROST BANKERS INC,,229899109,US2298991090,2239556,15,14.71706,0.00000,99.060000,USD,1.000000,,,,,,,
EQUITY,CUMMINS INC,,231021106,US2310211063,2240202,34,33.82677,0.00000,146.180000,USD,1.000000,,,,,,,
EQUITY,CVS HEALTH CORP,,126650100,US1266501006,2577609,297,296.50184,0.00000,64.920000,USD,1.000000,,,,,,,
EQUITY,D R HORTON INC,,23331A109,US23331A1097,2250687,78,78.30446,0.00000,36.420000,USD,1.000000,,,,,,,
EQUITY,DANA INCORPORATED INC,,235825205,US2358252052,B2PFJR3,33,32.61785,0.00000,17.300000,USD,1.000000,,,,,,,
EQUITY,DANAHER CORP,,235851102,US2358511028,2250870,63,63.01207,0.00000,106.410000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,9,8.53543,0.00000,108.630000,USD,1.000000,,,,,,,
EQUITY,DEERE,,244199105,US2441991054,2261203,74,73.75801,0.00000,158.840000,USD,1.000000,,,,,,,
EQUITY,DELPHI TECHNOLOGIES PLC,,G2709G107,JE00BD85SC56,BD85SC5,20,19.84147,0.00000,16.260000,USD,1.000000,,,,,,,
EQUITY,DELTA AIR LINES INC,,247361702,US2473617023,B1W9D46,143,143.23570,0.00000,47.100000,USD,1.000000,,,,,,,
EQUITY,DELUXE CORP,,248019101,US2480191012,2260363,10,10.46247,0.00000,43.280000,USD,1.000000,,,,,,,
EQUITY,DENTSPLY SIRONA INC,,24906P109,US24906P1093,BYNPPC6,51,50.67612,0.00000,40.760000,USD,1.000000,,,,,,,
EQUITY,DIAMOND OFFSHORE DRILLING INC,,25271C102,US25271C1027,2261021,17,17.03517,0.00000,11.260000,USD,1.000000,,,,,,,
EQUITY,DICKS SPORTING INC,,253393102,US2533931026,2969637,17,16.80945,0.00000,33.890000,USD,1.000000,,,,,,,
EQUITY,DIGITAL REALTY TRUST REIT INC,,253868103,US2538681030,B03GQS4,21,20.71129,0.00000,105.100000,USD,1.000000,,,,,,,
