Fund Level
Fund Name,iShares North American Natural Resources ETF
Fund Ticker,IGE
Fund ISIN,US4642873743
Fund Cusip,464287374
Fund LEI,
Total NAV per share,29.826314,Jan 22 2019
Distribution per Share,,
Fund Size,796362583.80,Jan 22 2019
Shares Outstanding,26700000,Jan 22 2019
Baskets Outstanding,534.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,2242.15,Jan 23 2019
Projected Cash for Deliverable Basket,2203.56,Jan 23 2019
Confirmed Cash for Deliverable Basket,2292.64,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,413,412.50187,0.00000,25.210000,USD,1.000000,,,,,,,
EQUITY,CALLON PETROLEUM,,13123X102,US13123X1028,2186072,219,218.69101,0.00000,8.060000,USD,1.000000,,,,,,,
EQUITY,CAMECO CORP,,13321L108,CA13321L1085,2158684,379,378.64981,0.00000,11.570000,USD,1.000000,,,,,,,
EQUITY,CANADIAN NATURAL RESOURCES LTD,,136385101,CA1363851017,2125202,1154,1153.83895,0.00000,25.690000,USD,1.000000,,,,,,,
EQUITY,CARRIZO OIL AND GAS INC,,144577103,US1445771033,2092801,82,81.87266,0.00000,12.050000,USD,1.000000,,,,,,,
EQUITY,CENOVUS ENERGY INC,,15135U109,CA15135U1093,B5BQMT4,976,975.64607,0.00000,7.740000,USD,1.000000,,,,,,,
EQUITY,CENTENNIAL RESOURCE DEVELOPMENT IN,,15136A102,US15136A1025,BYM4Z79,182,181.57116,0.00000,13.190000,USD,1.000000,,,,,,,
EQUITY,CHENIERE ENERGY INC,,16411R208,US16411R2085,2654364,211,211.36142,0.00000,63.020000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE ENERGY CORP,,165167107,US1651671075,2182779,871,871.47191,0.00000,2.740000,USD,1.000000,,,,,,,
EQUITY,CHEVRON CORP,,166764100,US1667641005,2838555,949,949.14607,0.00000,112.340000,USD,1.000000,,,,,,,
EQUITY,CIMAREX ENERGY,,171798101,US1717981013,2987521,91,91.48315,0.00000,73.470000,USD,1.000000,,,,,,,
EQUITY,CNX RESOURCES CORP,,12653C108,US12653C1080,BF3FTF4,195,194.55243,0.00000,13.010000,USD,1.000000,,,,,,,
EQUITY,COMPASS MINERALS INTERNATIONAL INC,,20451N101,US20451N1019,2202763,33,32.52809,0.00000,47.850000,USD,1.000000,,,,,,,
EQUITY,CONCHO RESOURCES INC,,20605P101,US20605P1012,B1YWRK7,192,191.57491,0.00000,118.310000,USD,1.000000,,,,,,,
EQUITY,CONOCOPHILLIPS,,20825C104,US20825C1045,2685717,1101,1101.38951,0.00000,65.750000,USD,1.000000,,,,,,,
EQUITY,CONTINENTAL RESOURCES INC,,212015101,US2120151012,B1XGWS3,83,82.73783,0.00000,45.620000,USD,1.000000,,,,,,,
EQUITY,CORE LABORATORIES NV,,N22717107,NL0000200384,2182531,42,42.25468,0.00000,67.890000,USD,1.000000,,,,,,,
EQUITY,CRESCENT POINT ENERGY CORP,,22576C101,CA22576C1014,B67C970,528,528.37266,0.00000,3.090000,USD,1.000000,,,,,,,
EQUITY,CROWN HOLDINGS INC,,228368106,US2283681060,2427986,129,129.33521,0.00000,47.830000,USD,1.000000,,,,,,,
EQUITY,CVR ENERGY INC,,12662P108,US12662P1084,B23PS12,28,28.01124,0.00000,38.750000,USD,1.000000,,,,,,,
EQUITY,DELEK US HOLDINGS INC,,24665A103,US24665A1034,BF5P189,72,72.07678,0.00000,32.520000,USD,1.000000,,,,,,,
EQUITY,DEVON ENERGY CORP,,25179M103,US25179M1036,2480677,448,447.91948,0.00000,26.630000,USD,1.000000,,,,,,,
EQUITY,DIAMOND OFFSHORE DRILLING INC,,25271C102,US25271C1027,2261021,62,62.41386,0.00000,11.260000,USD,1.000000,,,,,,,
EQUITY,DIAMONDBACK ENERGY INC,,25278X109,US25278X1090,B7Y8YR3,148,147.55431,0.00000,101.460000,USD,1.000000,,,,,,,
EQUITY,DOMTAR CORP,,257559203,US2575592033,B1T84Z4,60,60.05618,0.00000,45.060000,USD,1.000000,,,,,,,
EQUITY,DRIL QUIP INC,,262037104,US2620371045,2116767,34,34.40449,0.00000,37.870000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,45,44.84457,0.00000,68.070000,USD,1.000000,,,,,,,
EQUITY,ENBRIDGE INC,,29250N105,CA29250N1050,2478906,1933,1933.30524,0.00000,35.660000,USD,1.000000,,,,,,,
EQUITY,ENCANA CORP,,292505104,CA2925051047,2793182,911,911.14232,0.00000,6.750000,USD,1.000000,,,,,,,
EQUITY,ENERPLUS CORP,,292766102,CA2927661025,B521G07,232,232.44195,0.00000,8.670000,USD,1.000000,,,,,,,
EQUITY,ENSCO PLC CLASS A,,G3157S106,GB00B4VLR192,B4VLR19,420,420.01873,0.00000,4.450000,USD,1.000000,,,,,,,
EQUITY,EOG RESOURCES INC,,26875P101,US26875P1012,2318024,555,554.78652,0.00000,96.860000,USD,1.000000,,,,,,,
EQUITY,EQT CORP,,26884L109,US26884L1098,2319414,243,243.40824,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,EQUITRANS MIDSTREAM CORP,,294600101,US2946001011,BFMWBV6,195,194.60300,0.00000,20.680000,USD,1.000000,,,,,,,
EQUITY,EXXON MOBIL CORP,,30231G102,US30231G1022,2326618,1430,1429.51685,0.00000,71.890000,USD,1.000000,,,,,,,
EQUITY,FRANCO NEVADA CORP,,351858105,CA3518581051,B29VF02,178,178.29588,0.00000,69.920000,USD,1.000000,,,,,,,
EQUITY,FRANK S INTERNATIONAL NV,,N33462107,NL0010556684,BCRY5H0,70,69.69288,0.00000,5.790000,USD,1.000000,,,,,,,
EQUITY,FREEPORT MCMORAN INC,,35671D857,US35671D8570,2352118,1386,1386.28464,0.00000,12.380000,USD,1.000000,,,,,,,
EQUITY,GOLDCORP INC,,380956409,CA3809564097,2676636,832,831.86517,0.00000,10.480000,USD,1.000000,,,,,,,
EQUITY,GRAPHIC PACKAGING HOLDING,,388689101,US3886891015,B2Q8249,297,296.90262,0.00000,11.910000,USD,1.000000,,,,,,,
EQUITY,GREIF INC CLASS A,,397624107,US3976241071,2388016,25,24.92322,0.00000,39.940000,USD,1.000000,,,,,,,
EQUITY,GULFPORT ENERGY CORP,,402635304,US4026353049,2398684,152,151.53371,0.00000,8.800000,USD,1.000000,,,,,,,
EQUITY,HALLIBURTON,,406216101,US4062161017,2405302,838,838.10487,0.00000,31.260000,USD,1.000000,,,,,,,
EQUITY,HELMERICH & PAYNE INC,,423452101,US4234521015,2420101,104,104.31835,0.00000,52.010000,USD,1.000000,,,,,,,
EQUITY,HESS CORP,,42809H107,US42809H1077,2023748,238,238.07678,0.00000,51.870000,USD,1.000000,,,,,,,
EQUITY,HOLLYFRONTIER CORP,,436106108,US4361061082,B5VX1H6,153,152.50187,0.00000,54.350000,USD,1.000000,,,,,,,
EQUITY,IAMGOLD CORP,,450913108,CA4509131088,2149525,445,444.59551,0.00000,2.880000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL PAPER,,460146103,US4601461035,2465254,387,387.49625,0.00000,45.740000,USD,1.000000,,,,,,,
EQUITY,JAGGED PEAK ENERGY INC,,47009K107,US47009K1079,BDRW1M8,59,58.65543,0.00000,10.090000,USD,1.000000,,,,,,,
EQUITY,KINDER MORGAN INC,,49456B101,US49456B1017,B3NQ4P8,1816,1815.82772,0.00000,17.630000,USD,1.000000,,,,,,,
EQUITY,KINROSS GOLD CORP,,496902404,CA4969024047,B04NVW3,1196,1196.08614,0.00000,3.140000,USD,1.000000,,,,,,,
EQUITY,KIRKLAND LAKE GOLD LTD,,49741E100,CA49741E1007,BD4G361,179,178.68352,0.00000,27.640000,USD,1.000000,,,,,,,
EQUITY,KOSMOS ENERGY LTD,,500688106,US5006881065,BHK15K6,226,226.23408,0.00000,4.810000,USD,1.000000,,,,,,,
EQUITY,LOUISIANA PACIFIC CORP,,546347105,US5463471053,2535243,135,135.05993,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,MARATHON OIL CORP,,565849106,US5658491064,2910970,795,795.27528,0.00000,15.690000,USD,1.000000,,,,,,,
EQUITY,MARATHON PETROLEUM CORP,,56585A102,US56585A1025,B3K3L40,661,660.93071,0.00000,64.820000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,60,59.99813,0.00000,180.240000,USD,1.000000,,,,,,,
EQUITY,MATADOR RESOURCES,,576485205,US5764852050,B7MSLL8,100,99.50187,0.00000,18.810000,USD,1.000000,,,,,,,
EQUITY,MCDERMOTT INTERNATIONAL INC,,580037703,PAL1201471A1,BD9NR98,174,173.52622,0.00000,8.480000,USD,1.000000,,,,,,,
EQUITY,MURPHY OIL CORP,,626717102,US6267171022,2611206,156,155.62547,0.00000,27.270000,USD,1.000000,,,,,,,
EQUITY,NATIONAL OILWELL VARCO INC,,637071101,US6370711011,2624486,367,366.76404,0.00000,29.540000,USD,1.000000,,,,,,,
EQUITY,NEWFIELD EXPLORATION,,651290108,US6512901082,2635079,192,191.58614,0.00000,17.880000,USD,1.000000,,,,,,,
EQUITY,NEWMONT MINING CORP,,651639106,US6516391066,2636607,510,509.58240,0.00000,32.100000,USD,1.000000,,,,,,,
EQUITY,NOBLE ENERGY INC,,655044105,US6550441058,2640761,459,459.01873,0.00000,22.450000,USD,1.000000,,,,,,,
EQUITY,NORBORD INC,,65548P403,CA65548P4033,B01DN31,50,50.06554,0.00000,26.960000,USD,1.000000,,,,,,,
EQUITY,OASIS PETROLEUM INC,,674215108,US6742151086,B64R5J2,257,257.03558,0.00000,6.140000,USD,1.000000,,,,,,,
EQUITY,OCCIDENTAL PETROLEUM CORP,,674599105,US6745991058,2655408,722,722.32584,0.00000,65.120000,USD,1.000000,,,,,,,
EQUITY,OCEANEERING INTERNATIONAL INC,,675232102,US6752321025,2655583,95,94.67790,0.00000,15.970000,USD,1.000000,,,,,,,
EQUITY,OIL STATES INTERNATIONAL INC,,678026105,US6780261052,2724472,58,57.63109,0.00000,17.240000,USD,1.000000,,,,,,,
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,394,393.54120,0.00000,62.580000,USD,1.000000,,,,,,,
EQUITY,OWENS ILLINOIS INC,,690768403,US6907684038,2662862,152,151.70974,0.00000,19.340000,USD,1.000000,,,,,,,
EQUITY,PACKAGING CORP OF AMERICA,,695156109,US6951561090,2504566,90,90.40824,0.00000,92.280000,USD,1.000000,,,,,,,
EQUITY,PAN AMERICAN SILVER CORP,,697900108,CA6979001089,2703396,146,146.39139,0.00000,13.190000,USD,1.000000,,,,,,,
EQUITY,PARSLEY ENERGY INC CLASS A,,701877102,US7018771029,BMMV736,252,252.00936,0.00000,18.670000,USD,1.000000,,,,,,,
EQUITY,PATTERSON UTI ENERGY INC,,703481101,US7034811015,2672537,208,207.61423,0.00000,12.150000,USD,1.000000,,,,,,,
EQUITY,PBF ENERGY INC CLASS A,,69318G106,US69318G1067,B7F4TJ7,115,114.69476,0.00000,36.010000,USD,1.000000,,,,,,,
EQUITY,PDC ENERGY INC,,69327R101,US69327R1014,B89M5F2,63,63.04120,0.00000,33.510000,USD,1.000000,,,,,,,
EQUITY,PEABODY ENERGY CORP,,704551100,US7045511000,BDVPZV0,74,74.37640,0.00000,34.080000,USD,1.000000,,,,,,,
EQUITY,PEMBINA PIPELINE CORP,,706327103,CA7063271034,B4PPQG5,484,484.18727,0.00000,33.360000,USD,1.000000,,,,,,,
EQUITY,PHILLIPS,,718546104,US7185461040,B78C4Y8,406,405.85581,0.00000,93.000000,USD,1.000000,,,,,,,
EQUITY,PIONEER NATURAL RESOURCE,,723787107,US7237871071,2690830,163,163.07865,0.00000,139.980000,USD,1.000000,,,,,,,
EQUITY,QEP RESOURCES INC,,74733V100,US74733V1008,B60X657,228,227.51124,0.00000,8.630000,USD,1.000000,,,,,,,
EQUITY,RANGE RESOURCES CORP,,75281A109,US75281A1097,2523334,198,197.55243,0.00000,10.880000,USD,1.000000,,,,,,,
EQUITY,ROWAN COMPANIES CLASS A PLC,,G7665A101,GB00B6SLMV12,B840261,122,122.09738,0.00000,11.560000,USD,1.000000,,,,,,,
EQUITY,ROYAL GOLD INC,,780287108,US7802871084,2755706,63,62.66667,0.00000,81.920000,USD,1.000000,,,,,,,
EQUITY,RPC INC,,749660106,US7496601060,2719456,56,55.94382,0.00000,11.390000,USD,1.000000,,,,,,,
EQUITY,SCHLUMBERGER NV,,806857108,AN8068571086,2779201,1325,1324.82022,0.00000,43.960000,USD,1.000000,,,,,,,
EQUITY,SEALED AIR CORP,,81211K100,US81211K1007,2232793,150,150.12921,0.00000,38.090000,USD,1.000000,,,,,,,
EQUITY,SEMGROUP CORP CLASS A,,81663A105,US81663A1051,B547XN5,63,63.06929,0.00000,16.660000,USD,1.000000,,,,,,,
EQUITY,SILGAN HOLDINGS INC,,827048109,US8270481091,2809324,74,73.81835,0.00000,26.000000,USD,1.000000,,,,,,,
EQUITY,SM ENERGY,,78454L100,US78454L1008,2764188,99,99.14981,0.00000,20.030000,USD,1.000000,,,,,,,
EQUITY,SONOCO PRODUCTS,,835495102,US8354951027,2821395,95,95.49251,0.00000,54.850000,USD,1.000000,,,,,,,
EQUITY,SOUTHWESTERN ENERGY,,845467109,US8454671095,2828619,555,554.60674,0.00000,4.270000,USD,1.000000,,,,,,,
EQUITY,SRC ENERGY INC,,78470V108,US78470V1089,BD8ZX20,233,233.12921,0.00000,4.960000,USD,1.000000,,,,,,,
EQUITY,SUMMIT MATERIALS INC CLASS A,,86614U100,US86614U1007,BW9JPS4,107,107.29401,0.00000,14.640000,USD,1.000000,,,,,,,
EQUITY,SUNCOR ENERGY INC,,867224107,CA8672241079,B3NB0P5,1548,1547.50187,0.00000,31.540000,USD,1.000000,,,,,,,
EQUITY,TARGA RESOURCES CORP,,87612G101,US87612G1013,B55PZY3,219,219.36142,0.00000,42.260000,USD,1.000000,,,,,,,
EQUITY,TECHNIPFMC PLC,,G87110105,GB00BDSFG982,BDSFG98,407,407.04869,0.00000,23.020000,USD,1.000000,,,,,,,
EQUITY,TECK RESOURCES SUBORDINATE VOTING,,878742204,CA8787422044,2124533,483,482.88202,0.00000,22.340000,USD,1.000000,,,,,,,
EQUITY,TELLURIAN INC,,87968A104,US87968A1043,BD3DWD3,90,90.13296,0.00000,8.180000,USD,1.000000,,,,,,,
EQUITY,TRANSCANADA CORP,,89353D107,CA89353D1078,2665203,874,873.96255,0.00000,41.450000,USD,1.000000,,,,,,,
EQUITY,TRANSOCEAN LTD,,H8817H100,CH0048265513,B3KFWW1,484,484.03184,0.00000,8.230000,USD,1.000000,,,,,,,
EQUITY,TURQUOISE HILL RESOURCES LTD,,900435108,CA9004351081,B7XCYK9,948,947.50000,0.00000,1.630000,USD,1.000000,,,,,,,
EQUITY,VALERO ENERGY CORP,,91913Y100,US91913Y1001,2041364,406,405.92697,0.00000,82.010000,USD,1.000000,,,,,,,
EQUITY,VERMILION ENERGY INC,,923725105,CA9237251058,B3KVGT4,146,145.88015,0.00000,24.340000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,126,126.33333,0.00000,101.840000,USD,1.000000,,,,,,,
EQUITY,WESTROCK,,96145D105,US96145D1054,BYR0914,243,242.56180,0.00000,41.260000,USD,1.000000,,,,,,,
EQUITY,WHEATON PRECIOUS METALS CORP,,962879102,CA9628791027,BDG1S92,425,424.72285,0.00000,18.850000,USD,1.000000,,,,,,,
EQUITY,WHITING PETROLEUM CORP,,966387409,US9663874090,BYWSWR0,87,86.83146,0.00000,27.340000,USD,1.000000,,,,,,,
EQUITY,WILDHORSE RESOURCE DEVELOPMENT COR,,96812T102,US96812T1025,BD09869,24,24.02247,0.00000,17.520000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS INC,,969457100,US9694571004,2967181,1158,1158.11798,0.00000,26.160000,USD,1.000000,,,,,,,
EQUITY,WORLD FUEL SERVICES CORP,,981475106,US9814751064,2469450,65,64.60112,0.00000,23.970000,USD,1.000000,,,,,,,
EQUITY,WPX ENERGY INC,,98212B103,US98212B1035,B40PCD9,378,377.96067,0.00000,12.270000,USD,1.000000,,,,,,,
EQUITY,YAMANA GOLD INC,,98462Y100,CA98462Y1007,2237646,906,906.16854,0.00000,2.370000,USD,1.000000,,,,,,,
,,,,,,48270,48265.64794,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
