Fund Level
Fund Name,iShares Russell 1000 Index Fund
Fund Ticker,IWB
Fund ISIN,US4642876225
Fund Cusip,464287622
Fund LEI,
Total NAV per share,145.962423,Jan 22 2019
Distribution per Share,,
Fund Size,18464246509.50,Jan 22 2019
Shares Outstanding,126500000,Jan 22 2019
Baskets Outstanding,2530.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,-110.66,Jan 23 2019
Projected Cash for Deliverable Basket,27062.43,Jan 23 2019
Confirmed Cash for Deliverable Basket,26822.84,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ALIGN TECHNOLOGY INC,,016255101,US0162551016,2679204,23,23.39091,0.00000,216.160000,USD,1.000000,,,,,,,
EQUITY,ALKERMES,,G01767105,IE00B56GVS15,B3P6D26,46,45.85692,0.00000,33.050000,USD,1.000000,,,,,,,
EQUITY,ALLEGHANY  CORP,,017175100,US0171751003,2016801,4,4.26008,0.00000,617.730000,USD,1.000000,,,,,,,
EQUITY,ALLEGION PLC,,G0176J109,IE00BFRT3W74,BFRT3W7,28,28.39447,0.00000,82.180000,USD,1.000000,,,,,,,
EQUITY,ALLERGAN,,G0177J108,IE00BY9D5467,BY9D546,100,100.16482,0.00000,157.800000,USD,1.000000,,,,,,,
EQUITY,ALLIANCE DATA SYSTEMS CORP,,018581108,US0185811082,2762030,14,14.11779,0.00000,170.690000,USD,1.000000,,,,,,,
EQUITY,ALLIANT ENERGY CORP,,018802108,US0188021085,2973821,70,69.66877,0.00000,43.140000,USD,1.000000,,,,,,,
EQUITY,ALLISON TRANSMISSION HOLDINGS INC,,01973R101,US01973R1014,B4PZ892,34,34.46917,0.00000,48.680000,USD,1.000000,,,,,,,
EQUITY,ALLSTATE CORP,,020002101,US0200021014,2019952,102,102.18379,0.00000,85.860000,USD,1.000000,,,,,,,
EQUITY,ALLY FINANCIAL INC,,02005N100,US02005N1000,B72XK05,125,124.86877,0.00000,25.660000,USD,1.000000,,,,,,,
EQUITY,ALNYLAM PHARMACEUTICALS INC,,02043Q107,US02043Q1076,B00FWN1,26,25.96640,0.00000,80.660000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS A,,02079K305,US02079K3059,BYVY8G0,88,88.47154,0.00000,1078.630000,USD,1.000000,,,,,,,
EQUITY,ALPHABET INC CLASS C,,02079K107,US02079K1079,BYY88Y7,90,90.17352,0.00000,1070.520000,USD,1.000000,,,,,,,
EQUITY,ALTRIA GROUP INC,,02209S103,US02209S1033,2692632,561,561.29842,0.00000,44.970000,USD,1.000000,,,,,,,
EQUITY,AMAZON COM INC,,023135106,US0231351067,2000019,120,120.39763,0.00000,1632.170000,USD,1.000000,,,,,,,
EQUITY,AMC NETWORKS CLASS A INC,,00164V103,US00164V1035,B4MG4Z6,13,12.98221,0.00000,61.530000,USD,1.000000,,,,,,,
EQUITY,AMDOCS LTD,,G02602103,GB0022569080,2256908,42,42.41028,0.00000,60.470000,USD,1.000000,,,,,,,
EQUITY,AMERCO,,023586100,US0235861004,2028174,2,2.05217,0.00000,348.360000,USD,1.000000,,,,,,,
EQUITY,AMEREN CORP,,023608102,US0236081024,2050832,72,72.12451,0.00000,67.580000,USD,1.000000,,,,,,,
EQUITY,AMERICAN AIRLINES GROUP INC,,02376R102,US02376R1023,BCV7KT2,121,121.24190,0.00000,32.740000,USD,1.000000,,,,,,,
EQUITY,AMERICAN CAMPUS COMMUNITIES REIT I,,024835100,US0248351001,B02H871,41,40.83676,0.00000,43.740000,USD,1.000000,,,,,,,
EQUITY,AMERICAN ELECTRIC POWER INC,,025537101,US0255371017,2026242,146,145.81976,0.00000,76.380000,USD,1.000000,,,,,,,
EQUITY,AMERICAN EXPRESS,,025816109,US0258161092,2026082,210,209.58696,0.00000,99.830000,USD,1.000000,,,,,,,
EQUITY,AMERICAN FINANCIAL GROUP INC,,025932104,US0259321042,2134532,0,19.04427,0.00000,95.280000,USD,1.000000,,,,,,,
EQUITY,AMERICAN HOMES  RENT REIT CLASS A,,02665T306,US02665T3068,BCF5RR9,76,75.76957,0.00000,21.270000,USD,1.000000,,,,,,,
EQUITY,AMERICAN INTERNATIONAL GROUP INC,,026874784,US0268747849,2027342,263,262.96403,0.00000,43.360000,USD,1.000000,,,,,,,
EQUITY,AMERICAN NATIONAL INSURANCE,,028591105,US0285911055,2028420,2,2.14783,0.00000,134.800000,USD,1.000000,,,,,,,
EQUITY,AMERICAN TOWER REIT CORP,,03027X100,US03027X1000,B7FBFL2,130,129.67787,0.00000,164.680000,USD,1.000000,,,,,,,
EQUITY,AMERICAN WATER WORKS INC,,030420103,US0304201033,B2R3PV1,53,53.25534,0.00000,92.770000,USD,1.000000,,,,,,,
EQUITY,AMERIPRISE FINANCE INC,,03076C106,US03076C1062,B0J7D57,42,41.77945,0.00000,119.280000,USD,1.000000,,,,,,,
EQUITY,AMERISOURCEBERGEN CORP,,03073E105,US03073E1055,2795393,47,46.84901,0.00000,79.710000,USD,1.000000,,,,,,,
EQUITY,AMETEK INC,,031100100,US0311001004,2089212,68,67.64901,0.00000,70.790000,USD,1.000000,,,,,,,
EQUITY,AMGEN INC,,031162100,US0311621009,2023607,189,188.92372,0.00000,201.980000,USD,1.000000,,,,,,,
EQUITY,AMPHENOL CORP CLASS A,,032095101,US0320951017,2145084,87,87.30237,0.00000,81.170000,USD,1.000000,,,,,,,
EQUITY,ANADARKO PETROLEUM CORP,,032511107,US0325111070,2032380,149,149.04585,0.00000,47.080000,USD,1.000000,,,,,,,
EQUITY,ANALOG DEVICES INC,,032654105,US0326541051,2032067,109,109.19289,0.00000,89.130000,USD,1.000000,,,,,,,
EQUITY,ANNALY CAPITAL MANAGEMENT REIT INC,,035710409,US0357104092,2113456,409,409.09605,0.00000,10.250000,USD,1.000000,,,,,,,
EQUITY,ANSYS INC,,03662Q105,US03662Q1058,2045623,24,24.44071,0.00000,161.030000,USD,1.000000,,,,,,,
EQUITY,ANTERO RESOURCES CORP,,03674X106,US03674X1063,BFD2WR8,71,70.72806,0.00000,10.380000,USD,1.000000,,,,,,,
EQUITY,ANTHEM INC,,036752103,US0367521038,BSPHGL4,77,76.92372,0.00000,264.570000,USD,1.000000,,,,,,,
EQUITY,AON PLC CLASS A,,G0408V102,GB00B5BT0K07,B5BT0K0,71,71.04743,0.00000,153.700000,USD,1.000000,,,,,,,
EQUITY,APACHE CORP,,037411105,US0374111054,2043962,113,112.61779,0.00000,31.520000,USD,1.000000,,,,,,,
EQUITY,APARTMENT INVESTMENT AND MANAGEMEN,,03748R101,US03748R1014,2057059,45,45.07075,0.00000,47.070000,USD,1.000000,,,,,,,
EQUITY,APERGY CORP,,03755L104,US03755L1044,BFXZQZ3,23,22.60435,0.00000,33.620000,USD,1.000000,,,,,,,
EQUITY,APPLE HOSPITALITY REIT INC,,03784Y200,US03784Y2000,BXRTX56,65,65.07075,0.00000,15.490000,USD,1.000000,,,,,,,
EQUITY,APPLE INC,,037833100,US0378331005,2046251,1406,1406.49802,0.00000,153.300000,USD,1.000000,,,,,,,
EQUITY,APPLIED MATERIAL INC,,038222105,US0382221051,2046552,291,290.54466,0.00000,34.440000,USD,1.000000,,,,,,,
EQUITY,APTARGROUP INC,,038336103,US0383361039,2045247,19,18.57866,0.00000,96.440000,USD,1.000000,,,,,,,
EQUITY,APTIV PLC,,G6095L109,JE00B783TY65,B783TY6,79,78.65534,0.00000,71.720000,USD,1.000000,,,,,,,
EQUITY,AQUA AMERICA INC,,03836W103,US03836W1036,2685234,53,52.63399,0.00000,33.960000,USD,1.000000,,,,,,,
EQUITY,ARAMARK,,03852U106,US03852U1060,BH3XG17,71,71.37510,0.00000,31.690000,USD,1.000000,,,,,,,
EQUITY,ARCH CAPITAL GROUP LTD,,G0450A105,BMG0450A1053,2740542,113,113.41581,0.00000,28.420000,USD,1.000000,,,,,,,
EQUITY,ARCHER DANIELS MIDLAND,,039483102,US0394831020,2047317,165,165.38775,0.00000,43.560000,USD,1.000000,,,,,,,
EQUITY,ARCONIC INC,,03965L100,US03965L1008,BD3D9G5,129,129.15929,0.00000,17.090000,USD,1.000000,,,,,,,
EQUITY,ARCOSA INC,,039653100,US0396531008,BGPZ5W8,14,14.17115,0.00000,29.000000,USD,1.000000,,,,,,,
EQUITY,ARDAGH GROUP SA CLASS A,,L0223L101,LU1565283667,BYXR9D1,5,5.39170,0.00000,11.610000,USD,1.000000,,,,,,,
EQUITY,ARISTA NETWORKS INC,,040413106,US0404131064,BN33VM5,17,17.03241,0.00000,222.990000,USD,1.000000,,,,,,,
EQUITY,ARMSTRONG WORLD INDUSTRIES INC,,04247X102,US04247X1028,B1FT462,13,13.26443,0.00000,65.130000,USD,1.000000,,,,,,,
EQUITY,ARRIS INTERNATIONAL PLC,,G0551A103,GB00BZ04Y379,BZ04Y37,48,48.24466,0.00000,30.690000,USD,1.000000,,,,,,,
EQUITY,ARROW ELECTRONICS INC,,042735100,US0427351004,2051404,25,25.21383,0.00000,73.710000,USD,1.000000,,,,,,,
EQUITY,ARTHUR J GALLAGHER,,363576109,US3635761097,2359506,53,53.32846,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,ASHLAND GLOBAL INC,,044186104,US0441861046,BYND5N1,19,18.75652,0.00000,77.190000,USD,1.000000,,,,,,,
EQUITY,ASPEN INSURANCE HOLDINGS LTD,,G05384105,BMG053841059,2172372,18,18.20553,0.00000,42.250000,USD,1.000000,,,,,,,
EQUITY,ASPEN TECHNOLOGY INC,,045327103,US0453271035,2051868,21,20.93953,0.00000,88.930000,USD,1.000000,,,,,,,
EQUITY,ASSOCIATED BANCORP,,045487105,US0454871056,2055718,50,49.55810,0.00000,21.450000,USD,1.000000,,,,,,,
EQUITY,ASSURANT INC,,04621X108,US04621X1081,2331430,15,15.42292,0.00000,95.010000,USD,1.000000,,,,,,,
EQUITY,ASSURED GUARANTY LTD,,G0585R106,BMG0585R1060,B00V7H8,31,30.58577,0.00000,39.700000,USD,1.000000,,,,,,,
EQUITY,AT&T INC,,00206R102,US00206R1023,2831811,2153,2152.67075,0.00000,30.580000,USD,1.000000,,,,,,,
EQUITY,ATHENAHEALTH INC,,04685W103,US04685W1036,B24FJV8,12,11.56957,0.00000,133.870000,USD,1.000000,,,,,,,
EQUITY,ATHENE HOLDING LTD CLASS A,,G0684D107,BMG0684D1074,BZ13MZ1,46,46.43794,0.00000,42.300000,USD,1.000000,,,,,,,
EQUITY,ATLASSIAN CORP PLC CLASS A,,G06242104,GB00BZ09BD16,BZ09BD1,29,29.25573,0.00000,91.440000,USD,1.000000,,,,,,,
EQUITY,ATMOS ENERGY CORP,,049560105,US0495601058,2315359,32,31.87312,0.00000,95.200000,USD,1.000000,,,,,,,
EQUITY,AUTODESK INC,,052769106,US0527691069,2065159,65,64.92134,0.00000,139.060000,USD,1.000000,,,,,,,
EQUITY,AUTOMATIC DATA PROCESSING INC,,053015103,US0530151036,2065308,130,130.21897,0.00000,133.170000,USD,1.000000,,,,,,,
EQUITY,AUTONATION INC,,05329W102,US05329W1027,2732635,15,15.34743,0.00000,37.040000,USD,1.000000,,,,,,,
EQUITY,AUTOZONE INC,,053332102,US0533321024,2065955,8,7.54980,0.00000,829.200000,USD,1.000000,,,,,,,
EQUITY,AVALONBAY COMMUNITIES REIT INC,,053484101,US0534841012,2131179,41,40.78617,0.00000,184.030000,USD,1.000000,,,,,,,
EQUITY,AVANGRID INC,,05351W103,US05351W1036,BYP0CD9,17,17.25534,0.00000,48.960000,USD,1.000000,,,,,,,
EQUITY,AVERY DENNISON CORP,,053611109,US0536111091,2066408,25,25.43360,0.00000,96.510000,USD,1.000000,,,,,,,
EQUITY,AVNET INC,,053807103,US0538071038,2066505,33,32.65494,0.00000,41.250000,USD,1.000000,,,,,,,
EQUITY,AXA EQUITABLE HOLDINGS INC,,054561105,US0545611057,BYWV2Y6,58,57.87273,0.00000,18.450000,USD,1.000000,,,,,,,
EQUITY,AXALTA COATING SYSTEMS LTD,,G0750C108,BMG0750C1082,BSFWCF5,61,61.44150,0.00000,25.240000,USD,1.000000,,,,,,,
EQUITY,AXIS CAPITAL HOLDINGS LTD,,G0692U109,BMG0692U1099,2677606,25,24.67668,0.00000,54.690000,USD,1.000000,,,,,,,
EQUITY,BAKER HUGHES CLASS A,,05722G100,US05722G1004,BDHLTQ5,152,151.69960,0.00000,23.770000,USD,1.000000,,,,,,,
EQUITY,BALL CORP,,058498106,US0584981064,2073022,100,99.93715,0.00000,50.720000,USD,1.000000,,,,,,,
EQUITY,BANK OF AMERICA CORP,,060505104,US0605051046,2295677,2709,2709.10237,0.00000,29.090000,USD,1.000000,,,,,,,
EQUITY,BANK OF HAWAII CORP.,,062540109,US0625401098,2074070,12,12.28142,0.00000,75.360000,USD,1.000000,,,,,,,
EQUITY,BANK OF NEW YORK MELLON CORP,,064058100,US0640581007,B1Z77F6,271,271.31344,0.00000,52.590000,USD,1.000000,,,,,,,
EQUITY,BANK OZK,,06417N103,US06417N1037,BZ56Q65,37,36.55771,0.00000,31.630000,USD,1.000000,,,,,,,
EQUITY,BANKUNITED INC,,06652K103,US06652K1034,B3NNTZ4,30,30.43597,0.00000,33.500000,USD,1.000000,,,,,,,
EQUITY,BAXTER INTERNATIONAL INC,,071813109,US0718131099,2085102,148,147.85020,0.00000,69.660000,USD,1.000000,,,,,,,
EQUITY,BB AND T CORP,,054937107,US0549371070,2830904,228,228.44308,0.00000,49.140000,USD,1.000000,,,,,,,
EQUITY,BECTON DICKINSON,,075887109,US0758871091,2087807,78,78.31186,0.00000,239.190000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,27,26.71265,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,BERKSHIRE HATHAWAY INC CLASS B,,084670702,US0846707026,2073390,574,573.69763,0.00000,200.720000,USD,1.000000,,,,,,,
EQUITY,BERRY GLOBAL GROUP INC,,08579W103,US08579W1036,B8BR3H3,39,39.00514,0.00000,50.630000,USD,1.000000,,,,,,,
EQUITY,BEST BUY INC,,086516101,US0865161014,2094670,70,69.67470,0.00000,57.770000,USD,1.000000,,,,,,,
EQUITY,BGC PARTNERS INC CLASS A,,05541T101,US05541T1016,2528168,76,76.37154,0.00000,6.220000,USD,1.000000,,,,,,,
EQUITY,BIO RAD LABORATORIES INC CLASS A,,090572207,US0905722072,2098508,6,6.22213,0.00000,235.520000,USD,1.000000,,,,,,,
EQUITY,BIO TECHNE CORP,,09073M104,US09073M1045,BSHZ3Q0,11,11.01423,0.00000,161.010000,USD,1.000000,,,,,,,
EQUITY,BIOGEN INC,,09062X103,US09062X1037,2455965,59,59.47273,0.00000,338.960000,USD,1.000000,,,,,,,
EQUITY,BIOMARIN PHARMACEUTICAL INC,,09061G101,US09061G1013,2437071,52,52.31897,0.00000,95.660000,USD,1.000000,,,,,,,
EQUITY,BLACK KNIGHT INC,,09215C105,US09215C1053,BDG75V1,42,42.42767,0.00000,48.600000,USD,1.000000,,,,,,,
EQUITY,BLACKROCK INC,,09247X101,US09247X1019,2494504,36,35.86443,0.00000,413.600000,USD,1.000000,,,,,,,
EQUITY,BLUEBIRD BIO INC,,09609G100,US09609G1004,BBFL7S1,16,16.20474,0.00000,125.090000,USD,1.000000,,,,,,,
EQUITY,BOEING,,097023105,US0970231058,2108601,159,158.57233,0.00000,357.900000,USD,1.000000,,,,,,,
EQUITY,BOK FINANCIAL CORP,,05561Q201,US05561Q2012,2109091,9,9.39763,0.00000,81.110000,USD,1.000000,,,,,,,
EQUITY,BOOKING HOLDINGS INC,,09857L108,US09857L1089,BDRXDB4,14,14.01739,0.00000,1708.980000,USD,1.000000,,,,,,,
EQUITY,BOOZ ALLEN HAMILTON HOLDING CORP C,,099502106,US0995021062,B5367T7,41,40.69802,0.00000,47.110000,USD,1.000000,,,,,,,
EQUITY,BORGWARNER INC,,099724106,US0997241064,2111955,61,61.11976,0.00000,40.020000,USD,1.000000,,,,,,,
EQUITY,BOSTON PROPERTIES REIT INC,,101121101,US1011211018,2019479,46,45.72372,0.00000,121.210000,USD,1.000000,,,,,,,
EQUITY,BOSTON SCIENTIFIC CORP,,101137107,US1011371077,2113434,407,407.30870,0.00000,37.260000,USD,1.000000,,,,,,,
EQUITY,BRANDYWINE REALTY TRUST REIT,,105368203,US1053682035,2518954,54,53.74032,0.00000,14.290000,USD,1.000000,,,,,,,
EQUITY,BRIGHT HORIZONS FAMILY SOLUTIONS I,,109194100,US1091941005,B7MJWP2,17,16.79486,0.00000,114.990000,USD,1.000000,,,,,,,
EQUITY,BRIGHTHOUSE FINANCIAL INC,,10922N103,US10922N1037,BF429K9,35,35.22016,0.00000,35.580000,USD,1.000000,,,,,,,
EQUITY,BRISTOL MYERS SQUIBB,,110122108,US1101221083,2126335,484,483.62253,0.00000,49.720000,USD,1.000000,,,,,,,
EQUITY,BRIXMOR PROPERTY GROUP REIT INC,,11120U105,US11120U1051,BFTDJL8,89,89.40711,0.00000,16.110000,USD,1.000000,,,,,,,
EQUITY,BROADCOM INC,,11135F101,US11135F1012,BDZ78H9,122,121.87905,0.00000,258.290000,USD,1.000000,,,,,,,
EQUITY,BROADRIDGE FINANCIAL SOLUTIONS INC,,11133T103,US11133T1034,B1VP7R6,34,33.95375,0.00000,99.640000,USD,1.000000,,,,,,,
EQUITY,BROOKFIELD PROPERTY REIT INC CLASS,,11282X103,US11282X1037,BGHFKV0,37,37.18854,0.00000,17.250000,USD,1.000000,,,,,,,
EQUITY,BROWN & BROWN INC,,115236101,US1152361010,2692687,69,69.31739,0.00000,28.320000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS A,,115637100,US1156371007,2146816,16,15.78696,0.00000,46.920000,USD,1.000000,,,,,,,
EQUITY,BROWN FORMAN CORP CLASS B,,115637209,US1156372096,2146838,83,82.86008,0.00000,45.840000,USD,1.000000,,,,,,,
EQUITY,BRUKER CORP,,116794108,US1167941087,2616137,30,29.62253,0.00000,34.270000,USD,1.000000,,,,,,,
EQUITY,BRUNSWICK CORP,,117043109,US1170431092,2149309,25,24.94150,0.00000,48.990000,USD,1.000000,,,,,,,
EQUITY,BUNGE LTD,,G16962105,BMG169621056,2788713,42,42.12530,0.00000,51.890000,USD,1.000000,,,,,,,
EQUITY,BURLINGTON STORES INC,,122017106,US1220171060,BF311Y5,20,19.55731,0.00000,168.250000,USD,1.000000,,,,,,,
EQUITY,BWX TECHNOLOGIES INC,,05605H100,US05605H1005,BZ0W624,29,29.17470,0.00000,43.570000,USD,1.000000,,,,,,,
EQUITY,CABLE ONE INC,,12685J105,US12685J1051,BZ07DS4,1,1.24150,0.00000,847.740000,USD,1.000000,,,,,,,
EQUITY,CABOT CORP,,127055101,US1270551013,2162500,17,17.43439,0.00000,46.490000,USD,1.000000,,,,,,,
EQUITY,CABOT OIL & GAS CORP,,127097103,US1270971039,2162340,130,130.09130,0.00000,25.210000,USD,1.000000,,,,,,,
EQUITY,CADENCE DESIGN SYSTEMS INC,,127387108,US1273871087,2302232,82,81.96561,0.00000,45.780000,USD,1.000000,,,,,,,
EQUITY,CAESARS ENTERTAINMENT CORP,,127686103,US1276861036,B3TDL41,174,174.11818,0.00000,8.660000,USD,1.000000,,,,,,,
EQUITY,CAMDEN PROPERTY TRUST REIT,,133131102,US1331311027,2166320,27,26.52253,0.00000,91.760000,USD,1.000000,,,,,,,
EQUITY,CAMPBELL SOUP,,134429109,US1344291091,2162845,52,51.85652,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CANTEL MEDICAL CORP,,138098108,US1380981084,2188153,11,10.77549,0.00000,77.450000,USD,1.000000,,,,,,,
EQUITY,CAPITAL ONE FINANCIAL CORP,,14040H105,US14040H1059,2654461,141,140.88814,0.00000,83.400000,USD,1.000000,,,,,,,
EQUITY,CAPRI HOLDINGS LTD,,G1890L107,VGG1890L1076,BJ1N1M9,42,41.68063,0.00000,41.290000,USD,1.000000,,,,,,,
EQUITY,CARDINAL HEALTH INC,,14149Y108,US14149Y1082,2175672,88,88.09447,0.00000,48.650000,USD,1.000000,,,,,,,
EQUITY,CARLISLE COMPANIES INC,,142339100,US1423391002,2176318,17,17.26364,0.00000,107.670000,USD,1.000000,,,,,,,
EQUITY,CARMAX INC,,143130102,US1431301027,2983563,52,52.07945,0.00000,59.450000,USD,1.000000,,,,,,,
EQUITY,CARNIVAL CORP,,143658300,PA1436583006,2523044,119,118.86126,0.00000,54.520000,USD,1.000000,,,,,,,
EQUITY,CARTERS INC,,146229109,US1462291097,2980939,13,13.41186,0.00000,80.830000,USD,1.000000,,,,,,,
EQUITY,CASEYS GENERAL STORES INC,,147528103,US1475281036,2179414,11,10.96838,0.00000,132.590000,USD,1.000000,,,,,,,
EQUITY,CATALENT  INC,,148806102,US1488061029,BP96PQ4,42,41.70316,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CATERPILLAR INC,,149123101,US1491231015,2180201,169,169.43715,0.00000,132.240000,USD,1.000000,,,,,,,
EQUITY,CBOE GLOBAL MARKETS INC,,12503M108,US12503M1080,B5834C5,33,33.29644,0.00000,97.260000,USD,1.000000,,,,,,,
EQUITY,CBRE GROUP INC CLASS A,,12504L109,US12504L1098,B6WVMH3,93,93.18577,0.00000,43.980000,USD,1.000000,,,,,,,
EQUITY,CBS CORP CLASS B,,124857202,US1248572026,B0SRLH6,97,96.63241,0.00000,48.460000,USD,1.000000,,,,,,,
EQUITY,CDK GLOBAL INC,,12508E101,US12508E1010,BQXTWQ5,39,38.57589,0.00000,50.830000,USD,1.000000,,,,,,,
