Fund Level
Fund Name,iShares S&P Mid-Cap 400 Value ETF
Fund Ticker,IJJ
Fund ISIN,US4642877058
Fund Cusip,464287705
Fund LEI,
Total NAV per share,150.574284,Jan 22 2019
Distribution per Share,,
Fund Size,6105787216.20,Jan 22 2019
Shares Outstanding,40550000,Jan 22 2019
Baskets Outstanding,811.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,2869.73,Jan 23 2019
Projected Cash for Deliverable Basket,379992.76,Jan 23 2019
Confirmed Cash for Deliverable Basket,380031.49,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ARROW ELECTRONICS INC,,042735100,US0427351004,2051404,841,841.27004,0.00000,73.710000,USD,1.000000,,,,,,,
EQUITY,ASHLAND GLOBAL INC,,044186104,US0441861046,BYND5N1,604,603.77435,0.00000,77.190000,USD,1.000000,,,,,,,
EQUITY,ASPEN INSURANCE HOLDINGS LTD,,G05384105,BMG053841059,2172372,577,576.58200,0.00000,42.250000,USD,1.000000,,,,,,,
EQUITY,ASSOCIATED BANCORP,,045487105,US0454871056,2055718,1602,1601.80025,0.00000,21.450000,USD,1.000000,,,,,,,
EQUITY,ATMOS ENERGY CORP,,049560105,US0495601058,2315359,463,462.93958,0.00000,95.200000,USD,1.000000,,,,,,,
EQUITY,AUTONATION INC,,05329W102,US05329W1027,2732635,556,555.51048,0.00000,37.040000,USD,1.000000,,,,,,,
EQUITY,AVIS BUDGET GROUP INC,,053774105,US0537741052,B1CL8J2,627,626.75092,0.00000,25.350000,USD,1.000000,,,,,,,
EQUITY,AVNET INC,,053807103,US0538071038,2066505,1075,1074.70777,0.00000,41.250000,USD,1.000000,,,,,,,
EQUITY,BANCORPSOUTH,,05971J102,US05971J1025,BF3BNF0,455,454.63009,0.00000,28.700000,USD,1.000000,,,,,,,
EQUITY,BANK OF HAWAII CORP.,,062540109,US0625401098,2074070,213,213.42170,0.00000,75.360000,USD,1.000000,,,,,,,
EQUITY,BANK OZK,,06417N103,US06417N1037,BZ56Q65,1168,1167.64242,0.00000,31.630000,USD,1.000000,,,,,,,
EQUITY,BED BATH AND BEYOND INC,,075896100,US0758961009,2085878,1332,1331.74229,0.00000,14.730000,USD,1.000000,,,,,,,
EQUITY,BELDEN INC,,077454106,US0774541066,B01WL78,389,388.85327,0.00000,50.920000,USD,1.000000,,,,,,,
EQUITY,BEMIS INC,,081437105,US0814371052,2090173,448,448.04069,0.00000,47.540000,USD,1.000000,,,,,,,
EQUITY,BIG LOTS INC,,089302103,US0893021032,2218447,389,388.74229,0.00000,32.250000,USD,1.000000,,,,,,,
EQUITY,BLACKBAUD INC,,09227Q100,US09227Q1004,2458878,178,177.89026,0.00000,68.360000,USD,1.000000,,,,,,,
EQUITY,BOYD GAMING CORP,,103304101,US1033041013,2117232,782,781.72380,0.00000,26.020000,USD,1.000000,,,,,,,
EQUITY,BRINKS,,109696104,US1096961040,2691305,229,229.45746,0.00000,71.500000,USD,1.000000,,,,,,,
EQUITY,BRUNSWICK CORP,,117043109,US1170431092,2149309,838,838.10604,0.00000,48.990000,USD,1.000000,,,,,,,
EQUITY,CABLE ONE INC,,12685J105,US12685J1051,BZ07DS4,18,18.18372,0.00000,847.740000,USD,1.000000,,,,,,,
EQUITY,CABOT CORP,,127055101,US1270551013,2162500,255,254.52774,0.00000,46.490000,USD,1.000000,,,,,,,
EQUITY,CACI INTERNATIONAL INC CLASS A,,127190304,US1271903049,2159267,240,240.09618,0.00000,154.180000,USD,1.000000,,,,,,,
EQUITY,CAMDEN PROPERTY TRUST REIT,,133131102,US1331311027,2166320,369,368.95931,0.00000,91.760000,USD,1.000000,,,,,,,
EQUITY,CANTEL MEDICAL CORP,,138098108,US1380981084,2188153,186,185.51541,0.00000,77.450000,USD,1.000000,,,,,,,
EQUITY,CARLISLE COMPANIES INC,,142339100,US1423391002,2176318,207,206.90752,0.00000,107.670000,USD,1.000000,,,,,,,
EQUITY,CARPENTER TECHNOLOGY CORP,,144285103,US1442851036,2177504,457,457.08261,0.00000,42.490000,USD,1.000000,,,,,,,
EQUITY,CARS.COM INC,,14575E105,US14575E1055,BYXHTC0,311,311.29346,0.00000,25.180000,USD,1.000000,,,,,,,
EQUITY,CARTERS INC,,146229109,US1462291097,2980939,217,216.83231,0.00000,80.830000,USD,1.000000,,,,,,,
EQUITY,CASEYS GENERAL STORES INC,,147528103,US1475281036,2179414,353,353.15906,0.00000,132.590000,USD,1.000000,,,,,,,
EQUITY,CATALENT  INC,,148806102,US1488061029,BP96PQ4,603,603.33169,0.00000,35.390000,USD,1.000000,,,,,,,
EQUITY,CATHAY GENERAL BANCORP,,149150104,US1491501045,2264235,744,743.88779,0.00000,37.160000,USD,1.000000,,,,,,,
EQUITY,CDK GLOBAL INC,,12508E101,US12508E1010,BQXTWQ5,734,734.10234,0.00000,50.830000,USD,1.000000,,,,,,,
EQUITY,CHARLES RIVER LABORATORIES INTERNA,,159864107,US1598641074,2604336,204,204.35512,0.00000,117.590000,USD,1.000000,,,,,,,
EQUITY,CHEESECAKE FACTORY INC,,163072101,US1630721017,2192392,202,202.31073,0.00000,44.530000,USD,1.000000,,,,,,,
EQUITY,CHEMICAL FINANCIAL CORP,,163731102,US1637311028,2190277,690,690.09741,0.00000,42.480000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE ENERGY CORP,,165167107,US1651671075,2182779,4489,4489.42787,0.00000,2.740000,USD,1.000000,,,,,,,
EQUITY,CINEMARK HOLDINGS INC,,17243V102,US17243V1026,B1W7RQ0,565,564.53268,0.00000,39.560000,USD,1.000000,,,,,,,
EQUITY,CIRRUS LOGIC INC,,172755100,US1727551004,2197308,578,577.63132,0.00000,35.660000,USD,1.000000,,,,,,,
EQUITY,CLEAN HARBORS INC,,184496107,US1844961078,2202473,208,207.57337,0.00000,57.160000,USD,1.000000,,,,,,,
EQUITY,CNO FINANCIAL GROUP INC,,12621E103,US12621E1038,2657750,1590,1590.10111,0.00000,17.540000,USD,1.000000,,,,,,,
EQUITY,COGNEX CORP,,192422103,US1924221039,2208288,848,848.46239,0.00000,41.500000,USD,1.000000,,,,,,,
EQUITY,COHERENT INC,,192479103,US1924791031,2208374,235,235.43157,0.00000,113.240000,USD,1.000000,,,,,,,
EQUITY,COMMERCE BANCSHARES INC,,200525103,US2005251036,2213204,345,344.94205,0.00000,60.020000,USD,1.000000,,,,,,,
EQUITY,COMMERCIAL METALS,,201723103,US2017231034,2213260,1135,1135.33169,0.00000,16.760000,USD,1.000000,,,,,,,
EQUITY,COMPASS MINERALS INTERNATIONAL INC,,20451N101,US20451N1019,2202763,326,326.44390,0.00000,47.850000,USD,1.000000,,,,,,,
EQUITY,CORE LABORATORIES NV,,N22717107,NL0000200384,2182531,187,187.45623,0.00000,67.890000,USD,1.000000,,,,,,,
EQUITY,CORECIVIC REIT INC,,21871N101,US21871N1019,BZ8VC58,595,594.50925,0.00000,19.090000,USD,1.000000,,,,,,,
EQUITY,CORESITE REALTY REIT CORP,,21870Q105,US21870Q1058,B3T3VV8,141,141.48335,0.00000,93.210000,USD,1.000000,,,,,,,
EQUITY,CORPORATE OFFICE PROPERTIES TRUST,,22002T108,US22002T1088,2756152,1052,1051.81381,0.00000,23.630000,USD,1.000000,,,,,,,
EQUITY,COUSINS PROPERTIES REIT INC,,222795106,US2227951066,2229922,0,2053.83231,0.00000,8.510000,USD,1.000000,,,,,,,
EQUITY,CRACKER BARREL OLD COUNTRY STORE I,,22410J106,US22410J1060,2231091,104,104.35758,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,CRANE,,224399105,US2243991054,2231897,200,199.83231,0.00000,78.730000,USD,1.000000,,,,,,,
EQUITY,CULLEN FROST BANKERS INC,,229899109,US2298991090,2239556,617,617.05672,0.00000,99.060000,USD,1.000000,,,,,,,
EQUITY,DANA INCORPORATED INC,,235825205,US2358252052,B2PFJR3,1396,1396.30703,0.00000,17.300000,USD,1.000000,,,,,,,
EQUITY,DELPHI TECHNOLOGIES PLC,,G2709G107,JE00BD85SC56,BD85SC5,853,853.10604,0.00000,16.260000,USD,1.000000,,,,,,,
EQUITY,DELUXE CORP,,248019101,US2480191012,2260363,447,446.88903,0.00000,43.280000,USD,1.000000,,,,,,,
EQUITY,DIAMOND OFFSHORE DRILLING INC,,25271C102,US25271C1027,2261021,627,627.42047,0.00000,11.260000,USD,1.000000,,,,,,,
EQUITY,DICKS SPORTING INC,,253393102,US2533931026,2969637,712,712.26017,0.00000,33.890000,USD,1.000000,,,,,,,
EQUITY,DILLARDS INC CLASS A,,254067101,US2540671011,2269768,178,178.02589,0.00000,63.460000,USD,1.000000,,,,,,,
EQUITY,DOMTAR CORP,,257559203,US2575592033,B1T84Z4,607,607.36252,0.00000,45.060000,USD,1.000000,,,,,,,
EQUITY,DONALDSON INC,,257651109,US2576511099,2276467,432,432.04809,0.00000,46.990000,USD,1.000000,,,,,,,
EQUITY,DOUGLAS EMMETT REIT INC,,25960P109,US25960P1093,B1G3M58,748,748.41924,0.00000,36.230000,USD,1.000000,,,,,,,
EQUITY,DRIL QUIP INC,,262037104,US2620371045,2116767,345,344.64858,0.00000,37.870000,USD,1.000000,,,,,,,
EQUITY,DUNKIN BRANDS GROUP INC,,265504100,US2655041000,B3LHT03,327,326.97041,0.00000,69.070000,USD,1.000000,,,,,,,
EQUITY,DYCOM INDUSTRIES INC,,267475101,US2674751019,2289841,302,301.96671,0.00000,57.470000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,222,221.57830,0.00000,68.070000,USD,1.000000,,,,,,,
EQUITY,EAST WEST BANCORP INC,,27579R104,US27579R1041,2487407,700,700.23921,0.00000,50.070000,USD,1.000000,,,,,,,
EQUITY,EATON VANCE COM NON VOTING CORP,,278265103,US2782651036,2301057,438,438.41800,0.00000,39.250000,USD,1.000000,,,,,,,
EQUITY,EDGEWELL PERSONAL CARE,,28035Q102,US28035Q1022,BX8ZSB4,265,265.46116,0.00000,38.380000,USD,1.000000,,,,,,,
EQUITY,EMCOR GROUP INC,,29084Q100,US29084Q1004,2474164,556,556.15906,0.00000,63.950000,USD,1.000000,,,,,,,
EQUITY,ENERGIZER HOLDINGS INC,,29272W109,US29272W1099,BYZFPN5,301,301.23551,0.00000,45.250000,USD,1.000000,,,,,,,
EQUITY,ENERSYS,,29275Y102,US29275Y1029,B020GQ5,134,134.00247,0.00000,82.710000,USD,1.000000,,,,,,,
EQUITY,EPR PROPERTIES REIT,,26884U109,US26884U1097,B8XXZP1,244,243.83107,0.00000,70.670000,USD,1.000000,,,,,,,
EQUITY,EQT CORP,,26884L109,US26884L1098,2319414,2455,2454.89273,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,ESTERLINE TECHNOLOGIES CORP,,297425100,US2974251009,2322047,108,107.59803,0.00000,121.460000,USD,1.000000,,,,,,,
EQUITY,EVERCORE INC CLASS A,,29977A105,US29977A1051,B1BHXZ2,215,214.73613,0.00000,83.170000,USD,1.000000,,,,,,,
EQUITY,EXELIXIS INC,,30161Q104,US30161Q1040,2576941,1415,1415.06165,0.00000,22.110000,USD,1.000000,,,,,,,
EQUITY,FEDERATED INVESTORS INC CLASS B,,314211103,US3142111034,2246288,479,478.68064,0.00000,26.380000,USD,1.000000,,,,,,,
EQUITY,FIRST AMERICAN FINANCIAL CORP,,31847R102,US31847R1023,B4NFPK4,0,1073.54254,0.00000,47.650000,USD,1.000000,,,,,,,
EQUITY,FIRST HORIZON NATIONAL CORP,,320517105,US3205171057,2341484,3130,3130.03699,0.00000,14.520000,USD,1.000000,,,,,,,
EQUITY,FIRST INDUSTRIAL REALTY TRUST INC,,32054K103,US32054K1034,2360757,426,426.10604,0.00000,31.360000,USD,1.000000,,,,,,,
EQUITY,FIRST SOLAR INC,,336433107,US3364331070,B1HMF22,729,729.15660,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,FLOWERS FOODS INC,,343498101,US3434981011,2744243,885,885.18989,0.00000,19.700000,USD,1.000000,,,,,,,
EQUITY,FNB CORP,,302520101,US3025201019,2041308,1690,1689.78052,0.00000,11.450000,USD,1.000000,,,,,,,
EQUITY,FULTON FINANCIAL CORP,,360271100,US3602711000,2356585,1701,1700.93465,0.00000,16.350000,USD,1.000000,,,,,,,
EQUITY,GATX CORP,,361448103,US3614481030,2362128,203,203.11714,0.00000,71.790000,USD,1.000000,,,,,,,
EQUITY,GENESEE & WYOMING INC CLASS A,,371559105,US3715591059,2374060,282,281.80395,0.00000,76.820000,USD,1.000000,,,,,,,
EQUITY,GENTEX CORP,,371901109,US3719011096,2366799,683,682.54747,0.00000,22.560000,USD,1.000000,,,,,,,
EQUITY,GENWORTH FINANCIAL A INC,,37247D106,US37247D1063,B011WL6,2656,2655.56350,0.00000,4.810000,USD,1.000000,,,,,,,
EQUITY,GEO GROUP REIT INC,,36162J106,US36162J1060,BNLYWQ1,681,681.04316,0.00000,22.200000,USD,1.000000,,,,,,,
EQUITY,GRACO INC,,384109104,US3841091040,2380443,659,659.15536,0.00000,42.290000,USD,1.000000,,,,,,,
EQUITY,GRAHAM HOLDINGS COMPANY CLASS B,,384637104,US3846371041,BGM1B98,42,41.91739,0.00000,662.550000,USD,1.000000,,,,,,,
EQUITY,GRANITE CONSTRUCTION INC,,387328107,US3873281071,2381189,453,452.66338,0.00000,43.500000,USD,1.000000,,,,,,,
EQUITY,GREIF INC CLASS A,,397624107,US3976241071,2388016,139,138.61159,0.00000,39.940000,USD,1.000000,,,,,,,
EQUITY,HAIN CELESTIAL GROUP INC,,405217100,US4052171000,2492337,863,862.99630,0.00000,18.130000,USD,1.000000,,,,,,,
EQUITY,HANCOCK WHITNEY CORP,,410120109,US4101201097,2415497,823,822.76326,0.00000,41.180000,USD,1.000000,,,,,,,
EQUITY,HANOVER INSURANCE GROUP INC,,410867105,US4108671052,2020415,237,237.15906,0.00000,112.070000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN ELECTRIC INDUSTRIES INC,,419870100,US4198701009,2415204,536,535.96917,0.00000,36.230000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE REALTY TRUST REIT INC,,421946104,US4219461047,2417921,495,495.19729,0.00000,30.510000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE SERVICES INC,,421906108,US4219061086,2417619,320,320.17879,0.00000,44.060000,USD,1.000000,,,,,,,
EQUITY,HERMAN MILLER INC,,600544100,US6005441000,2594222,573,572.64735,0.00000,33.970000,USD,1.000000,,,,,,,
EQUITY,HIGHWOODS PROPERTIES REIT INC,,431284108,US4312841087,2420640,519,519.41800,0.00000,42.720000,USD,1.000000,,,,,,,
EQUITY,HNI CORP,,404251100,US4042511000,2435246,423,422.73983,0.00000,39.590000,USD,1.000000,,,,,,,
EQUITY,HOME BANCSHARES INC,,436893200,US4368932004,B17MTL9,844,843.85697,0.00000,18.240000,USD,1.000000,,,,,,,
EQUITY,HOSPITALITY PROPERTIES TRUST REIT,,44106M102,US44106M1027,2438966,1589,1588.89273,0.00000,25.930000,USD,1.000000,,,,,,,
EQUITY,HUBBELL INC,,443510607,US4435106079,BDFG6S3,206,205.93711,0.00000,104.450000,USD,1.000000,,,,,,,
EQUITY,IDACORP INC,,451107106,US4511071064,2296937,209,209.20222,0.00000,93.760000,USD,1.000000,,,,,,,
EQUITY,INGREDION INC,,457187102,US4571871023,B7K24P7,682,682.40444,0.00000,97.940000,USD,1.000000,,,,,,,
EQUITY,INOGEN INC,,45780L104,US45780L1044,BJSVLL5,75,75.32429,0.00000,145.990000,USD,1.000000,,,,,,,
EQUITY,INTERACTIVE BROKERS GROUP INC CLAS,,45841N107,US45841N1072,B1WT4X2,232,231.62269,0.00000,51.950000,USD,1.000000,,,,,,,
EQUITY,INTERDIGITAL INC,,45867G101,US45867G1013,2465737,135,134.59556,0.00000,71.560000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BANCSHARES CORP,,459044103,US4590441030,2243911,530,529.97657,0.00000,35.670000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL SPEEDWAY CORP CLASS,,460335201,US4603352018,2478144,124,123.53144,0.00000,44.350000,USD,1.000000,,,,,,,
EQUITY,JABIL INC,,466313103,US4663131039,2471789,1389,1389.12947,0.00000,25.050000,USD,1.000000,,,,,,,
EQUITY,JACK IN THE BOX INC,,466367109,US4663671091,2344922,92,92.43896,0.00000,80.300000,USD,1.000000,,,,,,,
EQUITY,JANUS HENDERSON GROUP PLC,,G4474Y214,JE00BYPZJM29,BYPZJQ6,1612,1612.16893,0.00000,22.000000,USD,1.000000,,,,,,,
EQUITY,JBG SMITH PROPERTIES,,46590V100,US46590V1008,BD3BX01,315,314.55487,0.00000,37.550000,USD,1.000000,,,,,,,
EQUITY,JETBLUE AIRWAYS CORP,,477143101,US4771431016,2852760,2941,2940.66584,0.00000,17.370000,USD,1.000000,,,,,,,
EQUITY,JOHN WILEY AND SONS INC CLASS A,,968223206,US9682232064,2965668,158,158.04439,0.00000,50.370000,USD,1.000000,,,,,,,
EQUITY,JONES LANG LASALLE INC,,48020Q107,US48020Q1076,2040640,440,439.75586,0.00000,139.930000,USD,1.000000,,,,,,,
EQUITY,KB HOME,,48666K109,US48666K1097,2485070,832,831.65721,0.00000,19.520000,USD,1.000000,,,,,,,
EQUITY,KBR INC,,48242W106,US48242W1062,B1HHB18,719,719.45253,0.00000,17.130000,USD,1.000000,,,,,,,
EQUITY,KEMPER CORP,,488401100,US4884011002,B52KRV2,0,326.93342,0.00000,74.430000,USD,1.000000,,,,,,,
EQUITY,KILROY REALTY REIT CORP,,49427F108,US49427F1084,2495529,972,972.32799,0.00000,67.970000,USD,1.000000,,,,,,,
EQUITY,KIRBY CORP,,497266106,US4972661064,2493534,286,286.02836,0.00000,68.080000,USD,1.000000,,,,,,,
EQUITY,KNIGHT-SWIFT TRANSPORTATION HOLDIN,,499049104,US4990491049,BF0LKD0,1214,1214.16646,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,LAMAR ADVERTISING COMPANY  CLAS,,512816109,US5128161099,BSPHGN6,337,336.88286,0.00000,73.680000,USD,1.000000,,,,,,,
EQUITY,LANDSTAR SYSTEM INC,,515098101,US5150981018,2503994,143,142.74229,0.00000,101.890000,USD,1.000000,,,,,,,
EQUITY,LEGG MASON INC,,524901105,US5249011058,2510615,826,825.53884,0.00000,28.940000,USD,1.000000,,,,,,,
EQUITY,LIBERTY PROPERTY REIT TRUST,,531172104,US5311721048,2513681,643,642.59186,0.00000,44.370000,USD,1.000000,,,,,,,
EQUITY,LINCOLN ELECTRIC HOLDINGS INC,,533900106,US5339001068,2516851,292,292.47719,0.00000,82.370000,USD,1.000000,,,,,,,
EQUITY,LOGMEIN INC,,54142L109,US54142L1098,B600J15,494,494.33416,0.00000,88.990000,USD,1.000000,,,,,,,
EQUITY,LOUISIANA PACIFIC CORP,,546347105,US5463471053,2535243,777,776.63132,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,LUMENTUM HOLDINGS INC,,55024U109,US55024U1097,BYM9ZP2,341,340.92478,0.00000,45.330000,USD,1.000000,,,,,,,
EQUITY,MACK-CALI REALTY REIT CORP,,554489104,US5544891048,2192314,307,307.03822,0.00000,20.400000,USD,1.000000,,,,,,,
EQUITY,MANHATTAN ASSOCIATES INC,,562750109,US5627501092,2239471,197,196.64982,0.00000,47.820000,USD,1.000000,,,,,,,
EQUITY,MANPOWER INC,,56418H100,US56418H1005,2562490,597,597.42910,0.00000,73.130000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT VACATIONS WORLDWIDE CORP,,57164Y107,US57164Y1073,B45K9N8,395,395.25401,0.00000,81.050000,USD,1.000000,,,,,,,
EQUITY,MASTEC INC,,576323109,US5763231090,2155306,615,615.44143,0.00000,45.640000,USD,1.000000,,,,,,,
EQUITY,MATADOR RESOURCES,,576485205,US5764852050,B7MSLL8,362,362.08631,0.00000,18.810000,USD,1.000000,,,,,,,
EQUITY,MB FINANCIAL INC,,55264U108,US55264U1088,2817651,390,390.10358,0.00000,45.350000,USD,1.000000,,,,,,,
EQUITY,MCDERMOTT INTERNATIONAL INC,,580037703,PAL1201471A1,BD9NR98,1740,1740.27744,0.00000,8.480000,USD,1.000000,,,,,,,
EQUITY,MDU RESOURCES GROUP INC,,552690109,US5526901096,2547323,1894,1893.98767,0.00000,24.960000,USD,1.000000,,,,,,,
EQUITY,MEDIDATA SOLUTIONS INC,,58471A105,US58471A1051,B5424Q0,236,236.12824,0.00000,68.010000,USD,1.000000,,,,,,,
EQUITY,MEDNAX INC,,58502B106,US58502B1061,2677640,864,863.86683,0.00000,35.900000,USD,1.000000,,,,,,,
EQUITY,MERCURY GENERAL CORP,,589400100,US5894001008,2578464,142,142.11961,0.00000,53.880000,USD,1.000000,,,,,,,
EQUITY,MEREDITH CORP,,589433101,US5894331017,2578516,385,384.91985,0.00000,53.860000,USD,1.000000,,,,,,,
EQUITY,MICHAELS COMPANIES INC,,59408Q106,US59408Q1067,BNG83R6,866,866.16646,0.00000,15.470000,USD,1.000000,,,,,,,
EQUITY,MINERALS TECHNOLOGIES INC,,603158106,US6031581068,2595612,340,340.30949,0.00000,54.620000,USD,1.000000,,,,,,,
EQUITY,MKS INSTRUMENTS INC,,55306N104,US55306N1046,2404871,522,521.63872,0.00000,71.930000,USD,1.000000,,,,,,,
EQUITY,MSC INDUSTRIAL INC CLASS A,,553530106,US5535301064,2567655,206,205.91245,0.00000,83.140000,USD,1.000000,,,,,,,
EQUITY,MURPHY USA INC,,626755102,US6267551025,BCZWJ63,290,289.53391,0.00000,81.490000,USD,1.000000,,,,,,,
EQUITY,NAVIENT CORP,,63938C108,US63938C1080,BLP5GX1,2216,2216.03946,0.00000,10.850000,USD,1.000000,,,,,,,
EQUITY,NCR CORP,,62886E108,US62886E1082,2632650,1142,1141.73366,0.00000,25.560000,USD,1.000000,,,,,,,
EQUITY,NETSCOUT SYSTEMS INC,,64115T104,US64115T1043,2447285,675,674.71270,0.00000,25.490000,USD,1.000000,,,,,,,
EQUITY,NEW JERSEY RESOURCES CORP,,646025106,US6460251068,2630513,855,855.15906,0.00000,47.170000,USD,1.000000,,,,,,,
EQUITY,NEW YORK COMMUNITY BANCORP INC,,649445103,US6494451031,2711656,4738,4737.82244,0.00000,10.560000,USD,1.000000,,,,,,,
EQUITY,NEWMARKET CORP,,651587107,US6515871076,B01CGF1,29,29.14920,0.00000,401.660000,USD,1.000000,,,,,,,
EQUITY,NORDSON CORP,,655663102,US6556631025,2641838,288,288.22565,0.00000,125.410000,USD,1.000000,,,,,,,
EQUITY,NORTHWESTERN CORP,,668074305,US6680743050,B03PGL4,204,203.72380,0.00000,61.610000,USD,1.000000,,,,,,,
EQUITY,NOW INC,,67011P100,US67011P1003,BMH0MV1,579,579.11344,0.00000,13.260000,USD,1.000000,,,,,,,
EQUITY,NU SKIN ENTERPRISES INC CLASS A,,67018T105,US67018T1051,2616870,537,536.73243,0.00000,62.640000,USD,1.000000,,,,,,,
EQUITY,NVENT ELECTRIC PLC,,G6700G107,IE00BDVJJQ56,BDVJJQ5,1578,1577.64858,0.00000,24.390000,USD,1.000000,,,,,,,
EQUITY,NVR INC,,62944T105,US62944T1051,2637785,13,13.13070,0.00000,2467.030000,USD,1.000000,,,,,,,
